Date,Q
15/12/82,0.042424
16/12/82,0.0264024
17/12/82,0.0123
18/12/82,0.004446
19/12/82,0.000663
20/12/82,0
21/12/82,0
22/12/82,0
23/12/82,0
24/12/82,0
25/12/82,0
26/12/82,0
27/12/82,0
28/12/82,0
29/12/82,0
30/12/82,0
31/12/82,0
1/01/83,0
2/01/83,0
3/01/83,0
4/01/83,0
5/01/83,0
6/01/83,0
7/01/83,0
8/01/83,0
9/01/83,0
10/01/83,0
11/01/83,0
12/01/83,0
13/01/83,0
14/01/83,0
15/01/83,0
16/01/83,0
17/01/83,0
18/01/83,0
19/01/83,0
20/01/83,0
21/01/83,0
22/01/83,0
23/01/83,0
24/01/83,0
25/01/83,0
26/01/83,0
27/01/83,0
28/01/83,0
29/01/83,0
30/01/83,0
31/01/83,0
1/02/83,0
2/02/83,0
3/02/83,0
4/02/83,0
5/02/83,0
6/02/83,0
7/02/83,0
8/02/83,0
9/02/83,0
10/02/83,0
11/02/83,0
12/02/83,0
13/02/83,0
14/02/83,0
15/02/83,0
16/02/83,0
17/02/83,0
18/02/83,0
19/02/83,0
20/02/83,0
21/02/83,0
22/02/83,0
23/02/83,0
24/02/83,0
25/02/83,0
26/02/83,0
27/02/83,0
28/02/83,0
1/03/83,0
2/03/83,0
3/03/83,0
4/03/83,0
5/03/83,0
6/03/83,0
7/03/83,0
8/03/83,0
9/03/83,0
10/03/83,0
11/03/83,0
12/03/83,0
13/03/83,0
14/03/83,0
15/03/83,0
16/03/83,0
17/03/83,0
18/03/83,0
19/03/83,0
20/03/83,0
21/03/83,0
22/03/83,0
23/03/83,0
24/03/83,0
25/03/83,0
26/03/83,0
27/03/83,0
28/03/83,0
29/03/83,0
30/03/83,0
31/03/83,0
1/04/83,0
2/04/83,0
3/04/83,0
4/04/83,0
5/04/83,0
6/04/83,0
7/04/83,0
8/04/83,0
9/04/83,0
10/04/83,0
11/04/83,0
12/04/83,0
13/04/83,0
14/04/83,0
15/04/83,0
16/04/83,0
17/04/83,0
18/04/83,0
19/04/83,0
20/04/83,0
21/04/83,0
22/04/83,0
23/04/83,0
24/04/83,0
25/04/83,0
26/04/83,0
27/04/83,0
28/04/83,0
29/04/83,0
30/04/83,0
1/05/83,0
2/05/83,0
3/05/83,0
4/05/83,0
5/05/83,0
6/05/83,0
7/05/83,0
8/05/83,0
9/05/83,0
10/05/83,0
11/05/83,0
12/05/83,0
13/05/83,0
14/05/83,0
15/05/83,0
16/05/83,0
17/05/83,0
18/05/83,0
19/05/83,0
20/05/83,0
21/05/83,0
22/05/83,0
23/05/83,0
24/05/83,0
25/05/83,0
26/05/83,0
27/05/83,0
28/05/83,0
29/05/83,0
30/05/83,0
31/05/83,0
1/06/83,0
2/06/83,0
3/06/83,0
4/06/83,0
5/06/83,0
6/06/83,0
7/06/83,0
8/06/83,0
9/06/83,0
10/06/83,0
11/06/83,0
12/06/83,0
13/06/83,0
14/06/83,0
15/06/83,0
16/06/83,0
17/06/83,0
18/06/83,0.0265616
19/06/83,0.115104
20/06/83,0.85568
21/06/83,0.4766
22/06/83,0.30008
23/06/83,0.199728
24/06/83,0.131136
25/06/83,0.145608
26/06/83,0.408152
27/06/83,0.43968
28/06/83,3.88984
29/06/83,26.8184
30/06/83,49.7328
1/07/83,29.768
2/07/83,17.6184
3/07/83,11.1536
4/07/83,7.85864
5/07/83,5.77336
6/07/83,4.32312
7/07/83,3.43656
8/07/83,2.97776
9/07/83,6.00224
10/07/83,31.8992
11/07/83,23.9992
12/07/83,15.336
13/07/83,11.056
14/07/83,8.3816
15/07/83,6.59352
16/07/83,5.33208
17/07/83,4.3592
18/07/83,3.70536
19/07/83,3.34544
20/07/83,3.12768
21/07/83,2.89912
22/07/83,2.7896
23/07/83,2.57752
24/07/83,4.76464
25/07/83,42.6272
26/07/83,129.016
27/07/83,89.656
28/07/83,51.4288
29/07/83,36.1584
30/07/83,34.2824
31/07/83,41.7296
1/08/83,28.6784
2/08/83,21.872
3/08/83,18.0352
4/08/83,15.9568
5/08/83,30.044
6/08/83,96.728
7/08/83,55.9824
8/08/83,39.5872
9/08/83,30.4128
10/08/83,23.8008
11/08/83,19.7728
12/08/83,20.168
13/08/83,66.8784
14/08/83,55.2952
15/08/83,57.9376
16/08/83,39.2408
17/08/83,30.0232
18/08/83,25.5424
19/08/83,22.4464
20/08/83,18.9224
21/08/83,18.8528
22/08/83,16.9352
23/08/83,22.7624
24/08/83,72.2168
25/08/83,86.904
26/08/83,84.912
27/08/83,57.8672
28/08/83,58.6536
29/08/83,81.36
30/08/83,84.424
31/08/83,56.8744
1/09/83,48.2032
2/09/83,97.008
3/09/83,77.7648
4/09/83,100.112
5/09/83,135.144
6/09/83,88.512
7/09/83,133.568
8/09/83,131.52
9/09/83,76.1552
10/09/83,56.8104
11/09/83,46.0688
12/09/83,42.6096
13/09/83,100.456
14/09/83,75.3376
15/09/83,50.0232
16/09/83,54.0992
17/09/83,46.7512
18/09/83,37.5432
19/09/83,30.6176
20/09/83,25.4192
21/09/83,21.5232
22/09/83,18.6064
23/09/83,16.176
24/09/83,18.116
25/09/83,17.8088
26/09/83,14.2496
27/09/83,12.1432
28/09/83,10.8904
29/09/83,9.9664
30/09/83,9.2944
1/10/83,8.2704
2/10/83,7.26192
3/10/83,6.4244
4/10/83,5.80704
5/10/83,5.25808
6/10/83,4.72176
7/10/83,4.3088
8/10/83,4.058
9/10/83,3.76808
10/10/83,3.47392
11/10/83,3.1964
12/10/83,2.96904
13/10/83,3.50568
14/10/83,3.85776
15/10/83,3.37688
16/10/83,3.01624
17/10/83,3.4732
18/10/83,4.5584
19/10/83,3.568
20/10/83,2.98528
21/10/83,2.53432
22/10/83,2.15536
23/10/83,1.8956
24/10/83,1.69984
25/10/83,1.53248
26/10/83,1.44096
27/10/83,1.3292
28/10/83,1.23744
29/10/83,1.15136
30/10/83,1.05648
31/10/83,0.95152
1/11/83,0.83416
2/11/83,0.728616
3/11/83,0.644368
4/11/83,0.59508
5/11/83,0.564512
6/11/83,0.629216
7/11/83,0.71576
8/11/83,0.92904
9/11/83,1.08544
10/11/83,0.95616
11/11/83,0.773936
12/11/83,0.628216
13/11/83,0.719352
14/11/83,0.703216
15/11/83,0.677168
16/11/83,0.570264
17/11/83,0.78628
18/11/83,1.1116
19/11/83,1.17928
20/11/83,0.96056
21/11/83,0.766272
22/11/83,0.622544
23/11/83,0.505344
24/11/83,0.421112
25/11/83,0.34
26/11/83,0.291856
27/11/83,0.242344
28/11/83,0.1916
29/11/83,0.157
30/11/83,0.141328
1/12/83,0.128208
2/12/83,0.138856
3/12/83,0.140672
4/12/83,0.127744
5/12/83,0.121272
6/12/83,0.10272
7/12/83,0.087408
8/12/83,0.0782488
9/12/83,0.066988
10/12/83,0.050928
11/12/83,0.0394192
12/12/83,0.030416
13/12/83,0.0211072
14/12/83,0.0121128
15/12/83,0.006172
16/12/83,0.0008
17/12/83,2.00E-06
18/12/83,0
19/12/83,0
20/12/83,0
21/12/83,0
22/12/83,0
23/12/83,0
24/12/83,0
25/12/83,0
26/12/83,0
27/12/83,0
28/12/83,0
29/12/83,0
30/12/83,0
31/12/83,0
1/01/84,0
2/01/84,0
3/01/84,0
4/01/84,0
5/01/84,0
6/01/84,0
7/01/84,0
8/01/84,0
9/01/84,0
10/01/84,0
11/01/84,0
12/01/84,0
13/01/84,0
14/01/84,0
15/01/84,0
16/01/84,0
17/01/84,0
18/01/84,0
19/01/84,0
20/01/84,0
21/01/84,0
22/01/84,0
23/01/84,0
24/01/84,0
25/01/84,0
26/01/84,0
27/01/84,0
28/01/84,0
29/01/84,0
30/01/84,0
31/01/84,0
1/02/84,0
2/02/84,0
3/02/84,0
4/02/84,0
5/02/84,0
6/02/84,0
7/02/84,0
8/02/84,0
9/02/84,0
10/02/84,0
11/02/84,0
12/02/84,0
13/02/84,0
14/02/84,0
15/02/84,0
16/02/84,0
17/02/84,0
18/02/84,0
19/02/84,0
20/02/84,0
21/02/84,0
22/02/84,0
23/02/84,0
24/02/84,0
25/02/84,0
26/02/84,0
27/02/84,0
28/02/84,0
29/02/84,0
1/03/84,0
2/03/84,0
3/03/84,0
4/03/84,0
5/03/84,0
6/03/84,0
7/03/84,0
8/03/84,0
9/03/84,0
10/03/84,0
11/03/84,0
12/03/84,0
13/03/84,0
14/03/84,0
15/03/84,0
16/03/84,0
17/03/84,0
18/03/84,0
19/03/84,0
20/03/84,0
21/03/84,0
22/03/84,0
23/03/84,0
24/03/84,0
25/03/84,0
26/03/84,0
27/03/84,0
28/03/84,0
29/03/84,0
30/03/84,0
31/03/84,0
1/04/84,0
2/04/84,0
3/04/84,0
4/04/84,0
5/04/84,0
6/04/84,0
7/04/84,0
8/04/84,0
9/04/84,0
10/04/84,0
11/04/84,0
12/04/84,0
13/04/84,0
14/04/84,0
15/04/84,0
16/04/84,0
17/04/84,0
18/04/84,0
19/04/84,0
20/04/84,0
21/04/84,0
22/04/84,0
23/04/84,0
24/04/84,0
25/04/84,0
26/04/84,0
27/04/84,0
28/04/84,0
29/04/84,0
30/04/84,0
1/05/84,0
2/05/84,0
3/05/84,0
4/05/84,0
5/05/84,0
6/05/84,0
7/05/84,0
8/05/84,0
9/05/84,0
10/05/84,0
11/05/84,0
12/05/84,0
13/05/84,0
14/05/84,0
15/05/84,0
16/05/84,0
17/05/84,0
18/05/84,0
19/05/84,1.00E-06
20/05/84,1.21888
21/05/84,1.38064
22/05/84,0.95208
23/05/84,0.55624
24/05/84,0.375712
25/05/84,0.318584
26/05/84,0.327336
27/05/84,4.87528
28/05/84,14.9696
29/05/84,14.5304
30/05/84,9.4608
31/05/84,7.35656
1/06/84,4.86552
2/06/84,3.36032
3/06/84,2.54184
4/06/84,2.1444
5/06/84,2.78688
6/06/84,13.4144
7/06/84,12.7872
8/06/84,7.95608
9/06/84,5.5584
10/06/84,4.18544
11/06/84,3.38832
12/06/84,2.98784
13/06/84,9.5344
14/06/84,22.6032
15/06/84,15.2312
16/06/84,10.2008
17/06/84,7.26528
18/06/84,5.47968
19/06/84,4.32088
20/06/84,3.55768
21/06/84,22.9256
22/06/84,68.4952
23/06/84,52.1272
24/06/84,32.6992
25/06/84,23.0224
26/06/84,17.4984
27/06/84,13.5
28/06/84,10.5096
29/06/84,8.5856
30/06/84,7.35072
1/07/84,7.26056
2/07/84,6.83208
3/07/84,5.82824
4/07/84,6.47864
5/07/84,14.1928
6/07/84,21.1296
7/07/84,20.2496
8/07/84,16.9832
9/07/84,14.7832
10/07/84,11.3904
11/07/84,9.1096
12/07/84,7.54632
13/07/84,6.3912
14/07/84,5.59048
15/07/84,5.14304
16/07/84,5.72608
17/07/84,6.55224
18/07/84,5.64832
19/07/84,4.84184
20/07/84,4.3524
21/07/84,3.99912
22/07/84,3.5644
23/07/84,3.1972
24/07/84,2.91968
25/07/84,2.71144
26/07/84,3.13968
27/07/84,6.07384
28/07/84,6.7112
29/07/84,5.5384
30/07/84,4.5796
31/07/84,4.17888
1/08/84,3.83848
2/08/84,3.71456
3/08/84,6.56408
4/08/84,7.4752
5/08/84,6.23704
6/08/84,6.36832
7/08/84,12.6808
8/08/84,23.5408
9/08/84,24.516
10/08/84,18.4712
11/08/84,13.9208
12/08/84,11.7368
13/08/84,10.2128
14/08/84,8.8352
15/08/84,8.1072
16/08/84,10.5592
17/08/84,10.22
18/08/84,9.4656
19/08/84,8.6544
20/08/84,10.944
21/08/84,12.016
22/08/84,11.3024
23/08/84,9.372
24/08/84,8.2376
25/08/84,7.0424
26/08/84,6.33576
27/08/84,5.6464
28/08/84,5.04728
29/08/84,4.69952
30/08/84,5.51424
31/08/84,6.95728
1/09/84,6.08576
2/09/84,5.88488
3/09/84,9.9616
4/09/84,15.0696
5/09/84,21.2872
6/09/84,37.5752
7/09/84,24.7536
8/09/84,17.8072
9/09/84,25.772
10/09/84,32.3344
11/09/84,21.7736
12/09/84,16.424
13/09/84,13.5016
14/09/84,24.1168
15/09/84,79.86
16/09/84,55.3808
17/09/84,36.3632
18/09/84,27.9032
19/09/84,21.8712
20/09/84,17.372
21/09/84,14.2088
22/09/84,11.936
23/09/84,10.1016
24/09/84,8.7784
25/09/84,7.68568
26/09/84,6.80296
27/09/84,6.12888
28/09/84,5.5524
29/09/84,5.04672
30/09/84,4.59912
1/10/84,4.24304
2/10/84,4.11664
3/10/84,3.91288
4/10/84,3.55696
5/10/84,3.28536
6/10/84,3.0152
7/10/84,2.87584
8/10/84,3.48008
9/10/84,3.82824
10/10/84,3.5048
11/10/84,3.1572
12/10/84,2.85512
13/10/84,2.57936
14/10/84,2.35864
15/10/84,2.0616
16/10/84,1.78648
17/10/84,1.58184
18/10/84,1.39688
19/10/84,1.23616
20/10/84,1.08592
21/10/84,0.98552
22/10/84,0.89984
23/10/84,0.85072
24/10/84,0.81856
25/10/84,0.799936
26/10/84,0.764512
27/10/84,0.711712
28/10/84,0.624032
29/10/84,0.555328
30/10/84,0.57968
31/10/84,0.82256
1/11/84,1.22312
2/11/84,1.25504
3/11/84,1.04864
4/11/84,0.86488
5/11/84,0.756088
6/11/84,1.1024
7/11/84,2.45576
8/11/84,3.20352
9/11/84,8.0432
10/11/84,6.4916
11/11/84,4.1964
12/11/84,2.84816
13/11/84,2.07752
14/11/84,1.55392
15/11/84,1.20392
16/11/84,0.96688
17/11/84,1.64872
18/11/84,2.8208
19/11/84,2.8344
20/11/84,2.09008
21/11/84,1.5152
22/11/84,1.11984
23/11/84,0.87768
24/11/84,0.9632
25/11/84,1.23072
26/11/84,1.01224
27/11/84,0.83696
28/11/84,0.726992
29/11/84,0.621536
30/11/84,0.521592
1/12/84,0.443704
2/12/84,0.412336
3/12/84,0.342624
4/12/84,0.273784
5/12/84,0.236528
6/12/84,0.207712
7/12/84,0.191552
8/12/84,0.178656
9/12/84,0.207304
10/12/84,0.228304
11/12/84,0.188048
12/12/84,0.176336
13/12/84,0.1584
14/12/84,0.16908
15/12/84,0.181424
16/12/84,0.148712
17/12/84,0.126456
18/12/84,0.120464
19/12/84,0.108808
20/12/84,0.091968
21/12/84,0.0706872
22/12/84,0.0522448
23/12/84,0.034996
24/12/84,0.0211224
25/12/84,0.012112
26/12/84,0.00694496
27/12/84,0.004684
28/12/84,0.0648368
29/12/84,0.161304
30/12/84,0.089472
31/12/84,0.0542048
1/01/85,0.039648
2/01/85,0.0247416
3/01/85,0.017244
4/01/85,0.0080792
5/01/85,0.00197504
6/01/85,0.000218
7/01/85,0
8/01/85,0
9/01/85,0
10/01/85,0
11/01/85,0
12/01/85,0
13/01/85,0
14/01/85,0
15/01/85,0
16/01/85,0
17/01/85,0
18/01/85,0
19/01/85,0
20/01/85,0
21/01/85,0
22/01/85,0
23/01/85,0
24/01/85,0
25/01/85,0
26/01/85,0
27/01/85,0
28/01/85,0
29/01/85,0
30/01/85,0
31/01/85,0
1/02/85,0
2/02/85,0
3/02/85,0
4/02/85,0
5/02/85,0
6/02/85,0
7/02/85,0
8/02/85,0
9/02/85,0
10/02/85,0
11/02/85,0
12/02/85,0
13/02/85,0
14/02/85,0
15/02/85,0
16/02/85,0
17/02/85,0
18/02/85,0
19/02/85,0
20/02/85,0
21/02/85,0
22/02/85,0
23/02/85,0
24/02/85,0
25/02/85,0
26/02/85,0
27/02/85,0
28/02/85,0
1/03/85,0
2/03/85,0
3/03/85,0
4/03/85,0
5/03/85,0
6/03/85,0
7/03/85,0
8/03/85,0
9/03/85,0
10/03/85,0
11/03/85,0
12/03/85,0
13/03/85,0
14/03/85,0
15/03/85,0
16/03/85,0
17/03/85,0
18/03/85,0
19/03/85,0
20/03/85,0
21/03/85,0
22/03/85,0
23/03/85,0
24/03/85,0
25/03/85,0
26/03/85,0
27/03/85,0
28/03/85,0
29/03/85,0
30/03/85,0
31/03/85,0
1/04/85,0
2/04/85,0
3/04/85,0
4/04/85,0
5/04/85,0
6/04/85,0
7/04/85,0
8/04/85,0
9/04/85,0
10/04/85,0
11/04/85,0
12/04/85,0
13/04/85,0
14/04/85,0
15/04/85,0
16/04/85,0
17/04/85,0
18/04/85,0
19/04/85,0
20/04/85,0
21/04/85,0
22/04/85,0
23/04/85,0
24/04/85,0
25/04/85,0
26/04/85,0
27/04/85,0
28/04/85,0
29/04/85,0
30/04/85,0
1/05/85,0
2/05/85,0
3/05/85,0
4/05/85,0
5/05/85,0
6/05/85,0
7/05/85,0
8/05/85,0
9/05/85,0
10/05/85,0
11/05/85,0
12/05/85,0
13/05/85,0
14/05/85,0
15/05/85,0
16/05/85,0
17/05/85,0
18/05/85,0
19/05/85,0
20/05/85,0
21/05/85,0
22/05/85,0
23/05/85,0
24/05/85,0
25/05/85,0
26/05/85,0
27/05/85,0
28/05/85,0
29/05/85,0
30/05/85,0
31/05/85,0
1/06/85,0
2/06/85,0
3/06/85,0
4/06/85,0
5/06/85,0
6/06/85,0
7/06/85,0
8/06/85,0.348776
9/06/85,0.418024
10/06/85,0.392664
11/06/85,0.313576
12/06/85,0.265296
13/06/85,0.228384
14/06/85,0.190984
15/06/85,0.17932
16/06/85,0.24184
17/06/85,0.9948
18/06/85,0.740584
19/06/85,0.473112
20/06/85,0.361184
21/06/85,0.297592
22/06/85,0.341632
23/06/85,0.380912
24/06/85,0.33132
25/06/85,0.637144
26/06/85,0.718504
27/06/85,0.636536
28/06/85,0.526816
29/06/85,1.32264
30/06/85,5.30888
1/07/85,11.8696
2/07/85,28.8552
3/07/85,13.9528
4/07/85,8.5592
5/07/85,5.78208
6/07/85,4.09136
7/07/85,3.03936
8/07/85,2.38048
9/07/85,2.03584
10/07/85,1.82896
11/07/85,2.04896
12/07/85,2.62128
13/07/85,3.43888
14/07/85,41.948
15/07/85,30.3288
16/07/85,18.4312
17/07/85,12.3568
18/07/85,9.1064
19/07/85,8.8064
20/07/85,8.2792
21/07/85,6.7372
22/07/85,5.53544
23/07/85,4.64544
24/07/85,4.63096
25/07/85,10.3768
26/07/85,9.3984
27/07/85,9.0296
28/07/85,29.5776
29/07/85,29.1736
30/07/85,19.2072
31/07/85,14.0408
1/08/85,10.9104
2/08/85,10.532
3/08/85,11.6008
4/08/85,52.592
5/08/85,42.2056
6/08/85,33.0208
7/08/85,25.4168
8/08/85,19.2696
9/08/85,15.9384
10/08/85,18.8224
11/08/85,15.5696
12/08/85,12.6264
13/08/85,12.5456
14/08/85,10.7568
15/08/85,8.9456
16/08/85,7.59624
17/08/85,6.51472
18/08/85,5.86144
19/08/85,21.2384
20/08/85,60.496
21/08/85,53.72
22/08/85,33.7696
23/08/85,25.488
24/08/85,31.6176
25/08/85,71.3576
26/08/85,105.144
27/08/85,108.384
28/08/85,100.92
29/08/85,58.92
30/08/85,44.6904
31/08/85,42.0576
1/09/85,39.2296
2/09/85,29.8496
3/09/85,23.5
4/09/85,19.1992
5/09/85,16.0712
6/09/85,13.4728
7/09/85,11.3408
8/09/85,9.8936
9/09/85,9.9032
10/09/85,9.7568
11/09/85,8.5896
12/09/85,7.58016
13/09/85,6.71328
14/09/85,6.08688
15/09/85,5.99584
16/09/85,5.43056
17/09/85,5.11056
18/09/85,8.416
19/09/85,9.8104
20/09/85,7.52104
21/09/85,6.10848
22/09/85,11.0648
23/09/85,14.3552
24/09/85,10.9376
25/09/85,8.3464
26/09/85,6.85208
27/09/85,5.76264
28/09/85,4.93224
29/09/85,4.45744
30/09/85,4.20832
1/10/85,3.98208
2/10/85,3.55664
3/10/85,3.27712
4/10/85,3.06576
5/10/85,3.16392
6/10/85,3.98152
7/10/85,3.52848
8/10/85,2.94624
9/10/85,2.63624
10/10/85,2.35752
11/10/85,2.06744
12/10/85,1.88328
13/10/85,2.11232
14/10/85,2.7784
15/10/85,2.47792
16/10/85,2.02728
17/10/85,1.77912
18/10/85,1.59328
19/10/85,1.4588
20/10/85,1.34328
21/10/85,1.26016
22/10/85,1.13952
23/10/85,1.09296
24/10/85,1.01616
25/10/85,0.94504
26/10/85,0.87576
27/10/85,0.84512
28/10/85,1.15976
29/10/85,1.6796
30/10/85,1.77376
31/10/85,1.35784
1/11/85,1.056
2/11/85,0.86152
3/11/85,0.89336
4/11/85,0.92304
5/11/85,0.9644
6/11/85,0.80952
7/11/85,0.675696
8/11/85,0.85936
9/11/85,1.45088
10/11/85,1.99864
11/11/85,1.5768
12/11/85,1.1628
13/11/85,0.892
14/11/85,0.696656
15/11/85,0.59848
16/11/85,0.540632
17/11/85,0.450744
18/11/85,0.376616
19/11/85,0.320208
20/11/85,0.269392
21/11/85,0.252216
22/11/85,0.292976
23/11/85,0.36864
24/11/85,0.27136
25/11/85,0.220736
26/11/85,0.190072
27/11/85,0.157736
28/11/85,0.131992
29/11/85,0.12976
30/11/85,0.130872
1/12/85,0.13956
2/12/85,0.127936
3/12/85,0.120872
4/12/85,0.109816
5/12/85,0.114744
6/12/85,0.099312
7/12/85,0.0719568
8/12/85,0.0563728
9/12/85,0.0492384
10/12/85,0.03824
11/12/85,0.028392
12/12/85,0.0229208
13/12/85,0.025108
14/12/85,0.026972
15/12/85,0.0264976
16/12/85,0.0131408
17/12/85,0.0096136
18/12/85,0.0097888
19/12/85,0.0176616
20/12/85,0.0387576
21/12/85,0.0390512
22/12/85,0.0216432
23/12/85,0.0087328
24/12/85,0.00439
25/12/85,0.003644
26/12/85,0.00145904
27/12/85,9.90E-05
28/12/85,0
29/12/85,0
30/12/85,0
31/12/85,0
1/01/86,0
2/01/86,0
3/01/86,0
4/01/86,0
5/01/86,0
6/01/86,0
7/01/86,0
8/01/86,0
9/01/86,0
10/01/86,0
11/01/86,0
12/01/86,0
13/01/86,0
14/01/86,0
15/01/86,0
16/01/86,0
17/01/86,0
18/01/86,0
19/01/86,0
20/01/86,0
21/01/86,0
22/01/86,0
23/01/86,0
24/01/86,0
25/01/86,0
26/01/86,0
27/01/86,0
28/01/86,0
29/01/86,0
30/01/86,0
31/01/86,0
1/02/86,0
2/02/86,0
3/02/86,0
4/02/86,0
5/02/86,0
6/02/86,0
7/02/86,0
8/02/86,0
9/02/86,0
10/02/86,0
11/02/86,0
12/02/86,0
13/02/86,0
14/02/86,0
15/02/86,0
16/02/86,0
17/02/86,0
18/02/86,0
19/02/86,0
20/02/86,0
21/02/86,0
22/02/86,0
23/02/86,0
24/02/86,0
25/02/86,0
26/02/86,0
27/02/86,0
28/02/86,0
1/03/86,0
2/03/86,0
3/03/86,0
4/03/86,0
5/03/86,0
6/03/86,0
7/03/86,0
8/03/86,0
9/03/86,0
10/03/86,0
11/03/86,0
12/03/86,0
13/03/86,0
14/03/86,0
15/03/86,0
16/03/86,0
17/03/86,0
18/03/86,0
19/03/86,0
20/03/86,0
21/03/86,0
22/03/86,0
23/03/86,0
24/03/86,0
25/03/86,0
26/03/86,0
27/03/86,0
28/03/86,0
29/03/86,0
30/03/86,0
31/03/86,0
1/04/86,0
2/04/86,0
3/04/86,0
4/04/86,0
5/04/86,0
6/04/86,0
7/04/86,0
8/04/86,0
9/04/86,0
10/04/86,0
11/04/86,0
12/04/86,0
13/04/86,0
14/04/86,0
15/04/86,0
16/04/86,0
17/04/86,0
18/04/86,0
19/04/86,0
20/04/86,0
21/04/86,0
22/04/86,0
23/04/86,0
24/04/86,0
25/04/86,0
26/04/86,0
27/04/86,0
28/04/86,0
29/04/86,0
30/04/86,0
1/05/86,0
2/05/86,0
3/05/86,0
4/05/86,0
5/05/86,0
6/05/86,0
7/05/86,0
8/05/86,0
9/05/86,0
10/05/86,0
11/05/86,0
12/05/86,0
13/05/86,0
14/05/86,0
15/05/86,0
16/05/86,0
17/05/86,0
18/05/86,0
19/05/86,0
20/05/86,0
21/05/86,0
22/05/86,0
23/05/86,0
24/05/86,0
25/05/86,0
26/05/86,0
27/05/86,0
28/05/86,0
29/05/86,0
30/05/86,0
31/05/86,0
1/06/86,0
2/06/86,0
3/06/86,0
4/06/86,0
5/06/86,0
6/06/86,0
7/06/86,0
8/06/86,0
9/06/86,0
10/06/86,0
11/06/86,0
12/06/86,0
13/06/86,0
14/06/86,0
15/06/86,0
16/06/86,0
17/06/86,0.170624
18/06/86,0.184664
19/06/86,0.111176
20/06/86,0.0706672
21/06/86,0.0481648
22/06/86,0.0452304
23/06/86,0.0567064
24/06/86,0.165696
25/06/86,0.449936
26/06/86,1.89048
27/06/86,1.24048
28/06/86,2.2432
29/06/86,2.26832
30/06/86,1.25464
1/07/86,0.759032
2/07/86,0.552032
3/07/86,1.12896
4/07/86,1.13104
5/07/86,1.65448
6/07/86,2.06736
7/07/86,1.74488
8/07/86,1.44568
9/07/86,1.1056
10/07/86,0.8616
11/07/86,0.689864
12/07/86,0.569328
13/07/86,0.72664
14/07/86,1.34808
15/07/86,7.56072
16/07/86,8.1584
17/07/86,4.6312
18/07/86,3.21128
19/07/86,2.51872
20/07/86,2.04992
21/07/86,1.74152
22/07/86,1.6896
23/07/86,1.9548
24/07/86,1.79704
25/07/86,1.65256
26/07/86,1.42976
27/07/86,1.214
28/07/86,1.05144
29/07/86,0.95728
30/07/86,1.12088
31/07/86,3.90904
1/08/86,13.0744
2/08/86,10.624
3/08/86,6.5992
4/08/86,4.72192
5/08/86,3.65808
6/08/86,2.99232
7/08/86,2.88632
8/08/86,3.56744
9/08/86,3.48112
10/08/86,3.59128
11/08/86,2.98256
12/08/86,3.87016
13/08/86,3.67296
14/08/86,2.95336
15/08/86,3.73872
16/08/86,4.77272
17/08/86,3.7412
18/08/86,4.08416
19/08/86,4.74328
20/08/86,4.08808
21/08/86,3.82016
22/08/86,5.15984
23/08/86,8.1528
24/08/86,7.03672
25/08/86,9.1064
26/08/86,9.124
27/08/86,7.35472
28/08/86,8.3072
29/08/86,10.212
30/08/86,8.1352
31/08/86,7.18624
1/09/86,6.45384
2/09/86,5.34248
3/09/86,4.60616
4/09/86,5.14024
5/09/86,5.06272
6/09/86,4.35848
7/09/86,3.7484
8/09/86,3.29616
9/09/86,2.87336
10/09/86,2.53008
11/09/86,2.40392
12/09/86,2.42736
13/09/86,2.23848
14/09/86,1.9776
15/09/86,4.10056
16/09/86,8.8072
17/09/86,7.85288
18/09/86,6.012
19/09/86,6.1576
20/09/86,6.31688
21/09/86,5.59056
22/09/86,4.79792
23/09/86,4.26408
24/09/86,3.686
25/09/86,3.21024
26/09/86,2.93176
27/09/86,2.59232
28/09/86,2.24472
29/09/86,1.93952
30/09/86,1.73256
1/10/86,1.51096
2/10/86,1.32688
3/10/86,1.20528
4/10/86,1.11808
5/10/86,1.05224
6/10/86,1.02016
7/10/86,0.95592
8/10/86,0.9268
9/10/86,0.84128
10/10/86,0.778776
11/10/86,0.72096
12/10/86,0.796944
13/10/86,5.8336
14/10/86,8.5464
15/10/86,6.0152
16/10/86,4.84824
17/10/86,4.81504
18/10/86,6.15024
19/10/86,5.05176
20/10/86,4.4824
21/10/86,3.58632
22/10/86,2.84168
23/10/86,2.31328
24/10/86,1.9624
25/10/86,1.70888
26/10/86,1.43592
27/10/86,1.25848
28/10/86,1.1504
29/10/86,1.07624
30/10/86,1.01296
31/10/86,0.87872
1/11/86,0.795256
2/11/86,0.706072
3/11/86,0.6218
4/11/86,0.59804
5/11/86,0.563168
6/11/86,0.512584
7/11/86,0.478568
8/11/86,0.436312
9/11/86,0.96928
10/11/86,1.62344
11/11/86,1.33136
12/11/86,0.98008
13/11/86,0.791224
14/11/86,0.682072
15/11/86,0.56216
16/11/86,0.475168
17/11/86,0.45296
18/11/86,0.382016
19/11/86,0.31616
20/11/86,0.26648
21/11/86,0.221248
22/11/86,0.178824
23/11/86,0.14732
24/11/86,0.12984
25/11/86,0.109136
26/11/86,0.094424
27/11/86,0.083672
28/11/86,0.0742528
29/11/86,0.062488
30/11/86,0.0665984
1/12/86,0.091288
2/12/86,0.090872
3/12/86,0.08192
4/12/86,0.066372
5/12/86,0.0618552
