Date,Q
15/12/1992,35.2844
16/12/1992,34.9931
17/12/1992,34.1002
18/12/1992,31.8999
19/12/1992,76.7209
20/12/1992,376.184
21/12/1992,323.965
22/12/1992,420.257
23/12/1992,352.08
24/12/1992,166.972
25/12/1992,122.02
26/12/1992,126.977
27/12/1992,317.079
28/12/1992,286.385
29/12/1992,309.601
30/12/1992,236.382
31/12/1992,171.203
1/01/1993,135.448
2/01/1993,115.832
3/01/1993,103.923
4/01/1993,93.866
5/01/1993,89.5074
6/01/1993,87.1495
7/01/1993,85.2213
8/01/1993,85.6654
9/01/1993,136.594
10/01/1993,322.819
11/01/1993,244.385
12/01/1993,186.674
13/01/1993,167.02
14/01/1993,155.56
15/01/1993,171.356
16/01/1993,156.228
17/01/1993,436.196
18/01/1993,1291.83
19/01/1993,1339.58
20/01/1993,606.463
21/01/1993,451.801
22/01/1993,437.466
23/01/1993,350.38
24/01/1993,306.183
25/01/1993,294.236
26/01/1993,255.233
27/01/1993,243.678
28/01/1993,229.276
29/01/1993,221.264
30/01/1993,368.429
31/01/1993,739.686
1/02/1993,2112.08
2/02/1993,951.409
3/02/1993,821.491
4/02/1993,982.504
5/02/1993,814.032
6/02/1993,862.671
7/02/1993,703.014
8/02/1993,594.516
9/02/1993,511.269
10/02/1993,451.868
11/02/1993,408.96
12/02/1993,433.494
13/02/1993,377.893
14/02/1993,360.283
15/02/1993,322.179
16/02/1993,407.69
17/02/1993,347.353
18/02/1993,371.113
19/02/1993,824.213
20/02/1993,562.743
21/02/1993,467.711
22/02/1993,415.559
23/02/1993,689.176
24/02/1993,713.442
25/02/1993,572.981
26/02/1993,480.881
27/02/1993,422.435
28/02/1993,390.461
1/03/1993,382.821
2/03/1993,336.704
3/03/1993,320.508
4/03/1993,314.825
5/03/1993,302.019
6/03/1993,281.945
7/03/1993,319.562
8/03/1993,267.925
9/03/1993,253.266
10/03/1993,241.434
11/03/1993,233.66
12/03/1993,220.93
13/03/1993,211.332
14/03/1993,210.816
15/03/1993,198.067
16/03/1993,185.9
17/03/1993,174.641
18/03/1993,165.998
19/03/1993,171.976
20/03/1993,161.691
21/03/1993,167.096
22/03/1993,161.032
23/03/1993,149.486
24/03/1993,145.255
25/03/1993,178.891
26/03/1993,199.48
27/03/1993,153.908
28/03/1993,144.472
29/03/1993,135.667
30/03/1993,131.284
31/03/1993,129.699
1/04/1993,128.801
2/04/1993,124.733
3/04/1993,117.809
4/04/1993,109.777
5/04/1993,114.123
6/04/1993,167.679
7/04/1993,218.208
8/04/1993,139.506
9/04/1993,122.183
10/04/1993,114.476
11/04/1993,188.861
12/04/1993,292.144
13/04/1993,304.693
14/04/1993,295.238
15/04/1993,246.934
16/04/1993,192.633
17/04/1993,175.214
18/04/1993,211.618
19/04/1993,455.134
20/04/1993,442.843
21/04/1993,445.154
22/04/1993,470.72
23/04/1993,490.927
24/04/1993,643.326
25/04/1993,511.756
26/04/1993,483.068
27/04/1993,465.658
28/04/1993,404.194
29/04/1993,353.818
30/04/1993,320.307
1/05/1993,359.653
2/05/1993,432.405
3/05/1993,395.981
4/05/1993,348.05
5/05/1993,344.087
6/05/1993,310.528
7/05/1993,301.446
8/05/1993,277.666
9/05/1993,287.245
10/05/1993,262.453
11/05/1993,253.782
12/05/1993,244.833
13/05/1993,236.334
14/05/1993,229.467
15/05/1993,226.125
16/05/1993,220.233
17/05/1993,234.959
18/05/1993,320.212
19/05/1993,299.507
20/05/1993,311.616
21/05/1993,473.145
22/05/1993,702.594
23/05/1993,600.628
24/05/1993,466.938
25/05/1993,512.577
26/05/1993,698.659
27/05/1993,585.692
28/05/1993,499.78
29/05/1993,488.521
30/05/1993,506.035
31/05/1993,478.847
1/06/1993,443.76
2/06/1993,414.518
3/06/1993,395.217
4/06/1993,367.656
5/06/1993,344.545
6/06/1993,330.497
7/06/1993,331.987
8/06/1993,296.442
9/06/1993,290.444
10/06/1993,277.905
11/06/1993,286.72
12/06/1993,268.613
13/06/1993,260.61
14/06/1993,252.922
15/06/1993,237.824
16/06/1993,246.61
17/06/1993,268.517
18/06/1993,294.369
19/06/1993,329.838
20/06/1993,334.422
21/06/1993,296.537
22/06/1993,274.391
23/06/1993,263.924
24/06/1993,251.299
25/06/1993,342.387
26/06/1993,401.549
27/06/1993,418.978
28/06/1993,462.468
29/06/1993,423.867
30/06/1993,439.262
1/07/1993,491.739
2/07/1993,573.735
3/07/1993,537.264
4/07/1993,454.188
5/07/1993,454.064
6/07/1993,479.897
7/07/1993,532.709
8/07/1993,500.525
9/07/1993,509.798
10/07/1993,556.622
11/07/1993,498.481
12/07/1993,447.093
13/07/1993,403
14/07/1993,373.949
15/07/1993,351.239
16/07/1993,328.826
17/07/1993,314.682
18/07/1993,302.668
19/07/1993,297.702
20/07/1993,329.255
21/07/1993,431.765
22/07/1993,381.714
23/07/1993,607.208
24/07/1993,723.212
25/07/1993,608.707
26/07/1993,533.73
27/07/1993,475.905
28/07/1993,435.194
29/07/1993,403.64
30/07/1993,377.683
31/07/1993,368
1/08/1993,354.133
2/08/1993,340.362
3/08/1993,326.333
4/08/1993,312.38
5/08/1993,300.204
6/08/1993,298.113
7/08/1993,280.312
8/08/1993,271.602
9/08/1993,262.854
10/08/1993,253.161
11/08/1993,243.477
12/08/1993,234.825
13/08/1993,230.728
14/08/1993,225.647
15/08/1993,223.308
16/08/1993,228.99
17/08/1993,227.414
18/08/1993,214.694
19/08/1993,211.294
20/08/1993,204.953
21/08/1993,236.487
22/08/1993,241.644
23/08/1993,242.389
24/08/1993,279.242
25/08/1993,356.062
26/08/1993,316.258
27/08/1993,267.935
28/08/1993,298.141
29/08/1993,276.969
30/08/1993,256.284
31/08/1993,242.484
1/09/1993,231.998
2/09/1993,223.718
3/09/1993,214.808
4/09/1993,205.239
5/09/1993,212.449
6/09/1993,259.693
7/09/1993,257.907
8/09/1993,242.637
9/09/1993,233.908
10/09/1993,226.469
11/09/1993,219.574
12/09/1993,212.43
13/09/1993,205.822
14/09/1993,199.71
15/09/1993,203.415
16/09/1993,196.147
17/09/1993,186.282
18/09/1993,181.794
19/09/1993,177.391
20/09/1993,173.065
21/09/1993,168.815
22/09/1993,165.005
23/09/1993,161.452
24/09/1993,157.317
25/09/1993,212.554
26/09/1993,314.472
27/09/1993,205.335
28/09/1993,189.462
29/09/1993,277.542
30/09/1993,334.89
1/10/1993,452.546
2/10/1993,390.223
3/10/1993,322.885
4/10/1993,282.432
5/10/1993,263.16
6/10/1993,246.428
7/10/1993,230.069
8/10/1993,218.351
9/10/1993,209.823
10/10/1993,200.77
11/10/1993,191.143
12/10/1993,181.345
13/10/1993,176.627
14/10/1993,170.448
15/10/1993,166.733
16/10/1993,162.331
17/10/1993,157.69
18/10/1993,153.278
19/10/1993,148.913
20/10/1993,144.396
21/10/1993,140.509
22/10/1993,136.708
23/10/1993,132.984
24/10/1993,147.729
25/10/1993,140.853
26/10/1993,130.654
27/10/1993,125.497
28/10/1993,162.665
29/10/1993,141.913
30/10/1993,128.868
31/10/1993,123.558
1/11/1993,116.567
2/11/1993,113.158
3/11/1993,110.856
4/11/1993,108.068
5/11/1993,105.327
6/11/1993,102.643
7/11/1993,100.103
8/11/1993,98.3268
9/11/1993,96.7033
10/11/1993,95.096
11/11/1993,93.3723
12/11/1993,91.6208
13/11/1993,91.3018
14/11/1993,101.946
15/11/1993,99.4728
16/11/1993,94.6042
17/11/1993,90.6324
18/11/1993,87.8151
19/11/1993,96.6269
20/11/1993,97.2095
21/11/1993,89.3603
22/11/1993,84.0906
23/11/1993,80.9133
24/11/1993,96.6746
25/11/1993,319.037
26/11/1993,158.177
27/11/1993,126.585
28/11/1993,103.77
29/11/1993,94.5603
30/11/1993,90.5139
1/12/1993,88.8303
2/12/1993,88.6593
3/12/1993,89.4272
4/12/1993,87.1161
5/12/1993,85.25
6/12/1993,83.7812
7/12/1993,119.136
8/12/1993,102.93
9/12/1993,89.3011
10/12/1993,162.761
11/12/1993,168.185
12/12/1993,248.252
13/12/1993,260.285
14/12/1993,184.057
15/12/1993,185.786
16/12/1993,157.651
17/12/1993,132.143
18/12/1993,116.949
19/12/1993,122.574
20/12/1993,137.043
21/12/1993,115.106
22/12/1993,105.537
23/12/1993,101.45
24/12/1993,115.135
25/12/1993,100.991
26/12/1993,94.1811
27/12/1993,89.8397
28/12/1993,91.5129
29/12/1993,84.103
30/12/1993,88.942
31/12/1993,138.972
1/01/1994,142.285
2/01/1994,104.849
3/01/1994,89.6182
4/01/1994,82.8978
5/01/1994,77.7169
6/01/1994,74.3697
7/01/1994,71.773
8/01/1994,68.2596
9/01/1994,66.193
10/01/1994,65.1415
11/01/1994,66.044
12/01/1994,70.5841
13/01/1994,85.5776
14/01/1994,78.0856
15/01/1994,70.0034
16/01/1994,66.4117
17/01/1994,64.876
18/01/1994,62.6012
19/01/1994,60.5718
20/01/1994,57.407
21/01/1994,71.3442
22/01/1994,64.6248
23/01/1994,90.556
24/01/1994,80.1006
25/01/1994,68.442
26/01/1994,63.0567
27/01/1994,61.0407
28/01/1994,91.9503
29/01/1994,150.46
30/01/1994,313.23
31/01/1994,3495.59
1/02/1994,2619.28
2/02/1994,703.634
3/02/1994,464.598
4/02/1994,353.035
5/02/1994,322.819
6/02/1994,282.021
7/02/1994,490.536
8/02/1994,406.62
9/02/1994,337.85
10/02/1994,512.014
11/02/1994,778.296
12/02/1994,633.155
13/02/1994,475.561
14/02/1994,396.201
15/02/1994,735.722
16/02/1994,724.1
17/02/1994,534.265
18/02/1994,506.561
19/02/1994,952.106
20/02/1994,3215.1
21/02/1994,1445.39
22/02/1994,1251.62
23/02/1994,940.732
24/02/1994,1297.85
25/02/1994,1398.6
26/02/1994,1968.35
27/02/1994,1381.98
28/02/1994,986.993
1/03/1994,1088.13
2/03/1994,830.497
3/03/1994,699.538
4/03/1994,611.63
5/03/1994,553.231
6/03/1994,513.57
7/03/1994,535.793
8/03/1994,463.977
9/03/1994,438.364
10/03/1994,458.343
11/03/1994,487.145
12/03/1994,493.993
13/03/1994,429.301
14/03/1994,398.579
15/03/1994,370.836
16/03/1994,357.504
17/03/1994,343.848
18/03/1994,329.351
19/03/1994,322.112
20/03/1994,328.663
21/03/1994,366.605
22/03/1994,617.455
23/03/1994,780.951
24/03/1994,575.273
25/03/1994,565.064
26/03/1994,704.685
27/03/1994,574.566
28/03/1994,591.489
29/03/1994,573.506
30/03/1994,555.332
31/03/1994,505.224
1/04/1994,470.08
2/04/1994,479.372
3/04/1994,472.935
4/04/1994,443.531
5/04/1994,423.332
6/04/1994,437.352
7/04/1994,741.109
8/04/1994,814.271
9/04/1994,606.454
10/04/1994,551.761
11/04/1994,529.872
12/04/1994,490.889
13/04/1994,447.284
14/04/1994,413.123
15/04/1994,387.501
16/04/1994,372.679
17/04/1994,424.755
18/04/1994,433.169
19/04/1994,394.167
20/04/1994,373.195
21/04/1994,384.025
22/04/1994,355.833
23/04/1994,345.204
24/04/1994,508.776
25/04/1994,522.27
26/04/1994,484.567
27/04/1994,509.903
28/04/1994,1151.16
29/04/1994,1281.32
30/04/1994,797.138
1/05/1994,717.043
2/05/1994,734.997
3/05/1994,694.848
4/05/1994,845.156
5/05/1994,1428.49
6/05/1994,1918.02
7/05/1994,1857.57
8/05/1994,1631.14
9/05/1994,1181.43
10/05/1994,927.935
11/05/1994,805.332
12/05/1994,744.26
13/05/1994,736.792
14/05/1994,751.977
15/05/1994,719.936
16/05/1994,717.205
17/05/1994,677.869
18/05/1994,707.483
19/05/1994,668.557
20/05/1994,615.784
21/05/1994,564.997
22/05/1994,528.507
23/05/1994,502.855
24/05/1994,479.716
25/05/1994,458.505
26/05/1994,440.694
27/05/1994,423.648
28/05/1994,404.213
29/05/1994,391.483
30/05/1994,382.783
31/05/1994,371.906
1/06/1994,364.132
2/06/1994,368.181
3/06/1994,348.604
4/06/1994,360.006
5/06/1994,379.087
6/06/1994,388.36
7/06/1994,617.178
8/06/1994,563.278
9/06/1994,481.912
10/06/1994,428.337
11/06/1994,394.043
12/06/1994,376.318
13/06/1994,360.427
14/06/1994,350.561
15/06/1994,343.619
16/06/1994,332.903
17/06/1994,321.405
18/06/1994,312.38
19/06/1994,310.346
20/06/1994,314.978
21/06/1994,305.82
22/06/1994,294.703
23/06/1994,288.353
24/06/1994,284.409
25/06/1994,277.934
26/06/1994,272.414
27/06/1994,268.613
28/06/1994,262.405
29/06/1994,257.076
30/06/1994,253.705
1/07/1994,251.681
2/07/1994,250.955
3/07/1994,249.427
4/07/1994,309.325
5/07/1994,620.76
6/07/1994,705.755
7/07/1994,827.88
8/07/1994,742.092
9/07/1994,609.376
10/07/1994,660.64
11/07/1994,614.905
12/07/1994,520.188
13/07/1994,458.419
14/07/1994,414.04
15/07/1994,386.078
16/07/1994,367.837
17/07/1994,354.324
18/07/1994,340.467
19/07/1994,328.644
20/07/1994,323.697
21/07/1994,347.735
22/07/1994,327.699
23/07/1994,326.906
24/07/1994,321.749
25/07/1994,313.221
26/07/1994,338.137
27/07/1994,382.086
28/07/1994,342.425
29/07/1994,320.412
30/07/1994,306.708
31/07/1994,298.313
1/08/1994,288.057
2/08/1994,280.589
3/08/1994,280.331
4/08/1994,276.492
5/08/1994,271.105
6/08/1994,264.411
7/08/1994,258.7
8/08/1994,251.48
9/08/1994,245.827
10/08/1994,239.695
11/08/1994,237.146
12/08/1994,253.39
13/08/1994,313.183
14/08/1994,272.939
15/08/1994,251.432
16/08/1994,240.278
17/08/1994,237.919
18/08/1994,257.449
19/08/1994,241.157
20/08/1994,237.537
21/08/1994,253.849
22/08/1994,246.438
23/08/1994,246.514
24/08/1994,310.06
25/08/1994,299.44
26/08/1994,275.823
27/08/1994,278.631
28/08/1994,364.227
29/08/1994,477.576
30/08/1994,401.539
31/08/1994,351.163
1/09/1994,353.197
2/09/1994,343.408
3/09/1994,326.581
4/09/1994,334.794
5/09/1994,358.602
6/09/1994,333.82
7/09/1994,314.52
8/09/1994,297.826
9/09/1994,286.72
10/09/1994,276.262
11/09/1994,267.916
12/09/1994,264.812
13/09/1994,263.494
14/09/1994,253.362
15/09/1994,245.187
16/09/1994,237.68
17/09/1994,230.938
18/09/1994,226.001
19/09/1994,222.725
20/09/1994,218.361
21/09/1994,212.64
22/09/1994,209.135
23/09/1994,205.239
24/09/1994,202.775
25/09/1994,198.946
26/09/1994,194.658
27/09/1994,190.417
28/09/1994,186.187
29/09/1994,182.013
30/09/1994,180.753
1/10/1994,176.981
2/10/1994,172.377
3/10/1994,167.965
4/10/1994,164.976
5/10/1994,162.971
6/10/1994,160.402
7/10/1994,156.582
8/10/1994,154.299
9/10/1994,151.692
10/10/1994,146.908
11/10/1994,145.781
12/10/1994,145.494
13/10/1994,142.352
14/10/1994,139.678
15/10/1994,137.883
16/10/1994,135.849
17/10/1994,135.276
18/10/1994,133.853
19/10/1994,130.3
20/10/1994,125.048
21/10/1994,122.689
22/10/1994,121.237
23/10/1994,119.881
24/10/1994,119.604
25/10/1994,120.741
26/10/1994,135.18
27/10/1994,141.101
28/10/1994,132.029
29/10/1994,128.008
30/10/1994,162.293
31/10/1994,144.654
1/11/1994,166.342
2/11/1994,136.107
3/11/1994,129.297
4/11/1994,124.007
5/11/1994,119.805
6/11/1994,113.53
7/11/1994,108.068
8/11/1994,105.785
9/11/1994,103.111
10/11/1994,107.409
11/11/1994,105.432
12/11/1994,99.8739
13/11/1994,99.2436
14/11/1994,99.0144
15/11/1994,96.4836
16/11/1994,93.4802
17/11/1994,91.5358
18/11/1994,91.0936
19/11/1994,90.2189
20/11/1994,89.8617
21/11/1994,88.349
22/11/1994,85.7752
23/11/1994,84.2367
24/11/1994,82.7622
25/11/1994,83.9416
26/11/1994,95.0044
27/11/1994,93.5126
28/11/1994,89.4759
29/11/1994,94.2795
30/11/1994,118.812
1/12/1994,122.364
2/12/1994,108.545
3/12/1994,100.542
4/12/1994,97.5246
5/12/1994,106.272
6/12/1994,121.247
7/12/1994,182.816
8/12/1994,155.885
9/12/1994,124.78
10/12/1994,108.049
11/12/1994,98.6706
12/12/1994,93.7247
13/12/1994,91.4518
14/12/1994,91.4575
15/12/1994,116.176
16/12/1994,129.708
17/12/1994,136.412
18/12/1994,110.551
19/12/1994,96.6556
20/12/1994,93.2032
21/12/1994,101.975
22/12/1994,121.4
23/12/1994,117.016
24/12/1994,133.69
25/12/1994,113.578
26/12/1994,103.379
27/12/1994,126.557
28/12/1994,179.846
29/12/1994,118.802
30/12/1994,100.256
31/12/1994,91.8099
1/01/1995,88.0711
2/01/1995,86.1162
3/01/1995,84.8116
4/01/1995,83.1347
5/01/1995,81.4806
6/01/1995,87.9221
7/01/1995,89.8178
8/01/1995,85.5269
9/01/1995,80.9916
10/01/1995,80.3155
11/01/1995,85.4754
12/01/1995,84.3828
13/01/1995,121.409
14/01/1995,187.963
15/01/1995,144.004
16/01/1995,128.629
17/01/1995,104.219
18/01/1995,92.4727
19/01/1995,107.323
20/01/1995,126.7
21/01/1995,97.0375
22/01/1995,173.676
23/01/1995,138.704
24/01/1995,104.678
25/01/1995,105.709
26/01/1995,93.5709
27/01/1995,86.6787
28/01/1995,81.9868
29/01/1995,78.8792
30/01/1995,76.3647
31/01/1995,75.6541
1/02/1995,73.7107
2/02/1995,73.1234
3/02/1995,72.2458
4/02/1995,70.8409
5/02/1995,69.6147
6/02/1995,68.23
7/02/1995,86.4886
8/02/1995,124.866
9/02/1995,116.481
10/02/1995,95.0311
11/02/1995,111.563
12/02/1995,194.104
13/02/1995,300.109
14/02/1995,290.081
15/02/1995,439.778
16/02/1995,424.832
17/02/1995,253.342
18/02/1995,190.819
19/02/1995,162.064
20/02/1995,140.461
21/02/1995,130.224
22/02/1995,122.737
23/02/1995,117.818
24/02/1995,885.381
25/02/1995,1214.28
26/02/1995,3352.81
27/02/1995,4070.97
28/02/1995,1747.84
1/03/1995,1102.83
2/03/1995,1006.09
3/03/1995,716.527
4/03/1995,650.928
5/03/1995,578.052
6/03/1995,562.056
7/03/1995,656.142
8/03/1995,664.546
9/03/1995,550.71
10/03/1995,561.416
11/03/1995,445.145
12/03/1995,1572.41
13/03/1995,1641.74
14/03/1995,2064.61
15/03/1995,1642.5
16/03/1995,1042.86
17/03/1995,821.863
18/03/1995,782.135
19/03/1995,748.328
20/03/1995,734.825
21/03/1995,648.55
22/03/1995,575.388
23/03/1995,523.197
24/03/1995,480.757
25/03/1995,482.781
26/03/1995,462.058
27/03/1995,689.806
28/03/1995,588.442
29/03/1995,508.795
30/03/1995,457.369
31/03/1995,419.341
1/04/1995,387.854
2/04/1995,366.128
3/04/1995,346.273
4/04/1995,346.34
5/04/1995,330.669
6/04/1995,313.25
7/04/1995,297.95
8/04/1995,285.564
9/04/1995,276.587
10/04/1995,264.038
11/04/1995,256.427
12/04/1995,251.748
13/04/1995,244.47
14/04/1995,244.385
15/04/1995,251.394
16/04/1995,243.668
17/04/1995,228.684
18/04/1995,217.625
19/04/1995,208.935
20/04/1995,203.654
21/04/1995,196.587
22/04/1995,190.398
23/04/1995,192.232
24/04/1995,193.368
25/04/1995,188.479
26/04/1995,183.589
27/04/1995,178.432
28/04/1995,192.547
29/04/1995,206.242
30/04/1995,188.297
1/05/1995,208.648
2/05/1995,219.975
3/05/1995,201.753
4/05/1995,190.322
5/05/1995,186.578
6/05/1995,180.648
7/05/1995,182.424
8/05/1995,207.779
9/05/1995,280.063
10/05/1995,345.328
11/05/1995,510.658
12/05/1995,494.585
13/05/1995,465.257
14/05/1995,573.668
15/05/1995,481.272
16/05/1995,398.751
17/05/1995,365.116
18/05/1995,327.632
19/05/1995,303.719
20/05/1995,376.346
21/05/1995,314.453
22/05/1995,294.56
23/05/1995,305.972
24/05/1995,355.766
25/05/1995,321.93
26/05/1995,290.377
27/05/1995,270.456
28/05/1995,257.449
29/05/1995,251.748
30/05/1995,240.526
31/05/1995,246.333
1/06/1995,244.385
2/06/1995,248.434
3/06/1995,256.255
4/06/1995,309.41
5/06/1995,420.143
6/06/1995,657.527
7/06/1995,874.971
8/06/1995,624.981
9/06/1995,508.347
10/06/1995,462.421
11/06/1995,436.139
12/06/1995,402.609
13/06/1995,373.481
14/06/1995,350.389
15/06/1995,331.06
16/06/1995,314.138
17/06/1995,293.768
18/06/1995,276.683
19/06/1995,264.038
20/06/1995,256.427
21/06/1995,254.03
22/06/1995,245.846
23/06/1995,238.645
24/06/1995,238.549
25/06/1995,238.712
26/06/1995,256.771
27/06/1995,300.644
28/06/1995,289.718
29/06/1995,252.664
30/06/1995,236.363
1/07/1995,225.17
2/07/1995,219.602
3/07/1995,214.197
4/07/1995,208.887
5/07/1995,205.669
6/07/1995,235.207
7/07/1995,248.768
8/07/1995,232.017
9/07/1995,223.069
10/07/1995,214.264
11/07/1995,208.897
12/07/1995,203.663
13/07/1995,198.506
14/07/1995,191.563
15/07/1995,183.637
16/07/1995,178.805
17/07/1995,174.096
18/07/1995,169.484
19/07/1995,164.948
20/07/1995,162.178
21/07/1995,160.459
22/07/1995,156.123
23/07/1995,151.835
24/07/1995,147.624
25/07/1995,145.064
26/07/1995,145.026
27/07/1995,145.026
28/07/1995,143.46
29/07/1995,139.44
30/07/1995,136.976
31/07/1995,140.032
1/08/1995,144.969
2/08/1995,180.018
3/08/1995,184.487
4/08/1995,258.127
5/08/1995,315.245
6/08/1995,337.984
7/08/1995,766.731
8/08/1995,571.348
9/08/1995,373.204
10/08/1995,297.425
11/08/1995,264.058
12/08/1995,269.921
13/08/1995,431.106
14/08/1995,531.782
15/08/1995,478.283
16/08/1995,440.14
17/08/1995,442.165
18/08/1995,735.493
19/08/1995,1634.67
20/08/1995,1393.73
21/08/1995,1082.59
22/08/1995,830.907
23/08/1995,673.428
24/08/1995,628.81
25/08/1995,703.291
26/08/1995,699.919
27/08/1995,617.417
28/08/1995,577.517
29/08/1995,579.876
30/08/1995,590.887
31/08/1995,533.234
1/09/1995,500.468
2/09/1995,453.692
3/09/1995,425.701
4/09/1995,408.664
5/09/1995,386.202
6/09/1995,360.894
7/09/1995,345.672
8/09/1995,331.003
9/09/1995,319.428
10/09/1995,309.745
11/09/1995,296.222
12/09/1995,285.545
13/09/1995,276.587
14/09/1995,266.445
15/09/1995,263.943
16/09/1995,253.839
17/09/1995,262.071
18/09/1995,252.483
19/09/1995,240.049
20/09/1995,230.747
21/09/1995,225.122
22/09/1995,217.587
23/09/1995,210.96
24/09/1995,206.863
25/09/1995,200.502
26/09/1995,198.468
27/09/1995,191.563
28/09/1995,185.48
29/09/1995,183.551
30/09/1995,180.61
1/10/1995,178.757
2/10/1995,174.096
3/10/1995,169.474
4/10/1995,164.948
5/10/1995,162.178
6/10/1995,162.14
7/10/1995,158.788
8/10/1995,151.129
9/10/1995,165.53
10/10/1995,161.691
11/10/1995,203.549
12/10/1995,178.279
13/10/1995,170.601
14/10/1995,239.476
15/10/1995,185.365
16/10/1995,161.223
17/10/1995,182.816
18/10/1995,316.038
19/10/1995,401.587
20/10/1995,306.297
21/10/1995,261.269
22/10/1995,217.091
23/10/1995,193.922
24/10/1995,186.578
25/10/1995,177.057
26/10/1995,172.607
27/10/1995,176.876
28/10/1995,166.237
29/10/1995,158.845
30/10/1995,150.26
31/10/1995,143.527
1/11/1995,139.449
2/11/1995,135.467
3/11/1995,131.57
4/11/1995,127.75
5/11/1995,125.42
6/11/1995,123.988
7/11/1995,128.619
8/11/1995,143.737
9/11/1995,125.076
10/11/1995,117.551
11/11/1995,113.253
12/11/1995,111.095
13/11/1995,112.184
14/11/1995,134.56
15/11/1995,124.771
16/11/1995,113.741
17/11/1995,111.105
18/11/1995,111.067
19/11/1995,109.424
20/11/1995,109.73
21/11/1995,217.855
22/11/1995,257.945
23/11/1995,170.047
24/11/1995,127.177
25/11/1995,114.285
26/11/1995,109.462
27/11/1995,106.091
28/11/1995,102.93
29/11/1995,101.345
30/11/1995,102.414
1/12/1995,143.747
2/12/1995,119.919
3/12/1995,108.259
4/12/1995,124.14
5/12/1995,145.733
6/12/1995,223.518
7/12/1995,147.71
8/12/1995,185.385
9/12/1995,154.567
10/12/1995,131.599
11/12/1995,120.636
12/12/1995,110.818
13/12/1995,106.225
14/12/1995,104.229
15/12/1995,100.122
16/12/1995,98.556
17/12/1995,97.0757
18/12/1995,92.1871
19/12/1995,89.685
20/12/1995,88.9239
21/12/1995,84.3848
22/12/1995,80.4014
23/12/1995,80.1121
24/12/1995,84.4688
25/12/1995,84.9702
26/12/1995,170.401
27/12/1995,147.977
28/12/1995,107.714
29/12/1995,94.3101
30/12/1995,89.7137
31/12/1995,88.3786
1/01/1996,94.4944
2/01/1996,102.968
3/01/1996,91.3438
4/01/1996,90.9504
5/01/1996,129.469
6/01/1996,105.422
7/01/1996,134.97
8/01/1996,154.634
9/01/1996,114.972
10/01/1996,93.6931
11/01/1996,84.7266
12/01/1996,80.2095
13/01/1996,77.461
14/01/1996,81.9161
15/01/1996,89.1617
16/01/1996,128.428
17/01/1996,209.88
18/01/1996,142.648
19/01/1996,324.538
20/01/1996,520.57
21/01/1996,483.688
22/01/1996,341.814
23/01/1996,286.815
24/01/1996,290.272
25/01/1996,466.355
26/01/1996,1081.63
27/01/1996,769.692
28/01/1996,600.036
29/01/1996,440.971
30/01/1996,345.213
31/01/1996,289.403
1/02/1996,251.595
2/02/1996,224.96
3/02/1996,207.837
4/02/1996,194.982
5/02/1996,188.116
6/02/1996,417.727
7/02/1996,471.961
8/02/1996,1529.43
9/02/1996,784.408
10/02/1996,621.352
11/02/1996,668.853
12/02/1996,523.254
13/02/1996,445.689
14/02/1996,393.747
15/02/1996,352.682
16/02/1996,325.407
17/02/1996,301.694
18/02/1996,281.305
19/02/1996,262.52
20/02/1996,247.402
21/02/1996,237.785
22/02/1996,227.662
23/02/1996,248.653
24/02/1996,337.602
25/02/1996,787.55
26/02/1996,708.371
27/02/1996,815.923
28/02/1996,574.518
29/02/1996,450.55
1/03/1996,395.303
2/03/1996,394.702
3/03/1996,472.868
4/03/1996,1652.72
5/03/1996,11076.1
6/03/1996,4884.44
7/03/1996,3375.64
8/03/1996,2497.99
9/03/1996,1697.61
10/03/1996,1218.29
11/03/1996,993.869
12/03/1996,2637.81
13/03/1996,4787.7
14/03/1996,4046.53
15/03/1996,2296.39
16/03/1996,1635.72
17/03/1996,1261.17
18/03/1996,1035.89
19/03/1996,878.667
20/03/1996,781.897
21/03/1996,708.362
22/03/1996,646.182
23/03/1996,594.325
24/03/1996,561.32
25/03/1996,547.559
26/03/1996,555.59
27/03/1996,531.381
28/03/1996,487.489
29/03/1996,520.905
30/03/1996,506.303
31/03/1996,469.468
1/04/1996,436.932
2/04/1996,406.458
3/04/1996,384.512
4/04/1996,372.393
5/04/1996,455.936
6/04/1996,549.001
7/04/1996,600.189
8/04/1996,1154.02
9/04/1996,729.821
10/04/1996,575.263
11/04/1996,501.996
12/04/1996,460.186
13/04/1996,593.733
14/04/1996,522.948
15/04/1996,436.234
16/04/1996,405.082
17/04/1996,384.244
18/04/1996,428.203
19/04/1996,401.453
20/04/1996,403.745
21/04/1996,378.638
22/04/1996,350.8
23/04/1996,344.048
24/04/1996,330.86
25/04/1996,326.858
26/04/1996,320.976
27/04/1996,312.963
28/04/1996,312.17
29/04/1996,396.468
30/04/1996,1560.18
1/05/1996,797.196
2/05/1996,596.522
3/05/1996,501.681
4/05/1996,450.636
5/05/1996,425.596
6/05/1996,1049.26
7/05/1996,543.242
8/05/1996,484.204
9/05/1996,1507.66
10/05/1996,2384.73
11/05/1996,1814.4
12/05/1996,1352.95
13/05/1996,1377.97
14/05/1996,1218.58
15/05/1996,964.264
16/05/1996,813.813
17/05/1996,736.687
18/05/1996,669.168
19/05/1996,612.633
20/05/1996,570.145
21/05/1996,533.635
22/05/1996,498.777
