Date,Q
1/10/90,0
2/10/90,0
3/10/90,0
4/10/90,0
5/10/90,0
6/10/90,0
7/10/90,0
8/10/90,0
9/10/90,0
10/10/90,0
11/10/90,0
12/10/90,0
13/10/90,0
14/10/90,0
15/10/90,0
16/10/90,0
17/10/90,0
18/10/90,0
19/10/90,0
20/10/90,0
21/10/90,0
22/10/90,0
23/10/90,0
24/10/90,0
25/10/90,0
26/10/90,0
27/10/90,0
28/10/90,0
29/10/90,0
30/10/90,0
31/10/90,0
1/11/90,0
2/11/90,0
3/11/90,0
4/11/90,0
5/11/90,0
6/11/90,0
7/11/90,0
8/11/90,0
9/11/90,0
10/11/90,0
11/11/90,0
12/11/90,0
13/11/90,0
14/11/90,0
15/11/90,0
16/11/90,8.33297
17/11/90,8.41251
18/11/90,8.84482
19/11/90,9.145
20/11/90,8.88612
21/11/90,8.71738
22/11/90,8.48708
23/11/90,8.34349
24/11/90,8.78698
25/11/90,10.6747
26/11/90,11.8238
27/11/90,10.1613
28/11/90,9.28974
29/11/90,9.27024
30/11/90,9.07378
1/12/90,8.93602
2/12/90,1.42903
3/12/90,7.28596
4/12/90,20.207
5/12/90,37.4111
6/12/90,55.7405
7/12/90,74.8653
8/12/90,94.7281
9/12/90,115.8
10/12/90,137.444
11/12/90,160.13
12/12/90,90.1212
13/12/90,45.3832
14/12/90,21.7012
15/12/90,14.7071
16/12/90,17.8409
17/12/90,17.8676
18/12/90,69.441
19/12/90,39.9293
20/12/90,260.481
21/12/90,73.2831
22/12/90,33.0346
23/12/90,23.5186
24/12/90,18.2433
25/12/90,14.5455
26/12/90,11.9873
27/12/90,11.2712
28/12/90,24.4956
29/12/90,42.4961
30/12/90,61.4746
31/12/90,81.3021
1/01/91,102.225
2/01/91,124.079
3/01/91,146.603
4/01/91,170.464
5/01/91,195.645
6/01/91,221.821
7/01/91,249.64
8/01/91,279.142
9/01/91,309.677
10/01/91,497.655
11/01/91,867.092
12/01/91,2162.95
13/01/91,3723.52
14/01/91,1415.07
15/01/91,533.266
16/01/91,300.423
17/01/91,255.089
18/01/91,233.36
19/01/91,653.847
20/01/91,446.232
21/01/91,320.547
22/01/91,404.378
23/01/91,431.749
24/01/91,308.31
25/01/91,437.418
26/01/91,482.713
27/01/91,574.699
28/01/91,510.953
29/01/91,1015.94
30/01/91,1413.06
31/01/91,958.772
1/02/91,1243.85
2/02/91,1189.55
3/02/91,704.945
4/02/91,721.866
5/02/91,502.196
6/02/91,467.704
7/02/91,430.535
8/02/91,593.791
9/02/91,459.501
10/02/91,436.079
11/02/91,852.609
12/02/91,719.514
13/02/91,575.77
14/02/91,641.897
15/02/91,639.879
16/02/91,508.095
17/02/91,618.054
18/02/91,866.633
19/02/91,1348.06
20/02/91,1245.95
21/02/91,585.646
22/02/91,977.797
23/02/91,819.235
24/02/91,1064.41
25/02/91,1472.81
26/02/91,1307.81
27/02/91,583.227
28/02/91,549.375
1/03/91,928.945
2/03/91,2244.21
3/03/91,986.592
4/03/91,571.449
5/03/91,685.117
6/03/91,1024.74
7/03/91,1285.82
8/03/91,458.239
9/03/91,366.425
10/03/91,443.116
11/03/91,493.545
12/03/91,603.169
13/03/91,372.955
14/03/91,309.486
15/03/91,644.449
16/03/91,1345.09
17/03/91,869.721
18/03/91,334.026
19/03/91,267.756
20/03/91,238.13
21/03/91,216.276
22/03/91,199.814
23/03/91,306.149
24/03/91,241.705
25/03/91,177.118
26/03/91,154.786
27/03/91,135.752
28/03/91,133.458
29/03/91,133.4
30/03/91,107.196
31/03/91,95.839
1/04/91,85.8259
2/04/91,99.749
3/04/91,179.604
4/04/91,176.372
5/04/91,248.608
6/04/91,229.115
7/04/91,116.24
8/04/91,119.299
9/04/91,112.406
10/04/91,190.837
11/04/91,215.807
12/04/91,141.765
13/04/91,99.5483
14/04/91,74.4523
15/04/91,63.1352
16/04/91,58.5827
17/04/91,54.2826
18/04/91,47.3344
19/04/91,42.1969
20/04/91,38.7438
21/04/91,35.7888
22/04/91,37.0938
23/04/91,78.9493
24/04/91,45.5993
25/04/91,37.7878
26/04/91,33.0556
27/04/91,32.1111
28/04/91,45.5056
29/04/91,33.6866
30/04/91,26.5319
1/05/91,23.2318
2/05/91,21.9431
3/05/91,17.7137
4/05/91,15.3591
5/05/91,14.4997
6/05/91,13.6708
7/05/91,12.8716
8/05/91,12.1116
9/05/91,11.6967
10/05/91,11.4318
11/05/91,10.9194
12/05/91,10.2827
13/05/91,9.72061
14/05/91,9.42903
15/05/91,9.12598
16/05/91,8.63402
17/05/91,8.62302
18/05/91,8.62302
19/05/91,8.62302
20/05/91,8.48603
21/05/91,7.90201
22/05/91,7.674
23/05/91,7.45001
24/05/91,6.85901
25/05/91,6.25195
26/05/91,6.11305
27/05/91,6.11305
28/05/91,6.088
29/05/91,5.00896
30/05/91,4.33097
31/05/91,4.26405
1/06/91,4.19703
2/06/91,3.94101
3/06/91,3.45699
4/06/91,2.818
5/06/91,2.30195
6/06/91,2.43598
7/06/91,2.02596
8/06/91,1.57004
9/06/91,1.97204
10/06/91,2.12901
11/06/91,1.95397
12/06/91,1.74996
13/06/91,1.56803
14/06/91,1.39796
15/06/91,1.23496
16/06/91,1.07999
17/06/91,0.932999
18/06/91,0.796998
19/06/91,0.670003
20/06/91,0.551
21/06/91,0.441003
22/06/91,0.340001
23/06/91,0.249
24/06/91,0.177998
25/06/91,0.126001
26/06/91,0.0760001
27/06/91,0.0260003
28/06/91,0
29/06/91,0
30/06/91,0
1/07/91,0
2/07/91,0
3/07/91,0
4/07/91,0
5/07/91,0
6/07/91,0
7/07/91,0
8/07/91,0
9/07/91,0
10/07/91,0
11/07/91,0
12/07/91,0
13/07/91,0
14/07/91,0
15/07/91,0
16/07/91,0
17/07/91,0
18/07/91,0
19/07/91,0
20/07/91,0
21/07/91,0
22/07/91,0
23/07/91,0
24/07/91,0
25/07/91,0
26/07/91,0
27/07/91,0
28/07/91,0
29/07/91,0
30/07/91,0
31/07/91,0
1/08/91,0
2/08/91,0
3/08/91,0
4/08/91,0
5/08/91,0
6/08/91,0
7/08/91,0
8/08/91,0
9/08/91,0
10/08/91,0
11/08/91,0
12/08/91,0
13/08/91,0
14/08/91,0
15/08/91,0
16/08/91,0
17/08/91,0
18/08/91,0
19/08/91,0
20/08/91,0
21/08/91,0
22/08/91,0
23/08/91,0
24/08/91,0
25/08/91,0
26/08/91,0
27/08/91,0
28/08/91,0
29/08/91,0
30/08/91,0
31/08/91,0
1/09/91,0
2/09/91,0
3/09/91,0
4/09/91,0
5/09/91,0
6/09/91,0
7/09/91,0
8/09/91,0
9/09/91,0
10/09/91,0
11/09/91,0
12/09/91,0
13/09/91,0
14/09/91,0
15/09/91,0
16/09/91,0
17/09/91,0
18/09/91,0
19/09/91,0
20/09/91,0
21/09/91,0
22/09/91,0
23/09/91,0
24/09/91,0
25/09/91,0
26/09/91,0
27/09/91,0
28/09/91,0
29/09/91,0
30/09/91,0
1/10/91,0
2/10/91,0
3/10/91,0
4/10/91,0
5/10/91,0
6/10/91,0
7/10/91,0
8/10/91,0
9/10/91,0
10/10/91,0
11/10/91,0
12/10/91,0
13/10/91,0
14/10/91,0
15/10/91,0
16/10/91,0
17/10/91,7.56464
18/10/91,7.53041
19/10/91,7.49657
20/10/91,7.46311
21/10/91,7.42994
22/10/91,7.39715
23/10/91,7.36464
24/10/91,7.33242
25/10/91,7.30059
26/10/91,7.26904
27/10/91,7.23778
28/10/91,7.20681
29/10/91,7.17621
30/10/91,7.14591
31/10/91,7.11589
1/11/91,7.08635
2/11/91,7.05767
3/11/91,7.02899
4/11/91,6.99935
5/11/91,6.9702
6/11/91,6.9418
7/11/91,6.9137
8/11/91,6.88588
9/11/91,6.85825
10/11/91,6.83091
11/11/91,6.80395
12/11/91,6.77775
13/11/91,6.75185
14/11/91,6.72508
15/11/91,6.69841
16/11/91,6.75902
17/11/91,7.06771
18/11/91,7.257
19/11/91,6.96417
20/11/91,6.94209
21/11/91,7.56053
22/11/91,8.15325
23/11/91,7.71616
24/11/91,7.12469
25/11/91,6.96704
26/11/91,7.11895
27/11/91,7.89398
28/11/91,9.84967
29/11/91,12.6087
30/11/91,16.9556
1/12/91,19.1439
2/12/91,13.8142
3/12/91,10.7646
4/12/91,10.4672
5/12/91,10.3965
6/12/91,10.3277
7/12/91,10.2607
8/12/91,10.1938
9/12/91,10.126
10/12/91,10.06
11/12/91,9.99498
12/12/91,9.93093
13/12/91,10.06
14/12/91,10.754
15/12/91,11.1575
16/12/91,10.4634
17/12/91,10.0217
18/12/91,9.92997
19/12/91,9.86783
20/12/91,9.8143
21/12/91,9.78848
22/12/91,9.74929
23/12/91,9.66134
24/12/91,9.58581
25/12/91,9.52635
26/12/91,9.76267
27/12/91,10.8573
28/12/91,11.5083
29/12/91,10.4825
30/12/91,9.84202
31/12/91,10.1585
1/01/92,11.9194
2/01/92,14.7329
3/01/92,18.5149
4/01/92,22.4574
5/01/92,27.8559
6/01/92,36.1416
7/01/92,48.7761
8/01/92,80.0612
9/01/92,26.8913
10/01/92,36.9217
11/01/92,34.047
12/01/92,16.4824
13/01/92,10.3688
14/01/92,7.54599
15/01/92,5.95903
16/01/92,4.67503
17/01/92,3.47296
18/01/92,2.69104
19/01/92,2.28905
20/01/92,1.74996
21/01/92,19.4775
22/01/92,22.6811
23/01/92,86.4176
24/01/92,29.8501
25/01/92,14.8132
26/01/92,9.98829
27/01/92,9.19796
28/01/92,13.4662
29/01/92,31.9008
30/01/92,23.4679
31/01/92,52.4873
1/02/92,100.246
2/02/92,46.2953
3/02/92,28.1743
4/02/92,24.1371
5/02/92,19.5693
6/02/92,17.9527
7/02/92,15.5417
8/02/92,11.3286
9/02/92,11.9261
10/02/92,21.4144
11/02/92,13.1813
12/02/92,29.0031
13/02/92,288.186
14/02/92,76.3184
15/02/92,40.7849
16/02/92,30.2622
17/02/92,24.7279
18/02/92,21.3781
19/02/92,16.7434
20/02/92,14.3228
21/02/92,32.3835
22/02/92,109.328
23/02/92,42.3823
24/02/92,27.3292
25/02/92,61.0827
26/02/92,229.545
27/02/92,425.057
28/02/92,212.509
29/02/92,96.9766
1/03/92,68.3052
2/03/92,74.307
3/03/92,142.912
4/03/92,70.7344
5/03/92,49.0313
6/03/92,81.7122
7/03/92,167.711
8/03/92,57.9116
9/03/92,45.2532
10/03/92,43.5123
11/03/92,90.0504
12/03/92,254.975
13/03/92,78.5736
14/03/92,53.0398
15/03/92,53.3859
16/03/92,39.8509
17/03/92,35.1072
18/03/92,39.7591
19/03/92,33.3462
20/03/92,34.3271
21/03/92,26.7747
22/03/92,24.9497
23/03/92,31.4514
24/03/92,51.2301
25/03/92,32.5566
26/03/92,24.0683
27/03/92,16.795
28/03/92,13.0322
29/03/92,10.8076
30/03/92,9.44002
31/03/92,8.64998
1/04/92,8.11204
2/04/92,7.094
3/04/92,6.69296
4/04/92,8.81203
5/04/92,11.6622
6/04/92,12.037
7/04/92,8.919
8/04/92,9.208
9/04/92,39.608
10/04/92,93.9824
11/04/92,170.742
12/04/92,72.7889
13/04/92,40.3556
14/04/92,31.8979
15/04/92,53.7807
16/04/92,47.3507
17/04/92,41.087
18/04/92,26.2336
19/04/92,20.6247
20/04/92,17.3256
21/04/92,14.4643
22/04/92,14.4824
23/04/92,16.253
24/04/92,13.0915
25/04/92,9.55101
26/04/92,7.96004
27/04/92,7.27602
28/04/92,7.06197
29/04/92,6.25798
30/04/92,4.98
1/05/92,4.37303
2/05/92,4.37303
3/05/92,4.31405
4/05/92,3.824
5/05/92,3.51502
6/05/92,3.259
7/05/92,3.00002
8/05/92,2.73703
9/05/92,2.351
10/05/92,1.83896
11/05/92,1.94403
12/05/92,2.00397
13/05/92,1.90301
14/05/92,1.94403
15/05/92,2.00196
16/05/92,1.80799
17/05/92,1.69499
18/05/92,1.78399
19/05/92,1.78696
20/05/92,3.50498
21/05/92,2.72202
22/05/92,1.736
23/05/92,0.937999
24/05/92,0.869998
25/05/92,0.567998
26/05/92,0.290997
27/05/92,0.189001
28/05/92,0.169996
29/05/92,25.6992
30/05/92,25.2327
31/05/92,24.7833
1/06/92,24.3503
2/06/92,23.9325
3/06/92,23.5291
4/06/92,23.14
5/06/92,22.7633
6/06/92,22.4
7/06/92,22.0473
8/06/92,21.7069
9/06/92,21.3771
10/06/92,21.0569
11/06/92,20.7471
12/06/92,20.446
13/06/92,20.1544
14/06/92,19.8714
15/06/92,19.5961
16/06/92,19.3294
17/06/92,19.0693
18/06/92,18.8169
19/06/92,18.5713
20/06/92,18.3323
21/06/92,18.0999
22/06/92,17.8734
23/06/92,17.6525
24/06/92,17.4374
25/06/92,17.2281
26/06/92,17.0235
27/06/92,16.8246
28/06/92,16.6306
29/06/92,16.4403
30/06/92,16.2549
1/07/92,16.0742
2/07/92,15.8973
3/07/92,15.7252
4/07/92,15.557
5/07/92,15.3916
6/07/92,15.231
7/07/92,15.0733
8/07/92,14.9184
9/07/92,14.7683
10/07/92,14.6201
11/07/92,14.4758
12/07/92,14.3343
13/07/92,14.1956
14/07/92,14.0599
15/07/92,13.927
16/07/92,13.796
17/07/92,13.6689
18/07/92,0
19/07/92,0
20/07/92,0
21/07/92,0
22/07/92,0
23/07/92,0
24/07/92,0
25/07/92,0
26/07/92,0
27/07/92,0
28/07/92,0
29/07/92,0
30/07/92,0
31/07/92,0
1/08/92,0
2/08/92,0
3/08/92,0
4/08/92,0
5/08/92,0
6/08/92,0
7/08/92,0
8/08/92,0
9/08/92,0
10/08/92,0
11/08/92,0
12/08/92,0
13/08/92,0
14/08/92,0
15/08/92,0
16/08/92,0
17/08/92,0
18/08/92,0
19/08/92,0
20/08/92,0
21/08/92,0
22/08/92,0
23/08/92,0
24/08/92,0
25/08/92,0
26/08/92,0
27/08/92,0
28/08/92,0
29/08/92,0
30/08/92,0
31/08/92,0
1/09/92,0
2/09/92,0
3/09/92,0
4/09/92,0
5/09/92,0
6/09/92,0
7/09/92,0
8/09/92,0
9/09/92,0
10/09/92,0
11/09/92,0
12/09/92,0
13/09/92,0
14/09/92,0
15/09/92,0
16/09/92,0
17/09/92,0
18/09/92,0
19/09/92,0
20/09/92,0
21/09/92,0
22/09/92,0
23/09/92,0
24/09/92,8.48785
25/09/92,8.44358
26/09/92,8.3998
27/09/92,8.35649
28/09/92,8.31366
29/09/92,8.27141
30/09/92,8.22953
1/10/92,8.18824
2/10/92,8.14732
3/10/92,8.10688
4/10/92,8.06692
5/10/92,8.02744
6/10/92,7.98834
7/10/92,7.94962
8/10/92,7.91138
9/10/92,7.87352
10/10/92,7.83605
11/10/92,7.79905
12/10/92,7.76243
13/10/92,7.7262
14/10/92,7.69026
15/10/92,7.65479
16/10/92,7.6197
17/10/92,7.5849
18/10/92,7.59379
19/10/92,7.72735
20/10/92,7.79647
21/10/92,7.61406
22/10/92,7.49189
23/10/92,7.45173
24/10/92,0
25/10/92,0
26/10/92,0
27/10/92,0
28/10/92,0
29/10/92,0
30/10/92,0
31/10/92,0
1/11/92,0
2/11/92,0
3/11/92,0
4/11/92,0
5/11/92,0
6/11/92,0
7/11/92,0
8/11/92,0
9/11/92,0
10/11/92,0
11/11/92,0
12/11/92,0
13/11/92,0
14/11/92,0
15/11/92,0
16/11/92,0
17/11/92,0
18/11/92,0
19/11/92,0
20/11/92,0
21/11/92,0
22/11/92,0
23/11/92,0
24/11/92,0
25/11/92,0
26/11/92,0
27/11/92,0
28/11/92,0
29/11/92,0
30/11/92,0
1/12/92,0
2/12/92,0
3/12/92,0
4/12/92,0
5/12/92,0
6/12/92,0
7/12/92,0
8/12/92,0
9/12/92,11.5513
10/12/92,10.9118
11/12/92,5.39901
12/12/92,2.05999
13/12/92,8.81269
14/12/92,11.1871
15/12/92,12.6546
16/12/92,1.01804
17/12/92,9.45675
18/12/92,10.2483
19/12/92,10.777
20/12/92,0.388002
21/12/92,10.3152
22/12/92,14.7692
23/12/92,45.5582
24/12/92,126.985
25/12/92,357.869
26/12/92,108.544
27/12/92,52.3104
28/12/92,33.0996
29/12/92,26.9181
30/12/92,60.2137
31/12/92,42.0544
1/01/93,17.4155
2/01/93,10.2799
3/01/93,7.45298
4/01/93,5.86496
5/01/93,5.84996
6/01/93,60.9268
7/01/93,101.776
8/01/93,107.779
9/01/93,65.4382
10/01/93,104.051
11/01/93,59.4527
12/01/93,30.6522
13/01/93,22.0587
14/01/93,24.1486
15/01/93,24.4038
16/01/93,234.43
17/01/93,442.293
18/01/93,145.006
19/01/93,79.565
20/01/93,60.5167
21/01/93,50.2416
22/01/93,40.4503
23/01/93,50.9768
24/01/93,61.1525
25/01/93,37.2888
26/01/93,70.526
27/01/93,93.2444
28/01/93,585.827
29/01/93,1417.37
30/01/93,1068.9
31/01/93,1884.75
1/02/93,4168.06
2/02/93,3402.98
3/02/93,1288.11
4/02/93,587.032
5/02/93,1742.12
6/02/93,1343.08
7/02/93,651.782
8/02/93,712.287
9/02/93,1716.21
10/02/93,1257.24
11/02/93,912.923
12/02/93,792.973
13/02/93,775.698
14/02/93,447.035
15/02/93,341.139
16/02/93,289.601
17/02/93,268.77
18/02/93,248.044
19/02/93,233.905
20/02/93,231.734
21/02/93,318.941
22/02/93,417.571
23/02/93,532.846
24/02/93,688.052
25/02/93,340.059
26/02/93,273.588
27/02/93,213.628
28/02/93,226.601
1/03/93,499.959
2/03/93,628.637
3/03/93,1699.48
4/03/93,856.576
5/03/93,408.843
6/03/93,658.933
7/03/93,856.662
8/03/93,456.825
9/03/93,313.711
10/03/93,264.439
11/03/93,252.527
12/03/93,265.357
13/03/93,234.392
14/03/93,194.728
15/03/93,160.541
16/03/93,205.855
17/03/93,465.247
18/03/93,306.857
19/03/93,181.755
20/03/93,190.818
21/03/93,177.195
22/03/93,126.861
23/03/93,99.8829
24/03/93,153.419
25/03/93,190.808
26/03/93,108.793
27/03/93,88.2073
28/03/93,79.0612
29/03/93,80.5745
30/03/93,71.5002
31/03/93,60.2729
1/04/93,55.9222
2/04/93,62.2174
3/04/93,51.1011
4/04/93,46.5333
5/04/93,40.6558
6/04/93,36.8844
7/04/93,33.3214
8/04/93,30.9056
9/04/93,29.2326
10/04/93,26.3655
11/04/93,23.3876
12/04/93,21.8111
13/04/93,20.6888
14/04/93,20.3714
15/04/93,19.0378
16/04/93,16.3419
17/04/93,14.5016
18/04/93,14.0303
19/04/93,42.9062
20/04/93,173.141
21/04/93,47.0801
22/04/93,31.0547
23/04/93,22.8207
24/04/93,18.1191
25/04/93,15.7482
26/04/93,14.4069
27/04/93,14.0761
28/04/93,18.8122
29/04/93,16.0159
30/04/93,11.7779
1/05/93,10.0609
2/05/93,9.15102
3/05/93,8.67302
4/05/93,8.31204
5/05/93,8.21003
6/05/93,7.90602
7/05/93,7.53701
8/05/93,7.20203
9/05/93,7.083
10/05/93,6.57604
11/05/93,6.44296
12/05/93,6.39698
13/05/93,5.92099
14/05/93,5.95502
15/05/93,10.9768
16/05/93,9.18601
17/05/93,6.27499
18/05/93,5.50704
19/05/93,4.80897
20/05/93,4.77799
21/05/93,6.38904
22/05/93,6.77001
23/05/93,5.40503
24/05/93,6.06305
25/05/93,5.96697
26/05/93,3.52802
27/05/93,1.51096
28/05/93,0.899998
29/05/93,0.992041
30/05/93,0.748997
31/05/93,0.529997
1/06/93,0.270997
2/06/93,0.194995
3/06/93,0.184001
4/06/93,0.144002
5/06/93,19.7729
6/06/93,19.5005
7/06/93,19.2366
8/06/93,18.9795
9/06/93,18.729
10/06/93,18.4862
11/06/93,18.2491
12/06/93,18.0187
13/06/93,17.794
14/06/93,17.5761
15/06/93,17.3629
16/06/93,17.1554
17/06/93,16.9527
18/06/93,16.7549
19/06/93,16.5627
20/06/93,16.3744
21/06/93,16.1908
22/06/93,16.0111
23/06/93,15.8361
24/06/93,15.665
25/06/93,15.4977
26/06/93,15.3342
27/06/93,15.1746
28/06/93,15.0178
29/06/93,14.8648
30/06/93,14.7157
1/07/93,14.5685
2/07/93,14.4251
3/07/93,14.2846
4/07/93,14.1469
5/07/93,14.0121
6/07/93,13.8802
7/07/93,13.7511
8/07/93,13.624
9/07/93,13.4997
10/07/93,13.3773
11/07/93,13.2578
12/07/93,13.1412
13/07/93,13.0255
14/07/93,12.9127
15/07/93,12.8018
16/07/93,12.6928
17/07/93,0
18/07/93,0
19/07/93,0
20/07/93,0
21/07/93,0
22/07/93,0
23/07/93,0
24/07/93,0
25/07/93,0
26/07/93,0
27/07/93,0
28/07/93,0
29/07/93,0
30/07/93,0
31/07/93,0
1/08/93,0
2/08/93,0
3/08/93,0
4/08/93,0
5/08/93,0
6/08/93,0
7/08/93,0
8/08/93,0
9/08/93,0
10/08/93,0
11/08/93,0
12/08/93,0
13/08/93,0
14/08/93,0
15/08/93,0
16/08/93,0
17/08/93,0
18/08/93,0
19/08/93,0
20/08/93,0
21/08/93,0
22/08/93,0
23/08/93,0
24/08/93,0
25/08/93,0
26/08/93,0
27/08/93,0
28/08/93,0
29/08/93,0
30/08/93,0
31/08/93,0
1/09/93,0
2/09/93,0
3/09/93,0
4/09/93,0
5/09/93,0
6/09/93,0
7/09/93,0
8/09/93,0
9/09/93,0
10/09/93,0
11/09/93,0
12/09/93,0
13/09/93,0
14/09/93,0
15/09/93,0
16/09/93,0
17/09/93,0
18/09/93,0
19/09/93,0
20/09/93,0
21/09/93,0
22/09/93,0
23/09/93,0
24/09/93,0
25/09/93,0
26/09/93,0
27/09/93,0
28/09/93,0
29/09/93,0
30/09/93,0
1/10/93,0
2/10/93,0
3/10/93,0
4/10/93,0
5/10/93,0
6/10/93,0
7/10/93,0
8/10/93,0
9/10/93,0
10/10/93,0
11/10/93,0
12/10/93,0
13/10/93,0
14/10/93,0
15/10/93,0
16/10/93,0
17/10/93,0
18/10/93,0
19/10/93,0
20/10/93,0
21/10/93,0
22/10/93,0
23/10/93,0
24/10/93,0
25/10/93,0
26/10/93,0
27/10/93,0
28/10/93,0
29/10/93,0
30/10/93,0
31/10/93,0
1/11/93,0
2/11/93,0
3/11/93,0
4/11/93,0
5/11/93,0
6/11/93,0
7/11/93,0
8/11/93,0
9/11/93,0
10/11/93,0
11/11/93,0
12/11/93,0
13/11/93,0
14/11/93,0
15/11/93,0
16/11/93,0
17/11/93,0
18/11/93,0
19/11/93,0
20/11/93,0
21/11/93,0
22/11/93,0
23/11/93,0
24/11/93,6.35425
25/11/93,0
26/11/93,0
27/11/93,0
28/11/93,0
29/11/93,0
30/11/93,0
1/12/93,0
2/12/93,0
3/12/93,0
4/12/93,0
5/12/93,0
6/12/93,0
7/12/93,0
8/12/93,0
9/12/93,0
10/12/93,0
11/12/93,0
12/12/93,0
13/12/93,0
14/12/93,1.84699
15/12/93,5.00399
16/12/93,11.7502
17/12/93,4.21099
18/12/93,2.64296
19/12/93,2.29803
20/12/93,7.10002
21/12/93,76.5221
22/12/93,27.3693
23/12/93,18.5885
24/12/93,35.4819
25/12/93,16.2702
26/12/93,11.2091
27/12/93,206.286
28/12/93,348.07
29/12/93,538.209
30/12/93,337.478
31/12/93,148.075
1/01/94,104.08
2/01/94,83.0496
3/01/94,111.871
4/01/94,52.3649
5/01/94,43.8049
6/01/94,43.606
7/01/94,39.7075
8/01/94,58.034
9/01/94,160.484
10/01/94,108.267
11/01/94,69.9744
12/01/94,39.8174
13/01/94,201.487
14/01/94,548.734
15/01/94,285.748
16/01/94,96.6898
17/01/94,424.005
18/01/94,140.828
19/01/94,112.712
20/01/94,78.697
21/01/94,53.9127
22/01/94,45.3249
23/01/94,40.9904
24/01/94,31.9447
25/01/94,25.3082
26/01/94,217.385
27/01/94,153.782
28/01/94,186.038
29/01/94,176.506
30/01/94,307.478
31/01/94,240.424
1/02/94,189.03
2/02/94,100.065
3/02/94,72.0738
4/02/94,63.357
5/02/94,59.6582
6/02/94,78.2878
7/02/94,61.2127
8/02/94,74.8242
9/02/94,54.5886
10/02/94,110.16
11/02/94,128.496
12/02/94,152.195
13/02/94,409.168
14/02/94,198.093
15/02/94,281.217
16/02/94,244.965
17/02/94,660.787
18/02/94,1038.22
19/02/94,473.975
20/02/94,407.81
21/02/94,880.457
22/02/94,663.158
23/02/94,457.647
24/02/94,440.773
25/02/94,361.368
26/02/94,415.439
27/02/94,1337.25
28/02/94,1998.42
1/03/94,4217.39
2/03/94,3913.19
3/03/94,2040.01
4/03/94,902.474
5/03/94,870.667
6/03/94,601.324
7/03/94,555.369
8/03/94,1335.72
9/03/94,1694.61
10/03/94,948.581
11/03/94,1852.25
12/03/94,1281.52
13/03/94,759.886
14/03/94,455.066
15/03/94,369.59
16/03/94,315.279
17/03/94,272.909
18/03/94,241.017
19/03/94,258.139
20/03/94,348.013
21/03/94,213.054
22/03/94,374.073
23/03/94,305.662
24/03/94,185.827
25/03/94,219.631
26/03/94,590.923
27/03/94,218.723
28/03/94,170.464
29/03/94,143.429
30/03/94,129.72
31/03/94,152.042
1/04/94,131.785
2/04/94,96.6707
3/04/94,78.3442
4/04/94,71.1694
5/04/94,62.7996
6/04/94,56.7023
7/04/94,155.704
8/04/94,135.293
9/04/94,141.689
10/04/94,198.59
11/04/94,82.9416
12/04/94,78.4102
13/04/94,57.7587
14/04/94,42.5974
15/04/94,37.7916
16/04/94,33.7793
17/04/94,31.1809
18/04/94,29.2651
19/04/94,27.7833
20/04/94,25.1849
21/04/94,22.9144
22/04/94,21.3723
23/04/94,19.1917
24/04/94,17.4327
25/04/94,16.8916
26/04/94,15.7176
27/04/94,16.621
28/04/94,14.9624
29/04/94,11.8869
30/04/94,11.0848
1/05/94,10.3554
2/05/94,9.46497
3/05/94,8.83803
4/05/94,8.44597
5/05/94,7.89398
6/05/94,7.16598
7/05/94,10.3946
8/05/94,8.96804
9/05/94,7.65402
10/05/94,7.32095
11/05/94,6.76303
12/05/94,5.62596
13/05/94,4.75801
14/05/94,4.26003
15/05/94,4.16003
16/05/94,4.16003
17/05/94,4.16003
18/05/94,3.83605
19/05/94,3.22201
20/05/94,2.82603
21/05/94,2.53397
22/05/94,2.35597
23/05/94,2.26199
24/05/94,2.27203
25/05/94,2.00502
26/05/94,1.82099
27/05/94,1.80397
28/05/94,1.57597
29/05/94,1.41297
30/05/94,1.49499
31/05/94,1.62902
1/06/94,0.849999
2/06/94,0.449999
3/06/94,0.247002
4/06/94,0.164002
5/06/94,0.0680003
6/06/94,0.0720002
7/06/94,0.101001
8/06/94,0.0509997
9/06/94,21.4048
10/06/94,21.0846
11/06/94,20.7739
12/06/94,20.4718
13/06/94,20.1792
14/06/94,19.8953
15/06/94,19.62
16/06/94,19.3523
17/06/94,19.0913
18/06/94,18.8389
19/06/94,18.5923
20/06/94,18.3523
21/06/94,18.12
22/06/94,17.8925
23/06/94,17.6717
24/06/94,17.4556
25/06/94,17.2462
26/06/94,17.0417
27/06/94,16.8419
28/06/94,16.6468
29/06/94,16.4566
30/06/94,16.2711
1/07/94,16.0904
2/07/94,15.9126
3/07/94,15.7405
4/07/94,15.5713
5/07/94,15.4059
6/07/94,15.2444
7/07/94,15.0866
8/07/94,0
9/07/94,0
10/07/94,0
11/07/94,0
12/07/94,0
13/07/94,0
14/07/94,0
15/07/94,0
16/07/94,0
17/07/94,0
18/07/94,0
19/07/94,0
20/07/94,0
21/07/94,0
22/07/94,0
23/07/94,0
24/07/94,0
25/07/94,0
26/07/94,0
27/07/94,0
28/07/94,0
29/07/94,0
30/07/94,0
31/07/94,0
1/08/94,0
2/08/94,0
3/08/94,0
4/08/94,0
5/08/94,0
6/08/94,0
7/08/94,0
8/08/94,0
9/08/94,0
10/08/94,0
11/08/94,0
12/08/94,0
13/08/94,0
14/08/94,0
15/08/94,0
16/08/94,0
17/08/94,0
18/08/94,0
19/08/94,0
20/08/94,0
21/08/94,0
22/08/94,0
23/08/94,0
24/08/94,0
