Date,Q
19/01/05,20.2166
20/01/05,20.2339
21/01/05,26.9222
22/01/05,20.2013
23/01/05,18.7334
24/01/05,17.6918
25/01/05,16.5571
26/01/05,15.7853
27/01/05,15.1133
28/01/05,15.3062
29/01/05,16.3248
30/01/05,17.4797
31/01/05,17.0544
1/02/05,16.729
2/02/05,17.0189
3/02/05,217.507
4/02/05,99.6768
5/02/05,26.0064
6/02/05,23.3914
7/02/05,22.0502
8/02/05,21.7373
9/02/05,33.5568
10/02/05,26.1302
11/02/05,23.5603
12/02/05,22.9968
13/02/05,23.7782
14/02/05,23.3165
15/02/05,23.281
16/02/05,24.2227
17/02/05,24.3696
18/02/05,24.5155
19/02/05,24.4042
20/02/05,24.6259
21/02/05,25.0541
22/02/05,25.1894
23/02/05,24.5347
24/02/05,23.017
25/02/05,22.2038
26/02/05,22.3459
27/02/05,22.2038
28/02/05,21.383
1/03/05,20.4374
2/03/05,19.9718
3/03/05,19.9987
4/03/05,20.0659
5/03/05,19.8787
6/03/05,49.2067
7/03/05,36.8314
8/03/05,27.1834
9/03/05,25.7078
10/03/05,23.1504
11/03/05,22.1088
12/03/05,20.7235
13/03/05,19.6397
14/03/05,18.7642
15/03/05,18.2285
16/03/05,17.7437
17/03/05,17.952
18/03/05,21.4061
19/03/05,20.0467
20/03/05,19.0493
21/03/05,18.2515
22/03/05,17.8118
23/03/05,30.4368
24/03/05,31.1635
25/03/05,23.4778
26/03/05,23.112
27/03/05,23.112
28/03/05,21.767
29/03/05,19.7683
30/03/05,19.1674
31/03/05,18.719
1/04/05,18.2736
2/04/05,17.8176
3/04/05,17.3501
4/04/05,24.3283
5/04/05,21.505
6/04/05,18.9187
7/04/05,17.9309
8/04/05,17.7638
9/04/05,17.5968
10/04/05,16.8125
11/04/05,24.9398
12/04/05,20.617
13/04/05,18.024
14/04/05,17.0285
15/04/05,19.8614
16/04/05,20.6986
17/04/05,19.0522
18/04/05,18.432
19/04/05,17.8973
20/04/05,17.7312
21/04/05,17.591
22/04/05,17.4096
23/04/05,17.2445
24/04/05,17.1034
25/04/05,16.9306
26/04/05,16.8029
27/04/05,16.5763
28/04/05,16.6042
29/04/05,16.6291
30/04/05,17.0362
1/05/05,17.0256
2/05/05,18.072
3/05/05,14.1926
4/05/05,13.0483
5/05/05,12.863
6/05/05,12.5616
7/05/05,12.5184
8/05/05,12.5146
9/05/05,12.3562
10/05/05,12.215
11/05/05,11.8454
12/05/05,11.4634
13/05/05,10.897
14/05/05,10.6272
15/05/05,10.5024
16/05/05,10.4054
17/05/05,10.3901
18/05/05,14.7091
19/05/05,9.64032
20/05/05,9.29222
21/05/05,9.1511
22/05/05,8.88576
23/05/05,8.55475
24/05/05,8.5081
25/05/05,10.0992
26/05/05,10.057
27/05/05,9.89664
28/05/05,10.1309
29/05/05,11.6563
30/05/05,11.8522
31/05/05,10.2163
1/06/05,9.63936
2/06/05,9.11818
3/06/05,8.75434
4/06/05,8.59363
5/06/05,8.34806
6/06/05,7.8887
7/06/05,7.61174
8/06/05,7.35302
9/06/05,7.24886
10/06/05,7.0487
11/06/05,7.25837
12/06/05,39.7709
13/06/05,13.8691
14/06/05,8.77574
15/06/05,7.86336
16/06/05,6.67181
17/06/05,20.279
18/06/05,27.7229
19/06/05,15.5827
20/06/05,11.4192
21/06/05,28.632
22/06/05,61.3661
23/06/05,38.8685
24/06/05,53.039
25/06/05,44.7696
26/06/05,33.7987
27/06/05,25.0646
28/06/05,19.6214
29/06/05,15.672
30/06/05,12.8189
1/07/05,14.376
2/07/05,18.5146
3/07/05,23.0131
4/07/05,18.6374
5/07/05,16.4947
6/07/05,14.3366
7/07/05,14.1283
8/07/05,15.2314
9/07/05,15.7373
10/07/05,24.6038
11/07/05,22.7981
12/07/05,20.0438
13/07/05,18.1104
14/07/05,18.1949
15/07/05,19.9325
16/07/05,22.4765
17/07/05,22.3901
18/07/05,19.513
19/07/05,18.8563
20/07/05,20.1677
21/07/05,19.7146
22/07/05,18.5366
23/07/05,18.3312
24/07/05,22.3056
25/07/05,36.312
26/07/05,37.4333
27/07/05,56.3779
28/07/05,42.2256
29/07/05,33.9245
30/07/05,29.928
31/07/05,25.9546
1/08/05,23.5603
2/08/05,22.2768
3/08/05,22.0742
4/08/05,32.6074
5/08/05,37.6656
6/08/05,27.3475
7/08/05,32.3875
8/08/05,34.9805
9/08/05,31.5562
10/08/05,37.0022
11/08/05,31.3085
12/08/05,26.8714
13/08/05,25.9891
14/08/05,37.6109
15/08/05,31.7885
16/08/05,29.5642
17/08/05,27.7075
18/08/05,26.1629
19/08/05,31.3594
20/08/05,49.6445
21/08/05,56.1811
22/08/05,46.969
23/08/05,43.0454
24/08/05,41.6208
25/08/05,40.008
26/08/05,34.5418
27/08/05,31.7501
28/08/05,30.9696
29/08/05,30.7094
30/08/05,31.2931
31/08/05,201.792
1/09/05,115.834
2/09/05,61.1203
3/09/05,49.1789
4/09/05,42.7066
5/09/05,37.5456
6/09/05,33.9418
7/09/05,30.9926
8/09/05,29.0842
9/09/05,28.0022
10/09/05,27.7392
11/09/05,39.6432
12/09/05,36.0758
13/09/05,55.5437
14/09/05,61.5379
15/09/05,62.0813
16/09/05,56.3558
17/09/05,43.3094
18/09/05,45.7709
19/09/05,51.6192
20/09/05,49.7098
21/09/05,54.023
22/09/05,58.3997
23/09/05,74.9578
24/09/05,97.2576
25/09/05,87.2438
26/09/05,76.4986
27/09/05,67.2451
28/09/05,60.7008
29/09/05,105.322
30/09/05,99.0912
1/10/05,68.6563
2/10/05,57.3619
3/10/05,49.4112
4/10/05,44.1734
5/10/05,39.0816
6/10/05,35.6707
7/10/05,32.8099
8/10/05,35.2349
9/10/05,56.9856
10/10/05,104.832
11/10/05,53.1427
12/10/05,50.7331
13/10/05,41.2627
14/10/05,35.9597
15/10/05,33.1229
16/10/05,30.9389
17/10/05,29.2906
18/10/05,27.7709
19/10/05,26.0582
20/10/05,25.5427
21/10/05,25.2394
22/10/05,27.3408
23/10/05,24.9955
24/10/05,22.7357
25/10/05,21.4906
26/10/05,21.1056
27/10/05,21.0758
28/10/05,21.1162
29/10/05,21.1555
30/10/05,21.1949
31/10/05,21.2352
1/11/05,21.2746
2/11/05,21.0528
3/11/05,18.6278
4/11/05,30.8333
5/11/05,15.359
6/11/05,14.9664
7/11/05,15.1997
8/11/05,23.1139
9/11/05,22.2509
10/11/05,18.3005
11/11/05,35.8464
12/11/05,29.0016
13/11/05,27.2218
14/11/05,27.001
15/11/05,46.9958
16/11/05,61.4813
17/11/05,30.7776
18/11/05,25.9181
19/11/05,23.4893
20/11/05,23.6294
21/11/05,23.4182
22/11/05,21.479
23/11/05,21.0586
24/11/05,20.9309
25/11/05,20.879
26/11/05,20.4893
27/11/05,20.1542
28/11/05,21.7526
29/11/05,37.2989
30/11/05,111.638
1/12/05,37.344
2/12/05,29.0947
3/12/05,64.9315
4/12/05,68.5142
5/12/05,40.8826
6/12/05,32.2925
7/12/05,37.2019
8/12/05,34.1011
9/12/05,27.7488
10/12/05,25.6925
11/12/05,23.6822
12/12/05,22.4016
13/12/05,21.5731
14/12/05,20.7274
15/12/05,19.6848
16/12/05,19.1376
17/12/05,19.8192
18/12/05,29.5603
19/12/05,30.432
20/12/05,22.056
21/12/05,18.9754
22/12/05,18.1267
23/12/05,17.305
24/12/05,18.2986
25/12/05,21.8966
26/12/05,18.2218
27/12/05,18.2851
28/12/05,16.2221
29/12/05,21.001
30/12/05,15.552
31/12/05,14.0813
1/01/06,13.2134
2/01/06,17.7014
3/01/06,16.8538
4/01/06,13.6646
5/01/06,13.2682
6/01/06,12.7949
7/01/06,12.6038
8/01/06,12.1632
9/01/06,11.831
10/01/06,11.9242
11/01/06,12.8419
12/01/06,27.8755
13/01/06,14.8819
14/01/06,12.4877
15/01/06,11.5133
16/01/06,11.1754
17/01/06,11.2416
18/01/06,10.7933
19/01/06,10.7482
20/01/06,10.5907
21/01/06,10.1146
22/01/06,9.73056
23/01/06,9.30058
24/01/06,8.96832
25/01/06,9.01219
26/01/06,9.012
27/01/06,8.80944
28/01/06,25.1933
29/01/06,19.3805
30/01/06,21.4618
31/01/06,18.5578
1/02/06,12.0125
2/02/06,11.2598
3/02/06,10.9277
4/02/06,10.1386
5/02/06,9.58061
6/02/06,9.47309
7/02/06,9.52032
8/02/06,9.74976
9/02/06,9.30768
10/02/06,16.2422
11/02/06,15.9226
12/02/06,11.6688
13/02/06,10.2029
14/02/06,9.85824
15/02/06,9.6624
16/02/06,9.45178
17/02/06,9.25037
18/02/06,8.88643
19/02/06,8.66803
20/02/06,8.63309
21/02/06,8.5775
22/02/06,8.472
23/02/06,8.4767
24/02/06,8.4767
25/02/06,8.45885
26/02/06,8.37562
27/02/06,8.47824
28/02/06,8.66342
1/03/06,8.21088
2/03/06,7.85962
3/03/06,7.58986
4/03/06,7.44941
5/03/06,7.35082
6/03/06,7.30694
7/03/06,7.14019
8/03/06,7.25424
9/03/06,7.40717
10/03/06,7.16659
11/03/06,7.03546
12/03/06,7.03546
13/03/06,6.98784
14/03/06,21.215
15/03/06,9.64704
16/03/06,8.38838
17/03/06,8.13043
18/03/06,9.31354
19/03/06,8.75309
20/03/06,8.34125
21/03/06,7.93258
22/03/06,7.60147
23/03/06,7.32086
24/03/06,7.22323
25/03/06,7.15891
26/03/06,7.16957
27/03/06,7.1496
28/03/06,7.08643
29/03/06,7.24829
30/03/06,7.41005
31/03/06,7.33142
1/04/06,7.3439
2/04/06,7.35648
3/04/06,7.36896
4/04/06,7.38154
5/04/06,7.39411
6/04/06,14.807
7/04/06,13.4995
8/04/06,13.5293
9/04/06,13.5494
10/04/06,13.5936
11/04/06,13.2048
12/04/06,11.3021
13/04/06,10.4515
14/04/06,10.2797
15/04/06,48.2918
16/04/06,56.9885
17/04/06,35.5699
18/04/06,22.3459
19/04/06,20.9462
20/04/06,22.3997
21/04/06,48.5693
22/04/06,43.993
23/04/06,37.9056
24/04/06,65.9616
25/04/06,38.6928
26/04/06,31.2077
27/04/06,26.0064
28/04/06,22.2547
29/04/06,20.1859
30/04/06,19.1798
1/05/06,23.3914
2/05/06,27.0605
3/05/06,24.8938
4/05/06,22.1635
5/05/06,21.2141
6/05/06,22.1856
7/05/06,22.1309
8/05/06,45.0202
9/05/06,29.9376
10/05/06,62.617
11/05/06,57.577
12/05/06,37.681
13/05/06,34.1952
14/05/06,34.1482
15/05/06,48.2822
16/05/06,35.6698
17/05/06,28.967
18/05/06,26.0506
19/05/06,24.0662
20/05/06,22.9344
21/05/06,22.7654
22/05/06,22.801
23/05/06,22.8365
24/05/06,22.872
25/05/06,22.9075
26/05/06,22.943
27/05/06,22.9786
28/05/06,23.0141
29/05/06,23.0496
30/05/06,23.0851
31/05/06,30.3398
1/06/06,30.9379
2/06/06,28.5802
3/06/06,31.5283
4/06/06,31.0896
5/06/06,26.6861
6/06/06,25.7866
7/06/06,25.4112
8/06/06,25.3123
9/06/06,22.8077
10/06/06,22.6723
11/06/06,22.1971
12/06/06,21.1565
13/06/06,21.6595
14/06/06,21.6518
15/06/06,21.0586
16/06/06,20.8598
17/06/06,20.7869
18/06/06,20.7139
19/06/06,20.641
20/06/06,20.567
21/06/06,19.0205
22/06/06,18.5846
23/06/06,18.5261
24/06/06,18.4675
25/06/06,19.368
26/06/06,20.4182
27/06/06,19.6685
28/06/06,18.792
29/06/06,18.2064
30/06/06,17.8483
1/07/06,17.7898
2/07/06,17.7312
3/07/06,17.6726
4/07/06,17.6141
5/07/06,17.5555
6/07/06,19.0906
7/07/06,29.6054
8/07/06,22.5773
9/07/06,22.0944
10/07/06,20.135
11/07/06,18.1853
12/07/06,18.984
13/07/06,19.561
14/07/06,19.4899
15/07/06,19.4707
16/07/06,44.5939
17/07/06,94.3978
18/07/06,147.245
19/07/06,66.3082
20/07/06,60.8016
21/07/06,50.5574
22/07/06,43.009
23/07/06,39.4762
24/07/06,40.5283
25/07/06,43.0128
26/07/06,50.5488
27/07/06,52.2067
28/07/06,45.7603
29/07/06,39.7805
30/07/06,37.6387
31/07/06,45.0048
1/08/06,57.2122
2/08/06,56.0458
3/08/06,48.385
4/08/06,46.103
5/08/06,43.6032
6/08/06,39.1968
7/08/06,35.7475
8/08/06,33.4253
9/08/06,32.6669
10/08/06,35.951
11/08/06,37.1635
12/08/06,34.6781
13/08/06,32.3357
14/08/06,30.7728
15/08/06,29.5613
16/08/06,29.039
17/08/06,30.5299
18/08/06,31.7789
19/08/06,31.3901
20/08/06,30.2611
21/08/06,29.0467
22/08/06,28.272
23/08/06,31.1962
24/08/06,48.0835
25/08/06,65.4749
26/08/06,61.8749
27/08/06,50.9846
28/08/06,43.224
29/08/06,38.495
30/08/06,35.3059
31/08/06,32.9789
1/09/06,31.2048
2/09/06,29.809
3/09/06,29.521
4/09/06,32.6035
5/09/06,34.487
6/09/06,35.1235
7/09/06,35.5574
8/09/06,35.7514
9/09/06,44.3318
10/09/06,65.4845
11/09/06,68.9722
12/09/06,56.4682
13/09/06,46.3382
14/09/06,40.4515
15/09/06,36.647
16/09/06,33.9235
17/09/06,31.8758
18/09/06,30.2909
19/09/06,31.6205
20/09/06,44.401
21/09/06,49.9584
22/09/06,43.5514
23/09/06,38.9674
24/09/06,41.3539
25/09/06,45.552
26/09/06,43.5331
27/09/06,38.5987
28/09/06,34.9018
29/09/06,32.3952
30/09/06,30.4896
1/10/06,28.9738
2/10/06,27.7306
3/10/06,26.687
4/10/06,25.7952
5/10/06,25.0406
6/10/06,24.4061
7/10/06,24.0518
8/10/06,24.4944
9/10/06,24.6317
10/10/06,23.9885
11/10/06,23.3002
12/10/06,22.7386
13/10/06,22.2278
14/10/06,21.7622
15/10/06,21.3398
16/10/06,20.9472
17/10/06,20.5728
18/10/06,20.2214
19/10/06,19.8883
20/10/06,19.5763
21/10/06,19.3238
22/10/06,19.0762
23/10/06,18.793
24/10/06,18.5059
25/10/06,18.2304
26/10/06,17.9722
27/10/06,18.457
28/10/06,21.9389
29/10/06,24.2947
30/10/06,23.2147
31/10/06,21.8573
1/11/06,20.9808
2/11/06,20.8387
3/11/06,23.0861
4/11/06,24.3946
5/11/06,23.159
6/11/06,21.7949
7/11/06,20.8618
8/11/06,20.0842
9/11/06,19.4016
10/11/06,18.7949
11/11/06,18.2496
12/11/06,17.9587
13/11/06,18.8765
14/11/06,21.4608
15/11/06,24.6355
16/11/06,29.1024
17/11/06,30.3005
18/11/06,27.6778
19/11/06,25.2221
20/11/06,23.5555
21/11/06,22.2182
22/11/06,21.1008
23/11/06,20.1514
24/11/06,19.3334
25/11/06,18.6192
26/11/06,17.9885
27/11/06,17.4269
28/11/06,16.9229
29/11/06,16.4678
30/11/06,16.0541
1/12/06,15.6749
2/12/06,15.3264
3/12/06,15.0038
4/12/06,14.7043
5/12/06,14.425
6/12/06,14.1638
7/12/06,13.919
8/12/06,13.6886
9/12/06,13.4707
10/12/06,13.2653
11/12/06,13.0714
12/12/06,12.8861
13/12/06,12.7114
14/12/06,12.5443
15/12/06,12.3869
16/12/06,12.2381
17/12/06,12.095
18/12/06,11.9568
19/12/06,11.8253
20/12/06,11.6986
21/12/06,11.5776
22/12/06,11.6669
23/12/06,12.5626
24/12/06,13.537
25/12/06,14.9626
26/12/06,17.4682
27/12/06,18.3379
28/12/06,17.4154
29/12/06,16.537
30/12/06,15.9456
31/12/06,15.6346
1/01/07,16.2
2/01/07,16.8125
3/01/07,16.4861
4/01/07,15.816
5/01/07,15.2746
6/01/07,14.8291
7/01/07,14.4768
8/01/07,14.3347
9/01/07,14.1696
10/01/07,13.8298
11/01/07,13.4947
12/01/07,13.2115
13/01/07,12.9523
14/01/07,12.7123
15/01/07,12.4886
16/01/07,12.2813
17/01/07,12.0874
18/01/07,11.9069
19/01/07,11.7379
20/01/07,11.6419
21/01/07,11.7859
22/01/07,11.881
23/01/07,11.7024
24/01/07,11.5056
25/01/07,11.3568
26/01/07,11.2762
27/01/07,11.4163
28/01/07,11.5094
29/01/07,11.351
30/01/07,11.1744
31/01/07,11.0429
1/02/07,10.9219
2/02/07,10.8067
3/02/07,10.6973
4/02/07,10.5946
5/02/07,10.4957
6/02/07,10.4026
7/02/07,10.3142
8/02/07,10.2298
9/02/07,10.1501
10/02/07,10.2067
11/02/07,11.3568
12/02/07,14.8877
13/02/07,17.185
14/02/07,16.3968
15/02/07,15.4166
16/02/07,14.8838
17/02/07,14.4384
18/02/07,14.0371
19/02/07,13.6762
20/02/07,13.3488
21/02/07,13.0502
22/02/07,12.8477
23/02/07,12.984
24/02/07,13.2586
25/02/07,13.176
26/02/07,12.8486
27/02/07,12.5606
28/02/07,12.4301
1/03/07,12.7133
2/03/07,12.9034
3/03/07,12.6336
4/03/07,12.3341
5/03/07,12.1152
6/03/07,11.9174
7/03/07,11.7341
8/03/07,11.5632
9/03/07,11.4048
10/03/07,11.256
11/03/07,11.1168
12/03/07,10.9853
13/03/07,10.8624
14/03/07,10.7462
15/03/07,10.7866
16/03/07,11.5229
17/03/07,12.5674
18/03/07,12.7872
19/03/07,12.4205
20/03/07,12.4838
21/03/07,14.1034
22/03/07,15.3523
23/03/07,15.0826
24/03/07,15.7325
25/03/07,17.0371
26/03/07,17.0803
27/03/07,16.272
28/03/07,15.9072
29/03/07,17.0179
30/03/07,18.0298
31/03/07,17.8896
1/04/07,17.3126
2/04/07,16.5686
3/04/07,15.9043
4/04/07,15.361
5/04/07,14.8829
6/04/07,14.4547
7/04/07,14.0707
8/04/07,13.7232
9/04/07,13.4074
10/04/07,13.1203
11/04/07,12.8573
12/04/07,12.6154
13/04/07,12.3926
14/04/07,12.1872
15/04/07,11.9971
16/04/07,11.8205
17/04/07,11.6573
18/04/07,11.5037
19/04/07,11.3606
20/04/07,11.2272
21/04/07,11.401
22/04/07,12.817
23/04/07,14.1245
24/04/07,13.9296
25/04/07,13.4026
26/04/07,13.0762
27/04/07,12.8582
28/04/07,12.8198
29/04/07,12.8218
30/04/07,12.9082
1/05/07,12.9331
2/05/07,12.695
3/05/07,13.2259
4/05/07,17.2368
5/05/07,20.3578
6/05/07,19.3901
7/05/07,18.0326
8/05/07,17.2118
9/05/07,16.5302
10/05/07,15.9408
11/05/07,15.4214
12/05/07,14.9606
13/05/07,14.5488
14/05/07,14.1792
15/05/07,13.9123
16/05/07,13.9248
17/05/07,14.328
18/05/07,16.6368
19/05/07,20.1475
20/05/07,21.0086
21/05/07,20.2291
22/05/07,21.4483
23/05/07,22.1818
24/05/07,20.8704
25/05/07,19.5062
26/05/07,18.5462
27/05/07,17.7456
28/05/07,17.0554
29/05/07,17.4202
30/05/07,21.9206
31/05/07,25.5494
1/06/07,26.4682
2/06/07,26.135
3/06/07,24.4234
4/06/07,22.6618
5/06/07,21.2506
6/06/07,20.0947
7/06/07,19.3344
8/06/07,19.6925
9/06/07,20.9424
10/06/07,21.7469
11/06/07,22.6061
12/06/07,24.0317
13/06/07,25.5648
14/06/07,26.6227
15/06/07,26.0842
16/06/07,24.335
17/06/07,22.6733
18/06/07,22.8384
19/06/07,32.2339
20/06/07,60.3773
21/06/07,78.6211
22/06/07,68.6102
23/06/07,53.305
24/06/07,42.8458
25/06/07,36.4829
26/06/07,36.8131
27/06/07,98.9568
28/06/07,343.43
29/06/07,236.237
30/06/07,123.37
1/07/07,118.646
2/07/07,101.117
3/07/07,78.0845
4/07/07,68.6611
5/07/07,66.7882
6/07/07,70.536
7/07/07,88.0829
8/07/07,106.07
9/07/07,122.87
10/07/07,110.573
11/07/07,82.103
12/07/07,65.6573
13/07/07,69.2918
14/07/07,75.8698
15/07/07,69.5098
16/07/07,59.7946
17/07/07,56.2867
18/07/07,70.992
19/07/07,82.2144
20/07/07,74.1926
21/07/07,62.1965
22/07/07,55.4419
23/07/07,51.6749
24/07/07,48.5078
25/07/07,46.8941
26/07/07,46.6032
27/07/07,52.7789
28/07/07,61.7558
29/07/07,59.9894
30/07/07,52.9574
31/07/07,48.7162
1/08/07,46.8509
2/08/07,45.8189
3/08/07,48.6451
4/08/07,52.3776
5/08/07,64.9488
6/08/07,74.0947
7/08/07,66.1075
8/08/07,55.4227
9/08/07,48.911
10/08/07,45.8957
11/08/07,56.2262
12/08/07,109.2
13/08/07,117.398
14/08/07,88.5802
15/08/07,68.4451
16/08/07,56.8618
17/08/07,51.2563
18/08/07,51.6125
19/08/07,50.3021
20/08/07,46.441
21/08/07,44.2138
22/08/07,45.9974
23/08/07,45.9302
24/08/07,43.1558
25/08/07,40.7635
26/08/07,39.12
27/08/07,37.8422
28/08/07,36.7968
29/08/07,35.9126
30/08/07,35.1456
31/08/07,34.775
1/09/07,35.569
2/09/07,36.7181
3/09/07,40.6819
4/09/07,42.743
5/09/07,40.5965
6/09/07,37.9805
7/09/07,36.1402
8/09/07,34.7539
9/09/07,33.6326
10/09/07,33.9994
11/09/07,44.9952
12/09/07,77.7926
13/09/07,80.5795
14/09/07,62.9328
15/09/07,54.671
16/09/07,52.7654
17/09/07,64.2298
18/09/07,71.0285
19/09/07,61.5782
20/09/07,51.4262
21/09/07,47.5978
22/09/07,48.3226
23/09/07,46.3104
24/09/07,42.0211
25/09/07,38.6899
26/09/07,36.4128
27/09/07,36.0826
28/09/07,42.5357
29/09/07,49.44
30/09/07,49.2518
1/10/07,51.9101
2/10/07,50.6438
3/10/07,44.7197
4/10/07,40.441
5/10/07,38.4326
6/10/07,39.9379
7/10/07,40.8298
8/10/07,38.5862
9/10/07,35.8013
10/10/07,33.7315
11/10/07,32.1667
12/10/07,31.9488
13/10/07,35.8646
14/10/07,37.5005
15/10/07,35.064
16/10/07,32.9021
17/10/07,32.3347
18/10/07,31.5936
19/10/07,30.1978
20/10/07,28.9238
21/10/07,27.9005
22/10/07,27.1325
23/10/07,26.8858
24/10/07,26.5229
25/10/07,25.7904
26/10/07,25.08
27/10/07,24.4762
28/10/07,23.927
29/10/07,23.4202
30/10/07,22.9469
31/10/07,22.5014
1/11/07,22.0944
2/11/07,21.7306
3/11/07,29.1206
4/11/07,107.606
5/11/07,222.998
6/11/07,151.162
7/11/07,86.0006
8/11/07,60.0086
9/11/07,48.936
10/11/07,42.5971
11/11/07,38.4288
12/11/07,35.4557
13/11/07,33.2102
14/11/07,31.4429
15/11/07,30.0048
16/11/07,28.8019
17/11/07,27.7738
18/11/07,26.8858
19/11/07,26.1149
20/11/07,25.4275
21/11/07,26.0592
22/11/07,31.848
23/11/07,34.9699
24/11/07,32.473
25/11/07,29.832
26/11/07,28.1011
27/11/07,26.7206
28/11/07,25.5677
29/11/07,24.7526
30/11/07,24.6614
1/12/07,24.3898
2/12/07,23.5661
3/12/07,23.1014
4/12/07,24.0586
5/12/07,24.4915
6/12/07,23.569
7/12/07,22.5955
8/12/07,21.8707
9/12/07,21.239
10/12/07,20.664
11/12/07,20.137
12/12/07,19.6502
13/12/07,19.1981
14/12/07,18.7747
15/12/07,18.3782
16/12/07,18.0096
17/12/07,17.663
18/12/07,17.3338
19/12/07,17.0198
20/12/07,17.4048
21/12/07,22.8451
22/12/07,41.5286
23/12/07,64.1501
24/12/07,61.0781
25/12/07,47.8502
26/12/07,39.1891
27/12/07,34.1318
28/12/07,30.6192
29/12/07,28.0022
30/12/07,25.9709
31/12/07,24.3427
1/01/08,23.0054
2/01/08,21.8832
3/01/08,20.9261
4/01/08,20.0966
5/01/08,19.3699
6/01/08,18.7248
7/01/08,18.1478
8/01/08,17.6266
9/01/08,17.1514
10/01/08,16.7174
11/01/08,16.319
12/01/08,15.9542
13/01/08,15.6192
14/01/08,15.3053
15/01/08,15.0106
16/01/08,14.7322
17/01/08,14.4691
18/01/08,14.2214
19/01/08,15.6422
20/01/08,25.9354
21/01/08,37.4419
22/01/08,36.5088
23/01/08,31.4179
24/01/08,27.8678
25/01/08,25.4659
26/01/08,23.6083
27/01/08,22.1136
28/01/08,20.8781
29/01/08,19.8374
30/01/08,18.9494
31/01/08,18.864
1/02/08,21.5846
2/02/08,23.2781
3/02/08,21.9514
4/02/08,20.5603
5/02/08,19.631
6/02/08,19.8269
7/02/08,24.6384
8/02/08,28.583
9/02/08,29.0582
10/02/08,28.3987
11/02/08,26.4538
12/02/08,24.4685
13/02/08,23.665
14/02/08,22.8662
15/02/08,21.5395
16/02/08,20.3376
17/02/08,19.3834
18/02/08,18.5693
19/02/08,17.8627
20/02/08,17.2867
21/02/08,16.9382
22/02/08,16.8067
23/02/08,17.3568
24/02/08,17.6419
25/02/08,17.0592
26/02/08,16.4304
27/02/08,15.9619
28/02/08,15.5731
29/02/08,15.313
1/03/08,16.103
2/03/08,14.0688
3/03/08,13.0147
4/03/08,12.1392
5/03/08,11.7984
6/03/08,11.5219
7/03/08,10.9392
8/03/08,10.7904
9/03/08,10.4448
10/03/08,10.1424
11/03/08,9.85152
12/03/08,9.66048
13/03/08,9.5375
14/03/08,9.34522
15/03/08,9.06365
16/03/08,8.8897
17/03/08,8.65718
18/03/08,8.50234
19/03/08,8.41402
20/03/08,8.54026
21/03/08,8.49782
22/03/08,9.04157
23/03/08,8.79658
24/03/08,8.6617
25/03/08,8.85341
26/03/08,9.4272
27/03/08,13.1654
28/03/08,12.8813
29/03/08,10.1654
30/03/08,9.45734
31/03/08,9.36365
1/04/08,9.19229
2/04/08,8.92109
3/04/08,10.5427
4/04/08,12.3446
5/04/08,10.9757
6/04/08,9.74976
7/04/08,9.34915
8/04/08,9.09677
9/04/08,8.88461
10/04/08,8.70989
11/04/08,8.58902
12/04/08,8.44416
13/04/08,8.37072
14/04/08,8.39846
15/04/08,8.61888
16/04/08,8.56992
17/04/08,8.37264
18/04/08,8.21203
19/04/08,8.23142
20/04/08,8.11738
21/04/08,7.97424
22/04/08,7.95926
23/04/08,7.92682
24/04/08,7.85933
25/04/08,7.80432
26/04/08,7.69757
27/04/08,8.3736
28/04/08,9.9888
29/04/08,9.52032
30/04/08,11.0755
1/05/08,9.71328
2/05/08,10.4822
3/05/08,11.0669
4/05/08,12.1824
5/05/08,9.91872
6/05/08,9.19325
7/05/08,14.2627
8/05/08,14.7408
9/05/08,13.2816
10/05/08,10.2749
11/05/08,9.52858
12/05/08,9.30307
13/05/08,9.07306
14/05/08,8.89651
15/05/08,8.67696
16/05/08,8.50752
17/05/08,8.29958
18/05/08,11.9837
19/05/08,31.1347
20/05/08,16.7155
21/05/08,17.3338
22/05/08,17.2349
23/05/08,12.7814
24/05/08,11.425
25/05/08,10.727
26/05/08,10.3402
27/05/08,10.3594
28/05/08,17.3462
29/05/08,13.3622
30/05/08,11.2512
31/05/08,10.4323
1/06/08,10.1347
2/06/08,9.9024
3/06/08,9.79968
4/06/08,9.60384
5/06/08,9.61632
6/06/08,9.77184
7/06/08,9.73152
8/06/08,9.76032
9/06/08,9.65376
10/06/08,9.56362
11/06/08,10.3958
12/06/08,9.99264
13/06/08,13.1232
14/06/08,28.5859
15/06/08,26.257
16/06/08,21.312
17/06/08,16.0387
18/06/08,14.7485
19/06/08,15.8592
20/06/08,15.6557
21/06/08,24.6883
22/06/08,102.806
23/06/08,95.9702
24/06/08,123.283
25/06/08,66.9245
26/06/08,40.6195
27/06/08,40.3133
28/06/08,35.7754
29/06/08,31.3766
30/06/08,24.8669
1/07/08,27.9418
2/07/08,38.063
3/07/08,36.6106
4/07/08,35.8925
5/07/08,32.8656
6/07/08,26.7648
7/07/08,25.6262
8/07/08,26.5507
9/07/08,24.0979
10/07/08,22.3776
11/07/08,22.6368
12/07/08,23.6976
13/07/08,20.3347
14/07/08,23.0285
15/07/08,26.2176
16/07/08,22.343
17/07/08,21.432
18/07/08,21.6547
19/07/08,22.9786
20/07/08,22.4323
21/07/08,39.7709
22/07/08,40.5206
23/07/08,28.7184
24/07/08,25.103
25/07/08,24.3418
26/07/08,23.6246
27/07/08,22.5379
