time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1994-08-23T00:00:00Z,-32.812,116.155,0.0
1994-08-24T00:00:00Z,-32.812,116.155,0.0
1994-08-25T00:00:00Z,-32.812,116.155,0.0
1994-08-26T00:00:00Z,-32.812,116.155,0.04301483556628227
1994-08-27T00:00:00Z,-32.812,116.155,4.088112831115723
1994-08-28T00:00:00Z,-32.812,116.155,0.8714127540588379
1994-08-29T00:00:00Z,-32.812,116.155,0.0
1994-08-30T00:00:00Z,-32.812,116.155,0.6583436131477356
1994-08-31T00:00:00Z,-32.812,116.155,0.4890204966068268
1994-09-01T00:00:00Z,-32.812,116.155,6.741652011871338
1994-09-02T00:00:00Z,-32.812,116.155,8.972800254821777
1994-09-03T00:00:00Z,-32.812,116.155,2.48162841796875
1994-09-04T00:00:00Z,-32.812,116.155,0.0
1994-09-05T00:00:00Z,-32.812,116.155,0.0
1994-09-06T00:00:00Z,-32.812,116.155,0.18107891082763672
1994-09-07T00:00:00Z,-32.812,116.155,7.469884395599365
1994-09-08T00:00:00Z,-32.812,116.155,0.0
1994-09-09T00:00:00Z,-32.812,116.155,0.0
1994-09-10T00:00:00Z,-32.812,116.155,10.733036041259766
1994-09-11T00:00:00Z,-32.812,116.155,18.382492065429688
1994-09-12T00:00:00Z,-32.812,116.155,0.0
1994-09-13T00:00:00Z,-32.812,116.155,1.7132889032363892
1994-09-14T00:00:00Z,-32.812,116.155,0.9945407509803772
1994-09-15T00:00:00Z,-32.812,116.155,0.0
1994-09-16T00:00:00Z,-32.812,116.155,0.0
1994-09-17T00:00:00Z,-32.812,116.155,0.0
1994-09-18T00:00:00Z,-32.812,116.155,0.0
1994-09-19T00:00:00Z,-32.812,116.155,0.0
1994-09-20T00:00:00Z,-32.812,116.155,0.0
1994-09-21T00:00:00Z,-32.812,116.155,0.32873886823654175
1994-09-22T00:00:00Z,-32.812,116.155,0.0
1994-09-23T00:00:00Z,-32.812,116.155,0.0
1994-09-24T00:00:00Z,-32.812,116.155,0.0
1994-09-25T00:00:00Z,-32.812,116.155,0.0
1994-09-26T00:00:00Z,-32.812,116.155,0.0
1994-09-27T00:00:00Z,-32.812,116.155,2.8087217807769775
1994-09-28T00:00:00Z,-32.812,116.155,0.0
1994-09-29T00:00:00Z,-32.812,116.155,0.02795417234301567
1994-09-30T00:00:00Z,-32.812,116.155,10.94880199432373
1994-10-01T00:00:00Z,-32.812,116.155,3.544492483139038
1994-10-02T00:00:00Z,-32.812,116.155,1.344931960105896
1994-10-03T00:00:00Z,-32.812,116.155,2.689748764038086
1994-10-04T00:00:00Z,-32.812,116.155,0.0
1994-10-05T00:00:00Z,-32.812,116.155,2.0918147563934326
1994-10-06T00:00:00Z,-32.812,116.155,0.0
1994-10-07T00:00:00Z,-32.812,116.155,0.0
1994-10-08T00:00:00Z,-32.812,116.155,0.0
1994-10-09T00:00:00Z,-32.812,116.155,0.0
1994-10-10T00:00:00Z,-32.812,116.155,0.0
1994-10-11T00:00:00Z,-32.812,116.155,0.0
1994-10-12T00:00:00Z,-32.812,116.155,0.0
1994-10-13T00:00:00Z,-32.812,116.155,0.0
1994-10-14T00:00:00Z,-32.812,116.155,7.821008205413818
1994-10-15T00:00:00Z,-32.812,116.155,0.7565422654151917
1994-10-16T00:00:00Z,-32.812,116.155,0.0
1994-10-17T00:00:00Z,-32.812,116.155,0.0
1994-10-18T00:00:00Z,-32.812,116.155,0.0
1994-10-19T00:00:00Z,-32.812,116.155,0.0
1994-10-20T00:00:00Z,-32.812,116.155,0.0
1994-10-21T00:00:00Z,-32.812,116.155,0.0
1994-10-22T00:00:00Z,-32.812,116.155,0.0
1994-10-23T00:00:00Z,-32.812,116.155,0.11490662395954132
1994-10-24T00:00:00Z,-32.812,116.155,0.3059941828250885
1994-10-25T00:00:00Z,-32.812,116.155,0.0
1994-10-26T00:00:00Z,-32.812,116.155,0.0
1994-10-27T00:00:00Z,-32.812,116.155,0.0
1994-10-28T00:00:00Z,-32.812,116.155,0.0
1994-10-29T00:00:00Z,-32.812,116.155,0.0
1994-10-30T00:00:00Z,-32.812,116.155,0.0
1994-10-31T00:00:00Z,-32.812,116.155,0.0
1994-11-01T00:00:00Z,-32.812,116.155,0.0
1994-11-02T00:00:00Z,-32.812,116.155,0.0
1994-11-03T00:00:00Z,-32.812,116.155,0.0
1994-11-04T00:00:00Z,-32.812,116.155,0.0
1994-11-05T00:00:00Z,-32.812,116.155,0.0
1994-11-06T00:00:00Z,-32.812,116.155,0.0
1994-11-07T00:00:00Z,-32.812,116.155,0.0
1994-11-08T00:00:00Z,-32.812,116.155,0.0
1994-11-09T00:00:00Z,-32.812,116.155,0.0
1994-11-10T00:00:00Z,-32.812,116.155,0.0
1994-11-11T00:00:00Z,-32.812,116.155,0.0
1994-11-12T00:00:00Z,-32.812,116.155,0.0
1994-11-13T00:00:00Z,-32.812,116.155,0.0
1994-11-14T00:00:00Z,-32.812,116.155,0.0
1994-11-15T00:00:00Z,-32.812,116.155,0.0
1994-11-16T00:00:00Z,-32.812,116.155,0.0
1994-11-17T00:00:00Z,-32.812,116.155,0.0
1994-11-18T00:00:00Z,-32.812,116.155,0.0
1994-11-19T00:00:00Z,-32.812,116.155,0.0
1994-11-20T00:00:00Z,-32.812,116.155,0.0
1994-11-21T00:00:00Z,-32.812,116.155,0.0
1994-11-22T00:00:00Z,-32.812,116.155,0.0
1994-11-23T00:00:00Z,-32.812,116.155,0.0
1994-11-24T00:00:00Z,-32.812,116.155,1.1604692935943604
1994-11-25T00:00:00Z,-32.812,116.155,7.091847896575928
1994-11-26T00:00:00Z,-32.812,116.155,11.699552536010742
1994-11-27T00:00:00Z,-32.812,116.155,6.783894062042236
1994-11-28T00:00:00Z,-32.812,116.155,0.0
1994-11-29T00:00:00Z,-32.812,116.155,0.0
1994-11-30T00:00:00Z,-32.812,116.155,0.0
1994-12-01T00:00:00Z,-32.812,116.155,0.0
1994-12-02T00:00:00Z,-32.812,116.155,0.0
1994-12-03T00:00:00Z,-32.812,116.155,0.0
1994-12-04T00:00:00Z,-32.812,116.155,0.0
1994-12-05T00:00:00Z,-32.812,116.155,0.0
1994-12-06T00:00:00Z,-32.812,116.155,0.0
1994-12-07T00:00:00Z,-32.812,116.155,0.0
1994-12-08T00:00:00Z,-32.812,116.155,0.0
1994-12-09T00:00:00Z,-32.812,116.155,0.0
1994-12-10T00:00:00Z,-32.812,116.155,0.0
1994-12-11T00:00:00Z,-32.812,116.155,0.0
1994-12-12T00:00:00Z,-32.812,116.155,0.0
1994-12-13T00:00:00Z,-32.812,116.155,0.0
1994-12-14T00:00:00Z,-32.812,116.155,0.0
1994-12-15T00:00:00Z,-32.812,116.155,0.0
1994-12-16T00:00:00Z,-32.812,116.155,0.0
1994-12-17T00:00:00Z,-32.812,116.155,0.0
1994-12-18T00:00:00Z,-32.812,116.155,0.0
1994-12-19T00:00:00Z,-32.812,116.155,0.0
1994-12-20T00:00:00Z,-32.812,116.155,0.0
1994-12-21T00:00:00Z,-32.812,116.155,0.0
1994-12-22T00:00:00Z,-32.812,116.155,0.0
1994-12-23T00:00:00Z,-32.812,116.155,0.0
1994-12-24T00:00:00Z,-32.812,116.155,0.0
1994-12-25T00:00:00Z,-32.812,116.155,0.0
1994-12-26T00:00:00Z,-32.812,116.155,0.0
1994-12-27T00:00:00Z,-32.812,116.155,0.0
1994-12-28T00:00:00Z,-32.812,116.155,0.0
1994-12-29T00:00:00Z,-32.812,116.155,0.0
1994-12-30T00:00:00Z,-32.812,116.155,0.0
1994-12-31T00:00:00Z,-32.812,116.155,0.0
1995-01-01T00:00:00Z,-32.812,116.155,0.0
1995-01-02T00:00:00Z,-32.812,116.155,0.0
1995-01-03T00:00:00Z,-32.812,116.155,0.0
1995-01-04T00:00:00Z,-32.812,116.155,0.0
1995-01-05T00:00:00Z,-32.812,116.155,0.0
1995-01-06T00:00:00Z,-32.812,116.155,0.0
1995-01-07T00:00:00Z,-32.812,116.155,0.0
1995-01-08T00:00:00Z,-32.812,116.155,0.0
1995-01-09T00:00:00Z,-32.812,116.155,0.0
1995-01-10T00:00:00Z,-32.812,116.155,0.0
1995-01-11T00:00:00Z,-32.812,116.155,0.0
1995-01-12T00:00:00Z,-32.812,116.155,0.0
1995-01-13T00:00:00Z,-32.812,116.155,0.0
1995-01-14T00:00:00Z,-32.812,116.155,0.0
1995-01-15T00:00:00Z,-32.812,116.155,0.0
1995-01-16T00:00:00Z,-32.812,116.155,0.0
1995-01-17T00:00:00Z,-32.812,116.155,0.0
1995-01-18T00:00:00Z,-32.812,116.155,0.0
1995-01-19T00:00:00Z,-32.812,116.155,0.0
1995-01-20T00:00:00Z,-32.812,116.155,0.0
1995-01-21T00:00:00Z,-32.812,116.155,0.0
1995-01-22T00:00:00Z,-32.812,116.155,0.0
1995-01-23T00:00:00Z,-32.812,116.155,0.0
1995-01-24T00:00:00Z,-32.812,116.155,0.0
1995-01-25T00:00:00Z,-32.812,116.155,0.0
1995-01-26T00:00:00Z,-32.812,116.155,0.0
1995-01-27T00:00:00Z,-32.812,116.155,0.171596959233284
1995-01-28T00:00:00Z,-32.812,116.155,0.0
1995-01-29T00:00:00Z,-32.812,116.155,0.0
1995-01-30T00:00:00Z,-32.812,116.155,0.0
1995-01-31T00:00:00Z,-32.812,116.155,0.0
1995-02-01T00:00:00Z,-32.812,116.155,0.0
1995-02-02T00:00:00Z,-32.812,116.155,0.0
1995-02-03T00:00:00Z,-32.812,116.155,0.0
1995-02-04T00:00:00Z,-32.812,116.155,0.10892487317323685
1995-02-05T00:00:00Z,-32.812,116.155,0.0
1995-02-06T00:00:00Z,-32.812,116.155,0.0
1995-02-07T00:00:00Z,-32.812,116.155,0.0
1995-02-08T00:00:00Z,-32.812,116.155,0.0
1995-02-09T00:00:00Z,-32.812,116.155,0.0
1995-02-10T00:00:00Z,-32.812,116.155,0.0
1995-02-11T00:00:00Z,-32.812,116.155,0.0
1995-02-12T00:00:00Z,-32.812,116.155,0.0
1995-02-13T00:00:00Z,-32.812,116.155,0.0
1995-02-14T00:00:00Z,-32.812,116.155,0.0
1995-02-15T00:00:00Z,-32.812,116.155,0.0
1995-02-16T00:00:00Z,-32.812,116.155,0.0
1995-02-17T00:00:00Z,-32.812,116.155,0.0
1995-02-18T00:00:00Z,-32.812,116.155,0.0
1995-02-19T00:00:00Z,-32.812,116.155,0.0
1995-02-20T00:00:00Z,-32.812,116.155,0.0
1995-02-21T00:00:00Z,-32.812,116.155,0.0
1995-02-22T00:00:00Z,-32.812,116.155,0.0
1995-02-23T00:00:00Z,-32.812,116.155,0.0
1995-02-24T00:00:00Z,-32.812,116.155,2.853938102722168
1995-02-25T00:00:00Z,-32.812,116.155,0.0
1995-02-26T00:00:00Z,-32.812,116.155,0.0
1995-02-27T00:00:00Z,-32.812,116.155,0.0
1995-02-28T00:00:00Z,-32.812,116.155,0.0
1995-03-01T00:00:00Z,-32.812,116.155,0.0
1995-03-02T00:00:00Z,-32.812,116.155,0.0
1995-03-03T00:00:00Z,-32.812,116.155,0.0
1995-03-04T00:00:00Z,-32.812,116.155,0.0
1995-03-05T00:00:00Z,-32.812,116.155,0.0
1995-03-06T00:00:00Z,-32.812,116.155,0.0
1995-03-07T00:00:00Z,-32.812,116.155,0.0
1995-03-08T00:00:00Z,-32.812,116.155,0.0
1995-03-09T00:00:00Z,-32.812,116.155,0.0
1995-03-10T00:00:00Z,-32.812,116.155,0.0
1995-03-11T00:00:00Z,-32.812,116.155,0.0
1995-03-12T00:00:00Z,-32.812,116.155,0.0
1995-03-13T00:00:00Z,-32.812,116.155,0.0
1995-03-14T00:00:00Z,-32.812,116.155,0.0
1995-03-15T00:00:00Z,-32.812,116.155,0.0
1995-03-16T00:00:00Z,-32.812,116.155,0.0
1995-03-17T00:00:00Z,-32.812,116.155,0.0
1995-03-18T00:00:00Z,-32.812,116.155,0.0
1995-03-19T00:00:00Z,-32.812,116.155,0.0
1995-03-20T00:00:00Z,-32.812,116.155,0.0
1995-03-21T00:00:00Z,-32.812,116.155,0.0
1995-03-22T00:00:00Z,-32.812,116.155,0.0
1995-03-23T00:00:00Z,-32.812,116.155,0.0
1995-03-24T00:00:00Z,-32.812,116.155,3.270888566970825
1995-03-25T00:00:00Z,-32.812,116.155,0.0
1995-03-26T00:00:00Z,-32.812,116.155,0.0
1995-03-27T00:00:00Z,-32.812,116.155,0.0
1995-03-28T00:00:00Z,-32.812,116.155,0.0
1995-03-29T00:00:00Z,-32.812,116.155,0.0
1995-03-30T00:00:00Z,-32.812,116.155,0.0
1995-03-31T00:00:00Z,-32.812,116.155,0.0
1995-04-01T00:00:00Z,-32.812,116.155,0.0
1995-04-02T00:00:00Z,-32.812,116.155,0.0
1995-04-03T00:00:00Z,-32.812,116.155,0.0
1995-04-04T00:00:00Z,-32.812,116.155,0.0
1995-04-05T00:00:00Z,-32.812,116.155,0.0
1995-04-06T00:00:00Z,-32.812,116.155,0.0
1995-04-07T00:00:00Z,-32.812,116.155,0.0
1995-04-08T00:00:00Z,-32.812,116.155,0.0
1995-04-09T00:00:00Z,-32.812,116.155,2.9521090984344482
1995-04-10T00:00:00Z,-32.812,116.155,0.0
1995-04-11T00:00:00Z,-32.812,116.155,0.0
1995-04-12T00:00:00Z,-32.812,116.155,0.0
1995-04-13T00:00:00Z,-32.812,116.155,0.0
1995-04-14T00:00:00Z,-32.812,116.155,5.472043514251709
1995-04-15T00:00:00Z,-32.812,116.155,0.4763961434364319
1995-04-16T00:00:00Z,-32.812,116.155,0.0
1995-04-17T00:00:00Z,-32.812,116.155,2.4206883907318115
1995-04-18T00:00:00Z,-32.812,116.155,0.0
1995-04-19T00:00:00Z,-32.812,116.155,0.0
1995-04-20T00:00:00Z,-32.812,116.155,0.0
1995-04-21T00:00:00Z,-32.812,116.155,0.0
1995-04-22T00:00:00Z,-32.812,116.155,0.0
1995-04-23T00:00:00Z,-32.812,116.155,0.0
1995-04-24T00:00:00Z,-32.812,116.155,0.0
1995-04-25T00:00:00Z,-32.812,116.155,0.0
1995-04-26T00:00:00Z,-32.812,116.155,0.0
1995-04-27T00:00:00Z,-32.812,116.155,4.131150722503662
1995-04-28T00:00:00Z,-32.812,116.155,0.7543643712997437
1995-04-29T00:00:00Z,-32.812,116.155,0.0
1995-04-30T00:00:00Z,-32.812,116.155,0.0
1995-05-01T00:00:00Z,-32.812,116.155,0.0
1995-05-02T00:00:00Z,-32.812,116.155,0.0
1995-05-03T00:00:00Z,-32.812,116.155,0.0
1995-05-04T00:00:00Z,-32.812,116.155,0.0
1995-05-05T00:00:00Z,-32.812,116.155,0.0
1995-05-06T00:00:00Z,-32.812,116.155,0.0
1995-05-07T00:00:00Z,-32.812,116.155,0.0
1995-05-08T00:00:00Z,-32.812,116.155,0.0
1995-05-09T00:00:00Z,-32.812,116.155,0.0
1995-05-10T00:00:00Z,-32.812,116.155,16.987773895263672
1995-05-11T00:00:00Z,-32.812,116.155,16.43328285217285
1995-05-12T00:00:00Z,-32.812,116.155,19.269668579101562
1995-05-13T00:00:00Z,-32.812,116.155,9.585163116455078
1995-05-14T00:00:00Z,-32.812,116.155,0.7068117260932922
1995-05-15T00:00:00Z,-32.812,116.155,0.0
1995-05-16T00:00:00Z,-32.812,116.155,0.0
1995-05-17T00:00:00Z,-32.812,116.155,0.0
1995-05-18T00:00:00Z,-32.812,116.155,19.071001052856445
1995-05-19T00:00:00Z,-32.812,116.155,0.06256464123725891
1995-05-20T00:00:00Z,-32.812,116.155,0.0
1995-05-21T00:00:00Z,-32.812,116.155,2.2135276794433594
1995-05-22T00:00:00Z,-32.812,116.155,25.081960678100586
1995-05-23T00:00:00Z,-32.812,116.155,41.694068908691406
1995-05-24T00:00:00Z,-32.812,116.155,2.362287759780884
1995-05-25T00:00:00Z,-32.812,116.155,1.1601324081420898
1995-05-26T00:00:00Z,-32.812,116.155,0.0
1995-05-27T00:00:00Z,-32.812,116.155,0.0
1995-05-28T00:00:00Z,-32.812,116.155,3.244004011154175
1995-05-29T00:00:00Z,-32.812,116.155,1.1041741371154785
1995-05-30T00:00:00Z,-32.812,116.155,0.0
1995-05-31T00:00:00Z,-32.812,116.155,0.0
1995-06-01T00:00:00Z,-32.812,116.155,0.12423884868621826
1995-06-02T00:00:00Z,-32.812,116.155,6.899108409881592
1995-06-03T00:00:00Z,-32.812,116.155,0.9248504638671875
1995-06-04T00:00:00Z,-32.812,116.155,0.0
1995-06-05T00:00:00Z,-32.812,116.155,5.640472412109375
1995-06-06T00:00:00Z,-32.812,116.155,18.181060791015625
1995-06-07T00:00:00Z,-32.812,116.155,24.991884231567383
1995-06-08T00:00:00Z,-32.812,116.155,25.578088760375977
1995-06-09T00:00:00Z,-32.812,116.155,20.50431251525879
1995-06-10T00:00:00Z,-32.812,116.155,1.6833302974700928
1995-06-11T00:00:00Z,-32.812,116.155,0.0
1995-06-12T00:00:00Z,-32.812,116.155,0.0
1995-06-13T00:00:00Z,-32.812,116.155,0.0
1995-06-14T00:00:00Z,-32.812,116.155,0.047641318291425705
1995-06-15T00:00:00Z,-32.812,116.155,0.0
1995-06-16T00:00:00Z,-32.812,116.155,0.0
1995-06-17T00:00:00Z,-32.812,116.155,0.0
1995-06-18T00:00:00Z,-32.812,116.155,0.0
1995-06-19T00:00:00Z,-32.812,116.155,0.0
1995-06-20T00:00:00Z,-32.812,116.155,3.7812654972076416
1995-06-21T00:00:00Z,-32.812,116.155,2.401625633239746
1995-06-22T00:00:00Z,-32.812,116.155,0.2785409986972809
1995-06-23T00:00:00Z,-32.812,116.155,6.719935894012451
1995-06-24T00:00:00Z,-32.812,116.155,5.311053276062012
1995-06-25T00:00:00Z,-32.812,116.155,12.461109161376953
1995-06-26T00:00:00Z,-32.812,116.155,3.69663667678833
1995-06-27T00:00:00Z,-32.812,116.155,1.1540703773498535
1995-06-28T00:00:00Z,-32.812,116.155,0.19943775236606598
1995-06-29T00:00:00Z,-32.812,116.155,0.0
1995-06-30T00:00:00Z,-32.812,116.155,0.0
1995-07-01T00:00:00Z,-32.812,116.155,0.0
1995-07-02T00:00:00Z,-32.812,116.155,0.0
1995-07-03T00:00:00Z,-32.812,116.155,0.0
1995-07-04T00:00:00Z,-32.812,116.155,0.0
1995-07-05T00:00:00Z,-32.812,116.155,1.1807054281234741
1995-07-06T00:00:00Z,-32.812,116.155,20.278141021728516
1995-07-07T00:00:00Z,-32.812,116.155,2.419090986251831
1995-07-08T00:00:00Z,-32.812,116.155,35.36171340942383
1995-07-09T00:00:00Z,-32.812,116.155,25.234304428100586
1995-07-10T00:00:00Z,-32.812,116.155,3.8349881172180176
1995-07-11T00:00:00Z,-32.812,116.155,9.197895050048828
1995-07-12T00:00:00Z,-32.812,116.155,16.125207901000977
1995-07-13T00:00:00Z,-32.812,116.155,8.82695198059082
1995-07-14T00:00:00Z,-32.812,116.155,11.039941787719727
1995-07-15T00:00:00Z,-32.812,116.155,2.404909133911133
1995-07-16T00:00:00Z,-32.812,116.155,4.4073052406311035
1995-07-17T00:00:00Z,-32.812,116.155,0.0
1995-07-18T00:00:00Z,-32.812,116.155,3.0902109146118164
1995-07-19T00:00:00Z,-32.812,116.155,1.2421797513961792
1995-07-20T00:00:00Z,-32.812,116.155,44.655967712402344
1995-07-21T00:00:00Z,-32.812,116.155,16.664409637451172
1995-07-22T00:00:00Z,-32.812,116.155,0.17470817267894745
1995-07-23T00:00:00Z,-32.812,116.155,0.0
1995-07-24T00:00:00Z,-32.812,116.155,8.600028038024902
1995-07-25T00:00:00Z,-32.812,116.155,28.303852081298828
1995-07-26T00:00:00Z,-32.812,116.155,6.461727619171143
1995-07-27T00:00:00Z,-32.812,116.155,8.131843566894531
1995-07-28T00:00:00Z,-32.812,116.155,2.977194309234619
1995-07-29T00:00:00Z,-32.812,116.155,27.491695404052734
1995-07-30T00:00:00Z,-32.812,116.155,5.776843070983887
1995-07-31T00:00:00Z,-32.812,116.155,2.8146791458129883
1995-08-01T00:00:00Z,-32.812,116.155,0.3908950388431549
1995-08-02T00:00:00Z,-32.812,116.155,0.0
1995-08-03T00:00:00Z,-32.812,116.155,0.0
1995-08-04T00:00:00Z,-32.812,116.155,0.0
1995-08-05T00:00:00Z,-32.812,116.155,0.0
1995-08-06T00:00:00Z,-32.812,116.155,0.0
1995-08-07T00:00:00Z,-32.812,116.155,0.0
1995-08-08T00:00:00Z,-32.812,116.155,0.0
1995-08-09T00:00:00Z,-32.812,116.155,26.7879581451416
1995-08-10T00:00:00Z,-32.812,116.155,5.828500747680664
1995-08-11T00:00:00Z,-32.812,116.155,3.1080574989318848
1995-08-12T00:00:00Z,-32.812,116.155,5.083900451660156
1995-08-13T00:00:00Z,-32.812,116.155,18.04765510559082
1995-08-14T00:00:00Z,-32.812,116.155,0.0
1995-08-15T00:00:00Z,-32.812,116.155,0.0
1995-08-16T00:00:00Z,-32.812,116.155,0.3221808969974518
1995-08-17T00:00:00Z,-32.812,116.155,10.967981338500977
1995-08-18T00:00:00Z,-32.812,116.155,0.0644097700715065
1995-08-19T00:00:00Z,-32.812,116.155,1.6176228523254395
1995-08-20T00:00:00Z,-32.812,116.155,14.427925109863281
1995-08-21T00:00:00Z,-32.812,116.155,1.789905071258545
1995-08-22T00:00:00Z,-32.812,116.155,6.9765801429748535
1995-08-23T00:00:00Z,-32.812,116.155,4.124150276184082
1995-08-24T00:00:00Z,-32.812,116.155,12.156280517578125
1995-08-25T00:00:00Z,-32.812,116.155,3.247697353363037
1995-08-26T00:00:00Z,-32.812,116.155,11.070347785949707
1995-08-27T00:00:00Z,-32.812,116.155,0.011006581597030163
1995-08-28T00:00:00Z,-32.812,116.155,0.0
1995-08-29T00:00:00Z,-32.812,116.155,0.5211575627326965
1995-08-30T00:00:00Z,-32.812,116.155,2.654344320297241
1995-08-31T00:00:00Z,-32.812,116.155,0.0
1995-09-01T00:00:00Z,-32.812,116.155,0.0
1995-09-02T00:00:00Z,-32.812,116.155,0.0
1995-09-03T00:00:00Z,-32.812,116.155,24.222309112548828
1995-09-04T00:00:00Z,-32.812,116.155,1.2307660579681396
1995-09-05T00:00:00Z,-32.812,116.155,1.966185212135315
1995-09-06T00:00:00Z,-32.812,116.155,19.356449127197266
1995-09-07T00:00:00Z,-32.812,116.155,7.6299824714660645
1995-09-08T00:00:00Z,-32.812,116.155,0.0
1995-09-09T00:00:00Z,-32.812,116.155,2.9738714694976807
1995-09-10T00:00:00Z,-32.812,116.155,0.0
1995-09-11T00:00:00Z,-32.812,116.155,0.0
1995-09-12T00:00:00Z,-32.812,116.155,4.027781009674072
1995-09-13T00:00:00Z,-32.812,116.155,15.82120132446289
1995-09-14T00:00:00Z,-32.812,116.155,0.9920703768730164
1995-09-15T00:00:00Z,-32.812,116.155,1.7388081550598145
1995-09-16T00:00:00Z,-32.812,116.155,0.0
1995-09-17T00:00:00Z,-32.812,116.155,0.0
1995-09-18T00:00:00Z,-32.812,116.155,2.9289467334747314
1995-09-19T00:00:00Z,-32.812,116.155,3.2447683811187744
1995-09-20T00:00:00Z,-32.812,116.155,5.576329708099365
1995-09-21T00:00:00Z,-32.812,116.155,0.2802183926105499
1995-09-22T00:00:00Z,-32.812,116.155,0.0
1995-09-23T00:00:00Z,-32.812,116.155,0.0
1995-09-24T00:00:00Z,-32.812,116.155,0.0
1995-09-25T00:00:00Z,-32.812,116.155,0.0
1995-09-26T00:00:00Z,-32.812,116.155,0.0
1995-09-27T00:00:00Z,-32.812,116.155,0.15306703746318817
1995-09-28T00:00:00Z,-32.812,116.155,0.08833328634500504
1995-09-29T00:00:00Z,-32.812,116.155,0.0
1995-09-30T00:00:00Z,-32.812,116.155,0.0
1995-10-01T00:00:00Z,-32.812,116.155,0.0
1995-10-02T00:00:00Z,-32.812,116.155,0.0
1995-10-03T00:00:00Z,-32.812,116.155,0.0
1995-10-04T00:00:00Z,-32.812,116.155,4.167478084564209
1995-10-05T00:00:00Z,-32.812,116.155,2.498734951019287
1995-10-06T00:00:00Z,-32.812,116.155,1.0562955141067505
1995-10-07T00:00:00Z,-32.812,116.155,0.0
1995-10-08T00:00:00Z,-32.812,116.155,0.006025124806910753
1995-10-09T00:00:00Z,-32.812,116.155,1.9541022777557373
1995-10-10T00:00:00Z,-32.812,116.155,3.0175037384033203
1995-10-11T00:00:00Z,-32.812,116.155,8.687360763549805
1995-10-12T00:00:00Z,-32.812,116.155,0.8346567749977112
1995-10-13T00:00:00Z,-32.812,116.155,0.0
1995-10-14T00:00:00Z,-32.812,116.155,0.0
1995-10-15T00:00:00Z,-32.812,116.155,0.0
1995-10-16T00:00:00Z,-32.812,116.155,0.20883937180042267
1995-10-17T00:00:00Z,-32.812,116.155,7.077725410461426
1995-10-18T00:00:00Z,-32.812,116.155,45.91841125488281
1995-10-19T00:00:00Z,-32.812,116.155,4.278981685638428
1995-10-20T00:00:00Z,-32.812,116.155,0.0
1995-10-21T00:00:00Z,-32.812,116.155,0.0
1995-10-22T00:00:00Z,-32.812,116.155,0.0
1995-10-23T00:00:00Z,-32.812,116.155,0.0
1995-10-24T00:00:00Z,-32.812,116.155,0.0
1995-10-25T00:00:00Z,-32.812,116.155,0.0
1995-10-26T00:00:00Z,-32.812,116.155,0.0
1995-10-27T00:00:00Z,-32.812,116.155,0.0
1995-10-28T00:00:00Z,-32.812,116.155,0.0
1995-10-29T00:00:00Z,-32.812,116.155,0.0
1995-10-30T00:00:00Z,-32.812,116.155,10.643407821655273
1995-10-31T00:00:00Z,-32.812,116.155,4.884644985198975
1995-11-01T00:00:00Z,-32.812,116.155,10.012353897094727
1995-11-02T00:00:00Z,-32.812,116.155,2.4403345584869385
1995-11-03T00:00:00Z,-32.812,116.155,0.0
1995-11-04T00:00:00Z,-32.812,116.155,0.0
1995-11-05T00:00:00Z,-32.812,116.155,0.0
1995-11-06T00:00:00Z,-32.812,116.155,1.8921661376953125
1995-11-07T00:00:00Z,-32.812,116.155,3.626655340194702
1995-11-08T00:00:00Z,-32.812,116.155,7.363809585571289
1995-11-09T00:00:00Z,-32.812,116.155,0.9515758752822876
1995-11-10T00:00:00Z,-32.812,116.155,0.0
1995-11-11T00:00:00Z,-32.812,116.155,0.0
1995-11-12T00:00:00Z,-32.812,116.155,0.0
1995-11-13T00:00:00Z,-32.812,116.155,0.0
1995-11-14T00:00:00Z,-32.812,116.155,0.0
1995-11-15T00:00:00Z,-32.812,116.155,0.0
1995-11-16T00:00:00Z,-32.812,116.155,0.0
1995-11-17T00:00:00Z,-32.812,116.155,0.0
1995-11-18T00:00:00Z,-32.812,116.155,0.0
1995-11-19T00:00:00Z,-32.812,116.155,0.0
1995-11-20T00:00:00Z,-32.812,116.155,0.0
1995-11-21T00:00:00Z,-32.812,116.155,0.0
1995-11-22T00:00:00Z,-32.812,116.155,0.0
1995-11-23T00:00:00Z,-32.812,116.155,0.0
1995-11-24T00:00:00Z,-32.812,116.155,0.0
1995-11-25T00:00:00Z,-32.812,116.155,4.508316516876221
1995-11-26T00:00:00Z,-32.812,116.155,1.6938245296478271
1995-11-27T00:00:00Z,-32.812,116.155,4.634291648864746
1995-11-28T00:00:00Z,-32.812,116.155,1.8874680995941162
1995-11-29T00:00:00Z,-32.812,116.155,0.0
1995-11-30T00:00:00Z,-32.812,116.155,0.939473569393158
1995-12-01T00:00:00Z,-32.812,116.155,0.0
1995-12-02T00:00:00Z,-32.812,116.155,0.0
1995-12-03T00:00:00Z,-32.812,116.155,0.0
1995-12-04T00:00:00Z,-32.812,116.155,0.0
1995-12-05T00:00:00Z,-32.812,116.155,0.0
1995-12-06T00:00:00Z,-32.812,116.155,0.0
1995-12-07T00:00:00Z,-32.812,116.155,0.0
