Date,maxT
3/04/1977,27.4
4/04/1977,25.3
5/04/1977,28
6/04/1977,27.8
7/04/1977,18.5
8/04/1977,15
9/04/1977,16.3
10/04/1977,18.8
11/04/1977,20.3
12/04/1977,20.7
13/04/1977,21
14/04/1977,23
15/04/1977,20.3
16/04/1977,18.9
17/04/1977,20.2
18/04/1977,18.6
19/04/1977,18.9
20/04/1977,18.9
21/04/1977,21.3
22/04/1977,18.9
23/04/1977,18.8
24/04/1977,18.8
25/04/1977,18.5
26/04/1977,18.5
27/04/1977,18
28/04/1977,20.4
29/04/1977,17
30/04/1977,15.9
1/05/1977,17.8
2/05/1977,16.6
3/05/1977,18.5
4/05/1977,19.5
5/05/1977,18
6/05/1977,17.7
7/05/1977,19
8/05/1977,18
9/05/1977,19.1
10/05/1977,17.8
11/05/1977,15.9
12/05/1977,15.4
13/05/1977,15.9
14/05/1977,13.8
15/05/1977,12.5
16/05/1977,11.9
17/05/1977,13.8
18/05/1977,12.8
19/05/1977,13.2
20/05/1977,15.9
21/05/1977,10.7
22/05/1977,10.2
23/05/1977,11.5
24/05/1977,12.7
25/05/1977,13.5
26/05/1977,13.5
27/05/1977,9.1
28/05/1977,99999.9
29/05/1977,11.4
30/05/1977,9.1
31/05/1977,6.5
1/06/1977,8.5
2/06/1977,12.7
3/06/1977,14.4
4/06/1977,13.7
5/06/1977,14
6/06/1977,13.1
7/06/1977,13.7
8/06/1977,13.3
9/06/1977,10.8
10/06/1977,13.3
11/06/1977,12.5
12/06/1977,10.2
13/06/1977,7.7
14/06/1977,9.7
15/06/1977,12.8
16/06/1977,14.1
17/06/1977,13.9
18/06/1977,99999.9
19/06/1977,14.4
20/06/1977,12.9
21/06/1977,13.1
22/06/1977,12.8
23/06/1977,12.8
24/06/1977,13.6
25/06/1977,12.1
26/06/1977,12.3
27/06/1977,8.6
28/06/1977,99999.9
29/06/1977,8.4
30/06/1977,8.5
1/07/1977,9.2
2/07/1977,10.8
3/07/1977,11.3
4/07/1977,11.4
5/07/1977,13.7
6/07/1977,11.3
7/07/1977,13
8/07/1977,13.8
9/07/1977,9
10/07/1977,7.7
11/07/1977,14.3
12/07/1977,13.1
13/07/1977,12.3
14/07/1977,8.2
15/07/1977,7.5
16/07/1977,14
17/07/1977,11.7
18/07/1977,11.4
19/07/1977,11.4
20/07/1977,11.1
21/07/1977,9.5
22/07/1977,14.3
23/07/1977,14.3
24/07/1977,8
25/07/1977,8.6
26/07/1977,8.3
27/07/1977,8.9
28/07/1977,9.4
29/07/1977,11.4
30/07/1977,9.6
31/07/1977,6
1/08/1977,9.3
2/08/1977,9.3
3/08/1977,15.3
4/08/1977,12.9
5/08/1977,13.8
6/08/1977,14.7
7/08/1977,13.7
8/08/1977,10.5
9/08/1977,12.8
10/08/1977,15.9
11/08/1977,18
12/08/1977,11.1
13/08/1977,10.2
14/08/1977,10.7
15/08/1977,12.1
16/08/1977,13.9
17/08/1977,13
18/08/1977,14.2
19/08/1977,16.9
20/08/1977,16.9
21/08/1977,14.4
22/08/1977,12.9
23/08/1977,14.5
24/08/1977,18.6
25/08/1977,19.1
26/08/1977,18.5
27/08/1977,20.1
28/08/1977,14.2
29/08/1977,21.2
30/08/1977,21.3
31/08/1977,10.4
1/09/1977,11.4
2/09/1977,9.8
3/09/1977,13.1
4/09/1977,10.8
5/09/1977,11.9
6/09/1977,12.5
7/09/1977,11.6
8/09/1977,14.1
9/09/1977,14.7
10/09/1977,10.9
11/09/1977,14.3
12/09/1977,15
13/09/1977,9.9
14/09/1977,12.9
15/09/1977,13.7
16/09/1977,14.5
17/09/1977,14.4
18/09/1977,17.2
19/09/1977,14.7
20/09/1977,16.3
21/09/1977,18.8
22/09/1977,20.5
23/09/1977,22.5
24/09/1977,14.4
25/09/1977,15.9
26/09/1977,22.8
27/09/1977,20.3
28/09/1977,21
29/09/1977,24.7
30/09/1977,20.3
1/10/1977,22.3
2/10/1977,22.2
3/10/1977,22.2
4/10/1977,20.8
5/10/1977,20
6/10/1977,16.2
7/10/1977,18.3
8/10/1977,19.7
9/10/1977,20.8
10/10/1977,24.9
11/10/1977,26
12/10/1977,27.3
13/10/1977,27.6
14/10/1977,24.4
15/10/1977,19
16/10/1977,18.5
17/10/1977,19.6
18/10/1977,20.3
19/10/1977,20.2
20/10/1977,17.7
21/10/1977,20
22/10/1977,16.5
23/10/1977,20
24/10/1977,24.6
25/10/1977,25.2
26/10/1977,26.6
27/10/1977,27.7
28/10/1977,28.3
29/10/1977,31.1
30/10/1977,25
31/10/1977,24.7
1/11/1977,26.8
2/11/1977,24.7
3/11/1977,24.6
4/11/1977,27.5
5/11/1977,21.7
6/11/1977,21.2
7/11/1977,24.3
8/11/1977,26
9/11/1977,29.3
10/11/1977,24.6
11/11/1977,17.5
12/11/1977,20.6
13/11/1977,25.6
14/11/1977,26.8
15/11/1977,20.6
16/11/1977,21.9
17/11/1977,25.2
18/11/1977,27
19/11/1977,25.2
20/11/1977,21.6
21/11/1977,27.7
22/11/1977,28.8
23/11/1977,28.7
24/11/1977,23.5
25/11/1977,26.5
26/11/1977,32
27/11/1977,32.8
28/11/1977,33.2
29/11/1977,28.7
30/11/1977,27.2
1/12/1977,29.2
2/12/1977,28.2
3/12/1977,24.5
4/12/1977,24.1
5/12/1977,27
6/12/1977,28.1
7/12/1977,27.9
8/12/1977,30.2
9/12/1977,33.2
10/12/1977,34.6
11/12/1977,28.3
12/12/1977,28.1
13/12/1977,32.7
14/12/1977,36.3
15/12/1977,33.3
16/12/1977,28
17/12/1977,30.4
18/12/1977,24.3
19/12/1977,24.1
20/12/1977,26.6
21/12/1977,27.4
22/12/1977,27.1
23/12/1977,28.4
24/12/1977,32.5
25/12/1977,26.2
26/12/1977,28.3
27/12/1977,24.6
28/12/1977,19.8
29/12/1977,26.2
30/12/1977,28.8
31/12/1977,30.1
1/01/1978,34.4
2/01/1978,29.2
3/01/1978,21.4
4/01/1978,17.8
5/01/1978,19.2
6/01/1978,26.9
7/01/1978,29.3
8/01/1978,26.8
9/01/1978,27
10/01/1978,32.9
11/01/1978,23
12/01/1978,27.5
13/01/1978,31.3
14/01/1978,35.9
15/01/1978,37
16/01/1978,26.7
17/01/1978,28.1
18/01/1978,22.4
19/01/1978,26.7
20/01/1978,30.1
21/01/1978,31.4
22/01/1978,29.9
23/01/1978,27.4
24/01/1978,29.9
25/01/1978,27.8
26/01/1978,30.6
27/01/1978,30.6
28/01/1978,14.6
29/01/1978,15.7
30/01/1978,23.1
31/01/1978,28.2
1/02/1978,24.2
2/02/1978,26.5
3/02/1978,26.9
4/02/1978,25.8
5/02/1978,26.4
6/02/1978,22.9
7/02/1978,24.2
8/02/1978,26.7
9/02/1978,30
10/02/1978,28.7
11/02/1978,30.9
12/02/1978,25.4
13/02/1978,27.6
14/02/1978,28.9
15/02/1978,26
16/02/1978,30.2
17/02/1978,32.4
18/02/1978,32.9
19/02/1978,35.1
20/02/1978,36.2
21/02/1978,36.7
22/02/1978,21.6
23/02/1978,27.3
24/02/1978,31.6
25/02/1978,31.7
26/02/1978,23.4
27/02/1978,33.5
28/02/1978,26.9
1/03/1978,25.8
2/03/1978,27
3/03/1978,19.9
4/03/1978,25.7
5/03/1978,30.7
6/03/1978,31.3
7/03/1978,32.7
8/03/1978,30.9
9/03/1978,30.4
10/03/1978,30.9
11/03/1978,31.8
12/03/1978,30
13/03/1978,27.6
14/03/1978,26.4
15/03/1978,27.6
16/03/1978,27.2
17/03/1978,25.9
18/03/1978,21.8
19/03/1978,19.9
20/03/1978,19.8
21/03/1978,23.5
22/03/1978,23.3
23/03/1978,21.3
24/03/1978,18.6
25/03/1978,16.6
26/03/1978,19.1
27/03/1978,16.5
28/03/1978,18.6
29/03/1978,21.4
30/03/1978,19.4
31/03/1978,17.3
1/04/1978,13.5
2/04/1978,18.4
3/04/1978,20.4
4/04/1978,21.8
5/04/1978,23.4
6/04/1978,27.2
7/04/1978,25.8
8/04/1978,21.5
9/04/1978,20.3
10/04/1978,26.9
11/04/1978,20.7
12/04/1978,20.9
13/04/1978,20.6
14/04/1978,18.7
15/04/1978,20.4
16/04/1978,20.7
17/04/1978,20.4
18/04/1978,22.7
19/04/1978,21
20/04/1978,22.4
21/04/1978,21.5
22/04/1978,23.6
23/04/1978,18.9
24/04/1978,18.5
25/04/1978,18.3
26/04/1978,13.6
27/04/1978,15.2
28/04/1978,17.4
29/04/1978,14.7
30/04/1978,20.3
1/05/1978,22.1
2/05/1978,22.1
3/05/1978,22.5
4/05/1978,21.4
5/05/1978,22.4
6/05/1978,22.9
7/05/1978,21.9
8/05/1978,21.8
9/05/1978,18.8
10/05/1978,15.9
11/05/1978,11.8
12/05/1978,12.1
13/05/1978,12.1
14/05/1978,13.3
15/05/1978,15.7
16/05/1978,15.9
17/05/1978,13.4
18/05/1978,12.8
19/05/1978,15.1
20/05/1978,12.2
21/05/1978,15.4
22/05/1978,16.2
23/05/1978,16.2
24/05/1978,15.2
25/05/1978,12.3
26/05/1978,16.4
27/05/1978,15.8
28/05/1978,16.9
29/05/1978,16.9
30/05/1978,15.4
31/05/1978,10.8
1/06/1978,12.5
2/06/1978,14.5
3/06/1978,12.5
4/06/1978,11.9
5/06/1978,12.7
6/06/1978,12.7
7/06/1978,13.3
8/06/1978,13.2
9/06/1978,12.5
10/06/1978,10.7
11/06/1978,7.1
12/06/1978,9.9
13/06/1978,8.9
14/06/1978,9.5
15/06/1978,12.9
16/06/1978,12.8
17/06/1978,9.8
18/06/1978,9.2
19/06/1978,12.8
20/06/1978,12.3
21/06/1978,11.7
22/06/1978,6.6
23/06/1978,11.2
24/06/1978,13.1
25/06/1978,11.6
26/06/1978,10.1
27/06/1978,10.8
28/06/1978,9.9
29/06/1978,10.3
30/06/1978,13.1
1/07/1978,15.9
2/07/1978,9.9
3/07/1978,9.7
4/07/1978,9.9
5/07/1978,9.2
6/07/1978,6.8
7/07/1978,8.6
8/07/1978,7
9/07/1978,9.1
10/07/1978,9.2
11/07/1978,8.8
12/07/1978,9.9
13/07/1978,10.9
14/07/1978,9.2
15/07/1978,9.1
16/07/1978,10.6
17/07/1978,9.4
18/07/1978,14.2
19/07/1978,15.9
20/07/1978,9.9
21/07/1978,15.2
22/07/1978,14
23/07/1978,9.8
24/07/1978,10.3
25/07/1978,12.3
26/07/1978,11.3
27/07/1978,9.1
28/07/1978,12.3
29/07/1978,5.9
30/07/1978,11
31/07/1978,14.3
1/08/1978,13.6
2/08/1978,12.9
3/08/1978,13.7
4/08/1978,14.6
5/08/1978,13.8
6/08/1978,15.5
7/08/1978,15.8
8/08/1978,9.2
9/08/1978,7.4
10/08/1978,10.4
11/08/1978,10.6
12/08/1978,10
13/08/1978,9
14/08/1978,11.3
15/08/1978,11.5
16/08/1978,11.7
17/08/1978,11.3
18/08/1978,9.8
19/08/1978,12.1
20/08/1978,13
21/08/1978,13.5
22/08/1978,12.9
23/08/1978,10.6
24/08/1978,11.7
25/08/1978,11.5
26/08/1978,11.8
27/08/1978,12.3
28/08/1978,13.6
29/08/1978,14.8
30/08/1978,15.6
31/08/1978,14.7
1/09/1978,15.9
2/09/1978,17.1
3/09/1978,13.7
4/09/1978,13.5
5/09/1978,14
6/09/1978,15.9
7/09/1978,11
8/09/1978,12.5
9/09/1978,13.3
10/09/1978,14.6
11/09/1978,17.7
12/09/1978,17.1
13/09/1978,9
14/09/1978,10.7
15/09/1978,13.8
16/09/1978,14.4
17/09/1978,16.2
18/09/1978,12.9
19/09/1978,13.8
20/09/1978,14.1
21/09/1978,14.5
22/09/1978,12.9
23/09/1978,16.1
24/09/1978,16
25/09/1978,15.8
26/09/1978,17.5
27/09/1978,17.3
28/09/1978,18.1
29/09/1978,16.2
30/09/1978,17.5
1/10/1978,19.1
2/10/1978,19.8
3/10/1978,22.5
4/10/1978,17.4
5/10/1978,16.6
6/10/1978,13.3
7/10/1978,16.6
8/10/1978,16.6
9/10/1978,18.8
10/10/1978,20.9
11/10/1978,23
12/10/1978,23.9
13/10/1978,22
14/10/1978,14.8
15/10/1978,12.1
16/10/1978,16.8
17/10/1978,17.7
18/10/1978,11.8
19/10/1978,16.8
20/10/1978,20.2
21/10/1978,21.1
22/10/1978,24.3
23/10/1978,23.1
24/10/1978,24.7
25/10/1978,25.2
26/10/1978,26
27/10/1978,23.7
28/10/1978,15.7
29/10/1978,19.2
30/10/1978,22.8
31/10/1978,17.9
1/11/1978,14.8
2/11/1978,17.6
3/11/1978,19.4
4/11/1978,16.4
5/11/1978,19.2
6/11/1978,21
7/11/1978,21.8
8/11/1978,23.3
9/11/1978,20
10/11/1978,14.7
11/11/1978,12.2
12/11/1978,15.4
13/11/1978,16.2
14/11/1978,20
15/11/1978,23.6
16/11/1978,25.6
17/11/1978,27.2
18/11/1978,27.5
19/11/1978,20.3
20/11/1978,19.4
21/11/1978,22.7
22/11/1978,24.6
23/11/1978,23.4
24/11/1978,26.8
25/11/1978,28.8
26/11/1978,30.6
27/11/1978,30.9
28/11/1978,31.8
29/11/1978,29.2
30/11/1978,20.8
1/12/1978,19.6
2/12/1978,24.1
3/12/1978,24.5
4/12/1978,20.2
5/12/1978,15.9
6/12/1978,22.1
7/12/1978,24.7
8/12/1978,24.4
9/12/1978,24.5
10/12/1978,22.3
11/12/1978,27.9
12/12/1978,25.6
13/12/1978,19.3
14/12/1978,16.3
15/12/1978,21.6
16/12/1978,26.4
17/12/1978,21.7
18/12/1978,22.2
19/12/1978,21.4
20/12/1978,21.8
21/12/1978,26.5
22/12/1978,29.9
23/12/1978,25.3
24/12/1978,28.5
25/12/1978,23.2
26/12/1978,23.7
27/12/1978,28.2
28/12/1978,24.8
29/12/1978,24.8
30/12/1978,26.1
31/12/1978,30.7
1/01/1979,34
2/01/1979,35.5
3/01/1979,24.1
4/01/1979,31.5
5/01/1979,36.3
6/01/1979,38
7/01/1979,38.7
8/01/1979,38.2
9/01/1979,38.7
10/01/1979,38.5
11/01/1979,35.8
12/01/1979,33.5
13/01/1979,26.5
14/01/1979,35.5
15/01/1979,34.3
16/01/1979,32.5
17/01/1979,29.3
18/01/1979,27.2
19/01/1979,31.2
20/01/1979,33.8
21/01/1979,26.8
22/01/1979,26.9
23/01/1979,26.4
24/01/1979,31.1
25/01/1979,34.9
26/01/1979,34.3
27/01/1979,26.5
28/01/1979,24.7
29/01/1979,30.4
30/01/1979,33.8
31/01/1979,34.1
1/02/1979,33.1
2/02/1979,34.7
3/02/1979,34
4/02/1979,28
5/02/1979,27.1
6/02/1979,28.8
7/02/1979,31.6
8/02/1979,31.6
9/02/1979,29.6
10/02/1979,32.5
11/02/1979,36.4
12/02/1979,36.9
13/02/1979,38.9
14/02/1979,23.7
15/02/1979,25.5
16/02/1979,24.4
17/02/1979,24.4
18/02/1979,23.8
19/02/1979,24.9
20/02/1979,24.9
21/02/1979,28.9
22/02/1979,30.8
23/02/1979,31.9
24/02/1979,33.7
25/02/1979,33.2
26/02/1979,32
27/02/1979,31.9
28/02/1979,25
1/03/1979,30.4
2/03/1979,26
3/03/1979,23
4/03/1979,17.5
5/03/1979,23.1
6/03/1979,22.4
7/03/1979,21.3
8/03/1979,25.4
9/03/1979,29
10/03/1979,26
11/03/1979,26.4
12/03/1979,26.1
13/03/1979,29.7
14/03/1979,19.1
15/03/1979,20.3
16/03/1979,21.3
17/03/1979,23.2
18/03/1979,21.8
19/03/1979,23.2
20/03/1979,25.9
21/03/1979,28.2
22/03/1979,27.9
23/03/1979,25.1
24/03/1979,18.1
25/03/1979,20.2
26/03/1979,22.4
27/03/1979,25.8
28/03/1979,19.9
29/03/1979,17.4
30/03/1979,20.9
31/03/1979,23.7
1/04/1979,18.6
2/04/1979,20.7
3/04/1979,23.5
4/04/1979,18.4
5/04/1979,20.2
6/04/1979,20.4
7/04/1979,20.3
8/04/1979,20.3
9/04/1979,18.8
10/04/1979,18
11/04/1979,18
12/04/1979,18.6
13/04/1979,20.2
14/04/1979,22.6
15/04/1979,23.7
16/04/1979,24.5
17/04/1979,20.3
18/04/1979,18.2
19/04/1979,15.5
20/04/1979,17.7
21/04/1979,23.6
22/04/1979,20.4
23/04/1979,15.8
24/04/1979,18.4
25/04/1979,18.8
26/04/1979,18.8
27/04/1979,18.8
28/04/1979,18.9
29/04/1979,18.8
30/04/1979,17.9
1/05/1979,18.7
2/05/1979,19.8
3/05/1979,16.9
4/05/1979,13.3
5/05/1979,11.9
6/05/1979,11.8
7/05/1979,13.3
8/05/1979,14.8
9/05/1979,16.6
10/05/1979,15.5
11/05/1979,11.6
12/05/1979,13.1
13/05/1979,15.5
14/05/1979,13.1
15/05/1979,13.1
16/05/1979,13.4
17/05/1979,13.5
18/05/1979,13.9
19/05/1979,15.8
20/05/1979,16.6
21/05/1979,15.4
22/05/1979,13.8
23/05/1979,13.8
24/05/1979,17
25/05/1979,18.2
26/05/1979,16.6
27/05/1979,15.6
28/05/1979,13.3
29/05/1979,13.6
30/05/1979,14.5
31/05/1979,13.5
1/06/1979,14
2/06/1979,12.9
3/06/1979,14.6
4/06/1979,13.3
5/06/1979,13.4
6/06/1979,16.4
7/06/1979,16.7
8/06/1979,14.1
9/06/1979,12.5
10/06/1979,12.8
11/06/1979,12.9
12/06/1979,10.4
13/06/1979,13.5
14/06/1979,13.3
15/06/1979,13.4
16/06/1979,10.1
17/06/1979,11.6
18/06/1979,13.9
19/06/1979,14.4
20/06/1979,14.1
21/06/1979,16.8
22/06/1979,15.6
23/06/1979,15.7
24/06/1979,12.7
25/06/1979,16.6
26/06/1979,17
27/06/1979,14.2
28/06/1979,13.9
29/06/1979,8.5
30/06/1979,9.6
1/07/1979,10.5
2/07/1979,11.1
3/07/1979,13.1
4/07/1979,10
5/07/1979,6.1
6/07/1979,10.5
7/07/1979,10.9
8/07/1979,12.1
9/07/1979,13.2
10/07/1979,14.3
11/07/1979,9.9
12/07/1979,12.7
13/07/1979,15.9
14/07/1979,12.5
15/07/1979,13.1
16/07/1979,13.4
17/07/1979,14.4
18/07/1979,14.3
19/07/1979,13.5
20/07/1979,14.9
21/07/1979,18.3
22/07/1979,13
23/07/1979,12.3
24/07/1979,13.1
25/07/1979,12.2
26/07/1979,9.4
27/07/1979,9.9
28/07/1979,11.4
29/07/1979,13.1
30/07/1979,13.1
31/07/1979,14
1/08/1979,11.3
2/08/1979,11.1
3/08/1979,11.4
4/08/1979,12.5
5/08/1979,11.1
6/08/1979,13.7
7/08/1979,14.2
8/08/1979,12.1
9/08/1979,10.4
10/08/1979,10
11/08/1979,9.3
12/08/1979,8.2
13/08/1979,10.8
14/08/1979,11.1
15/08/1979,12.5
16/08/1979,14.5
17/08/1979,11.4
18/08/1979,10.4
19/08/1979,14.5
20/08/1979,15.6
21/08/1979,14
22/08/1979,17.5
23/08/1979,13.6
24/08/1979,16.5
25/08/1979,17.5
26/08/1979,18.5
27/08/1979,15.8
28/08/1979,8.4
29/08/1979,13.9
30/08/1979,10
31/08/1979,10.7
1/09/1979,12
2/09/1979,14.4
3/09/1979,11.6
4/09/1979,17.5
5/09/1979,10.3
6/09/1979,13.9
7/09/1979,12.7
8/09/1979,14.2
9/09/1979,19.7
10/09/1979,19.4
11/09/1979,14.8
12/09/1979,13.9
13/09/1979,14.7
14/09/1979,14.6
15/09/1979,18.8
16/09/1979,20.2
17/09/1979,17.9
18/09/1979,15.7
19/09/1979,14.3
20/09/1979,17.2
21/09/1979,16.5
22/09/1979,16.5
23/09/1979,16.8
24/09/1979,12.6
25/09/1979,16.5
26/09/1979,23.2
27/09/1979,18.9
28/09/1979,18.6
29/09/1979,17
30/09/1979,15.9
1/10/1979,16.7
2/10/1979,18.8
3/10/1979,19.2
4/10/1979,16.6
5/10/1979,17
6/10/1979,16.2
7/10/1979,12.6
8/10/1979,18
9/10/1979,26
10/10/1979,22
11/10/1979,16.5
12/10/1979,17.7
13/10/1979,13.6
14/10/1979,15.4
15/10/1979,18.1
16/10/1979,14.9
17/10/1979,20.2
18/10/1979,21.6
19/10/1979,23.2
20/10/1979,26.6
21/10/1979,26.9
22/10/1979,27.9
23/10/1979,22.9
24/10/1979,20.6
25/10/1979,23.5
26/10/1979,24.9
27/10/1979,26.7
28/10/1979,17.5
29/10/1979,19.7
30/10/1979,21
31/10/1979,25.1
1/11/1979,27.2
2/11/1979,18.7
3/11/1979,24.5
4/11/1979,29.5
5/11/1979,30.8
6/11/1979,25.4
7/11/1979,19.2
8/11/1979,21
9/11/1979,21.8
10/11/1979,24.5
11/11/1979,23.9
12/11/1979,23.9
13/11/1979,23.1
14/11/1979,26.6
15/11/1979,28.5
16/11/1979,23.3
17/11/1979,25.5
18/11/1979,24.3
19/11/1979,30.7
20/11/1979,25.2
21/11/1979,21.1
22/11/1979,24.5
23/11/1979,28.5
24/11/1979,23.4
25/11/1979,25.3
26/11/1979,22.6
27/11/1979,26.8
28/11/1979,24.2
29/11/1979,25.5
30/11/1979,28.7
1/12/1979,30.5
2/12/1979,28.8
3/12/1979,29.8
4/12/1979,31.9
5/12/1979,32.1
6/12/1979,28.3
7/12/1979,32.9
8/12/1979,30.8
9/12/1979,24.5
10/12/1979,28.6
11/12/1979,27.5
12/12/1979,27.3
13/12/1979,28.9
14/12/1979,29.1
15/12/1979,32.4
16/12/1979,30.3
17/12/1979,17.4
18/12/1979,25.3
19/12/1979,27.5
20/12/1979,28.3
21/12/1979,32.1
22/12/1979,32.3
23/12/1979,30.8
24/12/1979,24.5
25/12/1979,27.9
26/12/1979,27.1
27/12/1979,30.3
28/12/1979,33.5
29/12/1979,35.3
30/12/1979,36.3
31/12/1979,36.5
1/01/1980,20.2
2/01/1980,19
3/01/1980,25
4/01/1980,27.7
5/01/1980,30
6/01/1980,26.5
7/01/1980,21.8
8/01/1980,24.7
9/01/1980,26.8
10/01/1980,25
11/01/1980,33.1
12/01/1980,18.4
13/01/1980,21
14/01/1980,23.2
15/01/1980,29
16/01/1980,26.6
17/01/1980,29.5
18/01/1980,34.4
19/01/1980,26.2
20/01/1980,24.1
21/01/1980,27.5
22/01/1980,29.7
23/01/1980,30.9
24/01/1980,30.7
25/01/1980,31.2
26/01/1980,24.2
27/01/1980,24
28/01/1980,34
29/01/1980,31.6
30/01/1980,30.1
31/01/1980,34.1
1/02/1980,24.6
2/02/1980,29.3
3/02/1980,25.3
4/02/1980,26.8
5/02/1980,29.8
6/02/1980,28.8
7/02/1980,23.7
8/02/1980,26.8
9/02/1980,24.1
10/02/1980,21.3
11/02/1980,29
12/02/1980,29.6
13/02/1980,31.9
14/02/1980,29.8
15/02/1980,33
16/02/1980,34.6
17/02/1980,33.9
18/02/1980,33.2
19/02/1980,99999.9
20/02/1980,36.2
21/02/1980,34.7
22/02/1980,25.6
23/02/1980,24.7
24/02/1980,27.4
25/02/1980,27.1
26/02/1980,27.6
27/02/1980,30.3
28/02/1980,30
29/02/1980,27.7
1/03/1980,26.7
2/03/1980,25.9
3/03/1980,30.3
4/03/1980,31.2
5/03/1980,31.3
6/03/1980,27
7/03/1980,29.5
8/03/1980,25.8
9/03/1980,15.4
10/03/1980,18.4
11/03/1980,21.1
12/03/1980,21.1
13/03/1980,23.4
14/03/1980,23.2
15/03/1980,26
16/03/1980,28.4
17/03/1980,29.8
18/03/1980,31.6
19/03/1980,33.4
20/03/1980,27.6
21/03/1980,32.3
22/03/1980,31.2
23/03/1980,29.8
24/03/1980,29.7
25/03/1980,26.1
26/03/1980,29.7
27/03/1980,29.7
28/03/1980,26
29/03/1980,23.4
30/03/1980,21.4
31/03/1980,22.8
1/04/1980,28.8
2/04/1980,26
3/04/1980,28
4/04/1980,24.8
5/04/1980,27.2
6/04/1980,23.3
7/04/1980,20.9
8/04/1980,23
9/04/1980,23
10/04/1980,23.9
11/04/1980,27
12/04/1980,28.2
13/04/1980,28.8
14/04/1980,28.3
15/04/1980,27.4
16/04/1980,27.2
17/04/1980,25.5
18/04/1980,23.8
19/04/1980,22.1
20/04/1980,22.1
21/04/1980,22.9
22/04/1980,25.8
23/04/1980,27.8
24/04/1980,18.8
25/04/1980,20.3
26/04/1980,22.6
27/04/1980,17.2
28/04/1980,18.2
29/04/1980,20.3
30/04/1980,18.3
1/05/1980,17
2/05/1980,17.4
3/05/1980,18.6
4/05/1980,19.5
5/05/1980,19.9
6/05/1980,21.5
7/05/1980,20
8/05/1980,19.5
9/05/1980,19.6
10/05/1980,20.9
11/05/1980,19.9
12/05/1980,15.8
13/05/1980,17.5
14/05/1980,18.1
15/05/1980,15.8
16/05/1980,18.1
17/05/1980,17.4
18/05/1980,15.3
19/05/1980,13.2
20/05/1980,12.3
21/05/1980,11.9
22/05/1980,14.8
23/05/1980,13.8
24/05/1980,15.3
25/05/1980,15.9
26/05/1980,16.2
27/05/1980,13.1
28/05/1980,15.4
29/05/1980,15.4
30/05/1980,13.2
31/05/1980,13.2
1/06/1980,15.7
2/06/1980,13.9
3/06/1980,11.6
4/06/1980,12.9
5/06/1980,12.6
6/06/1980,11.7
7/06/1980,13.9
8/06/1980,14.3
9/06/1980,14
10/06/1980,12.8
11/06/1980,10.7
12/06/1980,12.5
13/06/1980,14.5
14/06/1980,13.9
15/06/1980,13.9
16/06/1980,14.6
17/06/1980,11.7
18/06/1980,12.5
19/06/1980,13.9
20/06/1980,12.8
21/06/1980,13.2
22/06/1980,12.9
23/06/1980,12.8
24/06/1980,14.5
25/06/1980,12.9
26/06/1980,14.8
27/06/1980,11.9
28/06/1980,6.5
29/06/1980,10
30/06/1980,11.2
1/07/1980,9.1
2/07/1980,8.3
3/07/1980,8.8
4/07/1980,9
5/07/1980,13.2
6/07/1980,10.5
7/07/1980,12.3
8/07/1980,10.9
9/07/1980,11.4
10/07/1980,10.9
11/07/1980,8
12/07/1980,12.5
13/07/1980,13.7
14/07/1980,13.7
15/07/1980,13.7
16/07/1980,14.6
17/07/1980,13.1
18/07/1980,13.7
19/07/1980,10.8
20/07/1980,11.1
21/07/1980,12.3
22/07/1980,12.3
23/07/1980,13.4
24/07/1980,14.3
25/07/1980,13.1
26/07/1980,13.1
27/07/1980,16.1
28/07/1980,10.9
29/07/1980,11
30/07/1980,11.2
31/07/1980,11.4
1/08/1980,11.2
2/08/1980,8.8
3/08/1980,12.3
4/08/1980,11.3
5/08/1980,10.2
6/08/1980,13.7
7/08/1980,14
8/08/1980,12.6
9/08/1980,14.4
10/08/1980,16.6
11/08/1980,16.9
12/08/1980,13.8
13/08/1980,13.9
14/08/1980,13.6
15/08/1980,11.7
16/08/1980,12.5
17/08/1980,13.7
18/08/1980,15.3
19/08/1980,17.2
20/08/1980,12.6
21/08/1980,12.8
22/08/1980,15.5
23/08/1980,19.2
24/08/1980,13.9
25/08/1980,11.3
26/08/1980,11.3
27/08/1980,12.3
28/08/1980,14.7
29/08/1980,16.9
30/08/1980,19.1
31/08/1980,11.8
1/09/1980,13.6
2/09/1980,13.5
3/09/1980,14.2
4/09/1980,17.8
5/09/1980,20.2
6/09/1980,17.8
7/09/1980,20.8
8/09/1980,22.6
9/09/1980,11.2
10/09/1980,14.2
11/09/1980,17.9
12/09/1980,16.8
13/09/1980,14.2
14/09/1980,16.3
15/09/1980,12.2
16/09/1980,15.9
17/09/1980,18.8
18/09/1980,12.5
19/09/1980,13.6
20/09/1980,16.3
21/09/1980,15.5
22/09/1980,22.1
23/09/1980,22.4
24/09/1980,23.7
25/09/1980,24.9
26/09/1980,18.3
27/09/1980,18.9
28/09/1980,21
29/09/1980,24.5
30/09/1980,28.2
1/10/1980,27.7
2/10/1980,30.1
3/10/1980,23.2
4/10/1980,18.1
5/10/1980,23
6/10/1980,29.4
7/10/1980,18.6
8/10/1980,18.2
9/10/1980,18.8
10/10/1980,20.1
11/10/1980,23.8
12/10/1980,22.4
13/10/1980,14.9
14/10/1980,22.4
15/10/1980,22.6
