Date,maxT
15/03/1983,19.7
16/03/1983,19.9
17/03/1983,20
18/03/1983,24.3
19/03/1983,26
20/03/1983,24
21/03/1983,23.2
22/03/1983,28.6
23/03/1983,25.7
24/03/1983,23.9
25/03/1983,21.5
26/03/1983,22.6
27/03/1983,23.1
28/03/1983,26
29/03/1983,27.6
30/03/1983,30.9
31/03/1983,22.4
1/04/1983,18.7
2/04/1983,16.3
3/04/1983,20.8
4/04/1983,22.4
5/04/1983,21.9
6/04/1983,17.9
7/04/1983,18.9
8/04/1983,17.3
9/04/1983,20.5
10/04/1983,24.9
11/04/1983,24.5
12/04/1983,21
13/04/1983,18.2
14/04/1983,19
15/04/1983,16.6
16/04/1983,16.9
17/04/1983,18.9
18/04/1983,21.3
19/04/1983,20.8
20/04/1983,22.4
21/04/1983,21.8
22/04/1983,23.1
23/04/1983,19.7
24/04/1983,23.1
25/04/1983,21.2
26/04/1983,19.3
27/04/1983,18.8
28/04/1983,19.4
29/04/1983,19.3
30/04/1983,17.5
1/05/1983,18.9
2/05/1983,19.5
3/05/1983,21.7
4/05/1983,19.3
5/05/1983,21
6/05/1983,22.7
7/05/1983,22.2
8/05/1983,23.4
9/05/1983,23.6
10/05/1983,22.5
11/05/1983,20.3
12/05/1983,19.6
13/05/1983,23.4
14/05/1983,22.7
15/05/1983,22.5
16/05/1983,17.4
17/05/1983,17.3
18/05/1983,18.5
19/05/1983,21.2
20/05/1983,18.5
21/05/1983,15.7
22/05/1983,18.3
23/05/1983,17.6
24/05/1983,17.5
25/05/1983,16.2
26/05/1983,13.2
27/05/1983,17.3
28/05/1983,20.6
29/05/1983,18.3
30/05/1983,15.9
31/05/1983,17.9
1/06/1983,18.1
2/06/1983,15.8
3/06/1983,15.8
4/06/1983,16.2
5/06/1983,15.8
6/06/1983,16.5
7/06/1983,17.7
8/06/1983,14.4
9/06/1983,15.2
10/06/1983,17.4
11/06/1983,14.3
12/06/1983,15.7
13/06/1983,17.2
14/06/1983,15.8
15/06/1983,15.7
16/06/1983,15.6
17/06/1983,15.7
18/06/1983,14.4
19/06/1983,15.4
20/06/1983,16.4
21/06/1983,19.7
22/06/1983,16.7
23/06/1983,16.9
24/06/1983,16.4
25/06/1983,14.6
26/06/1983,11.2
27/06/1983,12.3
28/06/1983,14.3
29/06/1983,17.2
30/06/1983,14.4
1/07/1983,19
2/07/1983,17.4
3/07/1983,14.2
4/07/1983,14.7
5/07/1983,14.9
6/07/1983,11.8
7/07/1983,14.9
8/07/1983,12.5
9/07/1983,13
10/07/1983,15.9
11/07/1983,17
12/07/1983,17
13/07/1983,15.2
14/07/1983,15.9
15/07/1983,15.7
16/07/1983,15.8
17/07/1983,15.6
18/07/1983,16.1
19/07/1983,16.6
20/07/1983,10.3
21/07/1983,13.5
22/07/1983,16.1
23/07/1983,12.9
24/07/1983,13
25/07/1983,15.7
26/07/1983,18.8
27/07/1983,19.7
28/07/1983,19
29/07/1983,19.3
30/07/1983,17.4
31/07/1983,15.6
1/08/1983,17
2/08/1983,15.1
3/08/1983,11.8
4/08/1983,14.2
5/08/1983,14.9
6/08/1983,20.7
7/08/1983,20.6
8/08/1983,21.2
9/08/1983,17
10/08/1983,19.4
11/08/1983,15.9
12/08/1983,16.1
13/08/1983,17.6
14/08/1983,20.9
15/08/1983,20.6
16/08/1983,21.2
17/08/1983,17
18/08/1983,15.9
19/08/1983,13.9
20/08/1983,17
21/08/1983,17.9
22/08/1983,18.7
23/08/1983,16.9
24/08/1983,17.6
25/08/1983,18.7
26/08/1983,14.9
27/08/1983,15.2
28/08/1983,15.8
29/08/1983,19.6
30/08/1983,20.4
31/08/1983,20.8
1/09/1983,22
2/09/1983,23.2
3/09/1983,23.3
4/09/1983,18.6
5/09/1983,19.3
6/09/1983,22.6
7/09/1983,21.2
8/09/1983,19.5
9/09/1983,20.3
10/09/1983,16.3
11/09/1983,19.8
12/09/1983,15.7
13/09/1983,18.7
14/09/1983,22.7
15/09/1983,14.9
16/09/1983,15.4
17/09/1983,21
18/09/1983,18.5
19/09/1983,23.1
20/09/1983,25.1
21/09/1983,19.8
22/09/1983,24.2
23/09/1983,31.2
24/09/1983,16.8
25/09/1983,15.3
26/09/1983,18.5
27/09/1983,26.2
28/09/1983,25.3
29/09/1983,26
30/09/1983,21.3
1/10/1983,27.6
2/10/1983,29.5
3/10/1983,11.2
4/10/1983,12.6
5/10/1983,13.3
6/10/1983,15.2
7/10/1983,17.4
8/10/1983,22.3
9/10/1983,21.5
10/10/1983,19.3
11/10/1983,17.4
12/10/1983,21.9
13/10/1983,21.3
14/10/1983,19.1
15/10/1983,23
16/10/1983,24.3
17/10/1983,22.8
18/10/1983,24.4
19/10/1983,22.7
20/10/1983,18
21/10/1983,18.9
22/10/1983,19.5
23/10/1983,21.5
24/10/1983,21
25/10/1983,25.2
26/10/1983,21.3
27/10/1983,29
28/10/1983,25.9
29/10/1983,14.5
30/10/1983,16
31/10/1983,14.4
1/11/1983,18.2
2/11/1983,26.5
3/11/1983,29.5
4/11/1983,22.1
5/11/1983,17.1
6/11/1983,23
7/11/1983,30.8
8/11/1983,23.9
9/11/1983,22.7
10/11/1983,18.2
11/11/1983,19.7
12/11/1983,29.7
13/11/1983,21.5
14/11/1983,28.6
15/11/1983,26.1
16/11/1983,21.5
17/11/1983,19.6
18/11/1983,19.9
19/11/1983,18
20/11/1983,21.4
21/11/1983,21.6
22/11/1983,22.5
23/11/1983,22.8
24/11/1983,22.1
25/11/1983,23.2
26/11/1983,19.7
27/11/1983,21.6
28/11/1983,21.4
29/11/1983,23.1
30/11/1983,26.8
1/12/1983,18.1
2/12/1983,18.3
3/12/1983,20
4/12/1983,21.2
5/12/1983,23.4
6/12/1983,25
7/12/1983,18.3
8/12/1983,21.2
9/12/1983,19.4
10/12/1983,19.4
11/12/1983,19.4
12/12/1983,28.4
13/12/1983,31.5
14/12/1983,25.6
15/12/1983,22.7
16/12/1983,21.6
17/12/1983,22.9
18/12/1983,18.9
19/12/1983,25.6
20/12/1983,30.5
21/12/1983,36.5
22/12/1983,25.7
23/12/1983,25.3
24/12/1983,31.8
25/12/1983,33.4
26/12/1983,20.6
27/12/1983,21.5
28/12/1983,20.3
29/12/1983,24.6
30/12/1983,27.9
31/12/1983,27.9
1/01/1984,22.9
2/01/1984,26.2
3/01/1984,31.4
4/01/1984,20
5/01/1984,21.1
6/01/1984,25
7/01/1984,29.1
8/01/1984,32.2
9/01/1984,26.3
10/01/1984,23.4
11/01/1984,23.4
12/01/1984,26.1
13/01/1984,22.9
14/01/1984,23.3
15/01/1984,22.2
16/01/1984,29.8
17/01/1984,24.5
18/01/1984,22.9
19/01/1984,23.8
20/01/1984,25.1
21/01/1984,25.1
22/01/1984,22.6
23/01/1984,23.9
24/01/1984,30.3
25/01/1984,37.3
26/01/1984,24.3
27/01/1984,21.5
28/01/1984,23.8
29/01/1984,22.9
30/01/1984,23.8
31/01/1984,23.9
1/02/1984,21.7
2/02/1984,24.5
3/02/1984,30
4/02/1984,33.7
5/02/1984,25.4
6/02/1984,25.8
7/02/1984,25.4
8/02/1984,23.3
9/02/1984,26.5
10/02/1984,22.3
11/02/1984,25.8
12/02/1984,33.9
13/02/1984,27.2
14/02/1984,22.2
15/02/1984,27.2
16/02/1984,31.7
17/02/1984,21.6
18/02/1984,20
19/02/1984,24.3
20/02/1984,27
21/02/1984,31.1
22/02/1984,22.4
23/02/1984,27.9
24/02/1984,18.1
25/02/1984,21.3
26/02/1984,24.5
27/02/1984,29.1
28/02/1984,22
29/02/1984,22.3
1/03/1984,21.6
2/03/1984,19.3
3/03/1984,22.6
4/03/1984,23.6
5/03/1984,24.4
6/03/1984,24.6
7/03/1984,33
8/03/1984,18.5
9/03/1984,21.2
10/03/1984,23.1
11/03/1984,28.7
12/03/1984,24
13/03/1984,28.5
14/03/1984,23.2
15/03/1984,22.7
16/03/1984,21.3
17/03/1984,23.3
18/03/1984,28.7
19/03/1984,22.7
20/03/1984,17.9
21/03/1984,21.3
22/03/1984,23.1
23/03/1984,19.2
24/03/1984,21.5
25/03/1984,23.7
26/03/1984,22.8
27/03/1984,21.3
28/03/1984,19
29/03/1984,23.8
30/03/1984,24.8
31/03/1984,24.9
1/04/1984,20.5
2/04/1984,22.5
3/04/1984,29.4
4/04/1984,17.5
5/04/1984,22.1
6/04/1984,23.7
7/04/1984,22.6
8/04/1984,20
9/04/1984,18.3
10/04/1984,17.3
11/04/1984,20
12/04/1984,22.4
13/04/1984,20.3
14/04/1984,21.6
15/04/1984,21.6
16/04/1984,24.6
17/04/1984,27.7
18/04/1984,27.7
19/04/1984,16.5
20/04/1984,20.7
21/04/1984,21.4
22/04/1984,21
23/04/1984,21.8
24/04/1984,20.1
25/04/1984,21.3
26/04/1984,21.3
27/04/1984,21.8
28/04/1984,20.5
29/04/1984,20.3
30/04/1984,23.6
1/05/1984,20.8
2/05/1984,23.1
3/05/1984,25.6
4/05/1984,19.3
5/05/1984,13.5
6/05/1984,13.8
7/05/1984,14.8
8/05/1984,17.3
9/05/1984,17.4
10/05/1984,18.2
11/05/1984,20.6
12/05/1984,20.7
13/05/1984,20.3
14/05/1984,19.6
15/05/1984,18.7
16/05/1984,19.6
17/05/1984,21.7
18/05/1984,19
19/05/1984,19.2
20/05/1984,19
21/05/1984,18.7
22/05/1984,18.5
23/05/1984,18.8
24/05/1984,18.3
25/05/1984,17.8
26/05/1984,20.8
27/05/1984,17.9
28/05/1984,18.3
29/05/1984,19.5
30/05/1984,17.5
31/05/1984,20.4
1/06/1984,22
2/06/1984,18
3/06/1984,19.3
4/06/1984,19.3
5/06/1984,19.2
6/06/1984,20.3
7/06/1984,21.2
8/06/1984,21.8
9/06/1984,15.6
10/06/1984,15.2
11/06/1984,16
12/06/1984,16.1
13/06/1984,16.7
14/06/1984,18.6
15/06/1984,19.2
16/06/1984,19.1
17/06/1984,16.9
18/06/1984,18.9
19/06/1984,14.3
20/06/1984,13.5
21/06/1984,16.7
22/06/1984,18.7
23/06/1984,20.1
24/06/1984,20
25/06/1984,18.4
26/06/1984,17.1
27/06/1984,15.5
28/06/1984,15.8
29/06/1984,15.7
30/06/1984,15.5
1/07/1984,17
2/07/1984,15.3
3/07/1984,10
4/07/1984,12.2
5/07/1984,15.7
6/07/1984,14.7
7/07/1984,12.6
8/07/1984,18.4
9/07/1984,17.5
10/07/1984,14.2
11/07/1984,17.5
12/07/1984,17
13/07/1984,15.5
14/07/1984,12.1
15/07/1984,12.6
16/07/1984,12.8
17/07/1984,15.3
18/07/1984,16.1
19/07/1984,17.6
20/07/1984,14.7
21/07/1984,15.7
22/07/1984,16.6
23/07/1984,17.3
24/07/1984,15.8
25/07/1984,14.1
26/07/1984,14.7
27/07/1984,12.8
28/07/1984,14.9
29/07/1984,14
30/07/1984,16.1
31/07/1984,17.6
1/08/1984,19.4
2/08/1984,20.2
3/08/1984,21.2
4/08/1984,17.4
5/08/1984,14
6/08/1984,20.3
7/08/1984,19.4
8/08/1984,20.5
9/08/1984,22
10/08/1984,16.5
11/08/1984,15.7
12/08/1984,16.4
13/08/1984,16.4
14/08/1984,17.3
15/08/1984,16.4
16/08/1984,16.4
17/08/1984,16.4
18/08/1984,19
19/08/1984,19.2
20/08/1984,14.9
21/08/1984,16.5
22/08/1984,18.6
23/08/1984,18.7
24/08/1984,20.9
25/08/1984,15.2
26/08/1984,19.2
27/08/1984,17.8
28/08/1984,16.4
29/08/1984,15.4
30/08/1984,16.3
31/08/1984,21
1/09/1984,20.8
2/09/1984,19.4
3/09/1984,21.3
4/09/1984,24.7
5/09/1984,16.4
6/09/1984,17.4
7/09/1984,21.9
8/09/1984,19
9/09/1984,19.5
10/09/1984,22.1
11/09/1984,20.7
12/09/1984,16
13/09/1984,17
14/09/1984,17.3
15/09/1984,17.3
16/09/1984,18.7
17/09/1984,17
18/09/1984,16.9
19/09/1984,18.5
20/09/1984,18.5
21/09/1984,20.6
22/09/1984,18.2
23/09/1984,18.2
24/09/1984,18.6
25/09/1984,18.8
26/09/1984,16.8
27/09/1984,21
28/09/1984,18.5
29/09/1984,14.5
30/09/1984,15.2
1/10/1984,17.7
2/10/1984,23.4
3/10/1984,18
4/10/1984,22.4
5/10/1984,15.9
6/10/1984,19.3
7/10/1984,21.5
8/10/1984,28.4
9/10/1984,30
10/10/1984,25.6
11/10/1984,20.4
12/10/1984,28.4
13/10/1984,31.6
14/10/1984,21.3
15/10/1984,19.5
16/10/1984,18.4
17/10/1984,16.7
18/10/1984,15.1
19/10/1984,19.5
20/10/1984,18.3
21/10/1984,14.3
22/10/1984,19.5
23/10/1984,24.5
24/10/1984,26.7
25/10/1984,25
26/10/1984,14.9
27/10/1984,20.3
28/10/1984,22.7
29/10/1984,13.4
30/10/1984,17.4
31/10/1984,14.4
1/11/1984,21.4
2/11/1984,23.1
3/11/1984,26.4
4/11/1984,21.9
5/11/1984,16.1
6/11/1984,16.5
7/11/1984,19
8/11/1984,19.9
9/11/1984,24.6
10/11/1984,25.7
11/11/1984,29
12/11/1984,26.9
13/11/1984,20.1
14/11/1984,22.8
15/11/1984,19.6
16/11/1984,22.1
17/11/1984,31.1
18/11/1984,24.9
19/11/1984,27
20/11/1984,24.4
21/11/1984,32
22/11/1984,20.8
23/11/1984,17.6
24/11/1984,21.8
25/11/1984,21.8
26/11/1984,26.2
27/11/1984,31
28/11/1984,22.4
29/11/1984,31.6
30/11/1984,23.7
1/12/1984,23.4
2/12/1984,28.1
3/12/1984,27.6
4/12/1984,23.7
5/12/1984,22.1
6/12/1984,22.9
7/12/1984,18.1
8/12/1984,19.9
9/12/1984,19.1
10/12/1984,20.8
11/12/1984,22.7
12/12/1984,29.5
13/12/1984,30.2
14/12/1984,29.4
15/12/1984,28.5
16/12/1984,27
17/12/1984,28.4
18/12/1984,36.6
19/12/1984,32
20/12/1984,26.3
21/12/1984,22.8
22/12/1984,24.2
23/12/1984,27.2
24/12/1984,34.6
25/12/1984,32.3
26/12/1984,22.7
27/12/1984,21.2
28/12/1984,22.4
29/12/1984,23.4
30/12/1984,21.8
31/12/1984,20.5
1/01/1985,26
2/01/1985,26.3
3/01/1985,26
4/01/1985,31.4
5/01/1985,32.3
6/01/1985,29.5
7/01/1985,25.2
8/01/1985,26.1
9/01/1985,33.3
10/01/1985,25.1
11/01/1985,22.6
12/01/1985,27.8
13/01/1985,31
14/01/1985,32.4
15/01/1985,32.5
16/01/1985,32.9
17/01/1985,23.8
18/01/1985,22.5
19/01/1985,23.1
20/01/1985,22.6
21/01/1985,23.8
22/01/1985,26.6
23/01/1985,23.8
24/01/1985,22.9
25/01/1985,21.8
26/01/1985,24.1
27/01/1985,31
28/01/1985,24.7
29/01/1985,27.4
30/01/1985,28.9
31/01/1985,29.4
1/02/1985,21.9
2/02/1985,24.3
3/02/1985,30.1
4/02/1985,30.5
5/02/1985,31.1
6/02/1985,30.8
7/02/1985,18.9
8/02/1985,21.5
9/02/1985,22
10/02/1985,24.5
11/02/1985,22.9
12/02/1985,24.5
13/02/1985,31.4
14/02/1985,20.4
15/02/1985,25.8
16/02/1985,39.1
17/02/1985,20.7
18/02/1985,21.5
19/02/1985,21.7
20/02/1985,23.1
21/02/1985,23.1
22/02/1985,26.8
23/02/1985,21.3
24/02/1985,21.9
25/02/1985,27.1
26/02/1985,19.1
27/02/1985,23.3
28/02/1985,28.4
1/03/1985,27
2/03/1985,35.5
3/03/1985,24
4/03/1985,34.1
5/03/1985,22.3
6/03/1985,20.6
7/03/1985,20.9
8/03/1985,21.4
9/03/1985,24
10/03/1985,26.3
11/03/1985,25.8
12/03/1985,29.3
13/03/1985,26.9
14/03/1985,25.7
15/03/1985,26.7
16/03/1985,28.7
17/03/1985,26.6
18/03/1985,24.5
19/03/1985,23.7
20/03/1985,25.8
21/03/1985,26.5
22/03/1985,26.9
23/03/1985,27.3
24/03/1985,29.5
25/03/1985,19.8
26/03/1985,19.7
27/03/1985,22.6
28/03/1985,24.8
29/03/1985,26.3
30/03/1985,22.8
31/03/1985,25.8
1/04/1985,29.4
2/04/1985,24.2
3/04/1985,22.6
4/04/1985,23.9
5/04/1985,22.6
6/04/1985,24.8
7/04/1985,25
8/04/1985,24.3
9/04/1985,24.2
10/04/1985,21.2
11/04/1985,24
12/04/1985,24.3
13/04/1985,21.9
14/04/1985,23.8
15/04/1985,23
16/04/1985,21.3
17/04/1985,19.3
18/04/1985,17.7
19/04/1985,18.9
20/04/1985,20.7
21/04/1985,14.7
22/04/1985,18.7
23/04/1985,20.5
24/04/1985,20
25/04/1985,17.5
26/04/1985,18.7
27/04/1985,18.3
28/04/1985,19.8
29/04/1985,20.6
30/04/1985,20.8
1/05/1985,19.9
2/05/1985,18.5
3/05/1985,20.6
4/05/1985,21
5/05/1985,24
6/05/1985,24.6
7/05/1985,20
8/05/1985,17.4
9/05/1985,19.6
10/05/1985,20.9
11/05/1985,20.6
12/05/1985,19.3
13/05/1985,17.4
14/05/1985,19
15/05/1985,20.8
16/05/1985,20
17/05/1985,17.8
18/05/1985,17.8
19/05/1985,13.9
20/05/1985,15.6
21/05/1985,15.7
22/05/1985,19.9
23/05/1985,18.3
24/05/1985,17.6
25/05/1985,17.4
26/05/1985,18.3
27/05/1985,20.5
28/05/1985,20.5
29/05/1985,22
30/05/1985,20.5
31/05/1985,19.9
1/06/1985,15.8
2/06/1985,17.7
3/06/1985,16.7
4/06/1985,16.2
5/06/1985,15.6
6/06/1985,13.6
7/06/1985,16.2
8/06/1985,17.1
9/06/1985,18.4
10/06/1985,18.9
11/06/1985,18
12/06/1985,16.5
13/06/1985,16
14/06/1985,17.1
15/06/1985,16.7
16/06/1985,18.4
17/06/1985,14.2
18/06/1985,18.7
19/06/1985,17.4
20/06/1985,16.3
21/06/1985,13.6
22/06/1985,14.2
23/06/1985,14.3
24/06/1985,16.2
25/06/1985,16.2
26/06/1985,17.7
27/06/1985,18.1
28/06/1985,18.6
29/06/1985,19.2
30/06/1985,19.9
1/07/1985,20.7
2/07/1985,19.8
3/07/1985,20.9
4/07/1985,21
5/07/1985,20.6
6/07/1985,17.7
7/07/1985,14.2
8/07/1985,12.3
9/07/1985,15.6
10/07/1985,13.6
11/07/1985,16.1
12/07/1985,14.9
13/07/1985,14.7
14/07/1985,14.9
15/07/1985,18.1
16/07/1985,13
17/07/1985,13
18/07/1985,13.9
19/07/1985,14.1
20/07/1985,16.5
21/07/1985,18.1
22/07/1985,15.5
23/07/1985,13.2
24/07/1985,14.2
25/07/1985,16.9
26/07/1985,16.5
27/07/1985,14
28/07/1985,21.7
29/07/1985,20.5
30/07/1985,13
31/07/1985,15.2
1/08/1985,15.6
2/08/1985,13.9
3/08/1985,15.7
4/08/1985,18.7
5/08/1985,19.6
6/08/1985,14.5
7/08/1985,13.4
8/08/1985,16.7
9/08/1985,16.1
10/08/1985,15.2
11/08/1985,15.2
12/08/1985,16.3
13/08/1985,18.3
14/08/1985,17.9
15/08/1985,18.2
16/08/1985,19.4
17/08/1985,19
18/08/1985,17.1
19/08/1985,14.8
20/08/1985,15.1
21/08/1985,16.1
22/08/1985,13.5
23/08/1985,20.4
24/08/1985,19.9
25/08/1985,22
26/08/1985,19.2
27/08/1985,17.7
28/08/1985,21.1
29/08/1985,13.6
30/08/1985,15.6
31/08/1985,20.1
1/09/1985,18.4
2/09/1985,17
3/09/1985,16.7
4/09/1985,16
5/09/1985,16.7
6/09/1985,16.8
7/09/1985,19
8/09/1985,21.8
9/09/1985,23.2
10/09/1985,20.7
11/09/1985,16.8
12/09/1985,17.4
13/09/1985,18.5
14/09/1985,16.5
15/09/1985,19.2
16/09/1985,21.2
17/09/1985,18.2
18/09/1985,19.4
19/09/1985,12.2
20/09/1985,12.9
21/09/1985,17.1
22/09/1985,20.4
23/09/1985,20.6
24/09/1985,22.6
25/09/1985,26.9
26/09/1985,20
27/09/1985,16.8
28/09/1985,15.9
29/09/1985,18.8
30/09/1985,17.4
1/10/1985,24.5
2/10/1985,20.7
3/10/1985,25.7
4/10/1985,32.1
5/10/1985,29.5
6/10/1985,19.5
7/10/1985,19.3
8/10/1985,21.3
9/10/1985,21.3
10/10/1985,20.6
11/10/1985,24.9
12/10/1985,14.1
13/10/1985,14.7
14/10/1985,16.5
15/10/1985,20.3
16/10/1985,22.5
17/10/1985,23.8
18/10/1985,23
19/10/1985,14.2
20/10/1985,16.1
21/10/1985,18
22/10/1985,22.7
23/10/1985,17.8
24/10/1985,18.6
25/10/1985,14.9
26/10/1985,15.6
27/10/1985,16.8
28/10/1985,19.1
29/10/1985,22.4
30/10/1985,29.8
31/10/1985,21.3
1/11/1985,22.4
2/11/1985,22.1
3/11/1985,21.9
4/11/1985,24.9
5/11/1985,25.7
6/11/1985,26.1
7/11/1985,23.1
8/11/1985,25.9
9/11/1985,24.1
10/11/1985,25.8
11/11/1985,24.4
12/11/1985,18.4
13/11/1985,22.8
14/11/1985,27.9
15/11/1985,20.3
16/11/1985,28.2
17/11/1985,26.8
18/11/1985,20.7
19/11/1985,17.3
20/11/1985,22.7
21/11/1985,18.5
22/11/1985,17.6
23/11/1985,19.3
24/11/1985,22.1
25/11/1985,19.6
26/11/1985,20.8
27/11/1985,25.1
28/11/1985,22.1
29/11/1985,22.7
30/11/1985,21.6
1/12/1985,18.5
2/12/1985,20.5
3/12/1985,23.2
4/12/1985,19.7
5/12/1985,27.9
6/12/1985,25.4
7/12/1985,29.5
8/12/1985,30.5
9/12/1985,32.3
10/12/1985,25.7
11/12/1985,25.4
12/12/1985,25
13/12/1985,23.9
14/12/1985,22.3
15/12/1985,25.7
16/12/1985,28.2
17/12/1985,27.9
18/12/1985,28.2
19/12/1985,29.1
20/12/1985,32.7
21/12/1985,32.9
22/12/1985,28.1
23/12/1985,24.8
24/12/1985,23
25/12/1985,25
26/12/1985,31.8
27/12/1985,22.3
28/12/1985,23.5
29/12/1985,24.8
30/12/1985,32.2
31/12/1985,29
1/01/1986,25.5
2/01/1986,30.1
3/01/1986,22.9
4/01/1986,29.8
5/01/1986,23.9
6/01/1986,22.6
7/01/1986,23.8
8/01/1986,28.9
9/01/1986,26.2
10/01/1986,27.9
11/01/1986,30.7
12/01/1986,37.6
13/01/1986,23.8
14/01/1986,25.5
15/01/1986,28.7
16/01/1986,27.2
17/01/1986,21.7
18/01/1986,22.9
19/01/1986,29.8
20/01/1986,23.1
21/01/1986,25.2
22/01/1986,18.9
23/01/1986,22.3
24/01/1986,22.6
25/01/1986,25
26/01/1986,24.4
27/01/1986,26
28/01/1986,22
29/01/1986,26.7
30/01/1986,34.8
31/01/1986,23.1
1/02/1986,25.6
2/02/1986,39.2
3/02/1986,22.3
4/02/1986,28.4
5/02/1986,33.1
6/02/1986,24.8
7/02/1986,24.8
8/02/1986,30.5
9/02/1986,38.8
10/02/1986,21.9
11/02/1986,20.2
12/02/1986,23.5
13/02/1986,23.5
14/02/1986,23.5
15/02/1986,24.1
16/02/1986,24.7
17/02/1986,31.1
18/02/1986,26.9
19/02/1986,25.5
20/02/1986,26.3
21/02/1986,24.7
22/02/1986,23.9
23/02/1986,18.5
24/02/1986,20
25/02/1986,19.5
26/02/1986,22.9
27/02/1986,23.3
28/02/1986,25.6
1/03/1986,27.4
2/03/1986,20.3
3/03/1986,22.5
4/03/1986,28.7
5/03/1986,25.7
6/03/1986,27.2
7/03/1986,31.8
8/03/1986,18.6
9/03/1986,24.2
10/03/1986,20.9
11/03/1986,21.2
12/03/1986,21.3
13/03/1986,24.5
14/03/1986,25.8
15/03/1986,36.6
16/03/1986,21.6
17/03/1986,24.3
18/03/1986,28
19/03/1986,29.8
20/03/1986,27.7
21/03/1986,30.1
22/03/1986,29.5
23/03/1986,28.4
24/03/1986,25
25/03/1986,28.3
26/03/1986,34.3
27/03/1986,34
28/03/1986,20.6
29/03/1986,21.2
30/03/1986,22.3
31/03/1986,23.2
1/04/1986,24.6
2/04/1986,26.9
3/04/1986,33.7
4/04/1986,37
5/04/1986,29.3
6/04/1986,19.8
7/04/1986,20
8/04/1986,27
9/04/1986,21.6
10/04/1986,29.1
11/04/1986,31.2
12/04/1986,18.3
13/04/1986,20.5
14/04/1986,22.6
15/04/1986,25.4
16/04/1986,27.7
17/04/1986,23.8
18/04/1986,22.6
19/04/1986,23.6
20/04/1986,25.9
21/04/1986,25.5
22/04/1986,26.8
23/04/1986,27.1
24/04/1986,29.8
25/04/1986,25.4
26/04/1986,20.6
27/04/1986,21.4
28/04/1986,17.3
29/04/1986,15
30/04/1986,16.3
1/05/1986,18.4
2/05/1986,16
3/05/1986,19.8
4/05/1986,18.7
5/05/1986,19
6/05/1986,17.6
7/05/1986,23.4
8/05/1986,22.1
9/05/1986,23.8
10/05/1986,17.7
11/05/1986,20.6
12/05/1986,19.9
13/05/1986,20.8
14/05/1986,21
15/05/1986,19.5
16/05/1986,17.4
17/05/1986,18.1
18/05/1986,21.9
19/05/1986,19.3
20/05/1986,19.9
21/05/1986,18.7
22/05/1986,20.9
23/05/1986,17.9
24/05/1986,20.3
25/05/1986,18.3
26/05/1986,18.9
27/05/1986,22.5
28/05/1986,18.7
29/05/1986,18.5
30/05/1986,19.3
31/05/1986,18.5
1/06/1986,19
2/06/1986,19.1
3/06/1986,18.3
4/06/1986,19.2
5/06/1986,19.3
6/06/1986,21.9
7/06/1986,18.1
8/06/1986,19.7
9/06/1986,16.9
10/06/1986,16.4
11/06/1986,16.7
12/06/1986,16.1
13/06/1986,16.3
14/06/1986,17.4
15/06/1986,16.4
16/06/1986,16.4
17/06/1986,20.3
18/06/1986,16.2
19/06/1986,15.6
20/06/1986,14.2
21/06/1986,12.6
22/06/1986,14
23/06/1986,14
24/06/1986,15.5
25/06/1986,13.5
26/06/1986,15.7
27/06/1986,16.7
28/06/1986,15.1
29/06/1986,13.6
30/06/1986,15.1
1/07/1986,15.7
2/07/1986,16.7
3/07/1986,18.8
4/07/1986,20.7
5/07/1986,17.4
6/07/1986,15.9
7/07/1986,16
8/07/1986,14.1
9/07/1986,10.6
10/07/1986,15.5
11/07/1986,15.5
12/07/1986,14.7
13/07/1986,16
14/07/1986,19.5
15/07/1986,20.2
16/07/1986,21.8
17/07/1986,18.8
18/07/1986,17.4
19/07/1986,17.3
20/07/1986,16.6
21/07/1986,14.6
22/07/1986,16.5
23/07/1986,21.4
24/07/1986,19.6
25/07/1986,12
26/07/1986,14.2
27/07/1986,12.3
28/07/1986,13.9
29/07/1986,15.1
30/07/1986,15.9
31/07/1986,19.3
1/08/1986,17.9
2/08/1986,18
3/08/1986,18
4/08/1986,14.6
5/08/1986,12.1
6/08/1986,13.8
7/08/1986,14.9
8/08/1986,12.6
9/08/1986,13.3
10/08/1986,14.2
11/08/1986,13.9
12/08/1986,14.9
13/08/1986,15.5
14/08/1986,15.9
15/08/1986,20.1
16/08/1986,16.6
17/08/1986,18.2
18/08/1986,16.9
19/08/1986,15.6
20/08/1986,19.2
21/08/1986,19.2
22/08/1986,19.6
23/08/1986,20.1
24/08/1986,17.9
25/08/1986,17.9
26/08/1986,18.6
27/08/1986,20.4
28/08/1986,20.6
29/08/1986,25
30/08/1986,19.2
31/08/1986,16.9
1/09/1986,21.3
2/09/1986,20.1
3/09/1986,20.6
4/09/1986,22.8
5/09/1986,28.1
6/09/1986,19
7/09/1986,17.1
8/09/1986,16.3
9/09/1986,18.7
10/09/1986,22
11/09/1986,15
12/09/1986,17.3
13/09/1986,21.9
14/09/1986,14.8
15/09/1986,13.9
16/09/1986,15
17/09/1986,17.8
18/09/1986,18.2
19/09/1986,13.8
20/09/1986,17.8
21/09/1986,24
22/09/1986,16
23/09/1986,19.1
24/09/1986,23.9
25/09/1986,28.1
26/09/1986,28
27/09/1986,23.5
28/09/1986,13.1
29/09/1986,16.3
30/09/1986,20
1/10/1986,23.4
