Date,maxT
25/07/1984,12.8
26/07/1984,14.6
27/07/1984,14.2
28/07/1984,15.1
29/07/1984,14.1
30/07/1984,13.6
31/07/1984,13.7
1/08/1984,15.5
2/08/1984,17.2
3/08/1984,18.8
4/08/1984,11.5
5/08/1984,15
6/08/1984,14.6
7/08/1984,18.6
8/08/1984,14.7
9/08/1984,14.5
10/08/1984,10.6
11/08/1984,12.2
12/08/1984,11.5
13/08/1984,10.6
14/08/1984,10.5
15/08/1984,12.1
16/08/1984,14.5
17/08/1984,11
18/08/1984,12.3
19/08/1984,13.9
20/08/1984,11.5
21/08/1984,13.3
22/08/1984,14
23/08/1984,15.4
24/08/1984,12
25/08/1984,13.3
26/08/1984,15.5
27/08/1984,12.5
28/08/1984,13
29/08/1984,15.3
30/08/1984,18.5
31/08/1984,13.2
1/09/1984,13.2
2/09/1984,15.1
3/09/1984,15.5
4/09/1984,11.4
5/09/1984,14.8
6/09/1984,19
7/09/1984,15.2
8/09/1984,14
9/09/1984,19.4
10/09/1984,17.4
11/09/1984,11.3
12/09/1984,12.4
13/09/1984,16.3
14/09/1984,20.5
15/09/1984,23.7
16/09/1984,15.1
17/09/1984,10.9
18/09/1984,11.5
19/09/1984,10.5
20/09/1984,13
21/09/1984,12.6
22/09/1984,12.3
23/09/1984,12.6
24/09/1984,14
25/09/1984,12.5
26/09/1984,12.3
27/09/1984,13.9
28/09/1984,14.8
29/09/1984,14.5
30/09/1984,17.5
1/10/1984,17.8
2/10/1984,19.9
3/10/1984,14.2
4/10/1984,16.8
5/10/1984,20
6/10/1984,21.6
7/10/1984,23.4
8/10/1984,28
9/10/1984,19.1
10/10/1984,17.6
11/10/1984,22.4
12/10/1984,27
13/10/1984,17
14/10/1984,22
15/10/1984,20.6
16/10/1984,12.8
17/10/1984,13.1
18/10/1984,15.1
19/10/1984,15.4
20/10/1984,17.1
21/10/1984,21
22/10/1984,25.4
23/10/1984,30.1
24/10/1984,22
25/10/1984,19
26/10/1984,21.6
27/10/1984,27.3
28/10/1984,20.8
29/10/1984,21
30/10/1984,24.1
31/10/1984,24.4
1/11/1984,20
2/11/1984,20.8
3/11/1984,20.5
4/11/1984,17.9
5/11/1984,19.3
6/11/1984,23
7/11/1984,29.6
8/11/1984,31.6
9/11/1984,28.7
10/11/1984,19.3
11/11/1984,16.5
12/11/1984,17
13/11/1984,20.1
14/11/1984,20.6
15/11/1984,22.8
16/11/1984,29.5
17/11/1984,33.9
18/11/1984,35.7
19/11/1984,22.7
20/11/1984,23.5
21/11/1984,19.6
22/11/1984,15.1
23/11/1984,15.4
24/11/1984,23
25/11/1984,30.4
26/11/1984,37
27/11/1984,21.8
28/11/1984,21.2
29/11/1984,22.1
30/11/1984,22.8
1/12/1984,26.8
2/12/1984,21.9
3/12/1984,17.9
4/12/1984,21.6
5/12/1984,27.9
6/12/1984,30.2
7/12/1984,32.8
8/12/1984,33.4
9/12/1984,35.2
10/12/1984,27.1
11/12/1984,20.4
12/12/1984,23.3
13/12/1984,27.7
14/12/1984,25
15/12/1984,22.9
16/12/1984,26
17/12/1984,32.2
18/12/1984,22.4
19/12/1984,19.5
20/12/1984,19.7
21/12/1984,21.7
22/12/1984,29.7
23/12/1984,35.3
24/12/1984,37.3
25/12/1984,24.5
26/12/1984,24.5
27/12/1984,29.2
28/12/1984,33.6
29/12/1984,35.7
30/12/1984,22.2
31/12/1984,22.3
1/01/1985,22.4
2/01/1985,18.9
3/01/1985,21.5
4/01/1985,23.5
5/01/1985,20.6
6/01/1985,21.2
7/01/1985,28.1
8/01/1985,34.1
9/01/1985,24
10/01/1985,26
11/01/1985,32.5
12/01/1985,36.6
13/01/1985,40
14/01/1985,41.4
15/01/1985,27.2
16/01/1985,24.1
17/01/1985,22.6
18/01/1985,24
19/01/1985,30.1
20/01/1985,34.5
21/01/1985,35.5
22/01/1985,25.4
23/01/1985,26.5
24/01/1985,27.2
25/01/1985,33.3
26/01/1985,38.2
27/01/1985,32.6
28/01/1985,32.6
29/01/1985,41.1
30/01/1985,33.8
31/01/1985,24.4
1/02/1985,27.9
2/02/1985,34
3/02/1985,35.6
4/02/1985,31.7
5/02/1985,35.8
6/02/1985,27.4
7/02/1985,23.3
8/02/1985,27
9/02/1985,31.8
10/02/1985,33.8
11/02/1985,32.4
12/02/1985,32.3
13/02/1985,26.9
14/02/1985,26.1
15/02/1985,35.3
16/02/1985,22
17/02/1985,23
18/02/1985,24.5
19/02/1985,30.8
20/02/1985,30.8
21/02/1985,33.5
22/02/1985,27.5
23/02/1985,24
24/02/1985,31.1
25/02/1985,27
26/02/1985,22.6
27/02/1985,23.7
28/02/1985,23.3
1/03/1985,32.1
2/03/1985,24.2
3/03/1985,29
4/03/1985,20
5/03/1985,19.3
6/03/1985,21.2
7/03/1985,25.5
8/03/1985,29
9/03/1985,32.6
10/03/1985,33
11/03/1985,35.4
12/03/1985,37
13/03/1985,35.2
14/03/1985,35.3
15/03/1985,24.2
16/03/1985,22.1
17/03/1985,16.8
18/03/1985,20.6
19/03/1985,24.5
20/03/1985,28
21/03/1985,28
22/03/1985,31
23/03/1985,32.3
24/03/1985,21.7
25/03/1985,21
26/03/1985,24.8
27/03/1985,28
28/03/1985,30.1
29/03/1985,25.2
30/03/1985,29
31/03/1985,33
1/04/1985,19
2/04/1985,16
3/04/1985,20.2
4/04/1985,20.1
5/04/1985,21.4
6/04/1985,23.8
7/04/1985,24.5
8/04/1985,26.4
9/04/1985,27.7
10/04/1985,31.7
11/04/1985,32.6
12/04/1985,34.2
13/04/1985,28.1
14/04/1985,13.4
15/04/1985,17.3
16/04/1985,14.7
17/04/1985,14.1
18/04/1985,14.5
19/04/1985,15.4
20/04/1985,15.4
21/04/1985,17.4
22/04/1985,15.1
23/04/1985,19.8
24/04/1985,21.8
25/04/1985,20.8
26/04/1985,23.7
27/04/1985,25.4
28/04/1985,26.5
29/04/1985,26.4
30/04/1985,23
1/05/1985,23
2/05/1985,23.6
3/05/1985,23.5
4/05/1985,24.9
5/05/1985,25.9
6/05/1985,14.9
7/05/1985,14.5
8/05/1985,15.5
9/05/1985,16.6
10/05/1985,17.8
11/05/1985,20.1
12/05/1985,19.9
13/05/1985,20.6
14/05/1985,18
15/05/1985,13
16/05/1985,13.4
17/05/1985,15
18/05/1985,13.3
19/05/1985,12.9
20/05/1985,14.1
21/05/1985,16.5
22/05/1985,16.8
23/05/1985,14.4
24/05/1985,14.6
25/05/1985,15.5
26/05/1985,19.3
27/05/1985,18.2
28/05/1985,14.7
29/05/1985,16.6
30/05/1985,13.6
31/05/1985,13.1
1/06/1985,13.5
2/06/1985,12.6
3/06/1985,10
4/06/1985,11
5/06/1985,13.6
6/06/1985,11.5
7/06/1985,15.2
8/06/1985,13.9
9/06/1985,14
10/06/1985,14.4
11/06/1985,15.4
12/06/1985,12.4
13/06/1985,13.2
14/06/1985,13.5
15/06/1985,16
16/06/1985,15.1
17/06/1985,14.7
18/06/1985,13.4
19/06/1985,11.4
20/06/1985,13
21/06/1985,12.2
22/06/1985,11.7
23/06/1985,14.4
24/06/1985,14.2
25/06/1985,17.5
26/06/1985,14.5
27/06/1985,14.5
28/06/1985,17
29/06/1985,17.8
30/06/1985,18
1/07/1985,20
2/07/1985,17.4
3/07/1985,17
4/07/1985,16.2
5/07/1985,16.8
6/07/1985,13.8
7/07/1985,11.6
8/07/1985,9.3
9/07/1985,11.1
10/07/1985,10
11/07/1985,13.6
12/07/1985,12.5
13/07/1985,15.3
14/07/1985,14.5
15/07/1985,14
16/07/1985,11.6
17/07/1985,12.6
18/07/1985,11.8
19/07/1985,13.8
20/07/1985,14.8
21/07/1985,11.6
22/07/1985,13.7
23/07/1985,11.6
24/07/1985,13.4
25/07/1985,15.8
26/07/1985,13.5
27/07/1985,22.4
28/07/1985,19.4
29/07/1985,12.4
30/07/1985,10.9
31/07/1985,11.5
1/08/1985,12.4
2/08/1985,7.9
3/08/1985,18.3
4/08/1985,16.6
5/08/1985,14.5
6/08/1985,11.2
7/08/1985,12
8/08/1985,11.7
9/08/1985,10.5
10/08/1985,12.5
11/08/1985,13.9
12/08/1985,13.6
13/08/1985,16.3
14/08/1985,15.3
15/08/1985,12.5
16/08/1985,12.8
17/08/1985,14.2
18/08/1985,12.5
19/08/1985,13.7
20/08/1985,14.5
21/08/1985,10.5
22/08/1985,12.8
23/08/1985,14.6
24/08/1985,17.3
25/08/1985,18.7
26/08/1985,16.6
27/08/1985,21.2
28/08/1985,12.5
29/08/1985,15
30/08/1985,16.1
31/08/1985,17.5
1/09/1985,10.4
2/09/1985,12.2
3/09/1985,13.5
4/09/1985,13.1
5/09/1985,15.6
6/09/1985,17.7
7/09/1985,19.4
8/09/1985,19.9
9/09/1985,21.2
10/09/1985,13.5
11/09/1985,13.4
12/09/1985,13.5
13/09/1985,14.6
14/09/1985,17.8
15/09/1985,21
16/09/1985,15.6
17/09/1985,12.8
18/09/1985,13.8
19/09/1985,13.6
20/09/1985,12.5
21/09/1985,15.5
22/09/1985,20.9
23/09/1985,19.1
24/09/1985,20.1
25/09/1985,14.5
26/09/1985,12.4
27/09/1985,12
28/09/1985,13
29/09/1985,16.5
30/09/1985,21.1
1/10/1985,25
2/10/1985,20.2
3/10/1985,27.3
4/10/1985,28.1
5/10/1985,19.1
6/10/1985,18.6
7/10/1985,17.4
8/10/1985,21.1
9/10/1985,25.1
10/10/1985,27
11/10/1985,17.8
12/10/1985,16.3
13/10/1985,20.5
14/10/1985,23.6
15/10/1985,18.5
16/10/1985,20.3
17/10/1985,18.2
18/10/1985,17
19/10/1985,15.8
20/10/1985,19
21/10/1985,24.5
22/10/1985,14.5
23/10/1985,12
24/10/1985,13.5
25/10/1985,20.2
26/10/1985,21.6
27/10/1985,24.3
28/10/1985,27.2
29/10/1985,27.1
30/10/1985,17
31/10/1985,21.8
1/11/1985,25.4
2/11/1985,26.5
3/11/1985,28.3
4/11/1985,25.7
5/11/1985,25
6/11/1985,24.6
7/11/1985,27.2
8/11/1985,26.8
9/11/1985,32
10/11/1985,21.7
11/11/1985,24.3
12/11/1985,28.6
13/11/1985,33.6
14/11/1985,20.8
15/11/1985,21
16/11/1985,22.6
17/11/1985,19.5
18/11/1985,16.7
19/11/1985,20.6
20/11/1985,21.3
21/11/1985,21.5
22/11/1985,23.5
23/11/1985,29.5
24/11/1985,26.6
25/11/1985,18.2
26/11/1985,19.5
27/11/1985,22.3
28/11/1985,20.2
29/11/1985,23.8
30/11/1985,22.8
1/12/1985,29
2/12/1985,29
3/12/1985,23.8
4/12/1985,24
5/12/1985,30.5
6/12/1985,27.9
7/12/1985,22.5
8/12/1985,18.7
9/12/1985,17.2
10/12/1985,19.6
11/12/1985,19.7
12/12/1985,19
13/12/1985,21.7
14/12/1985,27.9
15/12/1985,29
16/12/1985,17.5
17/12/1985,19.1
18/12/1985,29.1
19/12/1985,25.7
20/12/1985,24
21/12/1985,21
22/12/1985,19.2
23/12/1985,20.2
24/12/1985,28
25/12/1985,26
26/12/1985,18.6
27/12/1985,21
28/12/1985,26.5
29/12/1985,36.7
30/12/1985,24.6
31/12/1985,21.7
1/01/1986,21.5
2/01/1986,23.5
3/01/1986,26.1
4/01/1986,22
5/01/1986,25.5
6/01/1986,30.3
7/01/1986,34
8/01/1986,22.1
9/01/1986,21.4
10/01/1986,27.5
11/01/1986,32.2
12/01/1986,23.6
13/01/1986,28.9
14/01/1986,36.3
15/01/1986,24.5
16/01/1986,21
17/01/1986,22.9
18/01/1986,27.8
19/01/1986,26.6
20/01/1986,29.6
21/01/1986,24.5
22/01/1986,23
23/01/1986,27.1
24/01/1986,29.8
25/01/1986,30.2
26/01/1986,30.2
27/01/1986,28.5
28/01/1986,33.6
29/01/1986,39.5
30/01/1986,27.5
31/01/1986,35
1/02/1986,32.6
2/02/1986,22.5
3/02/1986,24.1
4/02/1986,23.2
5/02/1986,22.6
6/02/1986,29
7/02/1986,38.2
8/02/1986,33
9/02/1986,22.7
10/02/1986,23.6
11/02/1986,27.2
12/02/1986,33.5
13/02/1986,36.6
14/02/1986,36.3
15/02/1986,27.9
16/02/1986,32.5
17/02/1986,21.2
18/02/1986,21.1
19/02/1986,19.1
20/02/1986,21.7
21/02/1986,25
22/02/1986,23.2
23/02/1986,22.4
24/02/1986,29.5
25/02/1986,29.3
26/02/1986,29.7
27/02/1986,36.5
28/02/1986,30.5
1/03/1986,26.8
2/03/1986,26.2
3/03/1986,33.6
4/03/1986,33.8
5/03/1986,37.6
6/03/1986,41.3
7/03/1986,22.4
8/03/1986,23
9/03/1986,21.4
10/03/1986,21.4
11/03/1986,23.2
12/03/1986,30.4
13/03/1986,33.6
14/03/1986,33.6
15/03/1986,21.9
16/03/1986,25.2
17/03/1986,30.5
18/03/1986,32.2
19/03/1986,35.8
20/03/1986,38.1
21/03/1986,36
22/03/1986,28.5
23/03/1986,24.4
24/03/1986,24.3
25/03/1986,29.3
26/03/1986,28.4
27/03/1986,24.2
28/03/1986,29.9
29/03/1986,38.2
30/03/1986,20
31/03/1986,22
1/04/1986,29
2/04/1986,34.2
3/04/1986,36.4
4/04/1986,32.3
5/04/1986,21.5
6/04/1986,19.3
7/04/1986,22.6
8/04/1986,22
9/04/1986,24.4
10/04/1986,29.7
11/04/1986,18.5
12/04/1986,20.2
13/04/1986,24.6
14/04/1986,30.7
15/04/1986,21
16/04/1986,16.2
17/04/1986,17
18/04/1986,17.3
19/04/1986,18.5
20/04/1986,18
21/04/1986,18.5
22/04/1986,19.3
23/04/1986,20.4
24/04/1986,16.9
25/04/1986,15
26/04/1986,14.1
27/04/1986,15.6
28/04/1986,14.1
29/04/1986,15
30/04/1986,15.6
1/05/1986,15.4
2/05/1986,14.6
3/05/1986,20.8
4/05/1986,19.7
5/05/1986,18.9
6/05/1986,21.7
7/05/1986,20.6
8/05/1986,21.9
9/05/1986,14.5
10/05/1986,15.5
11/05/1986,19
12/05/1986,21.8
13/05/1986,22.9
14/05/1986,18
15/05/1986,15.5
16/05/1986,22.7
17/05/1986,15.4
18/05/1986,13.5
19/05/1986,14.4
20/05/1986,15.2
21/05/1986,17
22/05/1986,18.5
23/05/1986,14.8
24/05/1986,15.5
25/05/1986,16.5
26/05/1986,17.6
27/05/1986,17.8
28/05/1986,15.6
29/05/1986,13.6
30/05/1986,14.2
31/05/1986,14.6
1/06/1986,10.6
2/06/1986,12.4
3/06/1986,14.8
4/06/1986,15
5/06/1986,16.5
6/06/1986,13.8
7/06/1986,18
8/06/1986,14.8
9/06/1986,13.1
10/06/1986,13.8
11/06/1986,13.5
12/06/1986,15.6
13/06/1986,15.6
14/06/1986,15
15/06/1986,15.7
16/06/1986,17.3
17/06/1986,11
18/06/1986,11.2
19/06/1986,12.5
20/06/1986,10.8
21/06/1986,11
22/06/1986,10.9
23/06/1986,11.4
24/06/1986,12.8
25/06/1986,14
26/06/1986,13.9
27/06/1986,10.6
28/06/1986,13.2
29/06/1986,17.6
30/06/1986,13.2
1/07/1986,13
2/07/1986,13.2
3/07/1986,13.1
4/07/1986,13
5/07/1986,12.6
6/07/1986,14.7
7/07/1986,12.1
8/07/1986,7.5
9/07/1986,11.3
10/07/1986,11.4
11/07/1986,11
12/07/1986,12.4
13/07/1986,12.2
14/07/1986,13.4
15/07/1986,17
16/07/1986,10.4
17/07/1986,13.4
18/07/1986,11.3
19/07/1986,13.1
20/07/1986,13.4
21/07/1986,12
22/07/1986,12.4
23/07/1986,15.4
24/07/1986,15.8
25/07/1986,8.4
26/07/1986,9.2
27/07/1986,8.9
28/07/1986,11.2
29/07/1986,12.2
30/07/1986,13.9
31/07/1986,14.2
1/08/1986,15.1
2/08/1986,13.5
3/08/1986,11
4/08/1986,11.6
5/08/1986,12.5
6/08/1986,12.3
7/08/1986,12.6
8/08/1986,15.2
9/08/1986,15.4
10/08/1986,8.5
11/08/1986,14.7
12/08/1986,14.8
13/08/1986,16.2
14/08/1986,9.5
15/08/1986,12
16/08/1986,12.2
17/08/1986,11.7
18/08/1986,13.8
19/08/1986,16.4
20/08/1986,17.4
21/08/1986,15.6
22/08/1986,17.8
23/08/1986,12.6
24/08/1986,13.2
25/08/1986,14.4
26/08/1986,12.2
27/08/1986,16.6
28/08/1986,19
29/08/1986,13.8
30/08/1986,11.4
31/08/1986,13.6
1/09/1986,13.2
2/09/1986,14.4
3/09/1986,18
4/09/1986,20
5/09/1986,15
6/09/1986,13
7/09/1986,12
8/09/1986,14.6
9/09/1986,18.2
10/09/1986,17.8
11/09/1986,15.6
12/09/1986,13.8
13/09/1986,13.9
14/09/1986,14.4
15/09/1986,16.1
16/09/1986,14.5
17/09/1986,13
18/09/1986,12.8
19/09/1986,18
20/09/1986,14.3
21/09/1986,14.4
22/09/1986,15
23/09/1986,21.6
24/09/1986,15.7
25/09/1986,17.8
26/09/1986,19.4
27/09/1986,14.3
28/09/1986,15.1
29/09/1986,18
30/09/1986,24.4
1/10/1986,27.4
2/10/1986,13.8
3/10/1986,15.7
4/10/1986,19.1
5/10/1986,17
6/10/1986,15.8
7/10/1986,14.8
8/10/1986,11.8
9/10/1986,13.6
10/10/1986,16.1
11/10/1986,18.2
12/10/1986,25.9
13/10/1986,28.5
14/10/1986,14.9
15/10/1986,17.9
16/10/1986,21.9
17/10/1986,26.8
18/10/1986,16.5
19/10/1986,12.6
20/10/1986,15.1
21/10/1986,23.7
22/10/1986,11.9
23/10/1986,12.7
24/10/1986,12
25/10/1986,14
26/10/1986,13.6
27/10/1986,17.4
28/10/1986,23.5
29/10/1986,19.6
30/10/1986,24.9
31/10/1986,15.7
1/11/1986,17.8
2/11/1986,26
3/11/1986,31
4/11/1986,31.6
5/11/1986,26.4
6/11/1986,18.3
7/11/1986,18.4
8/11/1986,21.6
9/11/1986,25.4
10/11/1986,28.8
11/11/1986,23.5
12/11/1986,19.8
13/11/1986,25.4
14/11/1986,31.2
15/11/1986,24
16/11/1986,21.1
17/11/1986,20.3
18/11/1986,14.8
19/11/1986,17
20/11/1986,19.2
21/11/1986,24.8
22/11/1986,30.2
23/11/1986,24.2
24/11/1986,29.4
25/11/1986,36.6
26/11/1986,19.5
27/11/1986,20.1
28/11/1986,23
29/11/1986,24.6
30/11/1986,30.4
1/12/1986,32.2
2/12/1986,28.8
3/12/1986,31
4/12/1986,25.6
5/12/1986,30.1
6/12/1986,30.1
7/12/1986,14.2
8/12/1986,19.2
9/12/1986,25.4
10/12/1986,18.4
11/12/1986,17
12/12/1986,17.6
13/12/1986,19.6
14/12/1986,20.4
15/12/1986,26.6
16/12/1986,19.2
17/12/1986,17.6
18/12/1986,21.3
19/12/1986,20.4
20/12/1986,21.2
21/12/1986,20.5
22/12/1986,23.4
23/12/1986,29
24/12/1986,34
25/12/1986,38.1
26/12/1986,22.7
27/12/1986,25.8
28/12/1986,26.4
29/12/1986,32.2
30/12/1986,33.6
31/12/1986,24.5
1/01/1987,28
2/01/1987,20
3/01/1987,17.6
4/01/1987,24.2
5/01/1987,28.4
6/01/1987,35
7/01/1987,31
8/01/1987,23.1
9/01/1987,27.5
10/01/1987,35.3
11/01/1987,22.9
12/01/1987,22.5
13/01/1987,24.4
14/01/1987,22
15/01/1987,31.4
16/01/1987,30.3
17/01/1987,26.2
18/01/1987,23.8
19/01/1987,28.6
20/01/1987,25
21/01/1987,23.6
22/01/1987,23.8
23/01/1987,28.5
24/01/1987,36.4
25/01/1987,25.6
26/01/1987,24.3
27/01/1987,18.3
28/01/1987,20.8
29/01/1987,24.8
30/01/1987,31.7
31/01/1987,37.2
1/02/1987,34.1
2/02/1987,35
3/02/1987,22.9
4/02/1987,24
5/02/1987,31.7
6/02/1987,35
7/02/1987,31.1
8/02/1987,27.6
9/02/1987,35.1
10/02/1987,22.8
11/02/1987,23.9
12/02/1987,27.7
13/02/1987,34.6
14/02/1987,32
15/02/1987,27.6
16/02/1987,28.9
17/02/1987,33.4
18/02/1987,35.1
19/02/1987,99999.9
20/02/1987,18.8
21/02/1987,18.6
22/02/1987,23.4
23/02/1987,28.8
24/02/1987,21.5
25/02/1987,22
26/02/1987,30.7
27/02/1987,35.6
28/02/1987,16.6
1/03/1987,19.2
2/03/1987,20.2
3/03/1987,23.9
4/03/1987,28.6
5/03/1987,29.5
6/03/1987,20.2
7/03/1987,18.4
8/03/1987,19.2
9/03/1987,19.6
10/03/1987,23
11/03/1987,27.6
12/03/1987,23.5
13/03/1987,22.2
14/03/1987,25.9
15/03/1987,32.5
16/03/1987,35.5
17/03/1987,35.4
18/03/1987,33.4
19/03/1987,20.3
20/03/1987,19.2
21/03/1987,18.6
22/03/1987,24
23/03/1987,22.6
24/03/1987,23.6
25/03/1987,28.6
26/03/1987,28.6
27/03/1987,31.4
28/03/1987,19.4
29/03/1987,15.6
30/03/1987,16.7
31/03/1987,18.5
1/04/1987,25
2/04/1987,28
3/04/1987,29.7
4/04/1987,31.4
5/04/1987,30.8
6/04/1987,22.4
7/04/1987,19
8/04/1987,21
9/04/1987,20.4
10/04/1987,28.9
11/04/1987,31.2
12/04/1987,28.9
13/04/1987,20.8
14/04/1987,20.4
15/04/1987,19.4
16/04/1987,19
17/04/1987,19.6
18/04/1987,24.4
19/04/1987,16.6
20/04/1987,16.5
21/04/1987,17
22/04/1987,19.8
23/04/1987,19.6
24/04/1987,23.6
25/04/1987,28.1
26/04/1987,28
27/04/1987,24.6
28/04/1987,16.1
29/04/1987,16
30/04/1987,17.5
1/05/1987,20.1
2/05/1987,17.3
3/05/1987,13.1
4/05/1987,16
5/05/1987,17.4
6/05/1987,17
7/05/1987,18.7
8/05/1987,21.9
9/05/1987,22.9
10/05/1987,23.9
11/05/1987,25.5
12/05/1987,19.2
13/05/1987,17.8
14/05/1987,15
15/05/1987,15.2
16/05/1987,14.5
17/05/1987,16.8
18/05/1987,14.4
19/05/1987,12.8
20/05/1987,15.7
21/05/1987,17.8
22/05/1987,15.4
23/05/1987,16.6
24/05/1987,18.7
25/05/1987,14.5
26/05/1987,10.1
27/05/1987,11.4
28/05/1987,12.4
29/05/1987,12.4
30/05/1987,14
31/05/1987,12.4
1/06/1987,12.6
2/06/1987,14.6
3/06/1987,14.2
4/06/1987,14.4
5/06/1987,12.4
6/06/1987,15.1
7/06/1987,19.1
8/06/1987,20.9
9/06/1987,20.6
10/06/1987,19.5
11/06/1987,13.6
12/06/1987,12.3
13/06/1987,12
14/06/1987,12.6
15/06/1987,13
16/06/1987,13.5
17/06/1987,13.5
18/06/1987,14.4
19/06/1987,14.5
20/06/1987,17.4
21/06/1987,14
22/06/1987,13.6
23/06/1987,10.8
24/06/1987,10.4
25/06/1987,12.5
26/06/1987,12.5
27/06/1987,12.1
28/06/1987,11.5
29/06/1987,12.5
30/06/1987,13.5
1/07/1987,14.5
2/07/1987,15
3/07/1987,16.7
4/07/1987,16.4
5/07/1987,16.6
6/07/1987,15.8
7/07/1987,14.2
8/07/1987,17.3
9/07/1987,18.3
10/07/1987,13.6
11/07/1987,11.9
12/07/1987,13.2
13/07/1987,12.6
14/07/1987,15.5
15/07/1987,11.6
16/07/1987,12.5
17/07/1987,12.5
18/07/1987,12.9
19/07/1987,10.2
20/07/1987,11.2
21/07/1987,11.4
22/07/1987,11.5
23/07/1987,12.5
24/07/1987,13.5
25/07/1987,13
26/07/1987,9.9
27/07/1987,10.5
28/07/1987,11
29/07/1987,12
30/07/1987,12.2
31/07/1987,13.2
1/08/1987,16.9
2/08/1987,12.5
3/08/1987,11.6
4/08/1987,11.5
5/08/1987,12.4
6/08/1987,14
7/08/1987,12
8/08/1987,12.8
9/08/1987,10.8
10/08/1987,12
11/08/1987,13.6
12/08/1987,16.6
13/08/1987,17
14/08/1987,18.6
15/08/1987,16.8
16/08/1987,11.7
17/08/1987,10.6
18/08/1987,12
19/08/1987,12.1
20/08/1987,14.4
21/08/1987,17
22/08/1987,20.5
23/08/1987,11.2
24/08/1987,11.6
25/08/1987,15.6
26/08/1987,15.6
27/08/1987,13.6
28/08/1987,14.4
29/08/1987,12.8
30/08/1987,14.7
31/08/1987,11.8
1/09/1987,15.5
2/09/1987,12.6
3/09/1987,13.6
4/09/1987,13.3
5/09/1987,12
6/09/1987,14
7/09/1987,12.9
8/09/1987,13.8
9/09/1987,13.3
10/09/1987,15.4
11/09/1987,18.2
12/09/1987,16.5
13/09/1987,13.5
14/09/1987,12.8
15/09/1987,16.2
16/09/1987,16.6
17/09/1987,21.5
18/09/1987,24.5
19/09/1987,21.2
20/09/1987,15.8
21/09/1987,20
22/09/1987,23
23/09/1987,26.8
24/09/1987,28.8
25/09/1987,28.5
26/09/1987,31.1
27/09/1987,29.3
28/09/1987,20
29/09/1987,14.3
30/09/1987,16.5
1/10/1987,16.2
2/10/1987,21.1
3/10/1987,23.4
4/10/1987,13.5
5/10/1987,16
6/10/1987,19.3
7/10/1987,15.1
8/10/1987,16.5
9/10/1987,22
10/10/1987,19.5
11/10/1987,11.2
12/10/1987,15.8
13/10/1987,19.2
14/10/1987,25
15/10/1987,24.4
16/10/1987,12.3
17/10/1987,14.2
18/10/1987,14.6
19/10/1987,15.5
20/10/1987,18.7
21/10/1987,21.6
22/10/1987,21.1
23/10/1987,17.4
24/10/1987,17
25/10/1987,20.6
26/10/1987,26.5
27/10/1987,25.2
28/10/1987,17.8
29/10/1987,28.5
30/10/1987,34.1
31/10/1987,36
1/11/1987,36.7
2/11/1987,28.6
3/11/1987,17.1
4/11/1987,18.6
5/11/1987,20.3
6/11/1987,23.2
7/11/1987,28
8/11/1987,30.9
9/11/1987,22.4
10/11/1987,19.2
11/11/1987,20
12/11/1987,23.8
13/11/1987,25
14/11/1987,29
15/11/1987,33.1
16/11/1987,29.5
17/11/1987,31
18/11/1987,32.2
19/11/1987,29.7
20/11/1987,21
21/11/1987,20
22/11/1987,29.4
23/11/1987,29.5
24/11/1987,16.1
25/11/1987,18.6
26/11/1987,20
27/11/1987,21.5
28/11/1987,30.9
29/11/1987,23.1
30/11/1987,22.7
1/12/1987,16.1
2/12/1987,17.6
3/12/1987,20.5
4/12/1987,25.6
5/12/1987,19.1
6/12/1987,20.9
7/12/1987,22.8
8/12/1987,24.6
9/12/1987,30.8
10/12/1987,25.1
11/12/1987,28.2
12/12/1987,33.5
13/12/1987,35.3
14/12/1987,38.7
15/12/1987,38.9
16/12/1987,26.9
17/12/1987,29.7
18/12/1987,27
19/12/1987,26.5
20/12/1987,27.4
21/12/1987,23.1
22/12/1987,27.4
23/12/1987,30.8
24/12/1987,23.5
25/12/1987,28.2
26/12/1987,35.8
27/12/1987,27.5
28/12/1987,20.9
29/12/1987,25.6
30/12/1987,33.6
31/12/1987,36.6
1/01/1988,23.2
2/01/1988,23.6
3/01/1988,24.6
4/01/1988,25.9
5/01/1988,32
6/01/1988,36.2
7/01/1988,39.8
8/01/1988,38.3
9/01/1988,28.7
10/01/1988,39.4
11/01/1988,36
12/01/1988,39.1
13/01/1988,32
14/01/1988,34
15/01/1988,24.1
16/01/1988,25.9
17/01/1988,26.8
18/01/1988,26.4
19/01/1988,34.7
20/01/1988,25
21/01/1988,23.9
22/01/1988,30.1
23/01/1988,21.1
24/01/1988,99999.9
25/01/1988,23
26/01/1988,30.2
27/01/1988,33.1
28/01/1988,38.1
29/01/1988,39
30/01/1988,32.4
31/01/1988,23.4
1/02/1988,19.8
2/02/1988,25.1
3/02/1988,26.3
4/02/1988,32.6
5/02/1988,27.4
6/02/1988,17.8
7/02/1988,19.1
8/02/1988,22.5
9/02/1988,27.2
10/02/1988,32.1
11/02/1988,22.3
12/02/1988,23.1
13/02/1988,22.4
14/02/1988,25.5
15/02/1988,28.6
16/02/1988,31.4
17/02/1988,33.5
18/02/1988,24.1
19/02/1988,24.5
20/02/1988,25.5
21/02/1988,27.8
22/02/1988,28.4
23/02/1988,32.1
24/02/1988,33.1
