Date,maxT
3/10/1963,28.7
4/10/1963,27.8
5/10/1963,27.8
6/10/1963,27.6
7/10/1963,27.8
8/10/1963,28.1
9/10/1963,28.9
10/10/1963,27.6
11/10/1963,27.6
12/10/1963,27.8
13/10/1963,27.8
14/10/1963,29.9
15/10/1963,31.5
16/10/1963,27.4
17/10/1963,27.5
18/10/1963,27.8
19/10/1963,29.1
20/10/1963,29.3
21/10/1963,30.4
22/10/1963,31.7
23/10/1963,33
24/10/1963,30.4
25/10/1963,31.4
26/10/1963,31.4
27/10/1963,29.1
28/10/1963,27.6
29/10/1963,32.1
30/10/1963,33
31/10/1963,34.6
1/11/1963,37
2/11/1963,37.1
3/11/1963,37
4/11/1963,37.3
5/11/1963,37
6/11/1963,34.7
7/11/1963,33.8
8/11/1963,35.1
9/11/1963,34.7
10/11/1963,33.2
11/11/1963,32.1
12/11/1963,34.2
13/11/1963,33.6
14/11/1963,32.8
15/11/1963,32.1
16/11/1963,32.1
17/11/1963,31.6
18/11/1963,30.4
19/11/1963,31.6
20/11/1963,32.1
21/11/1963,31.6
22/11/1963,32.1
23/11/1963,33.8
24/11/1963,35.5
25/11/1963,35.5
26/11/1963,38.7
27/11/1963,35.1
28/11/1963,30.8
29/11/1963,34.5
30/11/1963,29.9
1/12/1963,30.8
2/12/1963,30.8
3/12/1963,32.2
4/12/1963,31.1
5/12/1963,31.4
6/12/1963,31.6
7/12/1963,33.8
8/12/1963,32.8
9/12/1963,33.8
10/12/1963,34.2
11/12/1963,38
12/12/1963,36.4
13/12/1963,36.7
14/12/1963,36.2
15/12/1963,34.3
16/12/1963,35.5
17/12/1963,38.8
18/12/1963,38
19/12/1963,33.9
20/12/1963,32.2
21/12/1963,31.6
22/12/1963,31.7
23/12/1963,32.8
24/12/1963,32.8
25/12/1963,34.3
26/12/1963,34.9
27/12/1963,35.8
28/12/1963,36.4
29/12/1963,37
30/12/1963,38.5
31/12/1963,99999.9
1/01/1964,35
2/01/1964,35.9
3/01/1964,30.7
4/01/1964,32
5/01/1964,33
6/01/1964,33
7/01/1964,32.2
8/01/1964,33.3
9/01/1964,33.7
10/01/1964,32.2
11/01/1964,33
12/01/1964,30.7
13/01/1964,32
14/01/1964,37.2
15/01/1964,32
16/01/1964,33
17/01/1964,32
18/01/1964,33.6
19/01/1964,35.8
20/01/1964,35.8
21/01/1964,34.6
22/01/1964,30
23/01/1964,29
24/01/1964,30.8
25/01/1964,33
26/01/1964,33.3
27/01/1964,34.9
28/01/1964,33.3
29/01/1964,33.3
30/01/1964,34.6
31/01/1964,33.7
1/02/1964,34.9
2/02/1964,34.8
3/02/1964,28.1
4/02/1964,25.5
5/02/1964,25.7
6/02/1964,26.1
7/02/1964,27.9
8/02/1964,28.7
9/02/1964,28.1
10/02/1964,30.6
11/02/1964,34.1
12/02/1964,34.9
13/02/1964,37.6
14/02/1964,34.9
15/02/1964,34.6
16/02/1964,39.4
17/02/1964,39.4
18/02/1964,36.6
19/02/1964,34.6
20/02/1964,34.6
21/02/1964,34.1
22/02/1964,35.1
23/02/1964,32.5
24/02/1964,34.6
25/02/1964,33.8
26/02/1964,32.8
27/02/1964,33.4
28/02/1964,32.5
29/02/1964,32.5
1/03/1964,33.6
2/03/1964,33.6
3/03/1964,33.4
4/03/1964,33.1
5/03/1964,32
6/03/1964,31.5
7/03/1964,30.1
8/03/1964,25.2
9/03/1964,31.5
10/03/1964,33.1
11/03/1964,33.1
12/03/1964,28.6
13/03/1964,26.3
14/03/1964,31.2
15/03/1964,29.5
16/03/1964,29
17/03/1964,29.8
18/03/1964,32
19/03/1964,32
20/03/1964,32.9
21/03/1964,31.3
22/03/1964,31.2
23/03/1964,29.8
24/03/1964,33.4
25/03/1964,34
26/03/1964,31.3
27/03/1964,29.8
28/03/1964,30.1
29/03/1964,25.2
30/03/1964,29.8
31/03/1964,28.9
1/04/1964,22.6
2/04/1964,28.8
3/04/1964,29.8
4/04/1964,31.5
5/04/1964,31.3
6/04/1964,29.8
7/04/1964,30.3
8/04/1964,30.4
9/04/1964,32.8
10/04/1964,31.5
11/04/1964,30.2
12/04/1964,30.3
13/04/1964,29.8
14/04/1964,29.3
15/04/1964,30.3
16/04/1964,31.5
17/04/1964,31.3
18/04/1964,29.8
19/04/1964,29.8
20/04/1964,27.9
21/04/1964,30.3
22/04/1964,31.5
23/04/1964,31.5
24/04/1964,31.5
25/04/1964,32.6
26/04/1964,33.9
27/04/1964,34.8
28/04/1964,33.1
29/04/1964,31.1
30/04/1964,30.3
1/05/1964,30.7
2/05/1964,30.3
3/05/1964,31
4/05/1964,29.7
5/05/1964,30.9
6/05/1964,25.6
7/05/1964,29
8/05/1964,26.9
9/05/1964,29.8
10/05/1964,27.8
11/05/1964,27.1
12/05/1964,29.4
13/05/1964,19.5
14/05/1964,27
15/05/1964,29.5
16/05/1964,27.3
17/05/1964,26.9
18/05/1964,25.9
19/05/1964,26.9
20/05/1964,25.6
21/05/1964,29
22/05/1964,27.1
23/05/1964,27.6
24/05/1964,27.1
25/05/1964,25.1
26/05/1964,29.4
27/05/1964,25.1
28/05/1964,25.1
29/05/1964,24.9
30/05/1964,25.1
31/05/1964,21.3
1/06/1964,24.7
2/06/1964,25.7
3/06/1964,21.1
4/06/1964,23.7
5/06/1964,19.6
6/06/1964,17
7/06/1964,24.5
8/06/1964,27.3
9/06/1964,26.8
10/06/1964,22.4
11/06/1964,19.6
12/06/1964,20.3
13/06/1964,21.5
14/06/1964,22.3
15/06/1964,21.1
16/06/1964,24.7
17/06/1964,25
18/06/1964,23.7
19/06/1964,28
20/06/1964,29.5
21/06/1964,24.5
22/06/1964,25
23/06/1964,27.3
24/06/1964,27.3
25/06/1964,25.7
26/06/1964,25.4
27/06/1964,25.2
28/06/1964,23.7
29/06/1964,25.4
30/06/1964,27.1
1/07/1964,26.6
2/07/1964,27.4
3/07/1964,20.8
4/07/1964,19.5
5/07/1964,22.6
6/07/1964,24.1
7/07/1964,24.7
8/07/1964,25.1
9/07/1964,24.6
10/07/1964,26.3
11/07/1964,27.8
12/07/1964,28.3
13/07/1964,29.6
14/07/1964,30.4
15/07/1964,27.8
16/07/1964,28.8
17/07/1964,29.1
18/07/1964,28.8
19/07/1964,28.4
20/07/1964,28
21/07/1964,24.2
22/07/1964,24
23/07/1964,24.6
24/07/1964,25.5
25/07/1964,25.5
26/07/1964,25.5
27/07/1964,24
28/07/1964,26
29/07/1964,26
30/07/1964,26
31/07/1964,25.5
1/08/1964,26.8
2/08/1964,22.2
3/08/1964,21.9
4/08/1964,24.8
5/08/1964,26.9
6/08/1964,29.3
7/08/1964,29.4
8/08/1964,99999.9
9/08/1964,29.2
10/08/1964,28.2
11/08/1964,27.9
12/08/1964,26.8
13/08/1964,25.3
14/08/1964,28.9
15/08/1964,99999.9
16/08/1964,99999.9
17/08/1964,26.8
18/08/1964,25.7
19/08/1964,25.1
20/08/1964,23.8
21/08/1964,26.8
22/08/1964,26.8
23/08/1964,27.2
24/08/1964,29.3
25/08/1964,29.3
26/08/1964,30.2
27/08/1964,30.2
28/08/1964,29.7
29/08/1964,30.2
30/08/1964,29.3
31/08/1964,27.2
1/09/1964,24.7
2/09/1964,26.2
3/09/1964,25.1
4/09/1964,27.9
5/09/1964,28.9
6/09/1964,99999.9
7/09/1964,29.2
8/09/1964,28.8
9/09/1964,27.9
10/09/1964,27.9
11/09/1964,30.2
12/09/1964,27.6
13/09/1964,29.7
14/09/1964,27.9
15/09/1964,27.6
16/09/1964,31.3
17/09/1964,32.5
18/09/1964,30.6
19/09/1964,27.8
20/09/1964,27.8
21/09/1964,31.7
22/09/1964,33.8
23/09/1964,32.3
24/09/1964,31.3
25/09/1964,31.1
26/09/1964,30.9
27/09/1964,31.5
28/09/1964,31.5
29/09/1964,30.9
30/09/1964,31.5
1/10/1964,29.3
2/10/1964,33.2
3/10/1964,35.1
4/10/1964,33.9
5/10/1964,34.4
6/10/1964,37.7
7/10/1964,35.7
8/10/1964,26.4
9/10/1964,30.4
10/10/1964,33.2
11/10/1964,26.8
12/10/1964,33.1
13/10/1964,33.2
14/10/1964,33.2
15/10/1964,33.2
16/10/1964,32.1
17/10/1964,33.6
18/10/1964,34.2
19/10/1964,31.4
20/10/1964,27.8
21/10/1964,24.7
22/10/1964,23
23/10/1964,31.4
24/10/1964,33.2
25/10/1964,27.8
26/10/1964,27.8
27/10/1964,25.2
28/10/1964,28.9
29/10/1964,31.4
30/10/1964,32.9
31/10/1964,32.9
1/11/1964,34.3
2/11/1964,34.7
3/11/1964,35
4/11/1964,35.2
5/11/1964,35.8
6/11/1964,36.2
7/11/1964,33.8
8/11/1964,32.1
9/11/1964,32.8
10/11/1964,25.3
11/11/1964,29.5
12/11/1964,31.6
13/11/1964,32.1
14/11/1964,31.6
15/11/1964,30.1
16/11/1964,32.1
17/11/1964,33.2
18/11/1964,34.5
19/11/1964,36.2
20/11/1964,36.2
21/11/1964,39.1
22/11/1964,37.6
23/11/1964,36.5
24/11/1964,33.3
25/11/1964,32.8
26/11/1964,32.8
27/11/1964,33.6
28/11/1964,33.5
29/11/1964,33.2
30/11/1964,30.6
1/12/1964,32.8
2/12/1964,34.9
3/12/1964,34.3
4/12/1964,99999.9
5/12/1964,99999.9
6/12/1964,99999.9
7/12/1964,23.6
8/12/1964,27.2
9/12/1964,29.3
10/12/1964,31.7
11/12/1964,31.6
12/12/1964,33.2
13/12/1964,35.8
14/12/1964,38.5
15/12/1964,38.9
16/12/1964,38
17/12/1964,39.1
18/12/1964,39.6
19/12/1964,40.1
20/12/1964,36.4
21/12/1964,33.9
22/12/1964,32.8
23/12/1964,32.8
24/12/1964,33.8
25/12/1964,34.3
26/12/1964,33.9
27/12/1964,32.8
28/12/1964,33.9
29/12/1964,36.4
30/12/1964,35.5
31/12/1964,33.8
1/01/1965,32
2/01/1965,34.3
3/01/1965,33.4
4/01/1965,33.2
5/01/1965,32
6/01/1965,32.5
7/01/1965,33
8/01/1965,32.1
9/01/1965,30.4
10/01/1965,33
11/01/1965,35
12/01/1965,36.1
13/01/1965,35.9
14/01/1965,32.1
15/01/1965,30.4
16/01/1965,32
17/01/1965,32
18/01/1965,33
19/01/1965,33.7
20/01/1965,37.5
21/01/1965,38.6
22/01/1965,35.8
23/01/1965,34.6
24/01/1965,33.6
25/01/1965,33
26/01/1965,33.6
27/01/1965,33
28/01/1965,33
29/01/1965,30.4
30/01/1965,25.8
31/01/1965,34.3
1/02/1965,33.7
2/02/1965,32.5
3/02/1965,31.4
4/02/1965,33.7
5/02/1965,32.8
6/02/1965,29.8
7/02/1965,32.3
8/02/1965,34.1
9/02/1965,34.9
10/02/1965,36.6
11/02/1965,34.9
12/02/1965,34.1
13/02/1965,30.6
14/02/1965,30.6
15/02/1965,31.4
16/02/1965,30.6
17/02/1965,31.4
18/02/1965,30.3
19/02/1965,32.1
20/02/1965,32.6
21/02/1965,32.5
22/02/1965,34.6
23/02/1965,34.6
24/02/1965,35.1
25/02/1965,34.1
26/02/1965,32.5
27/02/1965,32.5
28/02/1965,32.3
1/03/1965,31.3
2/03/1965,30.1
3/03/1965,29
4/03/1965,31.3
5/03/1965,29.8
6/03/1965,26.3
7/03/1965,30.9
8/03/1965,32
9/03/1965,29.7
10/03/1965,26.3
11/03/1965,25.2
12/03/1965,28.8
13/03/1965,25.4
14/03/1965,31.3
15/03/1965,26.3
16/03/1965,24.2
17/03/1965,29.8
18/03/1965,28.9
19/03/1965,28.9
20/03/1965,29
21/03/1965,28.9
22/03/1965,31.3
23/03/1965,30
24/03/1965,29
25/03/1965,25.2
26/03/1965,28.6
27/03/1965,28.9
28/03/1965,29.8
29/03/1965,32
30/03/1965,31.4
31/03/1965,33.1
1/04/1965,29.8
2/04/1965,31.1
3/04/1965,29.8
4/04/1965,30.3
5/04/1965,30.4
6/04/1965,31.1
7/04/1965,29.5
8/04/1965,29.2
9/04/1965,29.8
10/04/1965,29.8
11/04/1965,29.3
12/04/1965,29.4
13/04/1965,30.3
14/04/1965,31.3
15/04/1965,29.8
16/04/1965,29.4
17/04/1965,30.4
18/04/1965,31.5
19/04/1965,31.1
20/04/1965,30.4
21/04/1965,30.4
22/04/1965,29.4
23/04/1965,27.5
24/04/1965,25.3
25/04/1965,23.3
26/04/1965,21.5
27/04/1965,23
28/04/1965,24.2
29/04/1965,25
30/04/1965,25.7
1/05/1965,27.1
2/05/1965,26.2
3/05/1965,25.6
4/05/1965,25.1
5/05/1965,25.9
6/05/1965,27
7/05/1965,27.1
8/05/1965,25.1
9/05/1965,24.2
10/05/1965,25.1
11/05/1965,24.9
12/05/1965,25.6
13/05/1965,27
14/05/1965,27.1
15/05/1965,27.1
16/05/1965,27.5
17/05/1965,27.1
18/05/1965,22.5
19/05/1965,24.5
20/05/1965,24.9
21/05/1965,26.9
22/05/1965,25.9
23/05/1965,24
24/05/1965,29.2
25/05/1965,27.1
26/05/1965,24.5
27/05/1965,26.9
28/05/1965,27.1
29/05/1965,29
30/05/1965,29.5
31/05/1965,30.3
1/06/1965,30.3
2/06/1965,28.3
3/06/1965,29.6
4/06/1965,27.1
5/06/1965,23.5
6/06/1965,24.7
7/06/1965,24.7
8/06/1965,25.4
9/06/1965,27.1
10/06/1965,27.7
11/06/1965,23.7
12/06/1965,24.5
13/06/1965,18.9
14/06/1965,21.1
15/06/1965,22.4
16/06/1965,23.2
17/06/1965,25
18/06/1965,24.9
19/06/1965,25.4
20/06/1965,27.3
21/06/1965,28
22/06/1965,24.9
23/06/1965,16.2
24/06/1965,17.3
25/06/1965,17.8
26/06/1965,23.7
27/06/1965,99999.9
28/06/1965,22.8
29/06/1965,23.7
30/06/1965,24.5
1/07/1965,24
2/07/1965,24.1
3/07/1965,24.2
4/07/1965,21.1
5/07/1965,25.5
6/07/1965,22.9
7/07/1965,24
8/07/1965,23.2
9/07/1965,22.6
10/07/1965,99999.9
11/07/1965,99999.9
12/07/1965,23.4
13/07/1965,24.6
14/07/1965,21.1
15/07/1965,20.7
16/07/1965,21.1
17/07/1965,22.8
18/07/1965,18.6
19/07/1965,16.7
20/07/1965,22.1
21/07/1965,25.5
22/07/1965,26.9
23/07/1965,27.8
24/07/1965,22.6
25/07/1965,21.7
26/07/1965,21.7
27/07/1965,24
28/07/1965,24.2
29/07/1965,22.8
30/07/1965,22.8
31/07/1965,24.9
1/08/1965,24.1
2/08/1965,25.3
3/08/1965,25.1
4/08/1965,27.2
5/08/1965,27.2
6/08/1965,27.2
7/08/1965,26.8
8/08/1965,25.7
9/08/1965,26.3
10/08/1965,26.3
11/08/1965,24.1
12/08/1965,26.3
13/08/1965,23.5
14/08/1965,25.7
15/08/1965,26.8
16/08/1965,26.8
17/08/1965,28.3
18/08/1965,29.1
19/08/1965,29.1
20/08/1965,29.6
21/08/1965,31.4
22/08/1965,29.2
23/08/1965,27.8
24/08/1965,29.2
25/08/1965,29.8
26/08/1965,27.2
27/08/1965,26.9
28/08/1965,25.1
29/08/1965,25.9
30/08/1965,25.1
31/08/1965,26.9
1/09/1965,26.2
2/09/1965,28.8
3/09/1965,28.9
4/09/1965,29
5/09/1965,27.9
6/09/1965,27.8
7/09/1965,30.1
8/09/1965,32.1
9/09/1965,30.9
10/09/1965,31.5
11/09/1965,30.3
12/09/1965,29.6
13/09/1965,31
14/09/1965,30.9
15/09/1965,30.8
16/09/1965,32.1
17/09/1965,30.1
18/09/1965,31
19/09/1965,27.6
20/09/1965,25.2
21/09/1965,28.8
22/09/1965,29
23/09/1965,29.6
24/09/1965,29
25/09/1965,28.8
26/09/1965,29
27/09/1965,29.5
28/09/1965,28.8
29/09/1965,30.2
30/09/1965,31.7
1/10/1965,34.5
2/10/1965,33.2
3/10/1965,32.9
4/10/1965,34.1
5/10/1965,34.1
6/10/1965,33.6
7/10/1965,29.7
8/10/1965,27.8
9/10/1965,29.7
10/10/1965,27.7
11/10/1965,31.5
12/10/1965,29.7
13/10/1965,27.5
14/10/1965,29.1
15/10/1965,28.9
16/10/1965,28.9
17/10/1965,30.4
18/10/1965,31.7
19/10/1965,32.1
20/10/1965,33.6
21/10/1965,33.3
22/10/1965,32.1
23/10/1965,31.4
24/10/1965,29.3
25/10/1965,29.3
26/10/1965,30.7
27/10/1965,31.4
28/10/1965,30.7
29/10/1965,32.9
30/10/1965,32.9
31/10/1965,33.6
1/11/1965,35.1
2/11/1965,34.7
3/11/1965,35
4/11/1965,36
5/11/1965,39.3
6/11/1965,39
7/11/1965,42.4
8/11/1965,40.2
9/11/1965,40.1
10/11/1965,35.5
11/11/1965,34.7
12/11/1965,34.7
13/11/1965,33.8
14/11/1965,33.6
15/11/1965,32.1
16/11/1965,32.8
17/11/1965,37.6
18/11/1965,32.8
19/11/1965,32.1
20/11/1965,33.2
21/11/1965,32.8
22/11/1965,32.8
23/11/1965,30.8
24/11/1965,34.7
25/11/1965,35.5
26/11/1965,34.7
27/11/1965,33.6
28/11/1965,33.6
29/11/1965,33.6
30/11/1965,33.6
1/12/1965,34.3
2/12/1965,36.4
3/12/1965,29.7
4/12/1965,29.9
5/12/1965,28.4
6/12/1965,34.2
7/12/1965,33.8
8/12/1965,32.8
9/12/1965,32.2
10/12/1965,30.2
11/12/1965,30.7
12/12/1965,29.8
13/12/1965,30.2
14/12/1965,29.9
15/12/1965,31.6
16/12/1965,34.9
17/12/1965,32.8
18/12/1965,31.6
19/12/1965,32.2
20/12/1965,30.4
21/12/1965,30.2
22/12/1965,30.2
23/12/1965,29.8
24/12/1965,30.7
25/12/1965,31.6
26/12/1965,31.9
27/12/1965,33.2
28/12/1965,31.6
29/12/1965,33.8
30/12/1965,33.9
31/12/1965,36.4
1/01/1966,37.2
2/01/1966,37.3
3/01/1966,33.3
4/01/1966,36.5
5/01/1966,32.2
6/01/1966,32
7/01/1966,29.1
8/01/1966,25.7
9/01/1966,25.8
10/01/1966,28.2
11/01/1966,30
12/01/1966,31.7
13/01/1966,33
14/01/1966,33
15/01/1966,31.7
16/01/1966,34.6
17/01/1966,34.6
18/01/1966,35.8
19/01/1966,35.8
20/01/1966,31.7
21/01/1966,33.2
22/01/1966,33.3
23/01/1966,31.3
24/01/1966,29.8
25/01/1966,29.9
26/01/1966,30.3
27/01/1966,30
28/01/1966,30.3
29/01/1966,31.7
30/01/1966,31.7
31/01/1966,35
1/02/1966,32.5
2/02/1966,32.5
3/02/1966,31.7
4/02/1966,32.5
5/02/1966,31.7
6/02/1966,27.8
7/02/1966,28.8
8/02/1966,25.5
9/02/1966,30.6
10/02/1966,32.3
11/02/1966,32.3
12/02/1966,32.5
13/02/1966,32.6
14/02/1966,32.5
15/02/1966,34.1
16/02/1966,38.9
17/02/1966,38.8
18/02/1966,38.9
19/02/1966,38.4
20/02/1966,34.9
21/02/1966,34.9
22/02/1966,34.9
23/02/1966,34.9
24/02/1966,34.9
25/02/1966,37.4
26/02/1966,40.3
27/02/1966,38.6
28/02/1966,35.1
1/03/1966,33.7
2/03/1966,33.1
3/03/1966,33
4/03/1966,29.8
5/03/1966,31
6/03/1966,28.6
7/03/1966,30.1
8/03/1966,99999.9
9/03/1966,32
10/03/1966,33.1
11/03/1966,32
12/03/1966,32.6
13/03/1966,33.4
14/03/1966,32.6
15/03/1966,32
16/03/1966,33.4
17/03/1966,33.6
18/03/1966,33.6
19/03/1966,33.4
20/03/1966,33.4
21/03/1966,33.6
22/03/1966,33.6
23/03/1966,32.6
24/03/1966,33.4
25/03/1966,33.4
26/03/1966,31.5
27/03/1966,32
28/03/1966,32
29/03/1966,32.6
30/03/1966,33.4
31/03/1966,34
1/04/1966,34.8
2/04/1966,34
3/04/1966,34.4
4/04/1966,34.3
5/04/1966,32.6
6/04/1966,33.1
7/04/1966,33.6
8/04/1966,34.7
9/04/1966,34.3
10/04/1966,32.6
11/04/1966,30.3
12/04/1966,30.3
13/04/1966,30.7
14/04/1966,29.8
15/04/1966,31.5
16/04/1966,29.8
17/04/1966,29.8
18/04/1966,29.3
19/04/1966,28.2
20/04/1966,28.2
21/04/1966,29.3
22/04/1966,30.3
23/04/1966,27.1
24/04/1966,29.3
25/04/1966,30.3
26/04/1966,31.5
27/04/1966,31.5
28/04/1966,29.8
29/04/1966,28.7
30/04/1966,28.8
1/05/1966,29.5
2/05/1966,25.9
3/05/1966,29.4
4/05/1966,29.5
5/05/1966,30.5
6/05/1966,32.2
7/05/1966,32.8
8/05/1966,29.8
9/05/1966,27.1
10/05/1966,27.1
11/05/1966,27.5
12/05/1966,27.6
13/05/1966,26.2
14/05/1966,25.6
15/05/1966,27.1
16/05/1966,27.6
17/05/1966,27.6
18/05/1966,27.8
19/05/1966,25.9
20/05/1966,26.9
21/05/1966,24.2
22/05/1966,21.9
23/05/1966,23.9
24/05/1966,25.6
25/05/1966,24.5
26/05/1966,23.1
27/05/1966,22.6
28/05/1966,24.2
29/05/1966,24.9
30/05/1966,23.7
31/05/1966,24.4
1/06/1966,22.1
2/06/1966,22.8
3/06/1966,24.8
4/06/1966,24.8
5/06/1966,25
6/06/1966,25.7
7/06/1966,27.3
8/06/1966,27.6
9/06/1966,25
10/06/1966,23.4
11/06/1966,21.9
12/06/1966,22.1
13/06/1966,22.4
14/06/1966,23.4
15/06/1966,24.9
16/06/1966,25
17/06/1966,23.5
18/06/1966,24.9
19/06/1966,25.4
20/06/1966,25.4
21/06/1966,25.4
22/06/1966,25
23/06/1966,26.8
24/06/1966,23.2
25/06/1966,24.5
26/06/1966,24.7
27/06/1966,25.7
28/06/1966,24.7
29/06/1966,21.1
30/06/1966,25
1/07/1966,24.1
2/07/1966,26.2
3/07/1966,26.9
4/07/1966,27.1
5/07/1966,26.9
6/07/1966,26.6
7/07/1966,22.7
8/07/1966,22.6
9/07/1966,24.1
10/07/1966,25.7
11/07/1966,26
12/07/1966,26
13/07/1966,27.7
14/07/1966,26.8
15/07/1966,26.8
16/07/1966,27.2
17/07/1966,26.6
18/07/1966,22.6
19/07/1966,23.7
20/07/1966,24.1
21/07/1966,25.2
22/07/1966,25.2
23/07/1966,24.6
24/07/1966,24.2
25/07/1966,26.7
26/07/1966,25.5
27/07/1966,26
28/07/1966,22.8
29/07/1966,23.4
30/07/1966,22.7
31/07/1966,22.7
1/08/1966,24.8
2/08/1966,22.2
3/08/1966,22.7
4/08/1966,25.3
5/08/1966,25.7
6/08/1966,25.9
7/08/1966,23.8
8/08/1966,26
9/08/1966,26.3
10/08/1966,22.6
11/08/1966,23.8
12/08/1966,21.4
13/08/1966,22.7
14/08/1966,25.1
15/08/1966,23.8
16/08/1966,22.6
17/08/1966,25.7
18/08/1966,25.7
19/08/1966,25.1
20/08/1966,23.8
21/08/1966,27.4
22/08/1966,27.2
23/08/1966,27.8
24/08/1966,25.7
25/08/1966,25.9
26/08/1966,25.3
27/08/1966,25.3
28/08/1966,23.2
29/08/1966,26.3
30/08/1966,26.8
31/08/1966,29.2
1/09/1966,30.7
2/09/1966,30.7
3/09/1966,27.7
4/09/1966,25.7
5/09/1966,25.6
6/09/1966,29.4
7/09/1966,31.3
8/09/1966,32.3
9/09/1966,27.2
10/09/1966,25.5
11/09/1966,25.5
12/09/1966,29.2
13/09/1966,29.2
14/09/1966,30.3
15/09/1966,31.3
16/09/1966,31.3
17/09/1966,31.3
18/09/1966,25.8
19/09/1966,29.6
20/09/1966,30.6
21/09/1966,32.1
22/09/1966,31.6
23/09/1966,32.8
24/09/1966,31.5
25/09/1966,32.2
26/09/1966,32.1
27/09/1966,31.5
28/09/1966,31.3
29/09/1966,31.3
30/09/1966,30.6
1/10/1966,31.5
2/10/1966,32.7
3/10/1966,27.6
4/10/1966,26.8
5/10/1966,27.8
6/10/1966,27.6
7/10/1966,27.5
8/10/1966,29.3
9/10/1966,30.9
10/10/1966,31.4
11/10/1966,29.7
12/10/1966,28.7
13/10/1966,30.4
14/10/1966,31.5
15/10/1966,33.2
16/10/1966,32.1
17/10/1966,30.7
18/10/1966,31.9
19/10/1966,28.9
20/10/1966,32.1
21/10/1966,32.9
22/10/1966,33.1
23/10/1966,30.7
24/10/1966,30.7
25/10/1966,31.7
26/10/1966,32.1
27/10/1966,32.5
28/10/1966,32.9
29/10/1966,32.7
30/10/1966,31.4
31/10/1966,28.9
1/11/1966,32.4
2/11/1966,33.5
3/11/1966,34.7
4/11/1966,35
5/11/1966,35.8
6/11/1966,36.7
7/11/1966,29.3
8/11/1966,25.3
9/11/1966,33.2
10/11/1966,34.7
11/11/1966,35.5
12/11/1966,36.5
13/11/1966,36.7
14/11/1966,35.8
15/11/1966,32.4
16/11/1966,29.8
17/11/1966,29.7
18/11/1966,29.9
19/11/1966,28.3
20/11/1966,28.9
21/11/1966,29.2
22/11/1966,30.2
23/11/1966,32.4
24/11/1966,33.5
25/11/1966,32.5
26/11/1966,32.5
27/11/1966,32.8
28/11/1966,33.8
29/11/1966,31.6
30/11/1966,30.8
1/12/1966,30.7
2/12/1966,31.4
3/12/1966,30.7
4/12/1966,31.9
5/12/1966,31.4
6/12/1966,34.2
7/12/1966,36.2
8/12/1966,37.5
9/12/1966,34.2
10/12/1966,30.8
11/12/1966,32.2
12/12/1966,31.6
13/12/1966,32.6
14/12/1966,33.8
15/12/1966,32.8
16/12/1966,34.9
17/12/1966,34.9
18/12/1966,32.8
19/12/1966,35.9
20/12/1966,38
21/12/1966,36.4
22/12/1966,32.8
23/12/1966,32.9
24/12/1966,33.2
25/12/1966,32.8
26/12/1966,33.8
27/12/1966,33.9
28/12/1966,34.9
29/12/1966,35.6
30/12/1966,37.2
31/12/1966,39.4
1/01/1967,34.6
2/01/1967,33.2
3/01/1967,35.2
4/01/1967,35.6
5/01/1967,35.8
6/01/1967,36.2
7/01/1967,33.3
8/01/1967,35.8
9/01/1967,33.4
10/01/1967,35.8
11/01/1967,35.6
12/01/1967,35.9
13/01/1967,37.2
14/01/1967,41
15/01/1967,37.5
16/01/1967,36.8
17/01/1967,36.8
18/01/1967,35
19/01/1967,35.6
20/01/1967,34.6
21/01/1967,35
22/01/1967,36.2
23/01/1967,35.8
24/01/1967,35.9
25/01/1967,35.9
26/01/1967,36.2
27/01/1967,37.7
28/01/1967,39.6
29/01/1967,42.8
30/01/1967,41.5
31/01/1967,40.8
1/02/1967,32.8
2/02/1967,34.6
3/02/1967,23.5
4/02/1967,25.8
5/02/1967,30.3
6/02/1967,29.6
7/02/1967,29.5
8/02/1967,30.9
9/02/1967,31.1
10/02/1967,32.3
11/02/1967,32.1
12/02/1967,32.5
13/02/1967,32.3
14/02/1967,34.3
15/02/1967,34.6
16/02/1967,34.9
17/02/1967,32.3
18/02/1967,34.1
19/02/1967,34.1
20/02/1967,34
21/02/1967,34.8
22/02/1967,34.1
23/02/1967,33.9
24/02/1967,28.7
25/02/1967,33.7
26/02/1967,32.6
27/02/1967,34.1
28/02/1967,31.7
1/03/1967,29.7
2/03/1967,31.4
3/03/1967,33.1
4/03/1967,32.1
5/03/1967,32.9
6/03/1967,28.9
7/03/1967,31.3
8/03/1967,32
9/03/1967,29.7
10/03/1967,28.9
11/03/1967,27.4
12/03/1967,25.4
13/03/1967,25.9
14/03/1967,25.8
15/03/1967,25.9
16/03/1967,28.9
17/03/1967,32
18/03/1967,32.1
19/03/1967,33.7
20/03/1967,32.1
21/03/1967,31
22/03/1967,30.9
23/03/1967,32
24/03/1967,30.9
25/03/1967,25.6
26/03/1967,30.7
27/03/1967,31
28/03/1967,30.9
29/03/1967,30.9
30/03/1967,32
31/03/1967,32.5
1/04/1967,33.3
2/04/1967,32.8
3/04/1967,32.8
4/04/1967,32.6
5/04/1967,34.5
6/04/1967,34.7
7/04/1967,33.3
8/04/1967,30.3
9/04/1967,31.5
10/04/1967,30.3
11/04/1967,29.9
12/04/1967,30.3
13/04/1967,29.9
14/04/1967,29.3
15/04/1967,28.8
