Date,maxT
29/08/1985,33.4
30/08/1985,33.8
31/08/1985,33.9
1/09/1985,32.7
2/09/1985,29.9
3/09/1985,32.9
4/09/1985,32.2
5/09/1985,31.6
6/09/1985,31.5
7/09/1985,32.4
8/09/1985,32.1
9/09/1985,30.2
10/09/1985,31
11/09/1985,34.1
12/09/1985,34.7
13/09/1985,34.5
14/09/1985,35.4
15/09/1985,32.7
16/09/1985,34.5
17/09/1985,33.6
18/09/1985,32.4
19/09/1985,32.5
20/09/1985,29.7
21/09/1985,32.6
22/09/1985,34
23/09/1985,34.3
24/09/1985,33.8
25/09/1985,34
26/09/1985,31.7
27/09/1985,30.6
28/09/1985,33.5
29/09/1985,34.3
30/09/1985,33
1/10/1985,34.5
2/10/1985,33.4
3/10/1985,33.6
4/10/1985,34
5/10/1985,34.3
6/10/1985,33.9
7/10/1985,32.8
8/10/1985,33
9/10/1985,33.7
10/10/1985,34.2
11/10/1985,35
12/10/1985,34.8
13/10/1985,35
14/10/1985,32
15/10/1985,33.5
16/10/1985,34.9
17/10/1985,35
18/10/1985,34.5
19/10/1985,35.5
20/10/1985,33
21/10/1985,34
22/10/1985,34.4
23/10/1985,32.6
24/10/1985,34.4
25/10/1985,32.5
26/10/1985,33
27/10/1985,32.9
28/10/1985,34.8
29/10/1985,34.8
30/10/1985,35
31/10/1985,35.2
1/11/1985,35.1
2/11/1985,35.7
3/11/1985,36
4/11/1985,35.5
5/11/1985,35.2
6/11/1985,35.6
7/11/1985,35.3
8/11/1985,35.5
9/11/1985,36.5
10/11/1985,35.1
11/11/1985,35.1
12/11/1985,34.3
13/11/1985,33.1
14/11/1985,33.5
15/11/1985,33.8
16/11/1985,33.8
17/11/1985,32.1
18/11/1985,35.1
19/11/1985,34.3
20/11/1985,34.7
21/11/1985,34
22/11/1985,34.5
23/11/1985,33.5
24/11/1985,34.1
25/11/1985,34.2
26/11/1985,34.2
27/11/1985,33.8
28/11/1985,33.5
29/11/1985,34
30/11/1985,34.3
1/12/1985,35.7
2/12/1985,35.1
3/12/1985,34.5
4/12/1985,34.8
5/12/1985,34.7
6/12/1985,34.8
7/12/1985,35
8/12/1985,32.5
9/12/1985,32.1
10/12/1985,33.1
11/12/1985,28.2
12/12/1985,31
13/12/1985,33.3
14/12/1985,34.4
15/12/1985,33.7
16/12/1985,34.5
17/12/1985,34.3
18/12/1985,34
19/12/1985,35.1
20/12/1985,35.3
21/12/1985,34.5
22/12/1985,33.2
23/12/1985,34.3
24/12/1985,33.5
25/12/1985,32.3
26/12/1985,33.8
27/12/1985,34.9
28/12/1985,35.5
29/12/1985,34.4
30/12/1985,34.3
31/12/1985,31.8
1/01/1986,35
2/01/1986,34.5
3/01/1986,34.9
4/01/1986,33.4
5/01/1986,33.5
6/01/1986,33
7/01/1986,33.7
8/01/1986,32.7
9/01/1986,31.5
10/01/1986,33.4
11/01/1986,33.8
12/01/1986,34.9
13/01/1986,29.9
14/01/1986,31.7
15/01/1986,31.7
16/01/1986,27.5
17/01/1986,29.3
18/01/1986,29
19/01/1986,27
20/01/1986,29.6
21/01/1986,27.5
22/01/1986,29.3
23/01/1986,27.3
24/01/1986,32.3
25/01/1986,27
26/01/1986,29.9
27/01/1986,29.7
28/01/1986,29.6
29/01/1986,31.5
30/01/1986,31.2
31/01/1986,31.7
1/02/1986,32.3
2/02/1986,32.1
3/02/1986,33
4/02/1986,33.3
5/02/1986,32.6
6/02/1986,32.5
7/02/1986,32
8/02/1986,29.6
9/02/1986,32.3
10/02/1986,32.4
11/02/1986,33.3
12/02/1986,32.3
13/02/1986,32.6
14/02/1986,33
15/02/1986,33.4
16/02/1986,33.7
17/02/1986,32.5
18/02/1986,33.4
19/02/1986,34.2
20/02/1986,34.7
21/02/1986,34.4
22/02/1986,33.2
23/02/1986,33.2
24/02/1986,30.4
25/02/1986,31.4
26/02/1986,31.7
27/02/1986,31.7
28/02/1986,32
1/03/1986,32.6
2/03/1986,32.7
3/03/1986,32.5
4/03/1986,33.5
5/03/1986,31.3
6/03/1986,32.4
7/03/1986,32.8
8/03/1986,33.2
9/03/1986,33.1
10/03/1986,32.8
11/03/1986,33.5
12/03/1986,33.7
13/03/1986,33.8
14/03/1986,33.2
15/03/1986,33.7
16/03/1986,33
17/03/1986,32.8
18/03/1986,31.9
19/03/1986,31.2
20/03/1986,32.3
21/03/1986,33.5
22/03/1986,33
23/03/1986,33.5
24/03/1986,31
25/03/1986,30.3
26/03/1986,33.3
27/03/1986,34.3
28/03/1986,33.2
29/03/1986,31.8
30/03/1986,31
31/03/1986,32.2
1/04/1986,32
2/04/1986,32.7
3/04/1986,31.7
4/04/1986,29.9
5/04/1986,31.4
6/04/1986,32.6
7/04/1986,31.5
8/04/1986,31.3
9/04/1986,32
10/04/1986,31.5
11/04/1986,32.4
12/04/1986,32.5
13/04/1986,32.3
14/04/1986,31.9
15/04/1986,31
16/04/1986,31.6
17/04/1986,32.7
18/04/1986,32.7
19/04/1986,32.4
20/04/1986,32.8
21/04/1986,32.6
22/04/1986,31.4
23/04/1986,32.5
24/04/1986,32.5
25/04/1986,31.9
26/04/1986,33
27/04/1986,33.2
28/04/1986,34.2
29/04/1986,33.2
30/04/1986,33.2
1/05/1986,29.8
2/05/1986,32
3/05/1986,32.6
4/05/1986,32.3
5/05/1986,33.4
6/05/1986,33.3
7/05/1986,33.5
8/05/1986,33.3
9/05/1986,33
10/05/1986,32.4
11/05/1986,32
12/05/1986,31.3
13/05/1986,32
14/05/1986,31.7
15/05/1986,32.3
16/05/1986,32
17/05/1986,32
18/05/1986,31.6
19/05/1986,32.3
20/05/1986,31.8
21/05/1986,32
22/05/1986,31.2
23/05/1986,30.8
24/05/1986,32.5
25/05/1986,33.4
26/05/1986,32.8
27/05/1986,32.7
28/05/1986,33.2
29/05/1986,32.6
30/05/1986,31.7
31/05/1986,32.5
1/06/1986,32.9
2/06/1986,32.8
3/06/1986,30.8
4/06/1986,31.5
5/06/1986,31.2
6/06/1986,32.1
7/06/1986,32.4
8/06/1986,32.5
9/06/1986,31.2
10/06/1986,31.6
11/06/1986,31.3
12/06/1986,31.7
13/06/1986,31.7
14/06/1986,30.5
15/06/1986,32
16/06/1986,31.9
17/06/1986,31.7
18/06/1986,32.7
19/06/1986,31.5
20/06/1986,32
21/06/1986,31.4
22/06/1986,30.4
23/06/1986,30
24/06/1986,28.8
25/06/1986,31.5
26/06/1986,32.5
27/06/1986,32
28/06/1986,31.8
29/06/1986,31.7
30/06/1986,31.7
1/07/1986,31.7
2/07/1986,32.7
3/07/1986,32.2
4/07/1986,32.8
5/07/1986,32.4
6/07/1986,31.2
7/07/1986,32
8/07/1986,31.4
9/07/1986,31.9
10/07/1986,31.3
11/07/1986,31
12/07/1986,31.3
13/07/1986,31.5
14/07/1986,33.6
15/07/1986,32.5
16/07/1986,31.2
17/07/1986,34
18/07/1986,32.4
19/07/1986,32.6
20/07/1986,31.7
21/07/1986,31
22/07/1986,31.6
23/07/1986,32
24/07/1986,31.8
25/07/1986,30.8
26/07/1986,31.7
27/07/1986,32
28/07/1986,28.7
29/07/1986,29.4
30/07/1986,31.2
31/07/1986,31.6
1/08/1986,32.4
2/08/1986,32.2
3/08/1986,32.1
4/08/1986,30.2
5/08/1986,29
6/08/1986,30.2
7/08/1986,29.8
8/08/1986,27.7
9/08/1986,26.7
10/08/1986,26.9
11/08/1986,30.5
12/08/1986,30.9
13/08/1986,31.7
14/08/1986,32.4
15/08/1986,33.2
16/08/1986,33.2
17/08/1986,33
18/08/1986,32.8
19/08/1986,30.8
20/08/1986,34.1
21/08/1986,33.8
22/08/1986,34
23/08/1986,33
24/08/1986,32
25/08/1986,34.1
26/08/1986,34.7
27/08/1986,34.3
28/08/1986,33.5
29/08/1986,34.4
30/08/1986,34
31/08/1986,33.7
1/09/1986,33.2
2/09/1986,32.8
3/09/1986,31.3
4/09/1986,33.6
5/09/1986,33.3
6/09/1986,33.3
7/09/1986,33.8
8/09/1986,34
9/09/1986,33.2
10/09/1986,33.7
11/09/1986,34.4
12/09/1986,32.5
13/09/1986,33
14/09/1986,31.8
15/09/1986,31.4
16/09/1986,36.1
17/09/1986,35.2
18/09/1986,32
19/09/1986,32.5
20/09/1986,33.8
21/09/1986,35.7
22/09/1986,34.7
23/09/1986,36.7
24/09/1986,35.6
25/09/1986,35.2
26/09/1986,35.7
27/09/1986,35.6
28/09/1986,34.9
29/09/1986,34
30/09/1986,34
1/10/1986,33.1
2/10/1986,36
3/10/1986,99999.9
4/10/1986,99999.9
5/10/1986,36
6/10/1986,36
7/10/1986,35.4
8/10/1986,34.6
9/10/1986,35.6
10/10/1986,35.3
11/10/1986,36.2
12/10/1986,36.4
13/10/1986,36.2
14/10/1986,36.5
15/10/1986,34
16/10/1986,34.8
17/10/1986,36.6
18/10/1986,35.4
19/10/1986,35.8
20/10/1986,31.6
21/10/1986,34.3
22/10/1986,34
23/10/1986,33.2
24/10/1986,32.4
25/10/1986,36.4
26/10/1986,37.1
27/10/1986,36.1
28/10/1986,37.5
29/10/1986,35.7
30/10/1986,36.6
31/10/1986,37
1/11/1986,36.7
2/11/1986,35.9
3/11/1986,36.4
4/11/1986,36.7
5/11/1986,35.7
6/11/1986,36.2
7/11/1986,36.3
8/11/1986,35.8
9/11/1986,35.7
10/11/1986,35.4
11/11/1986,34.5
12/11/1986,33.5
13/11/1986,33
14/11/1986,33.1
15/11/1986,33.3
16/11/1986,33.6
17/11/1986,34.4
18/11/1986,34
19/11/1986,33.5
20/11/1986,34.3
21/11/1986,35.1
22/11/1986,36
23/11/1986,35.3
24/11/1986,35.5
25/11/1986,35.4
26/11/1986,34
27/11/1986,35
28/11/1986,35.3
29/11/1986,34.7
30/11/1986,35.6
1/12/1986,35.6
2/12/1986,35.7
3/12/1986,35.4
4/12/1986,35.6
5/12/1986,34.5
6/12/1986,34.5
7/12/1986,34.4
8/12/1986,31.9
9/12/1986,33.6
10/12/1986,34.3
11/12/1986,34.9
12/12/1986,34.4
13/12/1986,33.6
14/12/1986,34
15/12/1986,33.8
16/12/1986,34.2
17/12/1986,34.2
18/12/1986,32
19/12/1986,33.5
20/12/1986,34.6
21/12/1986,33.7
22/12/1986,34.1
23/12/1986,34.1
24/12/1986,34.3
25/12/1986,34.1
26/12/1986,33.9
27/12/1986,33.5
28/12/1986,34.8
29/12/1986,33.6
30/12/1986,34.6
31/12/1986,35.4
1/01/1987,34.1
2/01/1987,31.6
3/01/1987,33.2
4/01/1987,33.4
5/01/1987,34.2
6/01/1987,32.4
7/01/1987,34.7
8/01/1987,34.5
9/01/1987,34.8
10/01/1987,35
11/01/1987,35
12/01/1987,34
13/01/1987,33.3
14/01/1987,33.4
15/01/1987,33.6
16/01/1987,33.7
17/01/1987,32.2
18/01/1987,30.8
19/01/1987,29.8
20/01/1987,31.5
21/01/1987,31.4
22/01/1987,31.3
23/01/1987,33.1
24/01/1987,32.7
25/01/1987,32.5
26/01/1987,31.5
27/01/1987,33
28/01/1987,32
29/01/1987,32.8
30/01/1987,31.2
31/01/1987,31
1/02/1987,30.3
2/02/1987,30.2
3/02/1987,30.3
4/02/1987,30.5
5/02/1987,30.3
6/02/1987,30.4
7/02/1987,29.8
8/02/1987,29.2
9/02/1987,29.8
10/02/1987,28.9
11/02/1987,29.3
12/02/1987,28.8
13/02/1987,28.2
14/02/1987,30.7
15/02/1987,28.5
16/02/1987,29.9
17/02/1987,31.4
18/02/1987,31
19/02/1987,29.4
20/02/1987,30.4
21/02/1987,31.8
22/02/1987,30.7
23/02/1987,31.9
24/02/1987,30.4
25/02/1987,31.5
26/02/1987,30.3
27/02/1987,31.3
28/02/1987,31.7
1/03/1987,28.4
2/03/1987,27.8
3/03/1987,31.5
4/03/1987,29.9
5/03/1987,31.5
6/03/1987,32
7/03/1987,31.5
8/03/1987,32.8
9/03/1987,33.4
10/03/1987,34.2
11/03/1987,32.6
12/03/1987,31.8
13/03/1987,33.4
14/03/1987,33
15/03/1987,29.2
16/03/1987,31.5
17/03/1987,32.2
18/03/1987,32.7
19/03/1987,32.6
20/03/1987,32.6
21/03/1987,31.7
22/03/1987,31.9
23/03/1987,32.3
24/03/1987,33
25/03/1987,32.3
26/03/1987,33.2
27/03/1987,33.7
28/03/1987,33.9
29/03/1987,33.1
30/03/1987,33.4
31/03/1987,32.7
1/04/1987,31.2
2/04/1987,32.7
3/04/1987,31.4
4/04/1987,33
5/04/1987,31.6
6/04/1987,28.8
7/04/1987,29.7
8/04/1987,29.8
9/04/1987,32.8
10/04/1987,33.3
11/04/1987,32.2
12/04/1987,32.5
13/04/1987,32.1
14/04/1987,32.5
15/04/1987,32.2
16/04/1987,32.3
17/04/1987,32.5
18/04/1987,32.2
19/04/1987,31.8
20/04/1987,33
21/04/1987,32.5
22/04/1987,32.5
23/04/1987,29.5
24/04/1987,30.8
25/04/1987,33
26/04/1987,33.3
27/04/1987,33.5
28/04/1987,33.8
29/04/1987,33.9
30/04/1987,33.4
1/05/1987,32.9
2/05/1987,34
3/05/1987,32.8
4/05/1987,33.3
5/05/1987,31.7
6/05/1987,31.3
7/05/1987,32
8/05/1987,33.3
9/05/1987,31.6
10/05/1987,32.7
11/05/1987,34.2
12/05/1987,33.4
13/05/1987,33.4
14/05/1987,33.4
15/05/1987,32.6
16/05/1987,32.1
17/05/1987,33
18/05/1987,31.6
19/05/1987,30
20/05/1987,32
21/05/1987,32.2
22/05/1987,31.5
23/05/1987,32.3
24/05/1987,31.5
25/05/1987,32.9
26/05/1987,32.7
27/05/1987,33.1
28/05/1987,32.3
29/05/1987,30.6
30/05/1987,30.7
31/05/1987,30.7
1/06/1987,31.8
2/06/1987,31
3/06/1987,31.5
4/06/1987,32.6
5/06/1987,32.4
6/06/1987,29.6
7/06/1987,31.4
8/06/1987,31.7
9/06/1987,32.2
10/06/1987,32
11/06/1987,31
12/06/1987,32
13/06/1987,28.9
14/06/1987,30.8
15/06/1987,29
16/06/1987,30.7
17/06/1987,32.1
18/06/1987,32.6
19/06/1987,33.4
20/06/1987,33.6
21/06/1987,31.3
22/06/1987,32.3
23/06/1987,32.2
24/06/1987,31.4
25/06/1987,31.2
26/06/1987,31.8
27/06/1987,31
28/06/1987,28.7
29/06/1987,30.1
30/06/1987,31.4
1/07/1987,30.9
2/07/1987,31.9
3/07/1987,31.3
4/07/1987,31.4
5/07/1987,31.2
6/07/1987,31.4
7/07/1987,30.9
8/07/1987,31.7
9/07/1987,30.9
10/07/1987,31.2
11/07/1987,31.3
12/07/1987,30.9
13/07/1987,31.4
14/07/1987,30.4
15/07/1987,30.2
16/07/1987,30.4
17/07/1987,30.5
18/07/1987,30.6
19/07/1987,31
20/07/1987,32
21/07/1987,31.2
22/07/1987,30.8
23/07/1987,31.7
24/07/1987,29.1
25/07/1987,31.7
26/07/1987,31.8
27/07/1987,32.7
28/07/1987,30.5
29/07/1987,32
30/07/1987,32.8
31/07/1987,33
1/08/1987,32.8
2/08/1987,33.2
3/08/1987,34.1
4/08/1987,32.5
5/08/1987,31.7
6/08/1987,30
7/08/1987,30.7
8/08/1987,31
9/08/1987,31.3
10/08/1987,31.7
11/08/1987,31.5
12/08/1987,32.3
13/08/1987,33
14/08/1987,33.4
15/08/1987,33.4
16/08/1987,32.5
17/08/1987,31.5
18/08/1987,27.3
19/08/1987,30.6
20/08/1987,32.6
21/08/1987,33.2
22/08/1987,33.5
23/08/1987,34.2
24/08/1987,32.9
25/08/1987,35
26/08/1987,34
27/08/1987,32.8
28/08/1987,34.3
29/08/1987,30.7
30/08/1987,30.8
31/08/1987,29.7
1/09/1987,33.8
2/09/1987,33.9
3/09/1987,33.7
4/09/1987,33.7
5/09/1987,33
6/09/1987,32.2
7/09/1987,33
8/09/1987,33.8
9/09/1987,28.8
10/09/1987,33.4
11/09/1987,32.5
12/09/1987,33.8
13/09/1987,34.2
14/09/1987,33.6
15/09/1987,33.4
16/09/1987,34.2
17/09/1987,34.6
18/09/1987,32.1
19/09/1987,34.2
20/09/1987,33.5
21/09/1987,34.7
22/09/1987,34.4
23/09/1987,31.9
24/09/1987,31.9
25/09/1987,33.7
26/09/1987,33.5
27/09/1987,33.2
28/09/1987,33.8
29/09/1987,32.6
30/09/1987,33.3
1/10/1987,36.2
2/10/1987,33.7
3/10/1987,34.4
4/10/1987,34.2
5/10/1987,33.2
6/10/1987,32.2
7/10/1987,33.7
8/10/1987,36.6
9/10/1987,35.7
10/10/1987,37.1
11/10/1987,36.3
12/10/1987,36.3
13/10/1987,36.5
14/10/1987,37.2
15/10/1987,37.7
16/10/1987,36.1
17/10/1987,35.8
18/10/1987,32
19/10/1987,36.3
20/10/1987,35.9
21/10/1987,36.8
22/10/1987,36.6
23/10/1987,36
24/10/1987,36.6
25/10/1987,33.9
26/10/1987,37.3
27/10/1987,35.9
28/10/1987,37.9
29/10/1987,37.6
30/10/1987,35.2
31/10/1987,35.7
1/11/1987,35
2/11/1987,36.2
3/11/1987,35.8
4/11/1987,37.4
5/11/1987,36.5
6/11/1987,36.2
7/11/1987,35
8/11/1987,36.7
9/11/1987,37.4
10/11/1987,38.2
11/11/1987,34.4
12/11/1987,33.8
13/11/1987,34.6
14/11/1987,37.7
15/11/1987,37.7
16/11/1987,33.7
17/11/1987,36.2
18/11/1987,34.5
19/11/1987,34
20/11/1987,34.5
21/11/1987,34
22/11/1987,34
23/11/1987,35.2
24/11/1987,35
25/11/1987,34.2
26/11/1987,34.2
27/11/1987,33.2
28/11/1987,34.8
29/11/1987,34.8
30/11/1987,35.4
1/12/1987,34.2
2/12/1987,34
3/12/1987,35.5
4/12/1987,34.7
5/12/1987,35.2
6/12/1987,34.6
7/12/1987,35.4
8/12/1987,36
9/12/1987,36.6
10/12/1987,36.4
11/12/1987,36.8
12/12/1987,36
13/12/1987,32.6
14/12/1987,33.8
15/12/1987,34
16/12/1987,34.1
17/12/1987,34.8
18/12/1987,34.9
19/12/1987,35.3
20/12/1987,34
21/12/1987,33
22/12/1987,32.3
23/12/1987,32.6
24/12/1987,31.5
25/12/1987,32.5
26/12/1987,32.6
27/12/1987,32.1
28/12/1987,33
29/12/1987,31.7
30/12/1987,30.7
31/12/1987,29.4
1/01/1988,29.8
2/01/1988,34
3/01/1988,34.2
4/01/1988,33.8
5/01/1988,34
6/01/1988,34
7/01/1988,34.7
8/01/1988,32.9
9/01/1988,32.8
10/01/1988,32.4
11/01/1988,32.5
12/01/1988,32.7
13/01/1988,33
14/01/1988,33.2
15/01/1988,34
16/01/1988,34.8
17/01/1988,33.7
18/01/1988,33.7
19/01/1988,35.2
20/01/1988,35.5
21/01/1988,34.9
22/01/1988,35.5
23/01/1988,35.7
24/01/1988,35.4
25/01/1988,35.6
26/01/1988,33.3
27/01/1988,35
28/01/1988,34.4
29/01/1988,35.5
30/01/1988,34
31/01/1988,35.5
1/02/1988,35.7
2/02/1988,35.6
3/02/1988,34.2
4/02/1988,33.8
5/02/1988,34.8
6/02/1988,33.7
7/02/1988,33
8/02/1988,33.3
9/02/1988,33.6
10/02/1988,30.8
11/02/1988,26.5
12/02/1988,26.7
13/02/1988,29.2
14/02/1988,29
15/02/1988,28.3
16/02/1988,27.2
17/02/1988,28.7
18/02/1988,33
19/02/1988,31.6
20/02/1988,33
21/02/1988,32.4
22/02/1988,32.5
23/02/1988,32.5
24/02/1988,32.8
25/02/1988,33
26/02/1988,33.5
27/02/1988,33
28/02/1988,33.2
29/02/1988,33.5
1/03/1988,33.7
2/03/1988,33.6
3/03/1988,33.7
4/03/1988,33.6
5/03/1988,34.4
6/03/1988,34.5
7/03/1988,33.9
8/03/1988,31
9/03/1988,28.7
10/03/1988,27.9
11/03/1988,29.7
12/03/1988,32.4
13/03/1988,31.3
14/03/1988,31.5
15/03/1988,32.9
16/03/1988,33.4
17/03/1988,26.8
18/03/1988,32.2
19/03/1988,32.8
20/03/1988,33.5
21/03/1988,33.8
22/03/1988,33.6
23/03/1988,32.6
24/03/1988,32.6
25/03/1988,33
26/03/1988,31.5
27/03/1988,31.9
28/03/1988,32.7
29/03/1988,32
30/03/1988,33.3
31/03/1988,33.3
1/04/1988,33.2
2/04/1988,32.8
3/04/1988,32.6
4/04/1988,32
5/04/1988,32
6/04/1988,31.8
7/04/1988,32
8/04/1988,32.2
9/04/1988,32.9
10/04/1988,33.5
11/04/1988,33.2
12/04/1988,33
13/04/1988,32.4
14/04/1988,34.1
15/04/1988,33.3
16/04/1988,32.9
17/04/1988,30.6
18/04/1988,32.7
19/04/1988,33.4
20/04/1988,33.8
21/04/1988,33.9
22/04/1988,32.8
23/04/1988,34.1
24/04/1988,33.5
25/04/1988,33.5
26/04/1988,31.8
27/04/1988,33
28/04/1988,33.8
29/04/1988,33.5
30/04/1988,33.4
1/05/1988,33.8
2/05/1988,34
3/05/1988,33
4/05/1988,33.5
5/05/1988,33.6
6/05/1988,33.3
7/05/1988,33.2
8/05/1988,32.5
9/05/1988,32.9
10/05/1988,33.1
11/05/1988,33.4
12/05/1988,32
13/05/1988,32.3
14/05/1988,32.4
15/05/1988,33.3
16/05/1988,33.5
17/05/1988,34.2
18/05/1988,34
19/05/1988,33.3
20/05/1988,33.4
21/05/1988,34.1
22/05/1988,33.7
23/05/1988,33.6
24/05/1988,33.4
25/05/1988,33.5
26/05/1988,33
27/05/1988,32.7
28/05/1988,33.5
29/05/1988,32.4
30/05/1988,31.7
31/05/1988,31.9
1/06/1988,32.3
2/06/1988,32
3/06/1988,32.2
4/06/1988,30.5
5/06/1988,31.5
6/06/1988,32.8
7/06/1988,32.5
8/06/1988,32.3
9/06/1988,32.8
10/06/1988,30.3
11/06/1988,32.3
12/06/1988,31.8
13/06/1988,31.7
14/06/1988,31.7
15/06/1988,30.8
16/06/1988,29.8
17/06/1988,27.9
18/06/1988,29.8
19/06/1988,30.5
20/06/1988,31.4
21/06/1988,30.5
22/06/1988,30.8
23/06/1988,31.7
24/06/1988,31.1
25/06/1988,31.6
26/06/1988,30.7
27/06/1988,31.1
28/06/1988,30.5
29/06/1988,32.5
30/06/1988,32
1/07/1988,30.5
2/07/1988,32
3/07/1988,30.2
4/07/1988,31.6
5/07/1988,28.2
6/07/1988,31.3
7/07/1988,31.2
8/07/1988,33
9/07/1988,31.5
10/07/1988,31.9
11/07/1988,32.4
12/07/1988,31.4
13/07/1988,31.8
14/07/1988,32.7
15/07/1988,32.5
16/07/1988,32.2
17/07/1988,31.2
18/07/1988,30.7
19/07/1988,31.4
20/07/1988,31.2
21/07/1988,31
22/07/1988,33
23/07/1988,32.5
24/07/1988,31.9
25/07/1988,32
26/07/1988,32.9
27/07/1988,32.2
28/07/1988,29.3
29/07/1988,32.3
30/07/1988,31.5
31/07/1988,30.6
1/08/1988,30.6
2/08/1988,32.2
3/08/1988,31.7
4/08/1988,32.4
5/08/1988,33.3
6/08/1988,33.7
7/08/1988,32.7
8/08/1988,31.5
9/08/1988,32.3
10/08/1988,31
11/08/1988,29.9
12/08/1988,30
13/08/1988,30.7
14/08/1988,30.1
15/08/1988,32.4
16/08/1988,32.5
17/08/1988,33
18/08/1988,33.2
19/08/1988,33
20/08/1988,33.5
21/08/1988,35.1
22/08/1988,33
23/08/1988,32.2
24/08/1988,32.6
25/08/1988,32.4
26/08/1988,32.3
27/08/1988,33.1
28/08/1988,32.5
29/08/1988,32.7
30/08/1988,29.8
31/08/1988,33.5
1/09/1988,30.6
2/09/1988,34
3/09/1988,34.8
4/09/1988,31.4
5/09/1988,33.4
6/09/1988,31.8
7/09/1988,34.4
8/09/1988,32.8
9/09/1988,34.4
10/09/1988,33.3
11/09/1988,30.4
12/09/1988,32.6
13/09/1988,33.7
14/09/1988,32.7
15/09/1988,32.5
16/09/1988,30.9
17/09/1988,32.9
18/09/1988,36.8
19/09/1988,32.7
20/09/1988,34.7
21/09/1988,34.5
22/09/1988,33.8
23/09/1988,35.4
24/09/1988,35.7
25/09/1988,35
26/09/1988,35.5
27/09/1988,35.9
28/09/1988,36.5
29/09/1988,37.8
30/09/1988,36
1/10/1988,35.6
2/10/1988,36.8
3/10/1988,36.7
4/10/1988,37.4
5/10/1988,34.6
6/10/1988,36
7/10/1988,36.2
8/10/1988,36.2
9/10/1988,36
10/10/1988,34
11/10/1988,33.4
12/10/1988,36.4
13/10/1988,36.2
14/10/1988,36.2
15/10/1988,35.7
16/10/1988,35.2
17/10/1988,33.8
18/10/1988,34.5
19/10/1988,36.1
20/10/1988,34.8
21/10/1988,35.7
22/10/1988,34.7
23/10/1988,36.6
24/10/1988,35
25/10/1988,34.5
26/10/1988,35.7
27/10/1988,33.8
28/10/1988,34
29/10/1988,32.6
30/10/1988,34
31/10/1988,31.8
1/11/1988,33.5
2/11/1988,32
3/11/1988,32.7
4/11/1988,34.5
5/11/1988,34
6/11/1988,32.9
7/11/1988,32.7
8/11/1988,35
9/11/1988,34.2
10/11/1988,33.6
11/11/1988,33.7
12/11/1988,34
13/11/1988,34.3
14/11/1988,34.9
15/11/1988,33.3
16/11/1988,32.2
17/11/1988,33.7
18/11/1988,35.4
19/11/1988,35.4
20/11/1988,35.8
21/11/1988,35.5
22/11/1988,35.2
23/11/1988,33.4
24/11/1988,34.5
25/11/1988,32.8
26/11/1988,33.3
27/11/1988,32.2
28/11/1988,33.1
29/11/1988,33
30/11/1988,33.3
1/12/1988,33.7
2/12/1988,33.4
3/12/1988,34.3
4/12/1988,34.5
5/12/1988,34.8
6/12/1988,34.2
7/12/1988,34
8/12/1988,34.6
9/12/1988,35
10/12/1988,34.3
11/12/1988,33.3
12/12/1988,31.8
13/12/1988,30.2
14/12/1988,28.2
15/12/1988,31.2
16/12/1988,32.6
17/12/1988,30.9
18/12/1988,32.5
19/12/1988,32.8
20/12/1988,30.5
21/12/1988,28.8
22/12/1988,31.7
23/12/1988,33.9
24/12/1988,32.8
25/12/1988,31.6
26/12/1988,32.2
27/12/1988,30.9
28/12/1988,28.3
29/12/1988,29
30/12/1988,31
31/12/1988,32
1/01/1989,31.3
2/01/1989,32.4
3/01/1989,32.4
4/01/1989,30
5/01/1989,31.9
6/01/1989,31.7
7/01/1989,31.6
8/01/1989,32.6
9/01/1989,34.1
10/01/1989,33.4
11/01/1989,32.1
12/01/1989,32.4
13/01/1989,34
14/01/1989,33.5
15/01/1989,33.4
16/01/1989,32.8
17/01/1989,33.7
18/01/1989,35
19/01/1989,33.5
20/01/1989,33.6
21/01/1989,33.9
22/01/1989,34
23/01/1989,32
24/01/1989,32.8
25/01/1989,31.2
26/01/1989,31.3
27/01/1989,32.5
28/01/1989,28.6
29/01/1989,26.8
30/01/1989,29.5
31/01/1989,31.6
1/02/1989,27.6
2/02/1989,26.8
3/02/1989,28.5
4/02/1989,31.2
5/02/1989,30.2
6/02/1989,32.2
7/02/1989,32.1
8/02/1989,31.7
9/02/1989,32.8
10/02/1989,31.2
11/02/1989,31.3
12/02/1989,31.6
13/02/1989,33.5
14/02/1989,33.6
15/02/1989,32.8
16/02/1989,31.7
17/02/1989,33
18/02/1989,29.8
19/02/1989,32.3
20/02/1989,32.8
21/02/1989,32.5
22/02/1989,32.7
23/02/1989,33.3
24/02/1989,33.7
25/02/1989,34.1
26/02/1989,32.3
27/02/1989,32.4
28/02/1989,32.5
1/03/1989,33.9
2/03/1989,32.4
3/03/1989,33.4
4/03/1989,33.9
5/03/1989,32.8
6/03/1989,27.4
7/03/1989,27.5
8/03/1989,30.3
9/03/1989,30.2
10/03/1989,30.3
11/03/1989,32
12/03/1989,32
13/03/1989,32.7
14/03/1989,31.8
15/03/1989,30.3
16/03/1989,28
17/03/1989,29
18/03/1989,30.8
19/03/1989,32.2
20/03/1989,29.4
21/03/1989,30.1
22/03/1989,33.8
23/03/1989,31.9
24/03/1989,32.9
25/03/1989,33.5
26/03/1989,32.8
27/03/1989,33.5
