Date,maxT
25/12/1950,23.9
26/12/1950,24.8
27/12/1950,23.5
28/12/1950,24.6
29/12/1950,24.8
30/12/1950,28.3
31/12/1950,36.5
1/01/1951,24.5
2/01/1951,25.1
3/01/1951,25.4
4/01/1951,27
5/01/1951,29.3
6/01/1951,25.6
7/01/1951,33.5
8/01/1951,34.8
9/01/1951,31.9
10/01/1951,25.7
11/01/1951,27
12/01/1951,32.8
13/01/1951,34.5
14/01/1951,35.2
15/01/1951,35
16/01/1951,36.3
17/01/1951,34.8
18/01/1951,25.7
19/01/1951,26.3
20/01/1951,28.4
21/01/1951,29.6
22/01/1951,28.7
23/01/1951,28.7
24/01/1951,26.3
25/01/1951,25.6
26/01/1951,24.9
27/01/1951,25.1
28/01/1951,24.8
29/01/1951,28.3
30/01/1951,26.3
31/01/1951,26.5
1/02/1951,30.8
2/02/1951,36.9
3/02/1951,41.3
4/02/1951,40.9
5/02/1951,30.9
6/02/1951,23.9
7/02/1951,22.1
8/02/1951,24.7
9/02/1951,31.6
10/02/1951,36.7
11/02/1951,31.8
12/02/1951,30
13/02/1951,24.9
14/02/1951,28.3
15/02/1951,28.2
16/02/1951,32.9
17/02/1951,31.9
18/02/1951,31.2
19/02/1951,35.4
20/02/1951,36.7
21/02/1951,25.7
22/02/1951,24.4
23/02/1951,24.8
24/02/1951,24.4
25/02/1951,24.1
26/02/1951,24.4
27/02/1951,23.2
28/02/1951,25.2
1/03/1951,30.1
2/03/1951,33.8
3/03/1951,34.3
4/03/1951,27.2
5/03/1951,25.3
6/03/1951,26
7/03/1951,30.1
8/03/1951,29
9/03/1951,30.1
10/03/1951,25.3
11/03/1951,24.4
12/03/1951,27.2
13/03/1951,25.5
14/03/1951,26.8
15/03/1951,28.3
16/03/1951,34.1
17/03/1951,35.1
18/03/1951,36.7
19/03/1951,35.4
20/03/1951,35.8
21/03/1951,35.8
22/03/1951,36.5
23/03/1951,28.9
24/03/1951,27.7
25/03/1951,25.3
26/03/1951,23.2
27/03/1951,26.4
28/03/1951,31.8
29/03/1951,35.1
30/03/1951,27.8
31/03/1951,27
1/04/1951,26.6
2/04/1951,28.2
3/04/1951,30.3
4/04/1951,21.3
5/04/1951,27.1
6/04/1951,23.7
7/04/1951,24.8
8/04/1951,28.1
9/04/1951,32.2
10/04/1951,26.7
11/04/1951,26.4
12/04/1951,25
13/04/1951,24.6
14/04/1951,26
15/04/1951,23.7
16/04/1951,22.4
17/04/1951,21.2
18/04/1951,20
19/04/1951,21.3
20/04/1951,23.5
21/04/1951,26.3
22/04/1951,30.4
23/04/1951,18.2
24/04/1951,18.2
25/04/1951,20.9
26/04/1951,21.8
27/04/1951,23.2
28/04/1951,23.5
29/04/1951,27.8
30/04/1951,22.3
1/05/1951,24.4
2/05/1951,24.8
3/05/1951,21.5
4/05/1951,18.1
5/05/1951,17.6
6/05/1951,20.8
7/05/1951,17.3
8/05/1951,18.2
9/05/1951,20.2
10/05/1951,20.9
11/05/1951,21.9
12/05/1951,18.1
13/05/1951,17.1
14/05/1951,18.7
15/05/1951,23.1
16/05/1951,24.5
17/05/1951,26.1
18/05/1951,21.6
19/05/1951,17.6
20/05/1951,18.4
21/05/1951,14.9
22/05/1951,14.7
23/05/1951,17.6
24/05/1951,19
25/05/1951,19.1
26/05/1951,20.8
27/05/1951,20.6
28/05/1951,23.9
29/05/1951,25
30/05/1951,23.1
31/05/1951,22.3
1/06/1951,19.7
2/06/1951,15.6
3/06/1951,18.9
4/06/1951,20
5/06/1951,20.9
6/06/1951,18.4
7/06/1951,19
8/06/1951,20.9
9/06/1951,20
10/06/1951,16.6
11/06/1951,17.8
12/06/1951,19.4
13/06/1951,17
14/06/1951,19.6
15/06/1951,18.4
16/06/1951,18
17/06/1951,15
18/06/1951,15.6
19/06/1951,15.4
20/06/1951,14.3
21/06/1951,14.7
22/06/1951,17.2
23/06/1951,16.4
24/06/1951,15.3
25/06/1951,17
26/06/1951,18.7
27/06/1951,19.6
28/06/1951,15.4
29/06/1951,18.2
30/06/1951,18.4
1/07/1951,18.5
2/07/1951,17.5
3/07/1951,16.2
4/07/1951,14.8
5/07/1951,16.3
6/07/1951,16.4
7/07/1951,17.3
8/07/1951,17.3
9/07/1951,18.4
10/07/1951,20.8
11/07/1951,18.7
12/07/1951,15.3
13/07/1951,18.9
14/07/1951,17.6
15/07/1951,15.1
16/07/1951,15.4
17/07/1951,17.5
18/07/1951,17.5
19/07/1951,15.4
20/07/1951,14.9
21/07/1951,15.4
22/07/1951,18.5
23/07/1951,18.4
24/07/1951,17
25/07/1951,18.7
26/07/1951,19.4
27/07/1951,19.9
28/07/1951,19.4
29/07/1951,20.3
30/07/1951,20.7
31/07/1951,21.3
1/08/1951,17.5
2/08/1951,15.9
3/08/1951,17.4
4/08/1951,17.6
5/08/1951,11
6/08/1951,14.4
7/08/1951,17.1
8/08/1951,17.2
9/08/1951,17
10/08/1951,19.5
11/08/1951,17.1
12/08/1951,19
13/08/1951,21.7
14/08/1951,23.3
15/08/1951,21.5
16/08/1951,17.2
17/08/1951,14.5
18/08/1951,16.1
19/08/1951,17.4
20/08/1951,21.8
21/08/1951,17.6
22/08/1951,15.5
23/08/1951,17.5
24/08/1951,18.2
25/08/1951,16.1
26/08/1951,18.2
27/08/1951,20.5
28/08/1951,20.9
29/08/1951,23
30/08/1951,24
31/08/1951,22.7
1/09/1951,18.3
2/09/1951,19.2
3/09/1951,18.5
4/09/1951,23.5
5/09/1951,28.1
6/09/1951,25.7
7/09/1951,21.8
8/09/1951,22.7
9/09/1951,18.2
10/09/1951,21.1
11/09/1951,18.9
12/09/1951,21.3
13/09/1951,24.1
14/09/1951,28.3
15/09/1951,27
16/09/1951,21.5
17/09/1951,20.6
18/09/1951,17.1
19/09/1951,20.4
20/09/1951,18.3
21/09/1951,20.8
22/09/1951,22.6
23/09/1951,28.4
24/09/1951,26.7
25/09/1951,24.7
26/09/1951,19.1
27/09/1951,20.7
28/09/1951,21.6
29/09/1951,20.2
30/09/1951,18.3
1/10/1951,19.7
2/10/1951,21.6
3/10/1951,23.3
4/10/1951,22.4
5/10/1951,23.7
6/10/1951,19.2
7/10/1951,19.5
8/10/1951,25.3
9/10/1951,28.5
10/10/1951,24.8
11/10/1951,22.2
12/10/1951,20.6
13/10/1951,21.6
14/10/1951,18.9
15/10/1951,19.2
16/10/1951,20.5
17/10/1951,20.6
18/10/1951,20.6
19/10/1951,21.2
20/10/1951,20.6
21/10/1951,20.5
22/10/1951,21.5
23/10/1951,21.8
24/10/1951,27
25/10/1951,32.4
26/10/1951,28.5
27/10/1951,21.7
28/10/1951,22
29/10/1951,28.3
30/10/1951,35
31/10/1951,25.3
1/11/1951,21.7
2/11/1951,20.4
3/11/1951,22.7
4/11/1951,21.3
5/11/1951,19.3
6/11/1951,20.8
7/11/1951,22.5
8/11/1951,25.7
9/11/1951,37.9
10/11/1951,23.2
11/11/1951,21.6
12/11/1951,26.3
13/11/1951,23.9
14/11/1951,24.9
15/11/1951,27.6
16/11/1951,29.2
17/11/1951,36.8
18/11/1951,22.3
19/11/1951,24.6
20/11/1951,32
21/11/1951,22
22/11/1951,22.6
23/11/1951,23.6
24/11/1951,25.1
25/11/1951,26.4
26/11/1951,35.1
27/11/1951,40
28/11/1951,27
29/11/1951,24.6
30/11/1951,24.6
1/12/1951,20
2/12/1951,26.6
3/12/1951,23.3
4/12/1951,23.4
5/12/1951,21.4
6/12/1951,22.8
7/12/1951,22.3
8/12/1951,23
9/12/1951,29.5
10/12/1951,28.7
11/12/1951,22.9
12/12/1951,21.3
13/12/1951,25
14/12/1951,29.4
15/12/1951,24
16/12/1951,20.9
17/12/1951,21.2
18/12/1951,22.5
19/12/1951,25.6
20/12/1951,29.2
21/12/1951,33.9
22/12/1951,38.8
23/12/1951,35.9
24/12/1951,23.1
25/12/1951,25.4
26/12/1951,26.3
27/12/1951,26.3
28/12/1951,29.8
29/12/1951,30
30/12/1951,28.8
31/12/1951,35.7
1/01/1952,37.4
2/01/1952,27.1
3/01/1952,30.5
4/01/1952,31.1
5/01/1952,26.5
6/01/1952,31
7/01/1952,35.9
8/01/1952,36.1
9/01/1952,34.2
10/01/1952,28.7
11/01/1952,27.7
12/01/1952,32.7
13/01/1952,33.7
14/01/1952,38.3
15/01/1952,36.6
16/01/1952,35
17/01/1952,28.1
18/01/1952,26.6
19/01/1952,30.8
20/01/1952,35.2
21/01/1952,31.2
22/01/1952,33.1
23/01/1952,23.8
24/01/1952,22.3
25/01/1952,23.9
26/01/1952,26.2
27/01/1952,34.3
28/01/1952,38.8
29/01/1952,40.6
30/01/1952,40
31/01/1952,42
1/02/1952,30.8
2/02/1952,28.3
3/02/1952,28.8
4/02/1952,23.8
5/02/1952,24.2
6/02/1952,24.9
7/02/1952,28.8
8/02/1952,28.2
9/02/1952,28.2
10/02/1952,31.9
11/02/1952,33.9
12/02/1952,38.5
13/02/1952,39.4
14/02/1952,28.2
15/02/1952,24.5
16/02/1952,22.7
17/02/1952,29.7
18/02/1952,30
19/02/1952,30.9
20/02/1952,30.8
21/02/1952,31.9
22/02/1952,31.9
23/02/1952,33.9
24/02/1952,34.9
25/02/1952,37.3
26/02/1952,38.4
27/02/1952,39
28/02/1952,35.8
29/02/1952,30.4
1/03/1952,33.6
2/03/1952,35.7
3/03/1952,35.9
4/03/1952,35.3
5/03/1952,36.1
6/03/1952,37.8
7/03/1952,29
8/03/1952,29.1
9/03/1952,27
10/03/1952,28.7
11/03/1952,29.9
12/03/1952,29.7
13/03/1952,32
14/03/1952,35.3
15/03/1952,36.5
16/03/1952,33.7
17/03/1952,26.4
18/03/1952,23.7
19/03/1952,24.2
20/03/1952,27.7
21/03/1952,32.1
22/03/1952,36.6
23/03/1952,37.1
24/03/1952,36.5
25/03/1952,28.3
26/03/1952,26.3
27/03/1952,25.2
28/03/1952,20.8
29/03/1952,23.4
30/03/1952,21.9
31/03/1952,23.6
1/04/1952,26.6
2/04/1952,29.9
3/04/1952,30.3
4/04/1952,33.7
5/04/1952,35.2
6/04/1952,27.1
7/04/1952,25.2
8/04/1952,25.6
9/04/1952,30.2
10/04/1952,30.3
11/04/1952,28.2
12/04/1952,30.2
13/04/1952,24.4
14/04/1952,21.9
15/04/1952,25
16/04/1952,23.5
17/04/1952,26.1
18/04/1952,28.5
19/04/1952,27.1
20/04/1952,18.8
21/04/1952,21.8
22/04/1952,23.2
23/04/1952,25.1
24/04/1952,26.7
25/04/1952,22.7
26/04/1952,28.7
27/04/1952,25
28/04/1952,26
29/04/1952,24.2
30/04/1952,29.9
1/05/1952,22.4
2/05/1952,23.3
3/05/1952,25
4/05/1952,23.6
5/05/1952,18.2
6/05/1952,18.7
7/05/1952,20.9
8/05/1952,19.5
9/05/1952,25
10/05/1952,22
11/05/1952,23.3
12/05/1952,26.1
13/05/1952,25.2
14/05/1952,20.9
15/05/1952,18.7
16/05/1952,20.2
17/05/1952,18
18/05/1952,17.6
19/05/1952,18.7
20/05/1952,19.6
21/05/1952,17.6
22/05/1952,17.8
23/05/1952,18.5
24/05/1952,19.6
25/05/1952,23.3
26/05/1952,19.5
27/05/1952,20.9
28/05/1952,21
29/05/1952,19.5
30/05/1952,22.3
31/05/1952,20.9
1/06/1952,17
2/06/1952,22.3
3/06/1952,22.3
4/06/1952,21.1
5/06/1952,17.9
6/06/1952,19.4
7/06/1952,18.8
8/06/1952,19.7
9/06/1952,22.6
10/06/1952,18.2
11/06/1952,18.9
12/06/1952,18.7
13/06/1952,17.8
14/06/1952,17.4
15/06/1952,19.4
16/06/1952,19.6
17/06/1952,18
18/06/1952,15.1
19/06/1952,20
20/06/1952,21.7
21/06/1952,22.7
22/06/1952,24.3
23/06/1952,21.4
24/06/1952,18.4
25/06/1952,19.2
26/06/1952,20
27/06/1952,18.4
28/06/1952,15.6
29/06/1952,17.9
30/06/1952,18.6
1/07/1952,16.5
2/07/1952,14.2
3/07/1952,16.4
4/07/1952,16.9
5/07/1952,19.4
6/07/1952,21.4
7/07/1952,18.9
8/07/1952,21.4
9/07/1952,18.3
10/07/1952,16.2
11/07/1952,19.4
12/07/1952,17.6
13/07/1952,20.7
14/07/1952,14.8
15/07/1952,16.4
16/07/1952,16.4
17/07/1952,16.7
18/07/1952,18.7
19/07/1952,16.5
20/07/1952,15.1
21/07/1952,17.6
22/07/1952,19.7
23/07/1952,18.3
24/07/1952,16.2
25/07/1952,19.1
26/07/1952,19.1
27/07/1952,16.9
28/07/1952,16.9
29/07/1952,15.1
30/07/1952,18.5
31/07/1952,19.4
1/08/1952,19.2
2/08/1952,19
3/08/1952,19.3
4/08/1952,22.3
5/08/1952,22.3
6/08/1952,22.3
7/08/1952,19.5
8/08/1952,17.2
9/08/1952,19
10/08/1952,19.5
11/08/1952,17.1
12/08/1952,18.2
13/08/1952,19.3
14/08/1952,22.3
15/08/1952,20.6
16/08/1952,20.5
17/08/1952,13.9
18/08/1952,17.5
19/08/1952,19.2
20/08/1952,19.3
21/08/1952,16.8
22/08/1952,17
23/08/1952,20.3
24/08/1952,22.3
25/08/1952,22.1
26/08/1952,21.7
27/08/1952,21.8
28/08/1952,19.5
29/08/1952,20.3
30/08/1952,22.3
31/08/1952,22.3
1/09/1952,15.8
2/09/1952,17.7
3/09/1952,18.8
4/09/1952,15.3
5/09/1952,18.5
6/09/1952,20.3
7/09/1952,18.3
8/09/1952,18.2
9/09/1952,24.1
10/09/1952,27.5
11/09/1952,24.3
12/09/1952,22.5
13/09/1952,21.3
14/09/1952,18.8
15/09/1952,16.8
16/09/1952,18.9
17/09/1952,19.1
18/09/1952,18.2
19/09/1952,20.3
20/09/1952,16.9
21/09/1952,16.8
22/09/1952,21.8
23/09/1952,29.6
24/09/1952,24.1
25/09/1952,19.1
26/09/1952,21.9
27/09/1952,22.2
28/09/1952,21.5
29/09/1952,20.8
30/09/1952,19.2
1/10/1952,19.5
2/10/1952,20.6
3/10/1952,21.1
4/10/1952,25.7
5/10/1952,27.8
6/10/1952,26.6
7/10/1952,21.7
8/10/1952,22.7
9/10/1952,20.5
10/10/1952,24.5
11/10/1952,22.8
12/10/1952,19.7
13/10/1952,20.5
14/10/1952,17.2
15/10/1952,18.9
16/10/1952,20.6
17/10/1952,28
18/10/1952,26.7
19/10/1952,20.6
20/10/1952,19.1
21/10/1952,21.6
22/10/1952,25.3
23/10/1952,27
24/10/1952,24.6
25/10/1952,24.8
26/10/1952,24.7
27/10/1952,19.6
28/10/1952,19.1
29/10/1952,21.5
30/10/1952,21.6
31/10/1952,18.5
1/11/1952,19.1
2/11/1952,20.4
3/11/1952,20.2
4/11/1952,21.8
5/11/1952,18.4
6/11/1952,20.4
7/11/1952,21.7
8/11/1952,26.6
9/11/1952,33.1
10/11/1952,31.6
11/11/1952,30.6
12/11/1952,22.3
13/11/1952,24.3
14/11/1952,23.3
15/11/1952,21.6
16/11/1952,23.2
17/11/1952,25.1
18/11/1952,22.5
19/11/1952,21.6
20/11/1952,26.1
21/11/1952,25.4
22/11/1952,30.4
23/11/1952,24.8
24/11/1952,21.6
25/11/1952,22.7
26/11/1952,30.8
27/11/1952,33.2
28/11/1952,20.4
29/11/1952,23
30/11/1952,21.9
1/12/1952,19.6
2/12/1952,19.5
3/12/1952,21.2
4/12/1952,21.3
5/12/1952,22.5
6/12/1952,25.7
7/12/1952,26.5
8/12/1952,28.3
9/12/1952,26.3
10/12/1952,32.6
11/12/1952,38.4
12/12/1952,40
13/12/1952,37.4
14/12/1952,26.2
15/12/1952,24.8
16/12/1952,26.2
17/12/1952,15.6
18/12/1952,22.3
19/12/1952,22.3
20/12/1952,23
21/12/1952,23.5
22/12/1952,23.4
23/12/1952,23.5
24/12/1952,23.9
25/12/1952,21.4
26/12/1952,23
27/12/1952,22.6
28/12/1952,23.5
29/12/1952,28.6
30/12/1952,33.7
31/12/1952,36.1
1/01/1953,34.2
2/01/1953,26.6
3/01/1953,24
4/01/1953,23.6
5/01/1953,26.5
6/01/1953,31.2
7/01/1953,36.3
8/01/1953,32.6
9/01/1953,38.1
10/01/1953,38.9
11/01/1953,28.4
12/01/1953,24.1
13/01/1953,24
14/01/1953,33.5
15/01/1953,40.3
16/01/1953,28.9
17/01/1953,24.7
18/01/1953,29.5
19/01/1953,32.6
20/01/1953,41.8
21/01/1953,25.7
22/01/1953,35.4
23/01/1953,37.5
24/01/1953,33
25/01/1953,25.9
26/01/1953,24
27/01/1953,29.8
28/01/1953,32.3
29/01/1953,35.4
30/01/1953,36.3
31/01/1953,38.1
1/02/1953,22.2
2/02/1953,21.1
3/02/1953,22.2
4/02/1953,25
5/02/1953,28.5
6/02/1953,31.1
7/02/1953,32.2
8/02/1953,33.1
9/02/1953,35.4
10/02/1953,35.8
11/02/1953,35.5
12/02/1953,35.4
13/02/1953,33.5
14/02/1953,30.1
15/02/1953,30.6
16/02/1953,31.7
17/02/1953,36.2
18/02/1953,27.2
19/02/1953,24.4
20/02/1953,26.6
21/02/1953,36.5
22/02/1953,26.2
23/02/1953,27.9
24/02/1953,24.4
25/02/1953,25.7
26/02/1953,29.3
27/02/1953,31.1
28/02/1953,24.9
1/03/1953,27.7
2/03/1953,32
3/03/1953,25.3
4/03/1953,28.1
5/03/1953,28.1
6/03/1953,29.6
7/03/1953,32.3
8/03/1953,30.1
9/03/1953,29.5
10/03/1953,33.6
11/03/1953,36.5
12/03/1953,35.9
13/03/1953,30.1
14/03/1953,35.9
15/03/1953,31.4
16/03/1953,25.3
17/03/1953,28.4
18/03/1953,33.6
19/03/1953,27
20/03/1953,27.2
21/03/1953,33.4
22/03/1953,35.8
23/03/1953,30.7
24/03/1953,25.3
25/03/1953,27.7
26/03/1953,28.7
27/03/1953,35.9
28/03/1953,28
29/03/1953,24.4
30/03/1953,24.3
31/03/1953,22.8
1/04/1953,25.2
2/04/1953,23.2
3/04/1953,21.5
4/04/1953,24.2
5/04/1953,22.7
6/04/1953,24.9
7/04/1953,27.3
8/04/1953,30.7
9/04/1953,33.6
10/04/1953,30.7
11/04/1953,26.6
12/04/1953,28.7
13/04/1953,25.2
14/04/1953,26
15/04/1953,23.7
16/04/1953,24.4
17/04/1953,23.5
18/04/1953,30
19/04/1953,26.7
20/04/1953,31.4
21/04/1953,26
22/04/1953,23.7
23/04/1953,24.4
24/04/1953,22.7
25/04/1953,22.4
26/04/1953,23.7
27/04/1953,23.7
28/04/1953,22.5
29/04/1953,23.7
30/04/1953,24.7
1/05/1953,26.4
2/05/1953,19.3
3/05/1953,19.5
4/05/1953,26.7
5/05/1953,31.5
6/05/1953,24.4
7/05/1953,21.5
8/05/1953,20.2
9/05/1953,18.4
10/05/1953,19.3
11/05/1953,16.8
12/05/1953,17.8
13/05/1953,18.2
14/05/1953,20.2
15/05/1953,21
16/05/1953,22
17/05/1953,18
18/05/1953,18.2
19/05/1953,22.5
20/05/1953,23.2
21/05/1953,17.8
22/05/1953,21.9
23/05/1953,16.7
24/05/1953,20.9
25/05/1953,20.5
26/05/1953,23.2
27/05/1953,28
28/05/1953,24.4
29/05/1953,27.2
30/05/1953,25.6
31/05/1953,25.8
1/06/1953,20.7
2/06/1953,19
3/06/1953,17.8
4/06/1953,19.2
5/06/1953,19.7
6/06/1953,20.7
7/06/1953,21.5
8/06/1953,18
9/06/1953,17.9
10/06/1953,15.4
11/06/1953,16.8
12/06/1953,18.2
13/06/1953,18.4
14/06/1953,16.8
15/06/1953,18.4
16/06/1953,16.3
17/06/1953,16.4
18/06/1953,16.4
19/06/1953,14.4
20/06/1953,16.4
21/06/1953,18.2
22/06/1953,15.1
23/06/1953,18.4
24/06/1953,20
25/06/1953,19.2
26/06/1953,19.6
27/06/1953,21.5
28/06/1953,19.4
29/06/1953,17
30/06/1953,17
1/07/1953,22.7
2/07/1953,22.7
3/07/1953,18.3
4/07/1953,18.9
5/07/1953,15.3
6/07/1953,17.6
7/07/1953,16
8/07/1953,16.4
9/07/1953,16.9
10/07/1953,19.4
11/07/1953,21.4
12/07/1953,21.4
13/07/1953,17.5
14/07/1953,15.4
15/07/1953,18.4
16/07/1953,20.4
17/07/1953,21.2
18/07/1953,18.1
19/07/1953,16.6
20/07/1953,17.6
21/07/1953,17.7
22/07/1953,18.9
23/07/1953,18.7
24/07/1953,19.3
25/07/1953,20.5
26/07/1953,16.4
27/07/1953,16.9
28/07/1953,16.4
29/07/1953,18.3
30/07/1953,15.4
31/07/1953,19.3
1/08/1953,18.2
2/08/1953,15
3/08/1953,15.5
4/08/1953,17.1
5/08/1953,21.4
6/08/1953,18.4
7/08/1953,16.2
8/08/1953,16.9
9/08/1953,17.6
10/08/1953,19.5
11/08/1953,18.5
12/08/1953,16.9
13/08/1953,19.3
14/08/1953,17.1
15/08/1953,18.2
16/08/1953,20.3
17/08/1953,19.5
18/08/1953,21.1
19/08/1953,19.5
20/08/1953,21.8
21/08/1953,19.5
22/08/1953,19.5
23/08/1953,17.5
24/08/1953,19.3
25/08/1953,20.5
26/08/1953,20.3
27/08/1953,22.9
28/08/1953,25.1
29/08/1953,19.2
30/08/1953,21.1
31/08/1953,17.5
1/09/1953,19.1
2/09/1953,19.7
3/09/1953,22.1
4/09/1953,21.3
5/09/1953,18.2
6/09/1953,19.7
7/09/1953,16.3
8/09/1953,15.8
9/09/1953,16.9
10/09/1953,20.6
11/09/1953,23.9
12/09/1953,25
13/09/1953,25
14/09/1953,24.7
15/09/1953,24.7
16/09/1953,19
17/09/1953,20.7
18/09/1953,17.6
19/09/1953,23.2
20/09/1953,25.5
21/09/1953,27.3
22/09/1953,29.3
23/09/1953,22.7
24/09/1953,19.5
25/09/1953,25.4
26/09/1953,23.5
27/09/1953,19.2
28/09/1953,21.3
29/09/1953,21.5
30/09/1953,20.7
1/10/1953,24.6
2/10/1953,19.2
3/10/1953,18.3
4/10/1953,19.5
5/10/1953,19.2
6/10/1953,21.1
7/10/1953,22.2
8/10/1953,22
9/10/1953,26.5
10/10/1953,25.9
11/10/1953,20.6
12/10/1953,21.8
13/10/1953,20.4
14/10/1953,21
15/10/1953,22.2
16/10/1953,19.4
17/10/1953,20.5
18/10/1953,21.1
19/10/1953,16.9
20/10/1953,19.2
21/10/1953,19.6
22/10/1953,20.6
23/10/1953,24.1
24/10/1953,27.1
25/10/1953,22.8
26/10/1953,19.4
27/10/1953,19.5
28/10/1953,19.1
29/10/1953,23.7
30/10/1953,27.2
31/10/1953,28.5
1/11/1953,21.8
2/11/1953,19.7
3/11/1953,17.7
4/11/1953,20.8
5/11/1953,24.9
6/11/1953,27.6
7/11/1953,31
8/11/1953,32
9/11/1953,33.5
10/11/1953,31.6
11/11/1953,23.5
12/11/1953,24.8
13/11/1953,21.6
14/11/1953,21.8
15/11/1953,23.6
16/11/1953,20.4
17/11/1953,21.3
18/11/1953,23.2
19/11/1953,23.5
20/11/1953,20.2
21/11/1953,21.1
22/11/1953,22.6
23/11/1953,30.7
24/11/1953,23.9
25/11/1953,21.3
26/11/1953,23.5
27/11/1953,29.2
28/11/1953,31
29/11/1953,31
30/11/1953,32.3
1/12/1953,33.6
2/12/1953,24.1
3/12/1953,22.5
4/12/1953,23.7
5/12/1953,21.9
6/12/1953,20.2
7/12/1953,21.8
8/12/1953,23
9/12/1953,32.5
10/12/1953,27.5
11/12/1953,23.7
12/12/1953,24.6
13/12/1953,31.4
14/12/1953,23.9
15/12/1953,28.8
16/12/1953,36.5
17/12/1953,39.7
18/12/1953,27.2
19/12/1953,22.6
20/12/1953,21.6
21/12/1953,21.9
22/12/1953,24.8
23/12/1953,22.4
24/12/1953,26.2
25/12/1953,28.6
26/12/1953,25
27/12/1953,31.4
28/12/1953,23.9
29/12/1953,27.3
30/12/1953,28.3
31/12/1953,32
1/01/1954,38.9
2/01/1954,28.9
3/01/1954,27.4
4/01/1954,30
5/01/1954,29.9
6/01/1954,34.3
7/01/1954,38.7
8/01/1954,39.8
9/01/1954,38.8
10/01/1954,40.6
11/01/1954,28.1
12/01/1954,29.9
13/01/1954,24.6
14/01/1954,22.5
15/01/1954,26.4
16/01/1954,31.5
17/01/1954,36.3
18/01/1954,36.9
19/01/1954,36.3
20/01/1954,29.9
21/01/1954,28.3
22/01/1954,31.5
23/01/1954,39.6
24/01/1954,28.7
25/01/1954,24
26/01/1954,27.2
27/01/1954,29.9
28/01/1954,33.6
29/01/1954,34.3
30/01/1954,36.3
31/01/1954,33
1/02/1954,32.1
2/02/1954,33.8
3/02/1954,35.4
4/02/1954,37.1
5/02/1954,38.5
6/02/1954,35.4
7/02/1954,27.6
8/02/1954,24.3
9/02/1954,25.7
10/02/1954,34.1
11/02/1954,28.2
12/02/1954,29.2
13/02/1954,30.8
14/02/1954,32.2
15/02/1954,41.2
16/02/1954,25.2
17/02/1954,30.1
18/02/1954,31.4
19/02/1954,35.7
20/02/1954,38.2
21/02/1954,27.9
22/02/1954,30.8
23/02/1954,31.2
24/02/1954,34.6
25/02/1954,36.8
26/02/1954,32.9
27/02/1954,33.4
28/02/1954,32.2
1/03/1954,30.1
2/03/1954,29.4
3/03/1954,29.8
4/03/1954,31.5
5/03/1954,36.4
6/03/1954,39.9
7/03/1954,28.3
8/03/1954,29.5
9/03/1954,29.8
10/03/1954,33.3
11/03/1954,36.7
12/03/1954,27.2
13/03/1954,27.2
14/03/1954,32
15/03/1954,30.9
16/03/1954,22.6
17/03/1954,23.3
18/03/1954,26.3
19/03/1954,30.1
20/03/1954,25.2
21/03/1954,24.2
22/03/1954,28.3
23/03/1954,24.3
24/03/1954,26
25/03/1954,27.2
26/03/1954,26.8
27/03/1954,29
28/03/1954,31.2
29/03/1954,29.4
30/03/1954,27
31/03/1954,23.8
1/04/1954,22.4
2/04/1954,25
3/04/1954,24.9
4/04/1954,26.7
5/04/1954,28.1
6/04/1954,29.4
7/04/1954,30.3
8/04/1954,28.8
9/04/1954,30.6
10/04/1954,25
11/04/1954,22.2
12/04/1954,19.4
13/04/1954,20
14/04/1954,22.4
15/04/1954,24.2
16/04/1954,26.6
17/04/1954,29.9
18/04/1954,30.3
19/04/1954,24.5
20/04/1954,24.2
21/04/1954,31.9
22/04/1954,19.3
23/04/1954,18.5
24/04/1954,19.4
25/04/1954,23.5
26/04/1954,21.9
27/04/1954,17.1
28/04/1954,18.2
29/04/1954,21.5
30/04/1954,22.4
1/05/1954,20.8
2/05/1954,20.9
3/05/1954,22
4/05/1954,22
5/05/1954,20.4
6/05/1954,20.8
7/05/1954,23.1
8/05/1954,25.6
9/05/1954,26.8
10/05/1954,26.4
11/05/1954,28.4
12/05/1954,18.1
13/05/1954,17.6
14/05/1954,18.4
15/05/1954,19.3
16/05/1954,18.2
17/05/1954,20.6
18/05/1954,21.2
19/05/1954,22.4
20/05/1954,25.3
21/05/1954,29.3
22/05/1954,22
23/05/1954,18.4
24/05/1954,19.8
25/05/1954,21.7
26/05/1954,17.6
27/05/1954,17.6
28/05/1954,19.5
29/05/1954,19.1
30/05/1954,13.6
31/05/1954,18.1
1/06/1954,20
2/06/1954,21.1
3/06/1954,17.9
4/06/1954,17.8
5/06/1954,15.6
6/06/1954,15.6
7/06/1954,16.6
8/06/1954,17.9
9/06/1954,16.3
10/06/1954,18.9
11/06/1954,20.9
12/06/1954,21.1
13/06/1954,18.9
14/06/1954,18.4
15/06/1954,18.4
16/06/1954,21.9
17/06/1954,19.7
18/06/1954,20.9
19/06/1954,21.4
20/06/1954,18.9
21/06/1954,19.7
22/06/1954,20.9
23/06/1954,18.4
24/06/1954,15
25/06/1954,13.9
26/06/1954,19
27/06/1954,15
28/06/1954,16.8
29/06/1954,17
30/06/1954,19
1/07/1954,18.9
2/07/1954,18.9
3/07/1954,17.5
4/07/1954,16.9
5/07/1954,17.5
6/07/1954,16.9
7/07/1954,17.5
8/07/1954,18.1
9/07/1954,18.9
10/07/1954,25
