Date,maxT
8/09/1971,32.9
9/09/1971,31.8
10/09/1971,31.2
11/09/1971,31.7
12/09/1971,33.2
13/09/1971,34.1
14/09/1971,35.5
15/09/1971,35
16/09/1971,36.1
17/09/1971,33.8
18/09/1971,35.6
19/09/1971,33.6
20/09/1971,33.4
21/09/1971,32.7
22/09/1971,33.1
23/09/1971,35.5
24/09/1971,32.9
25/09/1971,32.2
26/09/1971,33.9
27/09/1971,32.7
28/09/1971,34
29/09/1971,35.6
30/09/1971,32.5
1/10/1971,31.9
2/10/1971,33.2
3/10/1971,33.3
4/10/1971,33.3
5/10/1971,32.3
6/10/1971,32.5
7/10/1971,33.8
8/10/1971,32.9
9/10/1971,33.2
10/10/1971,33.4
11/10/1971,32.8
12/10/1971,35.7
13/10/1971,33.3
14/10/1971,33.2
15/10/1971,33.8
16/10/1971,33.8
17/10/1971,33.8
18/10/1971,33.5
19/10/1971,33.8
20/10/1971,33.6
21/10/1971,34
22/10/1971,34
23/10/1971,34.9
24/10/1971,34.3
25/10/1971,34.2
26/10/1971,34.9
27/10/1971,33.9
28/10/1971,35
29/10/1971,34.5
30/10/1971,34.1
31/10/1971,31.6
1/11/1971,32.4
2/11/1971,32.1
3/11/1971,32.3
4/11/1971,31.8
5/11/1971,33.8
6/11/1971,33.4
7/11/1971,30.3
8/11/1971,30.4
9/11/1971,32.3
10/11/1971,33.1
11/11/1971,33.4
12/11/1971,33.3
13/11/1971,33.8
14/11/1971,32.8
15/11/1971,33.2
16/11/1971,33.4
17/11/1971,33.9
18/11/1971,33.5
19/11/1971,33.8
20/11/1971,33.8
21/11/1971,32.9
22/11/1971,33.7
23/11/1971,31.8
24/11/1971,33.3
25/11/1971,33.8
26/11/1971,32.2
27/11/1971,33.6
28/11/1971,33.1
29/11/1971,33.3
30/11/1971,31.7
1/12/1971,31.8
2/12/1971,32.6
3/12/1971,32.8
4/12/1971,34.1
5/12/1971,28.2
6/12/1971,26.1
7/12/1971,28.8
8/12/1971,33
9/12/1971,32.7
10/12/1971,30.6
11/12/1971,31.3
12/12/1971,29
13/12/1971,31.1
14/12/1971,32.2
15/12/1971,32.1
16/12/1971,30.6
17/12/1971,30.8
18/12/1971,34.6
19/12/1971,33.8
20/12/1971,35.1
21/12/1971,33.8
22/12/1971,32.8
23/12/1971,32.7
24/12/1971,32.8
25/12/1971,31.7
26/12/1971,32.3
27/12/1971,32.6
28/12/1971,31.2
29/12/1971,32.8
30/12/1971,32.8
31/12/1971,33.2
1/01/1972,33.3
2/01/1972,33.1
3/01/1972,32.8
4/01/1972,32.3
5/01/1972,32.6
6/01/1972,33.5
7/01/1972,33.3
8/01/1972,99999.9
9/01/1972,32.7
10/01/1972,32.6
11/01/1972,32.3
12/01/1972,31.9
13/01/1972,32.2
14/01/1972,31.5
15/01/1972,31.9
16/01/1972,32.3
17/01/1972,30.4
18/01/1972,31.6
19/01/1972,31.7
20/01/1972,31.9
21/01/1972,32.4
22/01/1972,33.2
23/01/1972,32.8
24/01/1972,32.8
25/01/1972,35
26/01/1972,33.1
27/01/1972,33.2
28/01/1972,33.1
29/01/1972,33.1
30/01/1972,33.9
31/01/1972,32.8
1/02/1972,31.7
2/02/1972,32.4
3/02/1972,32.3
4/02/1972,33.9
5/02/1972,33.9
6/02/1972,34.4
7/02/1972,33.3
8/02/1972,32.2
9/02/1972,33
10/02/1972,32.9
11/02/1972,31.2
12/02/1972,33.9
13/02/1972,34.3
14/02/1972,31.7
15/02/1972,32.8
16/02/1972,30.6
17/02/1972,28.6
18/02/1972,31.8
19/02/1972,31
20/02/1972,36
21/02/1972,33.9
22/02/1972,30.7
23/02/1972,32.1
24/02/1972,32
25/02/1972,31.1
26/02/1972,29.1
27/02/1972,28.9
28/02/1972,30.4
29/02/1972,30
1/03/1972,30.1
2/03/1972,31.1
3/03/1972,28.9
4/03/1972,29.4
5/03/1972,30.9
6/03/1972,31.1
7/03/1972,31.1
8/03/1972,30.4
9/03/1972,29.2
10/03/1972,30.3
11/03/1972,30
12/03/1972,31.2
13/03/1972,32
14/03/1972,31.4
15/03/1972,32.2
16/03/1972,28.9
17/03/1972,31.6
18/03/1972,30.6
19/03/1972,31.3
20/03/1972,30
21/03/1972,32.2
22/03/1972,33.4
23/03/1972,34.9
24/03/1972,35
25/03/1972,34.3
26/03/1972,34.4
27/03/1972,33.5
28/03/1972,34.4
29/03/1972,34.4
30/03/1972,34.4
31/03/1972,34.4
1/04/1972,99999.9
2/04/1972,32.8
3/04/1972,33.1
4/04/1972,31.7
5/04/1972,31.7
6/04/1972,32
7/04/1972,32.6
8/04/1972,33.4
9/04/1972,31.7
10/04/1972,33.9
11/04/1972,33.9
12/04/1972,33
13/04/1972,33.3
14/04/1972,33.8
15/04/1972,33.9
16/04/1972,32.2
17/04/1972,32.3
18/04/1972,32.8
19/04/1972,32.2
20/04/1972,33.3
21/04/1972,32.8
22/04/1972,33.9
23/04/1972,33.9
24/04/1972,33.3
25/04/1972,31.7
26/04/1972,33.3
27/04/1972,33.9
28/04/1972,34.6
29/04/1972,33.9
30/04/1972,32.8
1/05/1972,33
2/05/1972,32.6
3/05/1972,33.1
4/05/1972,32.7
5/05/1972,31.9
6/05/1972,31.8
7/05/1972,32.1
8/05/1972,31.2
9/05/1972,33.5
10/05/1972,33.8
11/05/1972,32.2
12/05/1972,31.1
13/05/1972,30
14/05/1972,29.9
15/05/1972,30.3
16/05/1972,31.1
17/05/1972,31.6
18/05/1972,32.9
19/05/1972,31.1
20/05/1972,30.3
21/05/1972,29.4
22/05/1972,30
23/05/1972,30.1
24/05/1972,30
25/05/1972,31.7
26/05/1972,31.1
27/05/1972,30.8
28/05/1972,31.1
29/05/1972,32.7
30/05/1972,31.7
31/05/1972,30.6
1/06/1972,29.6
2/06/1972,29.4
3/06/1972,29.9
4/06/1972,31.1
5/06/1972,30.1
6/06/1972,30.5
7/06/1972,30.2
8/06/1972,29.8
9/06/1972,30.2
10/06/1972,31.1
11/06/1972,31.4
12/06/1972,31.8
13/06/1972,31.7
14/06/1972,32.2
15/06/1972,31.2
16/06/1972,30
17/06/1972,30.6
18/06/1972,31.5
19/06/1972,32.4
20/06/1972,32.4
21/06/1972,32.7
22/06/1972,31.8
23/06/1972,30.5
24/06/1972,29
25/06/1972,28.9
26/06/1972,30.6
27/06/1972,29.4
28/06/1972,28.8
29/06/1972,29.4
30/06/1972,29.9
1/07/1972,31.7
2/07/1972,31.4
3/07/1972,30.6
4/07/1972,29.9
5/07/1972,29.7
6/07/1972,30.7
7/07/1972,31.2
8/07/1972,29.8
9/07/1972,29.5
10/07/1972,30.4
11/07/1972,30.6
12/07/1972,30.6
13/07/1972,29.6
14/07/1972,31.3
15/07/1972,31.6
16/07/1972,29.9
17/07/1972,29.3
18/07/1972,30.6
19/07/1972,30.6
20/07/1972,29.5
21/07/1972,30.2
22/07/1972,29.6
23/07/1972,30.5
24/07/1972,30.5
25/07/1972,30.9
26/07/1972,31.9
27/07/1972,32.5
28/07/1972,31.9
29/07/1972,30.7
30/07/1972,30.7
31/07/1972,29.6
1/08/1972,30.4
2/08/1972,31.6
3/08/1972,31.7
4/08/1972,31.1
5/08/1972,28.9
6/08/1972,28.8
7/08/1972,29.4
8/08/1972,30.1
9/08/1972,29.9
10/08/1972,29.5
11/08/1972,29.4
12/08/1972,32.8
13/08/1972,33.3
14/08/1972,31.7
15/08/1972,29
16/08/1972,30.7
17/08/1972,30.4
18/08/1972,30
19/08/1972,30.6
20/08/1972,32.2
21/08/1972,32.9
22/08/1972,33.4
23/08/1972,33.4
24/08/1972,32.4
25/08/1972,32.7
26/08/1972,32.6
27/08/1972,32.8
28/08/1972,31.3
29/08/1972,32.1
30/08/1972,32.9
31/08/1972,33.8
1/09/1972,34
2/09/1972,33.3
3/09/1972,32.2
4/09/1972,33.4
5/09/1972,33.6
6/09/1972,31.9
7/09/1972,31.5
8/09/1972,32.4
9/09/1972,34
10/09/1972,34
11/09/1972,33.4
12/09/1972,33.2
13/09/1972,32.1
14/09/1972,34.5
15/09/1972,34.6
16/09/1972,33.2
17/09/1972,30.5
18/09/1972,30.8
19/09/1972,33.4
20/09/1972,33
21/09/1972,33.4
22/09/1972,31.9
23/09/1972,31.1
24/09/1972,32.4
25/09/1972,32.2
26/09/1972,32
27/09/1972,34.6
28/09/1972,33.2
29/09/1972,33.9
30/09/1972,32
1/10/1972,32
2/10/1972,33.4
3/10/1972,34.1
4/10/1972,34.6
5/10/1972,34.5
6/10/1972,32.3
7/10/1972,31.7
8/10/1972,34
9/10/1972,32.6
10/10/1972,31.9
11/10/1972,31.8
12/10/1972,33.3
13/10/1972,33.2
14/10/1972,33.5
15/10/1972,34
16/10/1972,33.2
17/10/1972,36.6
18/10/1972,33.8
19/10/1972,32.5
20/10/1972,34
21/10/1972,34.4
22/10/1972,33.8
23/10/1972,34.6
24/10/1972,32.4
25/10/1972,32.5
26/10/1972,32.5
27/10/1972,34.8
28/10/1972,34.5
29/10/1972,34.2
30/10/1972,35.2
31/10/1972,32.3
1/11/1972,33.8
2/11/1972,32.8
3/11/1972,32.8
4/11/1972,33.8
5/11/1972,33.5
6/11/1972,33.3
7/11/1972,34.1
8/11/1972,34.3
9/11/1972,32.6
10/11/1972,32.5
11/11/1972,35.5
12/11/1972,32.1
13/11/1972,33.7
14/11/1972,36.6
15/11/1972,37
16/11/1972,33.9
17/11/1972,34.7
18/11/1972,36.3
19/11/1972,34.2
20/11/1972,33.6
21/11/1972,33.6
22/11/1972,32.5
23/11/1972,34.2
24/11/1972,33.2
25/11/1972,32.2
26/11/1972,33.3
27/11/1972,32.3
28/11/1972,33.4
29/11/1972,33.2
30/11/1972,32.8
1/12/1972,33
2/12/1972,33.3
3/12/1972,30.9
4/12/1972,30.9
5/12/1972,34
6/12/1972,32.6
7/12/1972,31.4
8/12/1972,31.7
9/12/1972,33.7
10/12/1972,32.6
11/12/1972,33.7
12/12/1972,32.5
13/12/1972,33.8
14/12/1972,34
15/12/1972,34.1
16/12/1972,33.5
17/12/1972,32.7
18/12/1972,34.7
19/12/1972,33.6
20/12/1972,33.7
21/12/1972,34
22/12/1972,36
23/12/1972,33.5
24/12/1972,34
25/12/1972,31.8
26/12/1972,33.5
27/12/1972,33.6
28/12/1972,35.1
29/12/1972,33.8
30/12/1972,35.3
31/12/1972,33
1/01/1973,99999.9
2/01/1973,99999.9
3/01/1973,33
4/01/1973,31
5/01/1973,32.4
6/01/1973,33
7/01/1973,33.3
8/01/1973,33
9/01/1973,35.2
10/01/1973,34
11/01/1973,33.7
12/01/1973,35.5
13/01/1973,33.8
14/01/1973,33
15/01/1973,33.4
16/01/1973,34.7
17/01/1973,31.2
18/01/1973,31.6
19/01/1973,32.5
20/01/1973,32.8
21/01/1973,34.4
22/01/1973,33.5
23/01/1973,33.4
24/01/1973,30.9
25/01/1973,30.3
26/01/1973,29.2
27/01/1973,30.1
28/01/1973,28.8
29/01/1973,29.7
30/01/1973,29.2
31/01/1973,30.6
1/02/1973,31.5
2/02/1973,32
3/02/1973,32.4
4/02/1973,30.7
5/02/1973,29.9
6/02/1973,32.2
7/02/1973,31
8/02/1973,33.1
9/02/1973,31.7
10/02/1973,32
11/02/1973,33
12/02/1973,32.5
13/02/1973,32.8
14/02/1973,33
15/02/1973,33
16/02/1973,32.6
17/02/1973,32.6
18/02/1973,33.2
19/02/1973,33.2
20/02/1973,32.5
21/02/1973,32.1
22/02/1973,32.2
23/02/1973,32.6
24/02/1973,32.9
25/02/1973,33.6
26/02/1973,32.9
27/02/1973,34
28/02/1973,33
1/03/1973,31
2/03/1973,29.9
3/03/1973,32.1
4/03/1973,31.3
5/03/1973,33.4
6/03/1973,32.2
7/03/1973,29.5
8/03/1973,31
9/03/1973,32.5
10/03/1973,31.5
11/03/1973,28.3
12/03/1973,30.8
13/03/1973,28.2
14/03/1973,33
15/03/1973,32
16/03/1973,32.4
17/03/1973,35.7
18/03/1973,32.3
19/03/1973,34
20/03/1973,31
21/03/1973,31.2
22/03/1973,31
23/03/1973,32.9
24/03/1973,32.8
25/03/1973,32.1
26/03/1973,31.3
27/03/1973,30.5
28/03/1973,31.7
29/03/1973,32
30/03/1973,31.3
31/03/1973,32.5
1/04/1973,31.6
2/04/1973,32.1
3/04/1973,32.6
4/04/1973,32.5
5/04/1973,32.5
6/04/1973,30.5
7/04/1973,33.7
8/04/1973,32.7
9/04/1973,33.6
10/04/1973,33.3
11/04/1973,34
12/04/1973,34
13/04/1973,33.2
14/04/1973,32.7
15/04/1973,33.4
16/04/1973,31
17/04/1973,32.8
18/04/1973,32.7
19/04/1973,32.2
20/04/1973,34
21/04/1973,34.9
22/04/1973,33.7
23/04/1973,34.1
24/04/1973,34.3
25/04/1973,34
26/04/1973,33.2
27/04/1973,33.6
28/04/1973,32.8
29/04/1973,33.6
30/04/1973,33.6
1/05/1973,31.2
2/05/1973,31.8
3/05/1973,32.9
4/05/1973,34.1
5/05/1973,35.1
6/05/1973,32.5
7/05/1973,32.7
8/05/1973,34
9/05/1973,33.6
10/05/1973,34.2
11/05/1973,35.2
12/05/1973,33.5
13/05/1973,33.9
14/05/1973,33.8
15/05/1973,33.6
16/05/1973,32.5
17/05/1973,99999.9
18/05/1973,99999.9
19/05/1973,99999.9
20/05/1973,32.9
21/05/1973,32.9
22/05/1973,32.6
23/05/1973,31.2
24/05/1973,31.3
25/05/1973,31.3
26/05/1973,32.2
27/05/1973,33.9
28/05/1973,34
29/05/1973,34
30/05/1973,33.7
31/05/1973,33.5
1/06/1973,31.7
2/06/1973,31.9
3/06/1973,32.6
4/06/1973,31.3
5/06/1973,33.7
6/06/1973,33.2
7/06/1973,32.3
8/06/1973,32.2
9/06/1973,33.2
10/06/1973,32.8
11/06/1973,32.6
12/06/1973,32
13/06/1973,31.9
14/06/1973,28.6
15/06/1973,30
16/06/1973,28.3
17/06/1973,30.2
18/06/1973,31.5
19/06/1973,29.5
20/06/1973,31
21/06/1973,32.9
22/06/1973,32.1
23/06/1973,31.6
24/06/1973,32.3
25/06/1973,32
26/06/1973,32.1
27/06/1973,29.7
28/06/1973,30.6
29/06/1973,32.2
30/06/1973,32.8
1/07/1973,33.2
2/07/1973,32.7
3/07/1973,32.7
4/07/1973,31.5
5/07/1973,30.4
6/07/1973,30.9
7/07/1973,29.4
8/07/1973,28.4
9/07/1973,27.8
10/07/1973,28.5
11/07/1973,30.2
12/07/1973,31
13/07/1973,31.5
14/07/1973,31.7
15/07/1973,31.7
16/07/1973,31.3
17/07/1973,31.3
18/07/1973,32.3
19/07/1973,32.2
20/07/1973,32.7
21/07/1973,32.4
22/07/1973,33.8
23/07/1973,31.5
24/07/1973,30
25/07/1973,29
26/07/1973,30.3
27/07/1973,32.2
28/07/1973,32.6
29/07/1973,33
30/07/1973,31.9
31/07/1973,32.3
1/08/1973,33.2
2/08/1973,33.2
3/08/1973,34
4/08/1973,33.2
5/08/1973,33.8
6/08/1973,33.4
7/08/1973,34.5
8/08/1973,32.8
9/08/1973,32.5
10/08/1973,33.4
11/08/1973,33.1
12/08/1973,31.5
13/08/1973,30.4
14/08/1973,31.3
15/08/1973,32.2
16/08/1973,32.5
17/08/1973,34.3
18/08/1973,33.5
19/08/1973,32.2
20/08/1973,30.7
21/08/1973,32
22/08/1973,32.3
23/08/1973,32.8
24/08/1973,34
25/08/1973,34.4
26/08/1973,32
27/08/1973,31.8
28/08/1973,31.4
29/08/1973,35.5
30/08/1973,32.1
31/08/1973,31.9
1/09/1973,31.5
2/09/1973,32
3/09/1973,34.6
4/09/1973,34.2
5/09/1973,34.5
6/09/1973,34
7/09/1973,34
8/09/1973,31.5
9/09/1973,34.1
10/09/1973,31.3
11/09/1973,31
12/09/1973,31.2
13/09/1973,32
14/09/1973,33
15/09/1973,35.6
16/09/1973,35.8
17/09/1973,36.3
18/09/1973,33
19/09/1973,33
20/09/1973,35.3
21/09/1973,33.7
22/09/1973,32.5
23/09/1973,32.6
24/09/1973,33.7
25/09/1973,33.1
26/09/1973,33.8
27/09/1973,33.1
28/09/1973,33.1
29/09/1973,33.2
30/09/1973,32.6
1/10/1973,32.2
2/10/1973,34
3/10/1973,35.8
4/10/1973,35
5/10/1973,37
6/10/1973,36.9
7/10/1973,33.3
8/10/1973,33.6
9/10/1973,33.5
10/10/1973,34.3
11/10/1973,33.7
12/10/1973,34.4
13/10/1973,35.8
14/10/1973,33.6
15/10/1973,34.4
16/10/1973,33.5
17/10/1973,34.7
18/10/1973,34.7
19/10/1973,33.4
20/10/1973,33.6
21/10/1973,34.3
22/10/1973,34.3
23/10/1973,35.7
24/10/1973,36.2
25/10/1973,35.1
26/10/1973,33.9
27/10/1973,33.5
28/10/1973,33.9
29/10/1973,33.8
30/10/1973,33.3
31/10/1973,34.7
1/11/1973,35.4
2/11/1973,33.3
3/11/1973,32.9
4/11/1973,32.1
5/11/1973,34.1
6/11/1973,33.3
7/11/1973,32
8/11/1973,33.6
9/11/1973,34.1
10/11/1973,32.3
11/11/1973,32.4
12/11/1973,34.3
13/11/1973,34.9
14/11/1973,33.4
15/11/1973,32.5
16/11/1973,33.3
17/11/1973,32.1
18/11/1973,30.5
19/11/1973,30.5
20/11/1973,31.6
21/11/1973,32.1
22/11/1973,32.4
23/11/1973,30.5
24/11/1973,32.4
25/11/1973,31.1
26/11/1973,32.4
27/11/1973,33.1
28/11/1973,32.7
29/11/1973,32.7
30/11/1973,32.4
1/12/1973,32.3
2/12/1973,33.2
3/12/1973,33
4/12/1973,33.5
5/12/1973,33.2
6/12/1973,34.1
7/12/1973,35.4
8/12/1973,35.4
9/12/1973,33.5
10/12/1973,32.7
11/12/1973,33.5
12/12/1973,33.1
13/12/1973,33
14/12/1973,33
15/12/1973,32.9
16/12/1973,31.5
17/12/1973,32.5
18/12/1973,32.3
19/12/1973,33.3
20/12/1973,32.5
21/12/1973,32.8
22/12/1973,32.8
23/12/1973,31.7
24/12/1973,31.9
25/12/1973,29
26/12/1973,29.6
27/12/1973,31.2
28/12/1973,30.7
29/12/1973,28.3
30/12/1973,32.1
31/12/1973,31.6
1/01/1974,30.5
2/01/1974,31.5
3/01/1974,29.7
4/01/1974,28.8
5/01/1974,28
6/01/1974,29.6
7/01/1974,32.1
8/01/1974,32.1
9/01/1974,30.5
10/01/1974,27
11/01/1974,27.1
12/01/1974,27.8
13/01/1974,29.7
14/01/1974,28.6
15/01/1974,28.6
16/01/1974,27.9
17/01/1974,31.1
18/01/1974,31
19/01/1974,31.3
20/01/1974,31.5
21/01/1974,31.3
22/01/1974,31.5
23/01/1974,31.7
24/01/1974,32.3
25/01/1974,31.5
26/01/1974,31
27/01/1974,28.4
28/01/1974,30.4
29/01/1974,28.6
30/01/1974,31.5
31/01/1974,31.4
1/02/1974,31.9
2/02/1974,31.6
3/02/1974,29.8
4/02/1974,31.2
5/02/1974,30.8
6/02/1974,30.9
7/02/1974,31.4
8/02/1974,32.5
9/02/1974,30.4
10/02/1974,30.5
11/02/1974,31.5
12/02/1974,29.9
13/02/1974,30
14/02/1974,31.5
15/02/1974,32.2
16/02/1974,31.7
17/02/1974,31.6
18/02/1974,31.4
19/02/1974,31.9
20/02/1974,31.4
21/02/1974,30.7
22/02/1974,32.1
23/02/1974,30.3
24/02/1974,26.6
25/02/1974,29.1
26/02/1974,29.7
27/02/1974,29
28/02/1974,31
1/03/1974,28.4
2/03/1974,30.3
3/03/1974,27.8
4/03/1974,32
5/03/1974,31.5
6/03/1974,29.2
7/03/1974,30
8/03/1974,28.7
9/03/1974,28.5
10/03/1974,31
11/03/1974,31.4
12/03/1974,29.2
13/03/1974,29.6
14/03/1974,29.6
15/03/1974,31.1
16/03/1974,29.5
17/03/1974,31.1
18/03/1974,31.5
19/03/1974,27.6
20/03/1974,29.5
21/03/1974,29.6
22/03/1974,30.3
23/03/1974,30.5
24/03/1974,31.4
25/03/1974,31.4
26/03/1974,31.4
27/03/1974,32.3
28/03/1974,31.7
29/03/1974,31.7
30/03/1974,32.7
31/03/1974,32
1/04/1974,32.1
2/04/1974,31.6
3/04/1974,33
4/04/1974,33.5
5/04/1974,32.6
6/04/1974,32.6
7/04/1974,32.7
8/04/1974,32.8
9/04/1974,33.1
10/04/1974,33.5
11/04/1974,33.2
12/04/1974,34.1
13/04/1974,33.7
14/04/1974,32.9
15/04/1974,32.8
16/04/1974,31
17/04/1974,33.9
18/04/1974,32.1
19/04/1974,34
20/04/1974,33.7
21/04/1974,31.7
22/04/1974,32.5
23/04/1974,31.5
24/04/1974,31
25/04/1974,30.8
26/04/1974,31.5
27/04/1974,31.6
28/04/1974,32.7
29/04/1974,32.9
30/04/1974,33
1/05/1974,32.3
2/05/1974,31.8
3/05/1974,32.4
4/05/1974,32.2
5/05/1974,32.7
6/05/1974,32
7/05/1974,33.1
8/05/1974,31.9
9/05/1974,33
10/05/1974,33.6
11/05/1974,34.5
12/05/1974,33
13/05/1974,31.5
14/05/1974,31.6
15/05/1974,33.6
16/05/1974,34.4
17/05/1974,33.9
18/05/1974,32
19/05/1974,31.8
20/05/1974,32.3
21/05/1974,31.7
22/05/1974,33
23/05/1974,33.5
24/05/1974,28.6
25/05/1974,28.5
26/05/1974,28.7
27/05/1974,28.6
28/05/1974,29.7
29/05/1974,29.5
30/05/1974,29.5
31/05/1974,29
1/06/1974,28.5
2/06/1974,29.7
3/06/1974,27.8
4/06/1974,27.7
5/06/1974,27.7
6/06/1974,28.3
7/06/1974,29.7
8/06/1974,28.5
9/06/1974,28
10/06/1974,29
11/06/1974,26.8
12/06/1974,29.8
13/06/1974,30.2
14/06/1974,30.5
15/06/1974,31.5
16/06/1974,28.7
17/06/1974,28.4
18/06/1974,28
19/06/1974,29.2
20/06/1974,29.8
21/06/1974,31.3
22/06/1974,32.2
23/06/1974,32.4
24/06/1974,31.9
25/06/1974,31.5
26/06/1974,31.7
27/06/1974,29.4
28/06/1974,29
29/06/1974,29.2
30/06/1974,30.1
1/07/1974,32
2/07/1974,29.4
3/07/1974,29.3
4/07/1974,30
5/07/1974,31.4
6/07/1974,30.6
7/07/1974,28.8
8/07/1974,27.5
9/07/1974,25.9
10/07/1974,27.2
11/07/1974,28.5
12/07/1974,29.1
13/07/1974,31
14/07/1974,30.7
15/07/1974,30.5
16/07/1974,30.9
17/07/1974,32.6
18/07/1974,30.5
19/07/1974,33.2
20/07/1974,33.8
21/07/1974,33.3
22/07/1974,31.9
23/07/1974,33.6
24/07/1974,33.6
25/07/1974,33.2
26/07/1974,31.7
27/07/1974,32
28/07/1974,33
29/07/1974,33.3
30/07/1974,29.6
31/07/1974,29.3
1/08/1974,29.4
2/08/1974,29.2
3/08/1974,29.9
4/08/1974,32.6
5/08/1974,31.6
6/08/1974,32.6
7/08/1974,31.5
8/08/1974,31.4
9/08/1974,33
10/08/1974,33.7
11/08/1974,33.9
12/08/1974,31.7
13/08/1974,31.6
14/08/1974,31.6
15/08/1974,31.7
16/08/1974,31.4
17/08/1974,30.6
18/08/1974,29.3
19/08/1974,30.4
20/08/1974,31
21/08/1974,30.2
22/08/1974,31
23/08/1974,31.3
24/08/1974,30.2
25/08/1974,30.1
26/08/1974,31.4
27/08/1974,30.8
28/08/1974,31.4
29/08/1974,31.1
30/08/1974,30.8
31/08/1974,31.4
1/09/1974,34.6
2/09/1974,33
3/09/1974,33.3
4/09/1974,31.4
5/09/1974,31
6/09/1974,32.4
7/09/1974,33.6
8/09/1974,34.7
9/09/1974,34
10/09/1974,33
11/09/1974,34.4
12/09/1974,34.8
13/09/1974,31.6
14/09/1974,32.2
15/09/1974,31.7
16/09/1974,32.6
17/09/1974,35.3
18/09/1974,31.6
19/09/1974,31.6
20/09/1974,31.5
21/09/1974,31.5
22/09/1974,31.3
23/09/1974,31
24/09/1974,31.4
25/09/1974,31.7
26/09/1974,32.1
27/09/1974,33.8
28/09/1974,34.5
29/09/1974,33.7
30/09/1974,34.3
1/10/1974,34.5
2/10/1974,32.8
3/10/1974,30.9
4/10/1974,30.8
5/10/1974,33.7
6/10/1974,31.5
7/10/1974,32.5
8/10/1974,33.7
9/10/1974,32.2
10/10/1974,32.4
11/10/1974,32.2
12/10/1974,33.3
13/10/1974,34.9
14/10/1974,33.9
15/10/1974,33
16/10/1974,32.5
17/10/1974,31.5
18/10/1974,33.6
19/10/1974,31.2
20/10/1974,32.1
21/10/1974,32.2
22/10/1974,31.9
23/10/1974,32
24/10/1974,32.8
25/10/1974,32.7
26/10/1974,34.5
27/10/1974,33.1
28/10/1974,32.9
29/10/1974,32.6
30/10/1974,31.7
31/10/1974,33
1/11/1974,31.8
2/11/1974,29.9
3/11/1974,31.5
4/11/1974,31.7
5/11/1974,32.5
6/11/1974,32.3
7/11/1974,32
8/11/1974,32.4
9/11/1974,32.8
10/11/1974,32.5
11/11/1974,33.6
12/11/1974,33.1
13/11/1974,32.8
14/11/1974,34.3
15/11/1974,33.8
16/11/1974,34.2
17/11/1974,33.8
18/11/1974,34.3
19/11/1974,34.7
20/11/1974,34.3
21/11/1974,35
22/11/1974,28.3
23/11/1974,31.3
24/11/1974,33.3
25/11/1974,33
26/11/1974,33.2
27/11/1974,35.4
28/11/1974,33.6
29/11/1974,29.3
30/11/1974,30
1/12/1974,29.1
2/12/1974,27.2
3/12/1974,24.1
4/12/1974,28.4
5/12/1974,30.7
6/12/1974,32.6
7/12/1974,32.2
8/12/1974,32.4
9/12/1974,32.4
10/12/1974,31.9
11/12/1974,29.1
12/12/1974,32
13/12/1974,30.8
14/12/1974,32.5
15/12/1974,33.8
16/12/1974,32.6
17/12/1974,32.6
18/12/1974,32.8
19/12/1974,32.1
20/12/1974,31.5
21/12/1974,33.5
22/12/1974,31.4
23/12/1974,28.1
24/12/1974,27.3
25/12/1974,29.1
26/12/1974,30.1
27/12/1974,31.8
28/12/1974,33.4
29/12/1974,32.1
30/12/1974,31.5
31/12/1974,33.5
1/01/1975,32.1
2/01/1975,32.3
3/01/1975,32.8
4/01/1975,32.7
5/01/1975,33.1
6/01/1975,33.3
7/01/1975,32.8
8/01/1975,32.8
9/01/1975,32.3
10/01/1975,32.5
11/01/1975,32
12/01/1975,30.3
13/01/1975,29.4
14/01/1975,28.1
15/01/1975,33.8
16/01/1975,32.9
17/01/1975,32.5
18/01/1975,33
19/01/1975,34
20/01/1975,34.6
21/01/1975,33
22/01/1975,34
23/01/1975,33.8
24/01/1975,33.6
25/01/1975,33.1
26/01/1975,33.4
27/01/1975,32.2
28/01/1975,33.5
29/01/1975,33.8
30/01/1975,32.7
31/01/1975,32.6
1/02/1975,32.8
2/02/1975,34.6
3/02/1975,34.1
4/02/1975,35.4
5/02/1975,33.8
6/02/1975,34.1
7/02/1975,34.3
8/02/1975,33.5
9/02/1975,32.8
10/02/1975,32.8
11/02/1975,28.8
12/02/1975,31.3
13/02/1975,31.8
14/02/1975,28
15/02/1975,30.5
16/02/1975,30.7
17/02/1975,27
18/02/1975,30.2
19/02/1975,28
20/02/1975,28.7
21/02/1975,28.5
22/02/1975,29.9
23/02/1975,31.2
24/02/1975,32
25/02/1975,32.2
26/02/1975,32.3
27/02/1975,32.5
28/02/1975,32
1/03/1975,31.2
2/03/1975,31.4
3/03/1975,33.2
4/03/1975,32.6
5/03/1975,34
6/03/1975,32.6
7/03/1975,32.9
8/03/1975,31.7
9/03/1975,32
10/03/1975,32.2
11/03/1975,29.8
12/03/1975,29.5
13/03/1975,29.5
14/03/1975,28.6
15/03/1975,31.7
16/03/1975,32.2
17/03/1975,31.7
18/03/1975,32.2
19/03/1975,30.7
20/03/1975,32.9
21/03/1975,32
22/03/1975,27.9
23/03/1975,31.1
24/03/1975,30.7
25/03/1975,31.6
26/03/1975,32.7
27/03/1975,33
28/03/1975,33.3
29/03/1975,32.5
30/03/1975,32.7
31/03/1975,32.4
