Date,maxT
24/10/1983,20
25/10/1983,14.5
26/10/1983,99999.9
27/10/1983,14.6
28/10/1983,8.1
29/10/1983,13.8
30/10/1983,14.6
31/10/1983,17.5
1/11/1983,16.9
2/11/1983,10.8
3/11/1983,11.6
4/11/1983,5.4
5/11/1983,9.9
6/11/1983,20.5
7/11/1983,14.6
8/11/1983,12
9/11/1983,8.3
10/11/1983,8.3
11/11/1983,15.8
12/11/1983,10.8
13/11/1983,17.2
14/11/1983,16.9
15/11/1983,12
16/11/1983,9.9
17/11/1983,6.9
18/11/1983,7.9
19/11/1983,14.3
20/11/1983,18.3
21/11/1983,20.8
22/11/1983,20.5
23/11/1983,19.9
24/11/1983,19.2
25/11/1983,20.5
26/11/1983,21.5
27/11/1983,21.5
28/11/1983,21.5
29/11/1983,22.6
30/11/1983,16.9
1/12/1983,16.1
2/12/1983,17.5
3/12/1983,16.9
4/12/1983,20.2
5/12/1983,20.9
6/12/1983,12.9
7/12/1983,11.4
8/12/1983,10.3
9/12/1983,16.1
10/12/1983,16.1
11/12/1983,18.2
12/12/1983,18.7
13/12/1983,18.2
14/12/1983,18.7
15/12/1983,9.9
16/12/1983,14.1
17/12/1983,15
18/12/1983,21.7
19/12/1983,27.5
20/12/1983,28.5
21/12/1983,12.9
22/12/1983,15
23/12/1983,15
24/12/1983,14.5
25/12/1983,16.1
26/12/1983,11.4
27/12/1983,13.5
28/12/1983,21.7
29/12/1983,23.8
30/12/1983,20.9
31/12/1983,99999.9
1/01/1984,20.9
2/01/1984,22.6
3/01/1984,11.4
4/01/1984,15.8
5/01/1984,22.6
6/01/1984,22.9
7/01/1984,22.2
8/01/1984,14.1
9/01/1984,11.4
10/01/1984,14.1
11/01/1984,22.2
12/01/1984,18.3
13/01/1984,22.2
14/01/1984,26.7
15/01/1984,22.6
16/01/1984,18.9
17/01/1984,9.3
18/01/1984,12.4
19/01/1984,13.7
20/01/1984,14.4
21/01/1984,11.4
22/01/1984,9.3
23/01/1984,16
24/01/1984,20.9
25/01/1984,13.9
26/01/1984,11.2
27/01/1984,11.8
28/01/1984,18.9
29/01/1984,20.4
30/01/1984,13.1
31/01/1984,13.1
1/02/1984,15.3
2/02/1984,19.5
3/02/1984,22.1
4/02/1984,19
5/02/1984,22.1
6/02/1984,23.9
7/02/1984,15.6
8/02/1984,18.5
9/02/1984,11.6
10/02/1984,13.2
11/02/1984,21.4
12/02/1984,16.8
13/02/1984,10.1
14/02/1984,12.2
15/02/1984,21.7
16/02/1984,17.5
17/02/1984,17.5
18/02/1984,20.5
19/02/1984,21.7
20/02/1984,23.5
21/02/1984,21.7
22/02/1984,21.7
23/02/1984,18
24/02/1984,10.9
25/02/1984,13.6
26/02/1984,23.5
27/02/1984,23.5
28/02/1984,11.6
29/02/1984,8.6
1/03/1984,9
2/03/1984,15.2
3/03/1984,15.9
4/03/1984,21.5
5/03/1984,23.2
6/03/1984,26
7/03/1984,15.2
8/03/1984,8.3
9/03/1984,13.4
10/03/1984,19.5
11/03/1984,20.5
12/03/1984,20.5
13/03/1984,15.2
14/03/1984,7.4
15/03/1984,9.8
16/03/1984,18
17/03/1984,22.3
18/03/1984,18
19/03/1984,15.6
20/03/1984,18.4
21/03/1984,15.2
22/03/1984,18.4
23/03/1984,17.4
24/03/1984,19
25/03/1984,17.4
26/03/1984,7.9
27/03/1984,6.9
28/03/1984,11
29/03/1984,16.8
30/03/1984,9.8
31/03/1984,10.2
1/04/1984,13.8
2/04/1984,17.1
3/04/1984,10.1
4/04/1984,8.8
5/04/1984,13.8
6/04/1984,14.5
7/04/1984,11.8
8/04/1984,13.3
9/04/1984,18.7
10/04/1984,18.7
11/04/1984,15.3
12/04/1984,13.8
13/04/1984,14.5
14/04/1984,17.1
15/04/1984,18.7
16/04/1984,13.3
17/04/1984,11.5
18/04/1984,10.1
19/04/1984,12.7
20/04/1984,10.1
21/04/1984,11.5
22/04/1984,13.8
23/04/1984,10.1
24/04/1984,8.1
25/04/1984,8.8
26/04/1984,10.1
27/04/1984,8.5
28/04/1984,10.1
29/04/1984,16.1
30/04/1984,14.9
1/05/1984,18.5
2/05/1984,17.5
3/05/1984,13.5
4/05/1984,6
5/05/1984,5.3
6/05/1984,10.3
7/05/1984,10.3
8/05/1984,8.5
9/05/1984,10.3
10/05/1984,11
11/05/1984,10.3
12/05/1984,8.5
13/05/1984,10.3
14/05/1984,11.7
15/05/1984,11.7
16/05/1984,12.3
17/05/1984,10.3
18/05/1984,14.8
19/05/1984,12.6
20/05/1984,13.5
21/05/1984,13
22/05/1984,11.3
23/05/1984,6
24/05/1984,7.2
25/05/1984,10.3
26/05/1984,9.4
27/05/1984,11.3
28/05/1984,11.3
29/05/1984,11
30/05/1984,11.7
31/05/1984,13
1/06/1984,9.1
2/06/1984,10
3/06/1984,10
4/06/1984,9.1
5/06/1984,13.9
6/06/1984,12.4
7/06/1984,13.9
8/06/1984,6.1
9/06/1984,6.1
10/06/1984,7.8
11/06/1984,8.7
12/06/1984,9.1
13/06/1984,9.6
14/06/1984,9.1
15/06/1984,10.8
16/06/1984,11.2
17/06/1984,11.2
18/06/1984,7.8
19/06/1984,6.7
20/06/1984,8.3
21/06/1984,10
22/06/1984,10.7
23/06/1984,10
24/06/1984,8.3
25/06/1984,8.7
26/06/1984,7.8
27/06/1984,6.7
28/06/1984,6.1
29/06/1984,6.7
30/06/1984,9.1
1/07/1984,9.5
2/07/1984,3.7
3/07/1984,5.8
4/07/1984,6.3
5/07/1984,7.3
6/07/1984,8
7/07/1984,6.8
8/07/1984,9
9/07/1984,10.4
10/07/1984,8.4
11/07/1984,8.4
12/07/1984,6.8
13/07/1984,1.6
14/07/1984,5.8
15/07/1984,5.1
16/07/1984,10.4
17/07/1984,8
18/07/1984,9.7
19/07/1984,4.7
20/07/1984,7.7
21/07/1984,7.3
22/07/1984,7.7
23/07/1984,6.3
24/07/1984,9.7
25/07/1984,9.5
26/07/1984,12.1
27/07/1984,8.4
28/07/1984,6.8
29/07/1984,9
30/07/1984,7.3
31/07/1984,8.4
1/08/1984,9
2/08/1984,9
3/08/1984,11.6
4/08/1984,1.3
5/08/1984,5.4
6/08/1984,8.1
7/08/1984,11
8/08/1984,9.9
9/08/1984,8.1
10/08/1984,6.8
11/08/1984,7.7
12/08/1984,6.2
13/08/1984,6.2
14/08/1984,6.2
15/08/1984,6.8
16/08/1984,5.7
17/08/1984,6.8
18/08/1984,5.4
19/08/1984,5.4
20/08/1984,9
21/08/1984,5.4
22/08/1984,9.9
23/08/1984,8.1
24/08/1984,9.2
25/08/1984,5.7
26/08/1984,9.2
27/08/1984,3.4
28/08/1984,3.4
29/08/1984,9.2
30/08/1984,12.3
31/08/1984,11
1/09/1984,11.4
2/09/1984,10.5
3/09/1984,8.4
4/09/1984,4.3
5/09/1984,11
6/09/1984,10.5
7/09/1984,10.1
8/09/1984,9.4
9/09/1984,12.7
10/09/1984,12.7
11/09/1984,3.1
12/09/1984,5.5
13/09/1984,9.4
14/09/1984,8.8
15/09/1984,14.6
16/09/1984,11.4
17/09/1984,9.4
18/09/1984,8.4
19/09/1984,13.9
20/09/1984,9.4
21/09/1984,8.4
22/09/1984,6.6
23/09/1984,5.5
24/09/1984,2.6
25/09/1984,4.3
26/09/1984,8
27/09/1984,5.8
28/09/1984,0.6
29/09/1984,4.3
30/09/1984,8.4
1/10/1984,13.8
2/10/1984,13.8
3/10/1984,15.1
4/10/1984,8.1
5/10/1984,10.2
6/10/1984,11.7
7/10/1984,15.1
8/10/1984,18.2
9/10/1984,11.7
10/10/1984,5.8
11/10/1984,8.1
12/10/1984,9.4
13/10/1984,10.4
14/10/1984,11.7
15/10/1984,12.8
16/10/1984,0.8
17/10/1984,2.8
18/10/1984,7.2
19/10/1984,8.1
20/10/1984,7.6
21/10/1984,13.8
22/10/1984,17
23/10/1984,19
24/10/1984,17.6
25/10/1984,11.5
26/10/1984,17
27/10/1984,19
28/10/1984,8.1
29/10/1984,6.7
30/10/1984,14.5
31/10/1984,18.6
1/11/1984,22.6
2/11/1984,17.6
3/11/1984,14.3
4/11/1984,14.3
5/11/1984,12
6/11/1984,19.2
7/11/1984,20.5
8/11/1984,23.2
9/11/1984,25.9
10/11/1984,23.5
11/11/1984,18.3
12/11/1984,17.2
13/11/1984,15.8
14/11/1984,13.5
15/11/1984,9.2
16/11/1984,20.5
17/11/1984,17.2
18/11/1984,22.9
19/11/1984,22.1
20/11/1984,14.6
21/11/1984,8.3
22/11/1984,7.9
23/11/1984,8.6
24/11/1984,15.5
25/11/1984,18.3
26/11/1984,24.9
27/11/1984,20.5
28/11/1984,14.6
29/11/1984,6.4
30/11/1984,10.3
1/12/1984,12.4
2/12/1984,13.5
3/12/1984,6.3
4/12/1984,7.8
5/12/1984,9.9
6/12/1984,15.8
7/12/1984,18.4
8/12/1984,16.1
9/12/1984,15.8
10/12/1984,15
11/12/1984,17.5
12/12/1984,11.6
13/12/1984,9.9
14/12/1984,13.5
15/12/1984,11.6
16/12/1984,10.3
17/12/1984,13.5
18/12/1984,99999.9
19/12/1984,99999.9
20/12/1984,99999.9
21/12/1984,9.2
22/12/1984,12.9
23/12/1984,14.1
24/12/1984,16.9
25/12/1984,8.8
26/12/1984,11.6
27/12/1984,15.8
28/12/1984,99999.9
29/12/1984,99999.9
30/12/1984,25
31/12/1984,21.7
1/01/1985,22.2
2/01/1985,18.9
3/01/1985,11.8
4/01/1985,11.4
5/01/1985,8.8
6/01/1985,10.3
7/01/1985,12.4
8/01/1985,13.7
9/01/1985,9.3
10/01/1985,10.3
11/01/1985,13.9
12/01/1985,22.6
13/01/1985,26.4
14/01/1985,27.7
15/01/1985,18.9
16/01/1985,16
17/01/1985,11.8
18/01/1985,10.7
19/01/1985,11.8
20/01/1985,13.9
21/01/1985,21.4
22/01/1985,18.9
23/01/1985,15.8
24/01/1985,14.1
25/01/1985,22.6
26/01/1985,25.8
27/01/1985,19.5
28/01/1985,19.5
29/01/1985,24.3
30/01/1985,25.6
31/01/1985,11.4
1/02/1985,13.2
2/02/1985,21.7
3/02/1985,26.7
4/02/1985,22.9
5/02/1985,23.9
6/02/1985,15.3
7/02/1985,11.6
8/02/1985,15.6
9/02/1985,18
10/02/1985,16.1
11/02/1985,21.7
12/02/1985,21.7
13/02/1985,13.2
14/02/1985,14.9
15/02/1985,22.1
16/02/1985,13.6
17/02/1985,11.6
18/02/1985,15.6
19/02/1985,20.5
20/02/1985,20.8
21/02/1985,22.4
22/02/1985,18.5
23/02/1985,15.3
24/02/1985,13.6
25/02/1985,13.6
26/02/1985,8.6
27/02/1985,99999.9
28/02/1985,99999.9
1/03/1985,99999.9
2/03/1985,99999.9
3/03/1985,99999.9
4/03/1985,99999.9
5/03/1985,99999.9
6/03/1985,99999.9
7/03/1985,99999.9
8/03/1985,99999.9
9/03/1985,99999.9
10/03/1985,99999.9
11/03/1985,99999.9
12/03/1985,99999.9
13/03/1985,99999.9
14/03/1985,27
15/03/1985,26.5
16/03/1985,12
17/03/1985,13
18/03/1985,11.3
19/03/1985,13.4
20/03/1985,21.5
21/03/1985,21
22/03/1985,23.2
23/03/1985,21.5
24/03/1985,15.2
25/03/1985,20.5
26/03/1985,18
27/03/1985,20
28/03/1985,19.5
29/03/1985,13
30/03/1985,14.3
31/03/1985,20
1/04/1985,12.7
2/04/1985,12.7
3/04/1985,16.1
4/04/1985,15.3
5/04/1985,11.8
6/04/1985,16.3
7/04/1985,16.1
8/04/1985,18.2
9/04/1985,19.7
10/04/1985,20.2
11/04/1985,22
12/04/1985,24.5
13/04/1985,20.6
14/04/1985,21.5
15/04/1985,17.1
16/04/1985,6.7
17/04/1985,5.2
18/04/1985,7.6
19/04/1985,10.1
20/04/1985,8.1
21/04/1985,8.1
22/04/1985,11.5
23/04/1985,13.8
24/04/1985,13.3
25/04/1985,13.3
26/04/1985,14.5
27/04/1985,16.3
28/04/1985,16.3
29/04/1985,17.8
30/04/1985,19.7
1/05/1985,23
2/05/1985,15.7
3/05/1985,18
4/05/1985,18
5/05/1985,18
6/05/1985,13.9
7/05/1985,8.9
8/05/1985,99999.9
9/05/1985,9.4
10/05/1985,11.7
11/05/1985,10.3
12/05/1985,10.3
13/05/1985,11.7
14/05/1985,11.7
15/05/1985,11.7
16/05/1985,9.8
17/05/1985,10.3
18/05/1985,6
19/05/1985,8.1
20/05/1985,8.1
21/05/1985,12.3
22/05/1985,9.8
23/05/1985,10.3
24/05/1985,6.8
25/05/1985,9.4
26/05/1985,12.3
27/05/1985,12.6
28/05/1985,13
29/05/1985,12.6
30/05/1985,12.3
31/05/1985,8.9
1/06/1985,8.7
2/06/1985,8.3
3/06/1985,6.1
4/06/1985,6.1
5/06/1985,7.8
6/06/1985,6.1
7/06/1985,7.8
8/06/1985,9.1
9/06/1985,10
10/06/1985,10.8
11/06/1985,10
12/06/1985,7.8
13/06/1985,10.8
14/06/1985,6.7
15/06/1985,8.7
16/06/1985,3.8
17/06/1985,3.8
18/06/1985,3.3
19/06/1985,5.8
20/06/1985,5.8
21/06/1985,4.4
22/06/1985,3.8
23/06/1985,5.8
24/06/1985,6.1
25/06/1985,6.7
26/06/1985,9.6
27/06/1985,10
28/06/1985,10
29/06/1985,10.8
30/06/1985,11.9
1/07/1985,11.6
2/07/1985,12.6
3/07/1985,8.4
4/07/1985,8.4
5/07/1985,6.3
6/07/1985,6.8
7/07/1985,4.7
8/07/1985,5.8
9/07/1985,4.3
10/07/1985,5.8
11/07/1985,8.4
12/07/1985,8
13/07/1985,9
14/07/1985,8
15/07/1985,7.7
16/07/1985,7.7
17/07/1985,7.3
18/07/1985,7.3
19/07/1985,7.7
20/07/1985,7.7
21/07/1985,7.3
22/07/1985,3.1
23/07/1985,5.8
24/07/1985,7.7
25/07/1985,99999.9
26/07/1985,99999.9
27/07/1985,99999.9
28/07/1985,99999.9
29/07/1985,99999.9
30/07/1985,99999.9
31/07/1985,4.7
1/08/1985,7.7
2/08/1985,7.7
3/08/1985,7.5
4/08/1985,7.5
5/08/1985,12.1
6/08/1985,10.5
7/08/1985,7.5
8/08/1985,5.4
9/08/1985,5.4
10/08/1985,9.6
11/08/1985,8.1
12/08/1985,9.2
13/08/1985,11
14/08/1985,9.9
15/08/1985,12.1
16/08/1985,9.2
17/08/1985,9.9
18/08/1985,6.2
19/08/1985,4.5
20/08/1985,9.2
21/08/1985,9.2
22/08/1985,7.5
23/08/1985,11
24/08/1985,9.9
25/08/1985,13.7
26/08/1985,9.2
27/08/1985,12.7
28/08/1985,11
29/08/1985,9.2
30/08/1985,9.9
31/08/1985,11
1/09/1985,8.4
2/09/1985,5.8
3/09/1985,8
4/09/1985,8.4
5/09/1985,7.1
6/09/1985,9.4
7/09/1985,8
8/09/1985,12.1
9/09/1985,14.6
10/09/1985,11.4
11/09/1985,14.3
12/09/1985,12.7
13/09/1985,12.7
14/09/1985,9.4
15/09/1985,12.1
16/09/1985,6.6
17/09/1985,10.1
18/09/1985,7.1
19/09/1985,8.4
20/09/1985,10.5
21/09/1985,10.5
22/09/1985,15.2
23/09/1985,19
24/09/1985,14.3
25/09/1985,11.4
26/09/1985,5.8
27/09/1985,3.6
28/09/1985,6.3
29/09/1985,8.4
30/09/1985,14.3
1/10/1985,15.1
2/10/1985,13.2
3/10/1985,16
4/10/1985,14.6
5/10/1985,14.5
6/10/1985,9.4
7/10/1985,15.5
8/10/1985,17.5
9/10/1985,12.8
10/10/1985,17
11/10/1985,14.6
12/10/1985,8.6
13/10/1985,15.5
14/10/1985,17
15/10/1985,17.6
16/10/1985,17.9
17/10/1985,17
18/10/1985,12.8
19/10/1985,5.3
20/10/1985,8.6
21/10/1985,15.5
22/10/1985,16.5
23/10/1985,11.5
24/10/1985,12.8
25/10/1985,12.8
26/10/1985,15.5
27/10/1985,17.6
28/10/1985,17.5
29/10/1985,18.6
30/10/1985,12.8
31/10/1985,10.4
1/11/1985,9.2
2/11/1985,14.6
3/11/1985,20.5
4/11/1985,22.6
5/11/1985,10.8
6/11/1985,10.3
7/11/1985,9.2
8/11/1985,12.7
9/11/1985,22.9
10/11/1985,24.4
11/11/1985,20.8
12/11/1985,24.4
13/11/1985,25.4
14/11/1985,20.2
15/11/1985,15.8
16/11/1985,13.5
17/11/1985,12
18/11/1985,10.3
19/11/1985,13.5
20/11/1985,10.8
21/11/1985,10.3
22/11/1985,16.9
23/11/1985,18.3
24/11/1985,22.1
25/11/1985,20.5
26/11/1985,20.5
27/11/1985,19.9
28/11/1985,15.5
29/11/1985,15.5
30/11/1985,14.3
1/12/1985,16.9
2/12/1985,16.1
3/12/1985,15.8
4/12/1985,14.5
5/12/1985,18
6/12/1985,22.6
7/12/1985,15.8
8/12/1985,16.9
9/12/1985,20.2
10/12/1985,99999.9
11/12/1985,15
12/12/1985,18
13/12/1985,15
14/12/1985,17.5
15/12/1985,18.7
16/12/1985,13.5
17/12/1985,17.5
18/12/1985,11.1
19/12/1985,18.4
20/12/1985,14.5
21/12/1985,14.5
22/12/1985,12.9
23/12/1985,12.9
24/12/1985,99999.9
25/12/1985,16.1
26/12/1985,11.6
27/12/1985,12
28/12/1985,12
29/12/1985,17.5
30/12/1985,12.9
31/12/1985,11.1
1/01/1986,10.7
2/01/1986,10.7
3/01/1986,17.1
4/01/1986,14.1
5/01/1986,13.7
6/01/1986,22.2
7/01/1986,23.3
8/01/1986,14.1
9/01/1986,13.1
10/01/1986,16
11/01/1986,18.3
12/01/1986,11.8
13/01/1986,14.4
14/01/1986,23.3
15/01/1986,22.2
16/01/1986,11.8
17/01/1986,14.1
18/01/1986,16.4
19/01/1986,14.4
20/01/1986,19.5
21/01/1986,99999.9
22/01/1986,15.2
23/01/1986,18.9
24/01/1986,22.2
25/01/1986,17.5
26/01/1986,13.7
27/01/1986,16.4
28/01/1986,23.3
29/01/1986,25.6
30/01/1986,14.4
31/01/1986,18.9
1/02/1986,17.5
2/02/1986,7.6
3/02/1986,13.6
4/02/1986,13.8
5/02/1986,13.2
6/02/1986,12.2
7/02/1986,17.5
8/02/1986,24.7
9/02/1986,17.5
10/02/1986,12.2
11/02/1986,15.6
12/02/1986,20.8
13/02/1986,23.5
14/02/1986,22.4
15/02/1986,20.8
16/02/1986,25.1
17/02/1986,25.7
18/02/1986,13.8
19/02/1986,10.6
20/02/1986,10.1
21/02/1986,9.1
22/02/1986,9.6
23/02/1986,10.1
24/02/1986,13.2
25/02/1986,16.1
26/02/1986,18
27/02/1986,21.4
28/02/1986,22.1
1/03/1986,18
2/03/1986,15.6
3/03/1986,24
4/03/1986,20
5/03/1986,20.5
6/03/1986,24.5
7/03/1986,24
8/03/1986,11
9/03/1986,8.6
10/03/1986,15.2
11/03/1986,15.2
12/03/1986,21
13/03/1986,22.9
14/03/1986,21.5
15/03/1986,12
16/03/1986,10.6
17/03/1986,17.4
18/03/1986,13.4
19/03/1986,15.2
20/03/1986,21
21/03/1986,19
22/03/1986,15.2
23/03/1986,14.3
24/03/1986,15.9
25/03/1986,19.5
26/03/1986,18.4
27/03/1986,9
28/03/1986,15.9
29/03/1986,19.5
30/03/1986,20.5
31/03/1986,10.6
1/04/1986,19.2
2/04/1986,17.8
3/04/1986,14.9
4/04/1986,15.3
5/04/1986,7.6
6/04/1986,11.5
7/04/1986,12.3
8/04/1986,12.3
9/04/1986,12.3
10/04/1986,16.3
11/04/1986,8.8
12/04/1986,12.3
13/04/1986,17.8
14/04/1986,18.7
15/04/1986,18.7
16/04/1986,13.3
17/04/1986,16.3
18/04/1986,12.3
19/04/1986,13.3
20/04/1986,10.3
21/04/1986,12.3
22/04/1986,13.3
23/04/1986,12.3
24/04/1986,10.3
25/04/1986,12.3
26/04/1986,6.7
27/04/1986,5.7
28/04/1986,7.6
29/04/1986,11.8
30/04/1986,11.5
1/05/1986,8.5
2/05/1986,9.8
3/05/1986,10.3
4/05/1986,13.9
5/05/1986,17
6/05/1986,11.3
7/05/1986,11.3
8/05/1986,11.3
9/05/1986,9.4
10/05/1986,9.8
11/05/1986,11
12/05/1986,13
13/05/1986,14.8
14/05/1986,8.5
15/05/1986,6
16/05/1986,4.7
17/05/1986,7.2
18/05/1986,9.4
19/05/1986,9.4
20/05/1986,6.8
21/05/1986,6
22/05/1986,8.9
23/05/1986,12.6
24/05/1986,9.8
25/05/1986,9.4
26/05/1986,11.3
27/05/1986,11.3
28/05/1986,8.5
29/05/1986,8.1
30/05/1986,8.5
31/05/1986,8.1
1/06/1986,10
2/06/1986,9.6
3/06/1986,10
4/06/1986,10
5/06/1986,10
6/06/1986,10.8
7/06/1986,10.8
8/06/1986,8.3
9/06/1986,8.3
10/06/1986,7.1
11/06/1986,8.7
12/06/1986,9.6
13/06/1986,9.1
14/06/1986,8.7
15/06/1986,9.6
16/06/1986,9.4
17/06/1986,10.1
18/06/1986,6.1
19/06/1986,2.3
20/06/1986,2.8
21/06/1986,4.4
22/06/1986,1
23/06/1986,3.3
24/06/1986,4
25/06/1986,6.9
26/06/1986,6.2
27/06/1986,4.4
28/06/1986,3.6
29/06/1986,6.1
30/06/1986,6.7
1/07/1986,5.8
2/07/1986,7.7
3/07/1986,9.5
4/07/1986,7.7
5/07/1986,8.4
6/07/1986,9
7/07/1986,9.5
8/07/1986,3.7
9/07/1986,4.3
10/07/1986,5.6
11/07/1986,5.8
12/07/1986,7.7
13/07/1986,9.5
14/07/1986,8.4
15/07/1986,9.7
16/07/1986,9.8
17/07/1986,7.7
18/07/1986,7.3
19/07/1986,9
20/07/1986,8.4
21/07/1986,8.4
22/07/1986,7.3
23/07/1986,5.1
24/07/1986,2.1
25/07/1986,2.6
26/07/1986,6
27/07/1986,5.8
28/07/1986,7.5
29/07/1986,7.3
30/07/1986,7.7
31/07/1986,4.7
1/08/1986,6.2
2/08/1986,9
3/08/1986,9
4/08/1986,10.5
5/08/1986,11.6
6/08/1986,6.8
7/08/1986,5.4
8/08/1986,9
9/08/1986,5.4
10/08/1986,4.5
11/08/1986,7.5
12/08/1986,9.6
13/08/1986,9.9
14/08/1986,9.9
15/08/1986,9.2
16/08/1986,6.2
17/08/1986,10.3
18/08/1986,7.6
19/08/1986,9.2
20/08/1986,8.1
21/08/1986,11.6
22/08/1986,13.2
23/08/1986,12.1
24/08/1986,9.2
25/08/1986,9.2
26/08/1986,7.2
27/08/1986,9.4
28/08/1986,11.6
29/08/1986,5.7
30/08/1986,3
31/08/1986,7.7
1/09/1986,8
2/09/1986,6.6
3/09/1986,8
4/09/1986,11.1
5/09/1986,7.1
6/09/1986,5.5
7/09/1986,6.3
8/09/1986,11.4
9/09/1986,11.4
10/09/1986,4.3
11/09/1986,7.5
12/09/1986,9.4
13/09/1986,6.3
14/09/1986,6.6
15/09/1986,9.4
16/09/1986,8
17/09/1986,7.1
18/09/1986,10.6
19/09/1986,10.3
20/09/1986,12.7
21/09/1986,10.5
22/09/1986,9.4
23/09/1986,10.1
24/09/1986,10.1
25/09/1986,8.4
26/09/1986,7.1
27/09/1986,8.1
28/09/1986,10.1
29/09/1986,14.6
30/09/1986,19
1/10/1986,18.2
2/10/1986,10.4
3/10/1986,10.4
4/10/1986,12.8
5/10/1986,15.1
6/10/1986,13.2
7/10/1986,5.8
8/10/1986,10.4
9/10/1986,11.6
10/10/1986,11.7
11/10/1986,13.8
12/10/1986,11
13/10/1986,13.2
14/10/1986,7.6
15/10/1986,8.8
16/10/1986,99999.9
17/10/1986,99999.9
18/10/1986,99999.9
19/10/1986,99999.9
20/10/1986,99999.9
21/10/1986,10.2
22/10/1986,4.4
23/10/1986,4.8
24/10/1986,5.8
25/10/1986,6.7
26/10/1986,11
27/10/1986,15.1
28/10/1986,17.6
29/10/1986,19
30/10/1986,19
31/10/1986,15.1
1/11/1986,8.7
2/11/1986,12.7
3/11/1986,22.9
4/11/1986,26.4
5/11/1986,24.3
6/11/1986,12.7
7/11/1986,8.6
8/11/1986,11.2
9/11/1986,18.3
10/11/1986,15.7
11/11/1986,9.2
12/11/1986,12.6
13/11/1986,20.8
14/11/1986,20.5
15/11/1986,15.8
16/11/1986,18.3
17/11/1986,16.9
18/11/1986,9.9
19/11/1986,12
20/11/1986,12.9
21/11/1986,18.3
22/11/1986,17.9
23/11/1986,10.9
24/11/1986,15.8
25/11/1986,22.9
26/11/1986,8.6
27/11/1986,8.6
28/11/1986,10.8
29/11/1986,14.3
30/11/1986,17.9
1/12/1986,18.8
2/12/1986,20.9
3/12/1986,22.6
4/12/1986,15.8
5/12/1986,22.6
6/12/1986,26
7/12/1986,20.9
8/12/1986,11.6
9/12/1986,17.6
10/12/1986,15
11/12/1986,16.1
12/12/1986,14.1
13/12/1986,11.4
14/12/1986,10.6
15/12/1986,16.9
16/12/1986,12.4
17/12/1986,9.9
18/12/1986,11.1
19/12/1986,11.6
20/12/1986,9.2
21/12/1986,9.2
22/12/1986,7.8
23/12/1986,8.8
24/12/1986,15.8
25/12/1986,21.7
26/12/1986,19.5
27/12/1986,14.5
28/12/1986,9.9
29/12/1986,18
30/12/1986,24.2
31/12/1986,99999.9
1/01/1987,20.9
2/01/1987,21.4
3/01/1987,19.5
4/01/1987,19.9
5/01/1987,20.9
6/01/1987,17.5
7/01/1987,18.9
8/01/1987,13.1
9/01/1987,8.3
10/01/1987,99999.9
11/01/1987,99999.9
12/01/1987,15.8
13/01/1987,14.4
14/01/1987,11.8
15/01/1987,10.7
16/01/1987,19.5
17/01/1987,13.9
18/01/1987,11.8
19/01/1987,12.4
20/01/1987,11.8
21/01/1987,9.3
22/01/1987,8.3
23/01/1987,13.7
24/01/1987,20.4
25/01/1987,16.4
26/01/1987,19.5
27/01/1987,9.8
28/01/1987,10.7
29/01/1987,11.8
30/01/1987,13.9
31/01/1987,99999.9
1/02/1987,16.8
2/02/1987,23.9
3/02/1987,9.6
4/02/1987,10.3
5/02/1987,16.1
6/02/1987,25.7
7/02/1987,28.7
8/02/1987,19
9/02/1987,24.7
10/02/1987,14.4
11/02/1987,9.1
12/02/1987,13.6
13/02/1987,25.1
14/02/1987,25.7
15/02/1987,15.3
16/02/1987,20.1
17/02/1987,19
18/02/1987,22.1
19/02/1987,27.3
20/02/1987,14.4
21/02/1987,10.1
22/02/1987,8.1
23/02/1987,19
24/02/1987,19
25/02/1987,10.9
26/02/1987,19
27/02/1987,21.7
28/02/1987,12.2
1/03/1987,13
2/03/1987,18
3/03/1987,16.2
4/03/1987,18
5/03/1987,18.6
6/03/1987,15.9
7/03/1987,9
8/03/1987,4.9
9/03/1987,10.2
10/03/1987,18.4
11/03/1987,19
12/03/1987,9.8
13/03/1987,8.6
14/03/1987,15.2
15/03/1987,18.4
16/03/1987,20
17/03/1987,25
18/03/1987,25
19/03/1987,15.2
20/03/1987,10.6
21/03/1987,11.3
22/03/1987,99999.9
23/03/1987,10.2
24/03/1987,12.7
25/03/1987,17.4
26/03/1987,19
27/03/1987,15.9
28/03/1987,12.7
29/03/1987,7.9
30/03/1987,6.4
31/03/1987,11
1/04/1987,15.3
2/04/1987,15.3
3/04/1987,18.2
4/04/1987,22
5/04/1987,24.5
6/04/1987,21.5
7/04/1987,15.3
8/04/1987,6.3
9/04/1987,14.5
10/04/1987,16.3
11/04/1987,19.7
12/04/1987,17.8
13/04/1987,13.3
14/04/1987,8.1
15/04/1987,8.8
16/04/1987,11.8
17/04/1987,13.3
18/04/1987,17.1
19/04/1987,16.1
20/04/1987,7.6
21/04/1987,11.8
22/04/1987,9.5
23/04/1987,13.3
24/04/1987,16.3
25/04/1987,17.1
26/04/1987,17.1
27/04/1987,18.7
28/04/1987,14.9
29/04/1987,12.7
30/04/1987,7.6
1/05/1987,12.6
2/05/1987,13.9
3/05/1987,8.5
4/05/1987,8.1
5/05/1987,9.4
6/05/1987,12.6
7/05/1987,14.8
8/05/1987,15.7
9/05/1987,15.7
