Date,maxT
11/06/1982,15.5
12/06/1982,14.7
13/06/1982,14.6
14/06/1982,16
15/06/1982,14.5
16/06/1982,14.5
17/06/1982,13
18/06/1982,13.6
19/06/1982,15.4
20/06/1982,9.3
21/06/1982,11.1
22/06/1982,13.7
23/06/1982,12.9
24/06/1982,10.9
25/06/1982,12.6
26/06/1982,12.1
27/06/1982,14.8
28/06/1982,14.4
29/06/1982,14.7
30/06/1982,15
1/07/1982,13.1
2/07/1982,13.8
3/07/1982,13.4
4/07/1982,13.5
5/07/1982,12.4
6/07/1982,13.9
7/07/1982,14
8/07/1982,13.6
9/07/1982,14
10/07/1982,13.6
11/07/1982,13.8
12/07/1982,12.2
13/07/1982,14
14/07/1982,12.6
15/07/1982,11.8
16/07/1982,10.5
17/07/1982,10.9
18/07/1982,12.8
19/07/1982,11
20/07/1982,12.1
21/07/1982,10.8
22/07/1982,8.2
23/07/1982,15.2
24/07/1982,15.2
25/07/1982,16.3
26/07/1982,14
27/07/1982,14
28/07/1982,15
29/07/1982,10
30/07/1982,10.5
31/07/1982,13.9
1/08/1982,15.8
2/08/1982,18.4
3/08/1982,16.5
4/08/1982,14.3
5/08/1982,15.7
6/08/1982,15.5
7/08/1982,15.9
8/08/1982,17.8
9/08/1982,20.3
10/08/1982,20.3
11/08/1982,15.3
12/08/1982,15.3
13/08/1982,14
14/08/1982,16.5
15/08/1982,15.4
16/08/1982,13.4
17/08/1982,14.7
18/08/1982,18
19/08/1982,19.2
20/08/1982,22.5
21/08/1982,18.3
22/08/1982,18.1
23/08/1982,21.4
24/08/1982,23.7
25/08/1982,16.2
26/08/1982,16.5
27/08/1982,22
28/08/1982,19.1
29/08/1982,26.3
30/08/1982,17.4
31/08/1982,15.1
1/09/1982,18.3
2/09/1982,19.7
3/09/1982,15.6
4/09/1982,14.8
5/09/1982,18
6/09/1982,12.9
7/09/1982,17.2
8/09/1982,19.9
9/09/1982,10.8
10/09/1982,15.1
11/09/1982,14
12/09/1982,14.1
13/09/1982,14.6
14/09/1982,16.5
15/09/1982,20.5
16/09/1982,25.3
17/09/1982,19.5
18/09/1982,15.6
19/09/1982,14.6
20/09/1982,14.5
21/09/1982,15.9
22/09/1982,16.4
23/09/1982,17.2
24/09/1982,22.9
25/09/1982,23.8
26/09/1982,15.9
27/09/1982,16.3
28/09/1982,18.9
29/09/1982,13.2
30/09/1982,13.9
1/10/1982,15.7
2/10/1982,22.3
3/10/1982,23.2
4/10/1982,15
5/10/1982,16.2
6/10/1982,18.2
7/10/1982,27.9
8/10/1982,19.5
9/10/1982,15.4
10/10/1982,17.1
11/10/1982,18.4
12/10/1982,27.4
13/10/1982,21.7
14/10/1982,16.3
15/10/1982,16
16/10/1982,18.2
17/10/1982,16.6
18/10/1982,20.4
19/10/1982,21.5
20/10/1982,17.1
21/10/1982,14.5
22/10/1982,16.8
23/10/1982,15.8
24/10/1982,18
25/10/1982,22.9
26/10/1982,30.3
27/10/1982,21.4
28/10/1982,20.1
29/10/1982,28.3
30/10/1982,21.1
31/10/1982,17.4
1/11/1982,18.9
2/11/1982,19.4
3/11/1982,27.4
4/11/1982,32.8
5/11/1982,35.1
6/11/1982,36.4
7/11/1982,23.5
8/11/1982,24.4
9/11/1982,23
10/11/1982,19
11/11/1982,21
12/11/1982,22.8
13/11/1982,26.8
14/11/1982,29.3
15/11/1982,30
16/11/1982,20.9
17/11/1982,24.3
18/11/1982,17.6
19/11/1982,20.7
20/11/1982,24.6
21/11/1982,21
22/11/1982,26.1
23/11/1982,35.7
24/11/1982,39.8
25/11/1982,21.4
26/11/1982,24.3
27/11/1982,20.4
28/11/1982,18.9
29/11/1982,25.5
30/11/1982,27
1/12/1982,21.2
2/12/1982,18.5
3/12/1982,26.2
4/12/1982,22.3
5/12/1982,23.2
6/12/1982,22.1
7/12/1982,19.9
8/12/1982,21.2
9/12/1982,18
10/12/1982,15.7
11/12/1982,20.6
12/12/1982,22.7
13/12/1982,35.3
14/12/1982,26
15/12/1982,29.7
16/12/1982,25.9
17/12/1982,28.3
18/12/1982,23.7
19/12/1982,21.2
20/12/1982,20.3
21/12/1982,21.1
22/12/1982,27.1
23/12/1982,36.8
24/12/1982,28.8
25/12/1982,21.8
26/12/1982,20.9
27/12/1982,27.5
28/12/1982,24.6
29/12/1982,26.4
30/12/1982,28.1
31/12/1982,27
1/01/1983,29.6
2/01/1983,21.9
3/01/1983,25.1
4/01/1983,23.5
5/01/1983,23.7
6/01/1983,24.7
7/01/1983,26.2
8/01/1983,38.6
9/01/1983,30.2
10/01/1983,24
11/01/1983,19.5
12/01/1983,20.1
13/01/1983,19.8
14/01/1983,19.1
15/01/1983,22.9
16/01/1983,23.4
17/01/1983,22.8
18/01/1983,22
19/01/1983,21.6
20/01/1983,25.9
21/01/1983,26.4
22/01/1983,24.5
23/01/1983,25.9
24/01/1983,22.4
25/01/1983,24.7
26/01/1983,33.1
27/01/1983,23.2
28/01/1983,24.7
29/01/1983,28.7
30/01/1983,23.7
31/01/1983,30.4
1/02/1983,41.2
2/02/1983,23.6
3/02/1983,26.9
4/02/1983,25.7
5/02/1983,21.6
6/02/1983,32.1
7/02/1983,34.2
8/02/1983,43.6
9/02/1983,26.5
10/02/1983,28.5
11/02/1983,26.6
12/02/1983,22
13/02/1983,23.1
14/02/1983,30.3
15/02/1983,35
16/02/1983,34
17/02/1983,23.6
18/02/1983,22.6
19/02/1983,23.7
20/02/1983,26
21/02/1983,29.1
22/02/1983,31.4
23/02/1983,24.8
24/02/1983,26.2
25/02/1983,27.5
26/02/1983,34.8
27/02/1983,28.1
28/02/1983,24.1
1/03/1983,27.4
2/03/1983,31.6
3/03/1983,22.6
4/03/1983,39.3
5/03/1983,28.6
6/03/1983,28.5
7/03/1983,30.3
8/03/1983,31
9/03/1983,23.8
10/03/1983,23.3
11/03/1983,29.1
12/03/1983,31.4
13/03/1983,25.3
14/03/1983,23.2
15/03/1983,21.1
16/03/1983,22.1
17/03/1983,24.5
18/03/1983,29.2
19/03/1983,24.2
20/03/1983,22
21/03/1983,19.6
22/03/1983,25.7
23/03/1983,23
24/03/1983,19
25/03/1983,19.5
26/03/1983,18.8
27/03/1983,20.6
28/03/1983,20.2
29/03/1983,23.2
30/03/1983,22
31/03/1983,19.6
1/04/1983,18.6
2/04/1983,17.3
3/04/1983,18.5
4/04/1983,13.7
5/04/1983,17.6
6/04/1983,14.2
7/04/1983,15.6
8/04/1983,17.2
9/04/1983,21.8
10/04/1983,22.7
11/04/1983,23.8
12/04/1983,19.4
13/04/1983,15.6
14/04/1983,17.1
15/04/1983,13.9
16/04/1983,13.3
17/04/1983,15.7
18/04/1983,16.7
19/04/1983,18
20/04/1983,21
21/04/1983,20.5
22/04/1983,24.6
23/04/1983,23.5
24/04/1983,18.5
25/04/1983,17.7
26/04/1983,16.7
27/04/1983,17.6
28/04/1983,18.1
29/04/1983,18.2
30/04/1983,17.4
1/05/1983,17.5
2/05/1983,18
3/05/1983,14.6
4/05/1983,14.6
5/05/1983,15.8
6/05/1983,17.4
7/05/1983,18.8
8/05/1983,17.6
9/05/1983,17.7
10/05/1983,17.7
11/05/1983,16.8
12/05/1983,16.6
13/05/1983,18.2
14/05/1983,19
15/05/1983,18.9
16/05/1983,13
17/05/1983,13.2
18/05/1983,14.7
19/05/1983,16.5
20/05/1983,17.6
21/05/1983,15.7
22/05/1983,15.4
23/05/1983,16.1
24/05/1983,14.1
25/05/1983,15.7
26/05/1983,14
27/05/1983,13.5
28/05/1983,17.4
29/05/1983,14.4
30/05/1983,13.9
31/05/1983,14
1/06/1983,15.3
2/06/1983,15.3
3/06/1983,13.2
4/06/1983,14.7
5/06/1983,14.4
6/06/1983,15.2
7/06/1983,17.3
8/06/1983,11.6
9/06/1983,14.8
10/06/1983,11.7
11/06/1983,12.5
12/06/1983,15.4
13/06/1983,15.4
14/06/1983,14.3
15/06/1983,12.3
16/06/1983,13.7
17/06/1983,13
18/06/1983,11.6
19/06/1983,13
20/06/1983,14.4
21/06/1983,16.9
22/06/1983,14.8
23/06/1983,14.6
24/06/1983,14
25/06/1983,10.4
26/06/1983,7.2
27/06/1983,11
28/06/1983,12.4
29/06/1983,7.2
30/06/1983,10.4
1/07/1983,16.9
2/07/1983,13.7
3/07/1983,14.5
4/07/1983,12.2
5/07/1983,10.3
6/07/1983,11.6
7/07/1983,11.3
8/07/1983,11
9/07/1983,12.4
10/07/1983,11.3
11/07/1983,13.9
12/07/1983,12.7
13/07/1983,14.7
14/07/1983,15
15/07/1983,14.3
16/07/1983,14.1
17/07/1983,13.7
18/07/1983,15.2
19/07/1983,13.6
20/07/1983,10.9
21/07/1983,13.3
22/07/1983,12.5
23/07/1983,12.1
24/07/1983,10.2
25/07/1983,11.6
26/07/1983,18.3
27/07/1983,12.7
28/07/1983,16.7
29/07/1983,14.3
30/07/1983,14.7
31/07/1983,14
1/08/1983,15.1
2/08/1983,13.1
3/08/1983,12.2
4/08/1983,12
5/08/1983,13.2
6/08/1983,15.2
7/08/1983,15.9
8/08/1983,17.6
9/08/1983,15.9
10/08/1983,16.8
11/08/1983,15.9
12/08/1983,15.3
13/08/1983,16
14/08/1983,19.9
15/08/1983,17.6
16/08/1983,18.1
17/08/1983,12.6
18/08/1983,12.5
19/08/1983,13.2
20/08/1983,15.4
21/08/1983,17.9
22/08/1983,13.8
23/08/1983,15.4
24/08/1983,18.1
25/08/1983,20.8
26/08/1983,11.7
27/08/1983,13.5
28/08/1983,13
29/08/1983,17.5
30/08/1983,14.1
31/08/1983,17.5
1/09/1983,17.7
2/09/1983,17.4
3/09/1983,16.3
4/09/1983,14.8
5/09/1983,15.4
6/09/1983,19.3
7/09/1983,18
8/09/1983,15.3
9/09/1983,14.5
10/09/1983,14.9
11/09/1983,13.7
12/09/1983,14.3
13/09/1983,9.5
14/09/1983,11.3
15/09/1983,13.6
16/09/1983,15.9
17/09/1983,17.6
18/09/1983,17.1
19/09/1983,19.1
20/09/1983,18.1
21/09/1983,16
22/09/1983,20.6
23/09/1983,16.8
24/09/1983,14.6
25/09/1983,14.5
26/09/1983,14.9
27/09/1983,20
28/09/1983,20
29/09/1983,18.6
30/09/1983,18.8
1/10/1983,23.1
2/10/1983,19.3
3/10/1983,13.3
4/10/1983,14.4
5/10/1983,14.5
6/10/1983,14.5
7/10/1983,17.3
8/10/1983,18.3
9/10/1983,17.6
10/10/1983,17.1
11/10/1983,17.4
12/10/1983,15.5
13/10/1983,19.4
14/10/1983,24.3
15/10/1983,15.5
16/10/1983,15.3
17/10/1983,18.5
18/10/1983,19
19/10/1983,15.7
20/10/1983,14.6
21/10/1983,17.6
22/10/1983,17.9
23/10/1983,19.8
24/10/1983,19
25/10/1983,18.7
26/10/1983,19.4
27/10/1983,26.4
28/10/1983,14.7
29/10/1983,17.1
30/10/1983,16.7
31/10/1983,18
1/11/1983,17.7
2/11/1983,20.3
3/11/1983,26.2
4/11/1983,16.2
5/11/1983,16
6/11/1983,21.1
7/11/1983,24.8
8/11/1983,27.7
9/11/1983,18
10/11/1983,17.1
11/11/1983,17.1
12/11/1983,23.1
13/11/1983,17.4
14/11/1983,29.4
15/11/1983,19.9
16/11/1983,16.8
17/11/1983,16
18/11/1983,18.2
19/11/1983,17.7
20/11/1983,16.5
21/11/1983,21
22/11/1983,24.6
23/11/1983,23.6
24/11/1983,22
25/11/1983,22.4
26/11/1983,23
27/11/1983,24.7
28/11/1983,25.4
29/11/1983,27.3
30/11/1983,20.6
1/12/1983,18.2
2/12/1983,20.2
3/12/1983,20.7
4/12/1983,18.3
5/12/1983,21.9
6/12/1983,26.1
7/12/1983,18.5
8/12/1983,20.7
9/12/1983,19.7
10/12/1983,20
11/12/1983,21.4
12/12/1983,28.7
13/12/1983,20.8
14/12/1983,30.2
15/12/1983,22.1
16/12/1983,20.7
17/12/1983,22.3
18/12/1983,22.9
19/12/1983,28.7
20/12/1983,37.3
21/12/1983,25.1
22/12/1983,25.3
23/12/1983,25.6
24/12/1983,27.3
25/12/1983,27
26/12/1983,22.9
27/12/1983,20.8
28/12/1983,21.9
29/12/1983,29.8
30/12/1983,33
31/12/1983,27.7
1/01/1984,27.2
2/01/1984,28.2
3/01/1984,23.4
4/01/1984,21.7
5/01/1984,23.9
6/01/1984,30.9
7/01/1984,22.4
8/01/1984,26
9/01/1984,24.2
10/01/1984,23.2
11/01/1984,23
12/01/1984,23.8
13/01/1984,22
14/01/1984,26.4
15/01/1984,22.6
16/01/1984,24.3
17/01/1984,20.7
18/01/1984,22.5
19/01/1984,24.3
20/01/1984,24.4
21/01/1984,22.6
22/01/1984,21.4
23/01/1984,23.9
24/01/1984,31.7
25/01/1984,30
26/01/1984,19.3
27/01/1984,20.6
28/01/1984,20.6
29/01/1984,28.3
30/01/1984,21.6
31/01/1984,22
1/02/1984,23.5
2/02/1984,24.6
3/02/1984,25.3
4/02/1984,27
5/02/1984,22.8
6/02/1984,28.4
7/02/1984,21.6
8/02/1984,23.7
9/02/1984,22.7
10/02/1984,22.2
11/02/1984,25.4
12/02/1984,34
13/02/1984,23.1
14/02/1984,24.5
15/02/1984,29.4
16/02/1984,25.6
17/02/1984,19.7
18/02/1984,22.5
19/02/1984,27.3
20/02/1984,32.3
21/02/1984,22.6
22/02/1984,22.1
23/02/1984,32.1
24/02/1984,20.9
25/02/1984,22
26/02/1984,29.3
27/02/1984,34.3
28/02/1984,20.3
29/02/1984,19.9
1/03/1984,17.6
2/03/1984,18.7
3/03/1984,22.9
4/03/1984,21.6
5/03/1984,23
6/03/1984,25.3
7/03/1984,26.4
8/03/1984,19.6
9/03/1984,20.4
10/03/1984,22.5
11/03/1984,23.8
12/03/1984,23.4
13/03/1984,23.9
14/03/1984,19.5
15/03/1984,18.7
16/03/1984,20.5
17/03/1984,24.3
18/03/1984,26.6
19/03/1984,18.9
20/03/1984,19.7
21/03/1984,19.3
22/03/1984,22.1
23/03/1984,22.2
24/03/1984,24.6
25/03/1984,25.4
26/03/1984,21.9
27/03/1984,16.4
28/03/1984,19.2
29/03/1984,21.6
30/03/1984,27.2
31/03/1984,18.1
1/04/1984,19.3
2/04/1984,21.7
3/04/1984,19.9
4/04/1984,18.9
5/04/1984,18.4
6/04/1984,21
7/04/1984,20.5
8/04/1984,19.5
9/04/1984,19
10/04/1984,20.2
11/04/1984,24.2
12/04/1984,23.6
13/04/1984,23.1
14/04/1984,23.9
15/04/1984,21.4
16/04/1984,21.7
17/04/1984,20.9
18/04/1984,15.5
19/04/1984,16.7
20/04/1984,16.1
21/04/1984,16.4
22/04/1984,21.1
23/04/1984,20.9
24/04/1984,17.4
25/04/1984,17
26/04/1984,17.4
27/04/1984,18
28/04/1984,17.2
29/04/1984,18.5
30/04/1984,20.4
1/05/1984,21.7
2/05/1984,21.9
3/05/1984,21
4/05/1984,16.4
5/05/1984,13.9
6/05/1984,14.9
7/05/1984,14.1
8/05/1984,14.6
9/05/1984,16
10/05/1984,15.4
11/05/1984,18
12/05/1984,17.7
13/05/1984,15.4
14/05/1984,16.7
15/05/1984,16.2
16/05/1984,17.7
17/05/1984,19.6
18/05/1984,17
19/05/1984,17.1
20/05/1984,16.6
21/05/1984,16.6
22/05/1984,14.7
23/05/1984,14.4
24/05/1984,14.6
25/05/1984,15.3
26/05/1984,16.2
27/05/1984,17
28/05/1984,15.4
29/05/1984,11.9
30/05/1984,18
31/05/1984,20.9
1/06/1984,15.1
2/06/1984,16.6
3/06/1984,16.3
4/06/1984,17.7
5/06/1984,17.6
6/06/1984,17
7/06/1984,16.3
8/06/1984,15.6
9/06/1984,14.6
10/06/1984,13
11/06/1984,13.9
12/06/1984,13.9
13/06/1984,13.1
14/06/1984,13.9
15/06/1984,15.4
16/06/1984,14.5
17/06/1984,14.2
18/06/1984,12.8
19/06/1984,12.9
20/06/1984,13.3
21/06/1984,14.4
22/06/1984,13.8
23/06/1984,17.1
24/06/1984,17.1
25/06/1984,15.4
26/06/1984,13.6
27/06/1984,13.6
28/06/1984,13.9
29/06/1984,13.7
30/06/1984,14.7
1/07/1984,13.8
2/07/1984,12.2
3/07/1984,8.5
4/07/1984,12.8
5/07/1984,12.5
6/07/1984,11.9
7/07/1984,8
8/07/1984,17.5
9/07/1984,10.3
10/07/1984,13.4
11/07/1984,14.8
12/07/1984,14.5
13/07/1984,11.1
14/07/1984,11
15/07/1984,12
16/07/1984,10.2
17/07/1984,14.4
18/07/1984,15.6
19/07/1984,11
20/07/1984,12.5
21/07/1984,12.3
22/07/1984,10.5
23/07/1984,16
24/07/1984,13.7
25/07/1984,14.3
26/07/1984,12.9
27/07/1984,11.2
28/07/1984,11.2
29/07/1984,13.1
30/07/1984,14.4
31/07/1984,16
1/08/1984,16.6
2/08/1984,17.2
3/08/1984,17.7
4/08/1984,14.6
5/08/1984,12.3
6/08/1984,18.2
7/08/1984,17.1
8/08/1984,18
9/08/1984,14.2
10/08/1984,13.1
11/08/1984,12.6
12/08/1984,12.3
13/08/1984,12.7
14/08/1984,13
15/08/1984,14.6
16/08/1984,12.3
17/08/1984,14.1
18/08/1984,13.7
19/08/1984,14.6
20/08/1984,13.4
21/08/1984,13.9
22/08/1984,16.5
23/08/1984,15.6
24/08/1984,20.3
25/08/1984,12.7
26/08/1984,16.9
27/08/1984,13.5
28/08/1984,13.5
29/08/1984,15.4
30/08/1984,14.2
31/08/1984,19.3
1/09/1984,21.1
2/09/1984,18.2
3/09/1984,19.3
4/09/1984,12.7
5/09/1984,11.6
6/09/1984,15.5
7/09/1984,16.7
8/09/1984,18.4
9/09/1984,16.9
10/09/1984,21.4
11/09/1984,12.7
12/09/1984,14
13/09/1984,14.5
14/09/1984,17.7
15/09/1984,16.2
16/09/1984,16.3
17/09/1984,17.7
18/09/1984,11.9
19/09/1984,15.1
20/09/1984,17.7
21/09/1984,16.1
22/09/1984,13.8
23/09/1984,15.2
24/09/1984,14.7
25/09/1984,13
26/09/1984,15
27/09/1984,15.9
28/09/1984,12.1
29/09/1984,12.4
30/09/1984,14.1
1/10/1984,16.3
2/10/1984,21.6
3/10/1984,21.7
4/10/1984,16.1
5/10/1984,18.6
6/10/1984,19.7
7/10/1984,22.6
8/10/1984,27.7
9/10/1984,21.4
10/10/1984,17.1
11/10/1984,18.8
12/10/1984,25.2
13/10/1984,25.8
14/10/1984,17.3
15/10/1984,19.8
16/10/1984,9.3
17/10/1984,12.6
18/10/1984,15.6
19/10/1984,16.8
20/10/1984,15.5
21/10/1984,15.7
22/10/1984,18.9
23/10/1984,25.3
24/10/1984,27.4
25/10/1984,17.7
26/10/1984,18.7
27/10/1984,22.2
28/10/1984,16.6
29/10/1984,17.5
30/10/1984,16.2
31/10/1984,17.1
1/11/1984,21.4
2/11/1984,23.7
3/11/1984,18.4
4/11/1984,15.7
5/11/1984,16.9
6/11/1984,18.5
7/11/1984,19.4
8/11/1984,22.2
9/11/1984,26.2
10/11/1984,31.1
11/11/1984,20.6
12/11/1984,18.4
13/11/1984,19.5
14/11/1984,19.7
15/11/1984,19.5
16/11/1984,20.3
17/11/1984,28.6
18/11/1984,22.2
19/11/1984,30.4
20/11/1984,22.9
21/11/1984,21.9
22/11/1984,16.8
23/11/1984,15.1
24/11/1984,18.6
25/11/1984,25
26/11/1984,31.7
27/11/1984,29.5
28/11/1984,21.7
29/11/1984,22.1
30/11/1984,19.2
1/12/1984,22.6
2/12/1984,27.2
3/12/1984,16.9
4/12/1984,16.6
5/12/1984,19.5
6/12/1984,20.5
7/12/1984,19.4
8/12/1984,18.6
9/12/1984,19.1
10/12/1984,20.6
11/12/1984,18.9
12/12/1984,24.4
13/12/1984,20.8
14/12/1984,17.2
15/12/1984,20.4
16/12/1984,24
17/12/1984,24.5
18/12/1984,24
19/12/1984,25.4
20/12/1984,18.5
21/12/1984,21.4
22/12/1984,22.1
23/12/1984,28.5
24/12/1984,22.2
25/12/1984,31.3
26/12/1984,20.4
27/12/1984,18.5
28/12/1984,16.2
29/12/1984,21.6
30/12/1984,23.6
31/12/1984,20.1
1/01/1985,23
2/01/1985,23.6
3/01/1985,22.1
4/01/1985,26.3
5/01/1985,23.9
6/01/1985,20.9
7/01/1985,23
8/01/1985,22.7
9/01/1985,20.4
10/01/1985,22.1
11/01/1985,23.4
12/01/1985,25.2
13/01/1985,28
14/01/1985,41
15/01/1985,23.6
16/01/1985,23
17/01/1985,20.4
18/01/1985,19.7
19/01/1985,23.1
20/01/1985,24.1
21/01/1985,21.7
22/01/1985,23.2
23/01/1985,23.4
24/01/1985,23.4
25/01/1985,23.3
26/01/1985,25.1
27/01/1985,29.1
28/01/1985,22.7
29/01/1985,24.7
30/01/1985,32.8
31/01/1985,22.3
1/02/1985,21.4
2/02/1985,25.6
3/02/1985,33.4
4/02/1985,37
5/02/1985,30.2
6/02/1985,25.5
7/02/1985,21.1
8/02/1985,22.9
9/02/1985,25.8
10/02/1985,24.5
11/02/1985,23
12/02/1985,31.6
13/02/1985,27.6
14/02/1985,21.6
15/02/1985,27.3
16/02/1985,20.7
17/02/1985,20.1
18/02/1985,21.4
19/02/1985,25.6
20/02/1985,25.5
21/02/1985,26.4
22/02/1985,31.6
23/02/1985,21
24/02/1985,24.1
25/02/1985,24.5
26/02/1985,19.8
27/02/1985,15.5
28/02/1985,26.1
1/03/1985,21
2/03/1985,23.6
3/03/1985,22.6
4/03/1985,18.4
5/03/1985,18
6/03/1985,19.4
7/03/1985,22.7
8/03/1985,26.1
9/03/1985,26.9
10/03/1985,28.5
11/03/1985,31.6
12/03/1985,35
13/03/1985,25.4
14/03/1985,33.6
15/03/1985,34.6
16/03/1985,27
17/03/1985,17.3
18/03/1985,19.8
19/03/1985,21.4
20/03/1985,27.8
21/03/1985,27.3
22/03/1985,22.9
23/03/1985,26.6
24/03/1985,18.3
25/03/1985,18.4
26/03/1985,19.9
27/03/1985,22.5
28/03/1985,28
29/03/1985,19.2
30/03/1985,21.5
31/03/1985,30.2
1/04/1985,19.4
2/04/1985,22.3
3/04/1985,22.9
4/04/1985,19.6
5/04/1985,20.5
6/04/1985,20.7
7/04/1985,22.3
8/04/1985,22.7
9/04/1985,23.3
10/04/1985,22.6
11/04/1985,24.5
12/04/1985,27.2
13/04/1985,23.1
14/04/1985,23.1
15/04/1985,20.4
16/04/1985,16.4
17/04/1985,14.6
18/04/1985,13.8
19/04/1985,17.5
20/04/1985,16.8
21/04/1985,16.5
22/04/1985,18.1
23/04/1985,17.9
24/04/1985,18.1
25/04/1985,18.4
26/04/1985,20.6
27/04/1985,20.5
28/04/1985,19.5
29/04/1985,20.3
30/04/1985,19.4
1/05/1985,19.6
2/05/1985,19.3
3/05/1985,20.7
4/05/1985,22.3
5/05/1985,25
6/05/1985,21.4
7/05/1985,17.4
8/05/1985,14.6
9/05/1985,16.8
10/05/1985,19
11/05/1985,19
12/05/1985,16.5
13/05/1985,16.8
14/05/1985,16.3
15/05/1985,15.1
16/05/1985,15.9
17/05/1985,14.2
18/05/1985,14
19/05/1985,14.4
20/05/1985,14.3
21/05/1985,13.8
22/05/1985,12.6
23/05/1985,15.1
24/05/1985,14.2
25/05/1985,14.7
26/05/1985,14.4
27/05/1985,17.8
28/05/1985,20.1
29/05/1985,18.2
30/05/1985,12.5
31/05/1985,14.4
1/06/1985,13.7
2/06/1985,14.9
3/06/1985,13.9
4/06/1985,10.5
5/06/1985,13
6/06/1985,13.6
7/06/1985,13.2
8/06/1985,13.3
9/06/1985,16.3
10/06/1985,17
11/06/1985,18.1
12/06/1985,13.4
13/06/1985,14.6
14/06/1985,13.5
15/06/1985,14.6
16/06/1985,13
17/06/1985,11.8
18/06/1985,11.9
19/06/1985,14.2
20/06/1985,12.5
21/06/1985,12
22/06/1985,9.9
23/06/1985,11.5
24/06/1985,12
25/06/1985,13.7
26/06/1985,15.2
27/06/1985,14.8
28/06/1985,14.5
29/06/1985,17.7
30/06/1985,18
1/07/1985,18.8
2/07/1985,18.3
3/07/1985,18.4
4/07/1985,15.3
5/07/1985,13.9
6/07/1985,13.1
7/07/1985,12
8/07/1985,13.7
9/07/1985,12.6
10/07/1985,13.7
11/07/1985,12.7
12/07/1985,12.5
13/07/1985,12.2
14/07/1985,13.7
15/07/1985,15.3
16/07/1985,10.5
17/07/1985,12
18/07/1985,12.3
19/07/1985,12.3
20/07/1985,13.5
21/07/1985,14.6
22/07/1985,10.9
23/07/1985,12.2
24/07/1985,11.7
25/07/1985,14.6
26/07/1985,11.4
27/07/1985,10.4
28/07/1985,21.6
29/07/1985,14.4
30/07/1985,10
31/07/1985,12.9
1/08/1985,13
2/08/1985,13.3
3/08/1985,13.4
4/08/1985,17.9
5/08/1985,19
6/08/1985,15.8
7/08/1985,14.4
8/08/1985,13.3
9/08/1985,11.6
10/08/1985,12.7
11/08/1985,13.7
12/08/1985,14
13/08/1985,17.4
14/08/1985,17
15/08/1985,14.9
16/08/1985,16
17/08/1985,13.3
18/08/1985,13.4
19/08/1985,99999.9
20/08/1985,99999.9
21/08/1985,99999.9
22/08/1985,18.4
23/08/1985,16.3
24/08/1985,16.7
25/08/1985,19.7
26/08/1985,14
27/08/1985,16.9
28/08/1985,16.5
29/08/1985,15.2
30/08/1985,16.9
31/08/1985,18
1/09/1985,16.7
2/09/1985,13.2
3/09/1985,15.4
4/09/1985,14.3
5/09/1985,99999.9
6/09/1985,99999.9
7/09/1985,99999.9
8/09/1985,19.8
9/09/1985,20.6
10/09/1985,20.5
11/09/1985,17.6
12/09/1985,17.1
13/09/1985,15.5
14/09/1985,15.8
15/09/1985,17
16/09/1985,16.3
17/09/1985,15.1
18/09/1985,15.5
19/09/1985,14.7
20/09/1985,14.7
21/09/1985,15.8
22/09/1985,17.5
23/09/1985,17.2
24/09/1985,23.7
25/09/1985,19.8
26/09/1985,99999.9
27/09/1985,99999.9
28/09/1985,14.1
29/09/1985,14.7
30/09/1985,16.1
1/10/1985,22.1
2/10/1985,17.4
3/10/1985,25.4
4/10/1985,25.6
5/10/1985,23
6/10/1985,17.5
7/10/1985,14.5
8/10/1985,18.6
9/10/1985,18.1
10/10/1985,19.3
11/10/1985,20.7
12/10/1985,15.2
13/10/1985,17.2
14/10/1985,18.3
15/10/1985,19.3
16/10/1985,18.7
17/10/1985,22.2
18/10/1985,18.9
19/10/1985,16.2
20/10/1985,15.3
21/10/1985,17.4
22/10/1985,22.7
23/10/1985,16.4
24/10/1985,15.3
25/10/1985,15.4
26/10/1985,16.7
27/10/1985,19
28/10/1985,21.3
29/10/1985,26.3
30/10/1985,18.9
31/10/1985,17.8
1/11/1985,20.3
2/11/1985,17.3
3/11/1985,19.2
4/11/1985,28.6
5/11/1985,20
6/11/1985,21.5
7/11/1985,16.5
8/11/1985,19.8
9/11/1985,21.4
10/11/1985,27.2
11/11/1985,21.4
12/11/1985,20.2
13/11/1985,25.9
14/11/1985,28.8
15/11/1985,16.1
16/11/1985,20.2
17/11/1985,18.6
18/11/1985,15.4
19/11/1985,17.5
20/11/1985,18.9
21/11/1985,17.4
22/11/1985,16.8
23/11/1985,19
24/11/1985,21.6
25/11/1985,25
26/11/1985,18.8
27/11/1985,18
28/11/1985,19.5
29/11/1985,20.9
30/11/1985,17.5
1/12/1985,19.1
2/12/1985,19.7
3/12/1985,21.8
4/12/1985,22.4
5/12/1985,21.4
6/12/1985,23.4
7/12/1985,28.2
8/12/1985,27.2
9/12/1985,23.1
10/12/1985,23
11/12/1985,18.8
12/12/1985,20.1
13/12/1985,20.8
14/12/1985,21
15/12/1985,22.7
16/12/1985,22.8
17/12/1985,18.4
18/12/1985,22.4
19/12/1985,24.7
20/12/1985,24.2
21/12/1985,24.6
22/12/1985,20.6
23/12/1985,20.1
24/12/1985,20.8
25/12/1985,23.2
26/12/1985,19.5
27/12/1985,19.4
28/12/1985,22.5
29/12/1985,24.8
