Date,maxT
13/12/1958,18.9
14/12/1958,19.8
15/12/1958,20.1
16/12/1958,21.3
17/12/1958,21.9
18/12/1958,21.9
19/12/1958,21.3
20/12/1958,21.3
21/12/1958,21.9
22/12/1958,23.8
23/12/1958,21.3
24/12/1958,21.3
25/12/1958,25.5
26/12/1958,23.4
27/12/1958,20.5
28/12/1958,21.3
29/12/1958,23.5
30/12/1958,21.9
31/12/1958,23.8
1/01/1959,25.3
2/01/1959,22.3
3/01/1959,21.3
4/01/1959,23.6
5/01/1959,21.4
6/01/1959,22.1
7/01/1959,22.3
8/01/1959,25.8
9/01/1959,22.1
10/01/1959,21.4
11/01/1959,21.4
12/01/1959,21.4
13/01/1959,22.3
14/01/1959,21.5
15/01/1959,23.6
16/01/1959,24.1
17/01/1959,22.1
18/01/1959,22.1
19/01/1959,99999.9
20/01/1959,21.4
21/01/1959,22.7
22/01/1959,22.1
23/01/1959,22.3
24/01/1959,22.3
25/01/1959,21.4
26/01/1959,22.1
27/01/1959,22.7
28/01/1959,99999.9
29/01/1959,23.6
30/01/1959,22.7
31/01/1959,22.1
1/02/1959,21.8
2/02/1959,22.2
3/02/1959,22.8
4/02/1959,22.3
5/02/1959,21.1
6/02/1959,21.3
7/02/1959,21.1
8/02/1959,21.8
9/02/1959,22.2
10/02/1959,23.9
11/02/1959,21.3
12/02/1959,21.3
13/02/1959,20.1
14/02/1959,20.5
15/02/1959,21.8
16/02/1959,21.8
17/02/1959,23.9
18/02/1959,26.2
19/02/1959,26.2
20/02/1959,25.5
21/02/1959,31.6
22/02/1959,22.2
23/02/1959,22.5
24/02/1959,21.8
25/02/1959,22.2
26/02/1959,22.8
27/02/1959,22.2
28/02/1959,21.3
1/03/1959,22
2/03/1959,24.2
3/03/1959,24.9
4/03/1959,24.2
5/03/1959,22
6/03/1959,20.6
7/03/1959,22.5
8/03/1959,22.5
9/03/1959,31.4
10/03/1959,30.9
11/03/1959,31.4
12/03/1959,23
13/03/1959,20.6
14/03/1959,20.6
15/03/1959,22
16/03/1959,34.8
17/03/1959,24.7
18/03/1959,24.2
19/03/1959,24.7
20/03/1959,22.5
21/03/1959,20.6
22/03/1959,20.6
23/03/1959,22
24/03/1959,30.3
25/03/1959,23
26/03/1959,23.4
27/03/1959,99999.9
28/03/1959,99999.9
29/03/1959,20.6
30/03/1959,20.6
31/03/1959,28.4
1/04/1959,19.6
2/04/1959,20.7
3/04/1959,21.8
4/04/1959,20.7
5/04/1959,21.8
6/04/1959,30.1
7/04/1959,19.3
8/04/1959,21.3
9/04/1959,21.3
10/04/1959,20.7
11/04/1959,21.8
12/04/1959,16.4
13/04/1959,19.6
14/04/1959,20.7
15/04/1959,22.4
16/04/1959,21.4
17/04/1959,20.4
18/04/1959,19.9
19/04/1959,19.9
20/04/1959,20.7
21/04/1959,19.3
22/04/1959,19.9
23/04/1959,20.4
24/04/1959,16.9
25/04/1959,19.3
26/04/1959,20.4
27/04/1959,27.3
28/04/1959,20.4
29/04/1959,18.8
30/04/1959,18.8
1/05/1959,18.9
2/05/1959,22.1
3/05/1959,21.8
4/05/1959,19.8
5/05/1959,21.1
6/05/1959,21.8
7/05/1959,23.8
8/05/1959,22.3
9/05/1959,22.5
10/05/1959,18.9
11/05/1959,17.9
12/05/1959,19.5
13/05/1959,18.2
14/05/1959,19
15/05/1959,16.2
16/05/1959,14.9
17/05/1959,17
18/05/1959,17.9
19/05/1959,17.9
20/05/1959,22.9
21/05/1959,19.5
22/05/1959,19
23/05/1959,19.5
24/05/1959,21.1
25/05/1959,21.1
26/05/1959,19
27/05/1959,14.3
28/05/1959,19
29/05/1959,19.5
30/05/1959,19.5
31/05/1959,19.5
1/06/1959,19.3
2/06/1959,17.1
3/06/1959,17.6
4/06/1959,18.4
5/06/1959,18
6/06/1959,17.6
7/06/1959,16
8/06/1959,16.2
9/06/1959,16.8
10/06/1959,18
11/06/1959,20.1
12/06/1959,17.6
13/06/1959,19.3
14/06/1959,99999.9
15/06/1959,20.1
16/06/1959,21
17/06/1959,19.3
18/06/1959,18
19/06/1959,17.6
20/06/1959,17.9
21/06/1959,17.1
22/06/1959,17.1
23/06/1959,17.3
24/06/1959,18.4
25/06/1959,18.4
26/06/1959,20.1
27/06/1959,18
28/06/1959,18.4
29/06/1959,18
30/06/1959,19.3
1/07/1959,20.9
2/07/1959,15.5
3/07/1959,15.5
4/07/1959,16.5
5/07/1959,18.2
6/07/1959,18.2
7/07/1959,20.9
8/07/1959,19.3
9/07/1959,99999.9
10/07/1959,99999.9
11/07/1959,16.5
12/07/1959,16.5
13/07/1959,17.2
14/07/1959,18.2
15/07/1959,99999.9
16/07/1959,20.9
17/07/1959,19.3
18/07/1959,99999.9
19/07/1959,18.2
20/07/1959,16.9
21/07/1959,13
22/07/1959,14.1
23/07/1959,16
24/07/1959,14.5
25/07/1959,15
26/07/1959,15
27/07/1959,16.9
28/07/1959,16.9
29/07/1959,17.2
30/07/1959,16.9
31/07/1959,17.2
1/08/1959,18.4
2/08/1959,15.7
3/08/1959,17.1
4/08/1959,16.6
5/08/1959,99999.9
6/08/1959,16.6
7/08/1959,99999.9
8/08/1959,99999.9
9/08/1959,15.9
10/08/1959,19
11/08/1959,14.1
12/08/1959,99999.9
13/08/1959,17
14/08/1959,17
15/08/1959,19.9
16/08/1959,20.4
17/08/1959,19.9
18/08/1959,16.4
19/08/1959,14.6
20/08/1959,14.8
21/08/1959,15.1
22/08/1959,16.6
23/08/1959,17.3
24/08/1959,20.1
25/08/1959,19.9
26/08/1959,21
27/08/1959,21.5
28/08/1959,19.9
29/08/1959,18.4
30/08/1959,17
31/08/1959,19
1/09/1959,20.3
2/09/1959,24.8
3/09/1959,20.3
4/09/1959,16.1
5/09/1959,17.2
6/09/1959,20
7/09/1959,18.2
8/09/1959,19.1
9/09/1959,20.4
10/09/1959,20
11/09/1959,15.6
12/09/1959,14.8
13/09/1959,15.6
14/09/1959,15.6
15/09/1959,14.8
16/09/1959,15.2
17/09/1959,13.2
18/09/1959,14.3
19/09/1959,15.6
20/09/1959,17.5
21/09/1959,17.2
22/09/1959,17.5
23/09/1959,16
24/09/1959,17.2
25/09/1959,17.2
26/09/1959,14.8
27/09/1959,15.6
28/09/1959,17.2
29/09/1959,17.9
30/09/1959,20
1/10/1959,17.4
2/10/1959,19.8
3/10/1959,24.7
4/10/1959,18
5/10/1959,18.8
6/10/1959,16.6
7/10/1959,18
8/10/1959,19.2
9/10/1959,19.2
10/10/1959,16.9
11/10/1959,16.4
12/10/1959,18.8
13/10/1959,20.8
14/10/1959,18
15/10/1959,18.8
16/10/1959,17.9
17/10/1959,16.9
18/10/1959,17.9
19/10/1959,22.3
20/10/1959,22.5
21/10/1959,20.8
22/10/1959,22.3
23/10/1959,19.8
24/10/1959,18
25/10/1959,17.9
26/10/1959,17.9
27/10/1959,18
28/10/1959,20.8
29/10/1959,19
30/10/1959,22.5
31/10/1959,23
1/11/1959,19.6
2/11/1959,16.8
3/11/1959,18.2
4/11/1959,19.3
5/11/1959,20.4
6/11/1959,18.2
7/11/1959,17.7
8/11/1959,19.6
9/11/1959,22.8
10/11/1959,21
11/11/1959,18.2
12/11/1959,18.7
13/11/1959,18.7
14/11/1959,19.6
15/11/1959,21
16/11/1959,18.2
17/11/1959,18.7
18/11/1959,19.3
19/11/1959,22.4
20/11/1959,20.4
21/11/1959,16.8
22/11/1959,17.1
23/11/1959,18.2
24/11/1959,18.7
25/11/1959,19.3
26/11/1959,21
27/11/1959,17.7
28/11/1959,18.2
29/11/1959,18.2
30/11/1959,19.6
1/12/1959,20.8
2/12/1959,18.9
3/12/1959,18.6
4/12/1959,18.6
5/12/1959,19.2
6/12/1959,20.1
7/12/1959,20.5
8/12/1959,19
9/12/1959,18.9
10/12/1959,18.9
11/12/1959,20.5
12/12/1959,22.6
13/12/1959,20.5
14/12/1959,19.9
15/12/1959,99999.9
16/12/1959,19.8
17/12/1959,19
18/12/1959,20.5
19/12/1959,20.1
20/12/1959,20.5
21/12/1959,21.9
22/12/1959,21.3
23/12/1959,19.8
24/12/1959,20.1
25/12/1959,21
26/12/1959,21.3
27/12/1959,20.5
28/12/1959,21.3
29/12/1959,19.8
30/12/1959,19.9
31/12/1959,17.6
1/01/1960,19.3
2/01/1960,20
3/01/1960,21.3
4/01/1960,22.1
5/01/1960,22.7
6/01/1960,20.3
7/01/1960,19.3
8/01/1960,21.4
9/01/1960,21.4
10/01/1960,20.3
11/01/1960,20.4
12/01/1960,22.7
13/01/1960,21.3
14/01/1960,21.4
15/01/1960,20.3
16/01/1960,20
17/01/1960,20.3
18/01/1960,21.4
19/01/1960,23.9
20/01/1960,26.8
21/01/1960,21.4
22/01/1960,22.1
23/01/1960,20.3
24/01/1960,21.4
25/01/1960,21.3
26/01/1960,20
27/01/1960,22.1
28/01/1960,22.3
29/01/1960,24.2
30/01/1960,21.3
31/01/1960,21.3
1/02/1960,22.2
2/02/1960,22.5
3/02/1960,23.1
4/02/1960,21.3
5/02/1960,21.1
6/02/1960,22.5
7/02/1960,22.2
8/02/1960,22.2
9/02/1960,23.1
10/02/1960,21.8
11/02/1960,21.8
12/02/1960,22.1
13/02/1960,20.5
14/02/1960,21.1
15/02/1960,22.2
16/02/1960,21.3
17/02/1960,27.6
18/02/1960,25.5
19/02/1960,21.3
20/02/1960,22.2
21/02/1960,21.3
22/02/1960,22.5
23/02/1960,22
24/02/1960,21.3
25/02/1960,26.2
26/02/1960,25
27/02/1960,22.8
28/02/1960,23.1
29/02/1960,21.1
1/03/1960,17.8
2/03/1960,20.4
3/03/1960,21.2
4/03/1960,21.2
5/03/1960,22
6/03/1960,22.5
7/03/1960,23
8/03/1960,19.5
9/03/1960,18.4
10/03/1960,20.4
11/03/1960,21.2
12/03/1960,22
13/03/1960,24.2
14/03/1960,20.6
15/03/1960,20.6
16/03/1960,22
17/03/1960,22.5
18/03/1960,21.2
19/03/1960,19.9
20/03/1960,19.5
21/03/1960,20.6
22/03/1960,21.7
23/03/1960,21.7
24/03/1960,22.5
25/03/1960,20.6
26/03/1960,20
27/03/1960,19.2
28/03/1960,19.5
29/03/1960,19.5
30/03/1960,19.5
31/03/1960,19.9
1/04/1960,20.7
2/04/1960,20.7
3/04/1960,19.3
4/04/1960,19.9
5/04/1960,21.4
6/04/1960,19.3
7/04/1960,19.8
8/04/1960,20.4
9/04/1960,19.5
10/04/1960,19.3
11/04/1960,19.9
12/04/1960,19.9
13/04/1960,19.6
14/04/1960,18.8
15/04/1960,17.8
16/04/1960,19.6
17/04/1960,19.3
18/04/1960,19.6
19/04/1960,19.6
20/04/1960,19.3
21/04/1960,21.8
22/04/1960,99999.9
23/04/1960,99999.9
24/04/1960,16.9
25/04/1960,15.3
26/04/1960,15.8
27/04/1960,18.8
28/04/1960,13.6
29/04/1960,14.1
30/04/1960,17.8
1/05/1960,17.9
2/05/1960,99999.9
3/05/1960,17.9
4/05/1960,17.9
5/05/1960,18.2
6/05/1960,17.9
7/05/1960,21.8
8/05/1960,99999.9
9/05/1960,99999.9
10/05/1960,18.2
11/05/1960,17.4
12/05/1960,18.9
13/05/1960,18.2
14/05/1960,18.2
15/05/1960,19.5
16/05/1960,19.5
17/05/1960,20.4
18/05/1960,17
19/05/1960,15.5
20/05/1960,17.4
21/05/1960,15.5
22/05/1960,17.4
23/05/1960,20.1
24/05/1960,17.9
25/05/1960,18
26/05/1960,17
27/05/1960,17
28/05/1960,17
29/05/1960,17.9
30/05/1960,17
31/05/1960,17
1/06/1960,17.6
2/06/1960,20.1
3/06/1960,18.4
4/06/1960,16
5/06/1960,17.1
6/06/1960,17.1
7/06/1960,14.7
8/06/1960,16.2
9/06/1960,16.8
10/06/1960,17.6
11/06/1960,17.6
12/06/1960,17.6
13/06/1960,13.3
14/06/1960,14.3
15/06/1960,15
16/06/1960,15.3
17/06/1960,16.8
18/06/1960,18.4
19/06/1960,18
20/06/1960,16.8
21/06/1960,16.8
22/06/1960,18
23/06/1960,17.6
24/06/1960,17.1
25/06/1960,18.1
26/06/1960,18.4
27/06/1960,15.3
28/06/1960,16.2
29/06/1960,15.4
30/06/1960,15.3
1/07/1960,15.5
2/07/1960,16
3/07/1960,15.5
4/07/1960,16.5
5/07/1960,16.5
6/07/1960,18.1
7/07/1960,14.5
8/07/1960,14.1
9/07/1960,15.7
10/07/1960,15.5
11/07/1960,15
12/07/1960,15
13/07/1960,16.5
14/07/1960,14.1
15/07/1960,14
16/07/1960,14.5
17/07/1960,15.7
18/07/1960,15.5
19/07/1960,13
20/07/1960,16.9
21/07/1960,16.4
22/07/1960,14.2
23/07/1960,15
24/07/1960,14.5
25/07/1960,17.2
26/07/1960,14.2
27/07/1960,15.5
28/07/1960,11.9
29/07/1960,13.8
30/07/1960,13.8
31/07/1960,13
1/08/1960,13.5
2/08/1960,14.4
3/08/1960,14.6
4/08/1960,15.1
5/08/1960,17
6/08/1960,16.3
7/08/1960,17
8/08/1960,15.7
9/08/1960,16.4
10/08/1960,13.2
11/08/1960,16.3
12/08/1960,16.6
13/08/1960,17.3
14/08/1960,17.3
15/08/1960,16.6
16/08/1960,15.1
17/08/1960,15.1
18/08/1960,15.7
19/08/1960,16.6
20/08/1960,18.4
21/08/1960,17.3
22/08/1960,15.7
23/08/1960,16.3
24/08/1960,13.2
25/08/1960,14.6
26/08/1960,16.3
27/08/1960,15.7
28/08/1960,16.9
29/08/1960,17.1
30/08/1960,16.6
31/08/1960,17
1/09/1960,16
2/09/1960,15.6
3/09/1960,18.2
4/09/1960,20
5/09/1960,13.7
6/09/1960,14.8
7/09/1960,14.9
8/09/1960,16.7
9/09/1960,16.7
10/09/1960,16.7
11/09/1960,17.5
12/09/1960,18.2
13/09/1960,19.1
14/09/1960,15.2
15/09/1960,16.7
16/09/1960,15.2
17/09/1960,15.7
18/09/1960,17.5
19/09/1960,19.1
20/09/1960,17.5
21/09/1960,15.4
22/09/1960,15.8
23/09/1960,14.8
24/09/1960,17.5
25/09/1960,17.3
26/09/1960,18.2
27/09/1960,18.2
28/09/1960,15.6
29/09/1960,17.2
30/09/1960,17.9
1/10/1960,18.9
2/10/1960,18
3/10/1960,16.4
4/10/1960,17.3
5/10/1960,16.9
6/10/1960,16.9
7/10/1960,17.1
8/10/1960,17.9
9/10/1960,16.6
10/10/1960,16.6
11/10/1960,23
12/10/1960,20.1
13/10/1960,18
14/10/1960,19.8
15/10/1960,16.6
16/10/1960,16.9
17/10/1960,18
18/10/1960,18.9
19/10/1960,20.8
20/10/1960,20.8
21/10/1960,18.8
22/10/1960,19.8
23/10/1960,22.5
24/10/1960,26.1
25/10/1960,18.5
26/10/1960,18
27/10/1960,22.3
28/10/1960,17.9
29/10/1960,16.6
30/10/1960,17
31/10/1960,18
1/11/1960,20.2
2/11/1960,20
3/11/1960,23.7
4/11/1960,18.2
5/11/1960,21
6/11/1960,19.6
7/11/1960,17.1
8/11/1960,18.2
9/11/1960,18.7
10/11/1960,17.1
11/11/1960,17.5
12/11/1960,19.3
13/11/1960,21
14/11/1960,21
15/11/1960,19.6
16/11/1960,19.3
17/11/1960,19.3
18/11/1960,19.6
19/11/1960,18.2
20/11/1960,18.2
21/11/1960,18.1
22/11/1960,19.3
23/11/1960,21
24/11/1960,19
25/11/1960,19.4
26/11/1960,21
27/11/1960,19.6
28/11/1960,21.3
29/11/1960,20.7
30/11/1960,23.7
1/12/1960,22.6
2/12/1960,20.2
3/12/1960,20.9
4/12/1960,21.4
5/12/1960,22.7
6/12/1960,21.9
7/12/1960,21.4
8/12/1960,20.8
9/12/1960,17.6
10/12/1960,19
11/12/1960,20.8
12/12/1960,21.9
13/12/1960,20.8
14/12/1960,20.1
15/12/1960,21.4
16/12/1960,21.3
17/12/1960,21.9
18/12/1960,23.4
19/12/1960,23.4
20/12/1960,23.5
21/12/1960,28.2
22/12/1960,30.1
23/12/1960,32.6
24/12/1960,22.1
25/12/1960,21.9
26/12/1960,23.4
27/12/1960,23.8
28/12/1960,21.9
29/12/1960,21.3
30/12/1960,21.6
31/12/1960,21.9
1/01/1961,22.7
2/01/1961,22.1
3/01/1961,25.8
4/01/1961,28
5/01/1961,24.8
6/01/1961,22.7
7/01/1961,21.4
8/01/1961,22.3
9/01/1961,24.2
10/01/1961,25.8
11/01/1961,22.3
12/01/1961,22.1
13/01/1961,22.3
14/01/1961,22.7
15/01/1961,23.6
16/01/1961,24.2
17/01/1961,23.6
18/01/1961,25.3
19/01/1961,99999.9
20/01/1961,24.2
21/01/1961,26.1
22/01/1961,22.7
23/01/1961,24.2
24/01/1961,25.8
25/01/1961,21.3
26/01/1961,19.8
27/01/1961,20.3
28/01/1961,22.7
29/01/1961,23.6
30/01/1961,99999.9
31/01/1961,23.6
1/02/1961,25.5
2/02/1961,25.5
3/02/1961,23.5
4/02/1961,23.1
5/02/1961,25
6/02/1961,23.1
7/02/1961,23.1
8/02/1961,23.1
9/02/1961,23.1
10/02/1961,25.5
11/02/1961,33
12/02/1961,26.2
13/02/1961,29.4
14/02/1961,30.3
15/02/1961,36.6
16/02/1961,25.3
17/02/1961,25.5
18/02/1961,23.9
19/02/1961,22.8
20/02/1961,22.2
21/02/1961,22
22/02/1961,21.8
23/02/1961,22.5
24/02/1961,22.8
25/02/1961,25
26/02/1961,25.5
27/02/1961,25.5
28/02/1961,22.3
1/03/1961,32.6
2/03/1961,33.7
3/03/1961,39.2
4/03/1961,30.9
5/03/1961,29.8
6/03/1961,28.4
7/03/1961,25.3
8/03/1961,23.7
9/03/1961,23
10/03/1961,25.4
11/03/1961,31.2
12/03/1961,20.6
13/03/1961,21.7
14/03/1961,23.7
15/03/1961,24.9
16/03/1961,22.5
17/03/1961,21.2
18/03/1961,21.2
19/03/1961,22
20/03/1961,22
21/03/1961,22.5
22/03/1961,22
23/03/1961,22.7
24/03/1961,30.3
25/03/1961,23.7
26/03/1961,24.6
27/03/1961,19.5
28/03/1961,19.9
29/03/1961,19.9
30/03/1961,20.6
31/03/1961,20.6
1/04/1961,20.8
2/04/1961,18.9
3/04/1961,16.9
4/04/1961,20.8
5/04/1961,19.3
6/04/1961,19.5
7/04/1961,19.6
8/04/1961,19.3
9/04/1961,19.6
10/04/1961,18.8
11/04/1961,17.8
12/04/1961,19.3
13/04/1961,18.8
14/04/1961,18.8
15/04/1961,19.3
16/04/1961,20.4
17/04/1961,21.3
18/04/1961,22.4
19/04/1961,23.9
20/04/1961,18.8
21/04/1961,17.8
22/04/1961,18.9
23/04/1961,19.9
24/04/1961,20.5
25/04/1961,26.1
26/04/1961,26.1
27/04/1961,20.7
28/04/1961,19.9
29/04/1961,20.4
30/04/1961,20.4
1/05/1961,19.5
2/05/1961,19
3/05/1961,21.8
4/05/1961,21.1
5/05/1961,22.3
6/05/1961,21.1
7/05/1961,19
8/05/1961,23.3
9/05/1961,23.3
10/05/1961,15.5
11/05/1961,17.4
12/05/1961,17.9
13/05/1961,19.5
14/05/1961,19.5
15/05/1961,19.7
16/05/1961,20.1
17/05/1961,21.8
18/05/1961,21.1
19/05/1961,22.3
20/05/1961,19.5
21/05/1961,19.5
22/05/1961,20.1
23/05/1961,17.9
24/05/1961,20.1
25/05/1961,20.3
26/05/1961,19.1
27/05/1961,20.1
28/05/1961,21.1
29/05/1961,22.3
30/05/1961,19.5
31/05/1961,17
1/06/1961,16.4
2/06/1961,17.6
3/06/1961,18.1
4/06/1961,18.4
5/06/1961,17.1
6/06/1961,18
7/06/1961,19.3
8/06/1961,18.4
9/06/1961,19.3
10/06/1961,19.7
11/06/1961,20.1
12/06/1961,19.3
13/06/1961,16.8
14/06/1961,16.2
15/06/1961,16.2
16/06/1961,14.7
17/06/1961,16
18/06/1961,16
19/06/1961,15.3
20/06/1961,18
21/06/1961,17.9
22/06/1961,19.3
23/06/1961,20.1
24/06/1961,18.1
25/06/1961,19.7
26/06/1961,99999.9
27/06/1961,99999.9
28/06/1961,16
29/06/1961,16.8
30/06/1961,18
1/07/1961,15.5
2/07/1961,16.4
3/07/1961,16.9
4/07/1961,16.5
5/07/1961,16
6/07/1961,17.2
7/07/1961,18.2
8/07/1961,17.2
9/07/1961,19.1
10/07/1961,16
11/07/1961,17.2
12/07/1961,16.9
13/07/1961,17.2
14/07/1961,16.9
15/07/1961,18.5
16/07/1961,15.5
17/07/1961,15.5
18/07/1961,15
19/07/1961,15.5
20/07/1961,16
21/07/1961,15.5
22/07/1961,17.2
23/07/1961,14.1
24/07/1961,14.1
25/07/1961,15.2
26/07/1961,16.5
27/07/1961,15.5
28/07/1961,15.5
29/07/1961,16
30/07/1961,16.9
31/07/1961,16.5
1/08/1961,16.3
2/08/1961,19
3/08/1961,99999.9
4/08/1961,16.6
5/08/1961,15.7
6/08/1961,17
7/08/1961,15.1
8/08/1961,16.6
9/08/1961,15.7
10/08/1961,15.1
11/08/1961,17
12/08/1961,16.6
13/08/1961,12.7
14/08/1961,15.1
15/08/1961,15.7
16/08/1961,16.6
17/08/1961,14.8
18/08/1961,15.7
19/08/1961,15.1
20/08/1961,16.6
21/08/1961,16.6
22/08/1961,18.4
23/08/1961,19.9
24/08/1961,17.1
25/08/1961,15.1
26/08/1961,15.2
27/08/1961,16.3
28/08/1961,19.9
29/08/1961,16.6
30/08/1961,17
31/08/1961,15.1
1/09/1961,18.2
2/09/1961,17.2
3/09/1961,15.6
4/09/1961,15.2
5/09/1961,17.2
6/09/1961,17.5
7/09/1961,17.5
8/09/1961,18.2
9/09/1961,20
10/09/1961,15.6
11/09/1961,16.7
12/09/1961,16.5
13/09/1961,16.7
14/09/1961,18.2
15/09/1961,20.3
16/09/1961,17.5
17/09/1961,16.7
18/09/1961,16
19/09/1961,16.7
20/09/1961,17.2
21/09/1961,20.7
22/09/1961,27.3
23/09/1961,17.2
24/09/1961,17.2
25/09/1961,19.1
26/09/1961,21.7
27/09/1961,18.2
28/09/1961,19.1
29/09/1961,15.2
30/09/1961,16
1/10/1961,17.9
2/10/1961,17.9
3/10/1961,16.9
4/10/1961,17.4
5/10/1961,17.9
6/10/1961,17.4
7/10/1961,22.5
8/10/1961,16.9
9/10/1961,16.9
10/10/1961,20.8
11/10/1961,18.8
12/10/1961,18.8
13/10/1961,16.6
14/10/1961,17.3
15/10/1961,17.9
16/10/1961,18.8
17/10/1961,17.3
18/10/1961,14.2
19/10/1961,16.4
20/10/1961,17.3
21/10/1961,18.8
22/10/1961,18
23/10/1961,17.9
24/10/1961,18
25/10/1961,26.4
26/10/1961,30.2
27/10/1961,18.9
28/10/1961,16.9
29/10/1961,18
30/10/1961,18.8
31/10/1961,20.8
1/11/1961,21
2/11/1961,19.3
3/11/1961,20.4
4/11/1961,19.3
5/11/1961,17.7
6/11/1961,19
7/11/1961,19.6
8/11/1961,18.4
9/11/1961,18.7
10/11/1961,22.4
11/11/1961,17.7
12/11/1961,17.7
13/11/1961,18.2
14/11/1961,19.3
15/11/1961,21.3
16/11/1961,28.8
17/11/1961,24.6
18/11/1961,20.4
19/11/1961,18.2
20/11/1961,17.1
21/11/1961,18.7
22/11/1961,19.3
23/11/1961,20.4
24/11/1961,20.4
25/11/1961,18.7
26/11/1961,19.6
27/11/1961,20
28/11/1961,22.8
29/11/1961,22.8
30/11/1961,23.7
1/12/1961,20.5
2/12/1961,18.1
3/12/1961,19
4/12/1961,20.1
5/12/1961,18.9
6/12/1961,19
7/12/1961,20.1
8/12/1961,24.8
9/12/1961,20.5
10/12/1961,20.5
11/12/1961,21.3
12/12/1961,21.9
13/12/1961,23.4
14/12/1961,20.1
15/12/1961,17
16/12/1961,18.6
17/12/1961,21.3
18/12/1961,20.5
19/12/1961,23.8
20/12/1961,34.5
21/12/1961,21.9
22/12/1961,21.9
23/12/1961,21.3
24/12/1961,20.8
25/12/1961,21.3
26/12/1961,20.8
27/12/1961,21.3
28/12/1961,20.1
29/12/1961,20.5
30/12/1961,21.3
31/12/1961,22.6
1/01/1962,22.7
2/01/1962,21.4
3/01/1962,22.7
4/01/1962,23.6
5/01/1962,24.2
6/01/1962,25.4
7/01/1962,22.7
8/01/1962,22.1
9/01/1962,21.3
10/01/1962,22.1
11/01/1962,22.3
12/01/1962,22.7
13/01/1962,23.6
14/01/1962,25.3
15/01/1962,25.3
16/01/1962,21.3
17/01/1962,22.7
18/01/1962,22.7
19/01/1962,25.4
20/01/1962,22.3
21/01/1962,24.2
22/01/1962,31.9
23/01/1962,22.3
24/01/1962,22.1
25/01/1962,22.1
26/01/1962,23.6
27/01/1962,22.3
28/01/1962,25.3
29/01/1962,22.3
30/01/1962,21.4
31/01/1962,22.1
1/02/1962,22.5
2/02/1962,25
3/02/1962,36.1
4/02/1962,25.5
5/02/1962,22.2
6/02/1962,21.3
7/02/1962,21.8
8/02/1962,23.1
9/02/1962,22.5
10/02/1962,23.1
11/02/1962,25.5
12/02/1962,23.9
13/02/1962,23.1
14/02/1962,25.5
15/02/1962,25.3
16/02/1962,20.5
17/02/1962,21.3
18/02/1962,22.2
19/02/1962,21.3
20/02/1962,21.8
21/02/1962,27.6
22/02/1962,25
23/02/1962,25.9
24/02/1962,21.8
25/02/1962,23.9
26/02/1962,25.5
27/02/1962,22.8
28/02/1962,20.1
1/03/1962,19.9
2/03/1962,21.2
3/03/1962,21.7
4/03/1962,22
5/03/1962,23.7
6/03/1962,22.5
7/03/1962,24.7
8/03/1962,21.2
9/03/1962,21.2
10/03/1962,22
11/03/1962,18.9
12/03/1962,21.2
13/03/1962,23.7
14/03/1962,23
15/03/1962,20.6
16/03/1962,18.9
17/03/1962,21.7
18/03/1962,21.7
19/03/1962,23
20/03/1962,21.2
21/03/1962,21.7
22/03/1962,22.5
23/03/1962,24.9
24/03/1962,23.4
25/03/1962,20.4
26/03/1962,21.2
27/03/1962,21.2
28/03/1962,21.2
29/03/1962,21.7
30/03/1962,22
31/03/1962,21.2
1/04/1962,21.8
2/04/1962,21.8
3/04/1962,20.7
4/04/1962,24.8
5/04/1962,20.4
6/04/1962,19.6
7/04/1962,19.6
8/04/1962,20.4
9/04/1962,22.8
10/04/1962,28.5
11/04/1962,23.9
12/04/1962,29.6
13/04/1962,29.6
14/04/1962,29.6
15/04/1962,32.9
16/04/1962,24.8
17/04/1962,21.3
18/04/1962,20.7
19/04/1962,19.9
20/04/1962,21.3
21/04/1962,19.9
22/04/1962,21.3
23/04/1962,20.7
24/04/1962,21.8
25/04/1962,20.7
26/04/1962,19.6
27/04/1962,20.4
28/04/1962,21.3
29/04/1962,19.6
30/04/1962,19.9
1/05/1962,24.9
2/05/1962,26.3
3/05/1962,23.8
4/05/1962,20.1
5/05/1962,22.3
6/05/1962,24.9
7/05/1962,23.3
8/05/1962,22.9
9/05/1962,26
10/05/1962,27.1
11/05/1962,23.3
12/05/1962,21.8
13/05/1962,18.2
14/05/1962,18.9
15/05/1962,17.9
16/05/1962,18.2
17/05/1962,18.9
18/05/1962,17.9
19/05/1962,21.1
20/05/1962,17.9
21/05/1962,17.9
22/05/1962,18.2
23/05/1962,17
24/05/1962,17.4
25/05/1962,21.1
26/05/1962,18.9
27/05/1962,19.5
28/05/1962,19
29/05/1962,17
30/05/1962,16.2
31/05/1962,16.2
1/06/1962,16.2
2/06/1962,17.6
3/06/1962,18
4/06/1962,19.3
5/06/1962,19.3
6/06/1962,20.1
7/06/1962,20.1
8/06/1962,19.3
9/06/1962,21.6
10/06/1962,18
11/06/1962,20.1
12/06/1962,18.4
13/06/1962,19.3
14/06/1962,20.1
15/06/1962,21
16/06/1962,21
17/06/1962,21.6
18/06/1962,21
19/06/1962,16.8
20/06/1962,16.8
21/06/1962,17.1
22/06/1962,16.8
23/06/1962,18
24/06/1962,17.6
25/06/1962,17.6
26/06/1962,20.1
27/06/1962,18
28/06/1962,14.3
29/06/1962,16.2
30/06/1962,18
1/07/1962,16.9
